Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,33.95000076293945,34.849998474121094,33.95000076293945,34.5,21.600242614746094,70585
2007-03-30,34.54999923706055,35.349998474121094,34.5,35.099998474121094,21.975902557373047,79508
2007-04-02,35.0,35.0,34.150001525878906,34.25,21.443723678588867,54857
2007-04-03,34.849998474121094,34.900001525878906,34.099998474121094,34.349998474121094,21.50632667541504,24113
2007-04-04,34.650001525878906,35.75,34.45000076293945,35.400001525878906,22.163732528686523,75215
2007-04-05,35.099998474121094,37.5,34.79999923706055,35.849998474121094,22.44546890258789,80385
2007-04-09,36.0,36.79999923706055,36.0,36.5,22.852434158325195,99424
2007-04-10,36.650001525878906,36.75,36.0,36.400001525878906,22.789823532104492,70944
2007-04-11,36.400001525878906,37.900001525878906,36.400001525878906,37.20000076293945,23.290700912475586,160123
2007-04-12,37.25,37.75,36.0,37.25,23.321996688842773,83210
2007-04-13,37.5,37.95000076293945,37.099998474121094,37.400001525878906,23.415918350219727,54166
2007-04-16,40.0,40.0,37.599998474121094,38.400001525878906,24.042011260986328,109977
2007-04-17,38.400001525878906,39.0,37.599998474121094,37.900001525878906,23.728961944580078,100831
2007-04-18,38.900001525878906,38.900001525878906,37.75,38.04999923706055,23.822879791259766,52584
2007-04-19,37.900001525878906,38.45000076293945,36.75,37.150001525878906,23.259395599365234,130035
2007-04-20,37.150001525878906,38.0,37.150001525878906,37.29999923706055,23.35330581665039,74282
2007-04-23,37.95000076293945,38.0,36.79999923706055,37.0,23.165481567382812,67824
2007-04-24,35.5,37.5,35.5,37.0,23.165481567382812,127701
2007-04-25,36.95000076293945,39.54999923706055,36.79999923706055,39.04999923706055,24.448974609375,375632
2007-04-26,39.70000076293945,39.900001525878906,38.29999923706055,38.5,24.10462188720703,120728
2007-04-27,38.599998474121094,38.900001525878906,36.70000076293945,37.0,23.165481567382812,115858
2007-04-30,36.0,38.0,36.0,37.25,23.321996688842773,89222
2007-05-03,37.400001525878906,39.400001525878906,37.400001525878906,38.5,24.10462188720703,208845
2007-05-04,38.70000076293945,39.75,37.45000076293945,39.04999923706055,24.448974609375,267981
2007-05-07,40.0,42.45000076293945,39.54999923706055,41.20000076293945,25.795068740844727,1240328
2007-05-08,41.5,41.54999923706055,38.20000076293945,38.400001525878906,24.042011260986328,487020
2007-05-09,38.95000076293945,38.95000076293945,37.599998474121094,38.29999923706055,23.979400634765625,91135
2007-05-10,38.95000076293945,38.95000076293945,38.0,38.099998474121094,23.854185104370117,118822
2007-05-11,37.5,38.400001525878906,36.79999923706055,37.849998474121094,23.69765853881836,134303
2007-05-14,38.099998474121094,41.20000076293945,38.099998474121094,40.45000076293945,25.32550811767578,450622
2007-05-15,41.0,41.5,40.0,40.20000076293945,25.168977737426758,351683
2007-05-16,39.0,40.900001525878906,39.0,39.75,24.887237548828125,148496
2007-05-17,40.400001525878906,40.54999923706055,39.400001525878906,39.650001525878906,24.824628829956055,117717
2007-05-18,39.599998474121094,39.75,38.650001525878906,38.79999923706055,24.292449951171875,112438
2007-05-21,39.04999923706055,39.900001525878906,38.79999923706055,39.150001525878906,24.511581420898438,135480
2007-05-22,39.0,40.5,38.650001525878906,39.45000076293945,24.699413299560547,171482
2007-05-23,37.5,40.0,37.5,38.75,24.261144638061523,145992
2007-05-24,39.400001525878906,39.400001525878906,38.20000076293945,38.29999923706055,23.979400634765625,88244
2007-05-25,38.04999923706055,38.599998474121094,37.25,38.349998474121094,24.010704040527344,89983
2007-05-28,39.0,39.25,38.5,38.70000076293945,24.229839324951172,80200
2007-05-29,39.099998474121094,39.900001525878906,38.5,39.349998474121094,24.636796951293945,168282
2007-05-30,39.900001525878906,40.79999923706055,38.79999923706055,39.25,24.57419204711914,343871
2007-05-31,39.5,40.0,38.650001525878906,38.79999923706055,24.292449951171875,46775
2007-06-01,37.04999923706055,41.45000076293945,37.04999923706055,40.25,25.200281143188477,555614
2007-06-04,41.349998474121094,44.349998474121094,40.70000076293945,42.70000076293945,26.73421859741211,2473337
2007-06-05,42.79999923706055,43.25,41.75,42.150001525878906,26.389862060546875,607288
2007-06-06,41.849998474121094,42.45000076293945,40.099998474121094,40.70000076293945,25.482030868530273,299239
2007-06-07,40.70000076293945,41.349998474121094,39.70000076293945,40.25,25.200281143188477,193918
2007-06-08,39.900001525878906,40.400001525878906,39.29999923706055,39.95000076293945,25.012460708618164,143410
2007-06-11,40.70000076293945,40.95000076293945,40.150001525878906,40.54999923706055,25.388118743896484,154584
2007-06-12,40.20000076293945,40.650001525878906,39.599998474121094,40.400001525878906,25.29420280456543,184080
2007-06-13,40.5,41.599998474121094,40.150001525878906,40.5,25.356807708740234,177444
2007-06-14,41.849998474121094,41.849998474121094,40.5,41.099998474121094,25.732463836669922,108819
2007-06-15,41.349998474121094,41.349998474121094,40.79999923706055,41.0,25.669858932495117,84122
2007-06-18,41.5,41.5,40.650001525878906,40.95000076293945,25.638551712036133,60439
2007-06-19,41.0,42.29999923706055,40.599998474121094,41.45000076293945,25.951601028442383,178584
2007-06-20,41.349998474121094,42.150001525878906,41.0,41.29999923706055,25.857685089111328,67706
2007-06-21,40.849998474121094,41.349998474121094,40.5,41.0,26.306825637817383,76626
2007-06-22,41.0,41.45000076293945,40.849998474121094,41.0,26.306825637817383,115166
2007-06-25,41.0,41.349998474121094,40.70000076293945,40.95000076293945,26.274747848510742,68210
2007-06-26,41.0,42.099998474121094,40.900001525878906,41.45000076293945,26.595563888549805,167951
2007-06-27,41.400001525878906,41.400001525878906,40.75,40.95000076293945,26.274747848510742,69418
2007-06-28,41.5,41.5,40.75,40.95000076293945,26.274747848510742,54104
2007-06-29,41.0,43.400001525878906,41.0,42.900001525878906,27.525930404663086,520977
2007-07-02,40.5,43.29999923706055,40.5,42.04999923706055,26.980533599853516,197500
2007-07-03,42.0,44.0,42.0,42.70000076293945,27.39759635925293,459166
2007-07-04,43.20000076293945,43.20000076293945,42.0,42.29999923706055,27.14095115661621,206223
2007-07-05,42.5,42.75,41.0,41.95000076293945,26.9163761138916,269552
2007-07-06,42.04999923706055,43.650001525878906,41.650001525878906,42.5,27.26926612854004,264555
2007-07-09,42.75,45.900001525878906,42.5,45.0,28.87334632873535,1065275
2007-07-10,46.0,46.29999923706055,43.54999923706055,43.70000076293945,28.039230346679688,534411
2007-07-11,42.0,47.70000076293945,42.0,46.29999923706055,29.70747184753418,498017
2007-07-12,47.5,48.400001525878906,46.0,46.349998474121094,29.739543914794922,791502
2007-07-13,46.900001525878906,46.900001525878906,43.099998474121094,43.650001525878906,28.00714111328125,438853
2007-07-16,44.29999923706055,45.75,43.70000076293945,44.54999923706055,28.58460807800293,300539
2007-07-17,45.25,45.900001525878906,43.29999923706055,43.650001525878906,28.00714111328125,319957
2007-07-18,43.20000076293945,44.849998474121094,43.150001525878906,44.04999923706055,28.263795852661133,207055
2007-07-19,44.25,45.650001525878906,44.25,45.04999923706055,28.905424118041992,289403
2007-07-20,45.70000076293945,54.099998474121094,45.400001525878906,54.099998474121094,34.7121696472168,5424838
2007-07-23,55.0,56.25,49.29999923706055,49.849998474121094,31.985246658325195,3327628
2007-07-24,50.400001525878906,55.0,49.150001525878906,51.900001525878906,33.300594329833984,4838952
2007-07-25,51.400001525878906,52.0,49.099998474121094,50.54999923706055,32.43439483642578,1079127
2007-07-26,51.0,52.29999923706055,49.5,50.599998474121094,32.466468811035156,1053993
2007-07-27,50.150001525878906,50.150001525878906,45.599998474121094,47.25,30.317012786865234,652206
2007-07-30,47.25,48.0,45.70000076293945,46.20000076293945,29.6433048248291,420104
2007-07-31,47.45000076293945,47.70000076293945,46.25,47.0,30.156599044799805,274385
2007-08-01,46.25,46.599998474121094,43.25,43.650001525878906,28.00714111328125,388781
2007-08-02,43.95000076293945,46.20000076293945,43.25,45.04999923706055,28.905424118041992,459524
2007-08-03,45.75,46.29999923706055,44.75,45.29999923706055,29.06583595275879,300047
2007-08-06,43.0,45.0,42.29999923706055,44.54999923706055,28.58460807800293,284438
2007-08-07,45.0,46.20000076293945,44.5,45.04999923706055,28.905424118041992,308754
2007-08-08,45.29999923706055,48.70000076293945,45.0,47.5,30.4774169921875,926835
2007-08-09,48.5,49.5,45.25,45.599998474121094,29.258325576782227,552774
2007-08-10,43.400001525878906,45.5,42.29999923706055,45.04999923706055,28.905424118041992,265944
2007-08-13,47.0,48.20000076293945,45.400001525878906,47.20000076293945,30.284936904907227,599328
2007-08-14,47.400001525878906,49.25,46.150001525878906,48.099998474121094,30.862398147583008,961601
2007-08-16,45.0,51.79999923706055,44.5,46.650001525878906,29.932037353515625,1978994
2007-08-17,47.5,48.400001525878906,43.5,44.79999923706055,28.745012283325195,1685603
2007-08-20,46.0,53.79999923706055,46.0,52.849998474121094,33.91014862060547,5432426
2007-08-21,54.45000076293945,54.5,46.20000076293945,46.849998474121094,30.06035804748535,5552021
2007-08-22,47.70000076293945,49.650001525878906,45.099998474121094,49.099998474121094,31.504024505615234,3096264
2007-08-23,50.29999923706055,52.349998474121094,46.75,47.400001525878906,30.413253784179688,4249322
2007-08-24,48.099998474121094,49.400001525878906,46.599998474121094,47.599998474121094,30.541584014892578,1097497
2007-08-27,47.04999923706055,49.0,47.04999923706055,47.95000076293945,30.766155242919922,835571
2007-08-28,47.849998474121094,48.0,46.75,47.20000076293945,30.284936904907227,545679
2007-08-29,47.0,49.79999923706055,46.0,48.95000076293945,31.40778160095215,1422710
2007-08-30,49.349998474121094,50.900001525878906,47.79999923706055,48.20000076293945,30.926563262939453,971325
2007-08-31,48.5,51.0,48.5,50.25,32.24189758300781,2570494
2007-09-03,50.5,52.349998474121094,50.20000076293945,51.20000076293945,32.8514518737793,2286667
2007-09-04,51.5,55.70000076293945,51.5,53.400001525878906,34.263038635253906,6266446
2007-09-05,53.75,55.45000076293945,52.849998474121094,53.099998474121094,34.07054901123047,1978267
2007-09-06,53.0,53.79999923706055,51.29999923706055,53.04999923706055,34.0384635925293,816833
2007-09-07,53.599998474121094,53.599998474121094,51.5,51.849998474121094,33.26851272583008,1045922
2007-09-10,50.150001525878906,52.70000076293945,50.04999923706055,52.150001525878906,33.46099853515625,783255
2007-09-11,52.5,53.29999923706055,51.599998474121094,51.900001525878906,33.300594329833984,619052
2007-09-12,53.0,56.400001525878906,52.0,54.900001525878906,35.225486755371094,3440160
2007-09-13,55.0,57.349998474121094,54.099998474121094,54.70000076293945,35.09714889526367,3070242
2007-09-14,55.599998474121094,56.349998474121094,52.75,53.04999923706055,34.0384635925293,1063045
2007-09-17,53.400001525878906,54.25,52.25,52.79999923706055,33.8780632019043,733796
2007-09-18,52.70000076293945,55.79999923706055,52.099998474121094,54.5,34.96882629394531,1238845
2007-09-19,55.79999923706055,56.79999923706055,53.79999923706055,54.0,34.64801025390625,764898
2007-09-20,54.29999923706055,57.150001525878906,53.349998474121094,56.25,36.09168243408203,1940256
2007-09-21,56.5,59.75,56.5,57.900001525878906,37.150367736816406,3146817
2007-09-24,58.95000076293945,62.5,56.5,61.150001525878906,39.23566818237305,3495774
2007-09-25,62.0,62.5,57.650001525878906,61.20000076293945,39.26774597167969,2678184
2007-09-26,61.400001525878906,67.80000305175781,60.650001525878906,61.599998474121094,39.5244026184082,5755606
2007-09-27,62.849998474121094,63.45000076293945,58.5,59.900001525878906,38.433624267578125,1617915
2007-09-28,60.29999923706055,63.099998474121094,58.20000076293945,61.70000076293945,39.58855438232422,2782926
2007-10-01,62.0,64.19999694824219,60.04999923706055,61.95000076293945,39.74897384643555,2051304
2007-10-03,62.900001525878906,63.20000076293945,57.099998474121094,59.29999923706055,38.048648834228516,1390655
2007-10-04,59.400001525878906,61.5,57.0,59.95000076293945,38.46571350097656,1460287
2007-10-05,60.29999923706055,62.5,58.099998474121094,59.150001525878906,37.95241165161133,2018954
2007-10-08,60.04999923706055,60.45000076293945,52.5,54.099998474121094,34.7121696472168,1346399
2007-10-09,54.0,56.349998474121094,52.0,55.95000076293945,35.89918899536133,1226117
2007-10-10,56.20000076293945,63.0,56.099998474121094,56.95000076293945,36.54082107543945,887099
2007-10-11,53.400001525878906,58.0,53.400001525878906,56.70000076293945,36.38041687011719,525998
2007-10-12,55.79999923706055,57.29999923706055,54.5,54.95000076293945,35.257564544677734,435365
2007-10-15,54.95000076293945,57.349998474121094,54.95000076293945,55.5,35.6104621887207,452698
2007-10-16,56.0,56.0,53.70000076293945,54.45000076293945,34.93674850463867,402436
2007-10-17,53.5,54.0,49.099998474121094,52.45000076293945,33.65349578857422,399402
2007-10-18,53.900001525878906,59.5,51.0,52.25,33.52516555786133,659926
2007-10-19,51.79999923706055,52.95000076293945,49.5,50.29999923706055,32.273983001708984,403431
2007-10-22,50.20000076293945,51.0,47.29999923706055,50.0,32.08149337768555,242807
2007-10-23,51.79999923706055,53.099998474121094,51.0,52.349998474121094,33.58932876586914,275164
2007-10-24,52.95000076293945,53.79999923706055,52.0,52.45000076293945,33.65349578857422,234084
2007-10-25,52.900001525878906,53.95000076293945,52.099998474121094,52.70000076293945,33.81389236450195,274146
2007-10-26,53.0,54.150001525878906,52.0,53.20000076293945,34.13471221923828,332638
2007-10-29,55.0,59.650001525878906,52.04999923706055,52.29999923706055,33.5572395324707,327510
2007-10-30,52.5,57.599998474121094,51.599998474121094,56.0,35.931270599365234,1121876
2007-10-31,56.45000076293945,58.400001525878906,55.0,55.900001525878906,35.86711120605469,760544
2007-11-01,56.45000076293945,60.900001525878906,55.04999923706055,56.349998474121094,36.155845642089844,2160089
2007-11-02,55.400001525878906,59.0,53.0,57.75,37.05412292480469,1076445
2007-11-05,56.5,61.95000076293945,56.5,59.04999923706055,37.888240814208984,1513305
2007-11-06,59.650001525878906,64.0,58.150001525878906,59.099998474121094,37.92033004760742,2397497
2007-11-07,59.099998474121094,60.95000076293945,57.099998474121094,57.900001525878906,37.150367736816406,738181
2007-11-08,57.099998474121094,58.400001525878906,55.29999923706055,56.849998474121094,36.47665023803711,361996
2007-11-12,55.79999923706055,58.75,55.400001525878906,57.5,36.89371871948242,428771
2007-11-13,57.5,61.45000076293945,57.5,60.0,38.4977912902832,839732
2007-11-14,64.8499984741211,72.0,61.400001525878906,72.0,46.197349548339844,7386538
2007-11-15,74.05000305175781,83.80000305175781,73.0,78.80000305175781,50.56044387817383,7815461
2007-11-16,78.9000015258789,84.94999694824219,77.0,81.1500015258789,52.06826400756836,7291502
2007-11-19,84.0,85.0,78.4000015258789,79.30000305175781,50.88125228881836,2562735
2007-11-20,79.94999694824219,81.75,75.0,76.5,49.08469009399414,2210874
2007-11-21,75.94999694824219,78.5,68.8499984741211,68.8499984741211,44.17621994018555,1354982
2007-11-22,67.80000305175781,70.5,62.75,65.1500015258789,41.80219268798828,1187859
2007-11-23,66.5,68.30000305175781,65.0,66.5,42.66838836669922,753214
2007-11-26,68.0,68.4000015258789,65.0,65.25,41.86635208129883,798564
2007-11-27,65.0,69.4000015258789,63.70000076293945,67.30000305175781,43.18169021606445,787201
2007-11-28,68.0,69.25,64.5,65.05000305175781,41.7380256652832,698327
2007-11-29,66.44999694824219,71.19999694824219,64.5999984741211,68.0,43.63084030151367,1638691
2007-11-30,68.9000015258789,74.80000305175781,65.4000015258789,74.80000305175781,47.99391555786133,2553935
2007-12-03,76.8499984741211,82.0,75.5,80.69999694824219,51.77952575683594,2922446
2007-12-04,82.0,86.9000015258789,81.0,84.4000015258789,54.15354537963867,5037864
2007-12-05,85.0999984741211,85.69999694824219,81.0999984741211,82.25,52.7740592956543,1538862
2007-12-06,83.44999694824219,86.4000015258789,82.25,86.4000015258789,55.43681716918945,1994945
2007-12-07,88.69999694824219,90.69999694824219,82.0999984741211,83.69999694824219,53.70442581176758,1535381
2007-12-10,86.0,86.9000015258789,83.0,84.6500015258789,54.31396484375,1079026
2007-12-11,85.0,87.0,83.05000305175781,83.69999694824219,53.70442581176758,951502
2007-12-12,82.0,85.0,81.30000305175781,83.44999694824219,53.544010162353516,622598
2007-12-13,84.19999694824219,84.19999694824219,81.0,81.25,52.13242721557617,608606
2007-12-14,81.5,85.3499984741211,81.4000015258789,85.3499984741211,54.76309585571289,279000
2007-12-17,88.0,89.6500015258789,82.0,84.25,54.05732345581055,1729410
2007-12-18,84.94999694824219,88.5,81.0,88.5,56.784236907958984,1388073
2007-12-19,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,59.63949966430664,130224
2007-12-20,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,62.623069763183594,331185
2007-12-24,101.9000015258789,102.5,96.0,96.8499984741211,62.14183807373047,1955498
2007-12-26,96.5,101.69999694824219,96.5,101.69999694824219,65.25375366210938,531468
2007-12-27,106.80000305175781,106.80000305175781,104.4000015258789,106.80000305175781,68.52607727050781,270586
2007-12-28,111.9000015258789,112.1500015258789,107.5,112.1500015258789,71.95879364013672,286963
2007-12-31,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,75.58401489257812,30017
2008-01-01,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,79.36962127685547,173216
2008-01-02,129.89999389648438,129.89999389648438,117.55000305175781,129.89999389648438,83.34770965576172,3762852
2008-01-03,135.8000030517578,136.39999389648438,129.89999389648438,136.39999389648438,87.51832580566406,575000
2008-01-04,143.25,143.25,143.25,143.25,91.91349792480469,119346
2008-01-07,148.8000030517578,150.4499969482422,140.60000610351562,142.5,91.4322509765625,4163359
2008-01-08,144.6999969482422,148.0,135.39999389648438,135.39999389648438,86.87667846679688,720162
2008-01-09,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,82.54569244384766,69685
2008-01-10,122.25,132.5,122.25,122.25,78.43925476074219,1570451
2008-01-11,116.19999694824219,119.5,116.1500015258789,116.1500015258789,74.52532196044922,861709
2008-01-14,112.0,122.0,111.0999984741211,122.0,78.27884674072266,609367
2008-01-15,128.10000610351562,128.10000610351562,116.55000305175781,117.75,75.5519027709961,1244719
2008-01-16,116.44999694824219,123.6500015258789,112.1500015258789,123.6500015258789,79.33753967285156,1422611
2008-01-17,128.89999389648438,129.85000610351562,124.05000305175781,129.85000610351562,83.31565856933594,1097509
2008-01-18,133.39999389648438,135.89999389648438,123.4000015258789,123.69999694824219,79.36962127685547,1581304
2008-01-21,118.0999984741211,122.0,117.55000305175781,117.55000305175781,75.42361450195312,370150
2008-01-22,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,71.67005920410156,115212
2008-01-23,106.1500015258789,112.0,106.1500015258789,106.1500015258789,68.1090087890625,315141
2008-01-24,101.0999984741211,101.94999694824219,100.8499984741211,100.8499984741211,64.70838165283203,144443
2008-01-25,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,61.50022506713867,59302
2008-01-28,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,58.45248031616211,19251
2008-01-29,86.55000305175781,95.69999694824219,86.55000305175781,94.94999694824219,60.922752380371094,732723
2008-01-30,97.19999694824219,97.19999694824219,90.19999694824219,90.19999694824219,57.875,200085
2008-01-31,86.5999984741211,92.69999694824219,85.69999694824219,89.8499984741211,57.650447845458984,376457
2008-02-01,93.0,93.0,85.4000015258789,85.6500015258789,54.95560073852539,261878
2008-02-04,89.94999694824219,89.94999694824219,86.5,87.75,56.30302429199219,408707
2008-02-05,90.0,92.1500015258789,85.4000015258789,92.0,59.02995300292969,701916
2008-02-06,89.9000015258789,96.5999984741211,87.44999694824219,96.5999984741211,61.981449127197266,1419312
2008-02-07,97.75,101.44999694824219,92.0,92.69999694824219,59.479087829589844,1203173
2008-02-08,93.9000015258789,94.6500015258789,88.0999984741211,88.44999694824219,56.752166748046875,741621
2008-02-11,85.0999984741211,90.4000015258789,84.05000305175781,84.05000305175781,53.928985595703125,416846
2008-02-12,84.05000305175781,84.05000305175781,79.8499984741211,79.8499984741211,51.2341423034668,140261
2008-02-13,77.69999694824219,79.19999694824219,75.9000015258789,75.9000015258789,48.69971466064453,210505
2008-02-14,79.69999694824219,79.69999694824219,73.25,79.69999694824219,51.13789749145508,601547
2008-02-15,78.30000305175781,83.0,76.25,82.3499984741211,52.83820724487305,780203
2008-02-18,85.4000015258789,86.5,82.5,84.5,54.217716217041016,605576
2008-02-19,88.75,88.75,82.69999694824219,83.3499984741211,53.47983932495117,494510
2008-02-20,82.9000015258789,83.4000015258789,79.5,81.30000305175781,52.16450881958008,348806
2008-02-21,82.0,83.3499984741211,80.5999984741211,81.6500015258789,52.389068603515625,252118
2008-02-22,80.0,84.69999694824219,78.30000305175781,82.25,52.7740592956543,450525
2008-02-25,84.55000305175781,84.55000305175781,80.0,81.25,52.13242721557617,222823
2008-02-26,83.5,85.3499984741211,82.0,85.3499984741211,54.76309585571289,448311
2008-02-27,85.5,89.6500015258789,84.0,84.80000305175781,54.41020965576172,510478
2008-02-28,89.0,89.05000305175781,84.30000305175781,88.6500015258789,56.880489349365234,554434
2008-02-29,88.30000305175781,92.80000305175781,84.25,84.55000305175781,54.24980926513672,2073964
2008-03-03,80.3499984741211,82.0,80.3499984741211,80.3499984741211,51.55496597290039,349439
2008-03-04,79.0,79.0,76.3499984741211,76.3499984741211,48.98843765258789,132498
2008-03-05,72.6500015258789,73.3499984741211,72.55000305175781,72.55000305175781,46.55025100708008,146384
2008-03-07,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,44.24038314819336,12146
2008-03-10,62.29999923706055,66.9000015258789,62.04999923706055,64.75,41.5455322265625,449572
2008-03-11,64.75,70.80000305175781,62.099998474121094,69.55000305175781,44.62535858154297,681987
2008-03-12,72.0,74.4000015258789,62.599998474121094,63.349998474121094,40.647254943847656,1318586
2008-03-13,61.0,62.349998474121094,57.099998474121094,57.54999923706055,36.92580795288086,469260
2008-03-14,58.0,59.70000076293945,55.0,58.599998474121094,37.599517822265625,585649
2008-03-17,58.599998474121094,58.599998474121094,52.75,52.75,33.845977783203125,281731
2008-03-18,52.0,53.20000076293945,49.0,49.599998474121094,31.824838638305664,347647
2008-03-19,52.0,52.099998474121094,47.150001525878906,47.349998474121094,30.381174087524414,246814
2008-03-24,47.04999923706055,47.099998474121094,45.0,45.0,28.87334632873535,87213
2008-03-25,45.54999923706055,47.25,43.349998474121094,47.25,30.317012786865234,631211
2008-03-26,48.900001525878906,49.650001525878906,46.0,49.349998474121094,31.6644287109375,531439
2008-03-27,48.25,50.95000076293945,47.5,50.099998474121094,32.145660400390625,382128
2008-03-28,51.70000076293945,52.650001525878906,50.650001525878906,52.650001525878906,33.78181457519531,364538
2008-03-31,53.25,55.29999923706055,51.0,52.20000076293945,33.493080139160156,338112
2008-04-01,53.5,54.849998474121094,50.0,52.599998474121094,33.74972915649414,230421
2008-04-02,54.79999923706055,55.20000076293945,51.5,52.349998474121094,33.58932876586914,163389
2008-04-03,53.0,53.29999923706055,51.0,51.45000076293945,33.01185989379883,124970
2008-04-04,52.95000076293945,52.95000076293945,50.04999923706055,50.29999923706055,32.273983001708984,126582
2008-04-07,50.70000076293945,51.75,48.29999923706055,50.45000076293945,32.37023162841797,141759
2008-04-08,50.79999923706055,52.45000076293945,49.75,51.150001525878906,32.81937026977539,107293
2008-04-09,51.0,53.70000076293945,50.25,52.5,33.68557357788086,194575
2008-04-10,52.099998474121094,55.150001525878906,51.900001525878906,55.150001525878906,35.38588333129883,321221
2008-04-11,57.45000076293945,57.95000076293945,55.099998474121094,57.95000076293945,37.18245315551758,427824
2008-04-15,58.650001525878906,60.849998474121094,55.150001525878906,60.849998474121094,39.04317092895508,479133
2008-04-16,63.0,63.900001525878906,61.5,63.900001525878906,41.00014877319336,701304
2008-04-17,66.0,67.0999984741211,66.0,67.0999984741211,43.05335998535156,171663
2008-04-21,70.5,70.5,70.5,70.5,45.23489761352539,35256
2008-04-22,74.05000305175781,74.05000305175781,70.0,74.05000305175781,47.5126953125,941791
2008-04-23,77.75,77.75,75.5,77.75,49.886722564697266,688266
2008-04-24,81.6500015258789,81.6500015258789,76.0,76.5999984741211,49.14884567260742,1025555
2008-04-25,78.19999694824219,79.69999694824219,73.5,76.80000305175781,49.27717208862305,1011665
2008-04-28,78.19999694824219,78.6500015258789,75.0999984741211,76.30000305175781,48.95635986328125,406504
2008-04-29,76.0,77.0,74.4000015258789,74.9000015258789,48.058074951171875,278170
2008-04-30,75.0,76.5,71.1500015258789,71.30000305175781,45.74821090698242,206288
2008-05-02,74.8499984741211,74.9000015258789,70.05000305175781,74.9000015258789,48.058074951171875,363181
2008-05-05,76.94999694824219,78.6500015258789,73.05000305175781,76.5,49.08469009399414,1043166
2008-05-06,77.5,77.80000305175781,73.30000305175781,74.44999694824219,47.76934051513672,326593
2008-05-07,74.0999984741211,78.19999694824219,73.1500015258789,77.75,49.886722564697266,443322
2008-05-08,77.30000305175781,77.5,74.5,74.94999694824219,48.090152740478516,303029
2008-05-09,75.80000305175781,76.75,71.19999694824219,71.44999694824219,45.844451904296875,283894
2008-05-12,71.4000015258789,75.05000305175781,67.9000015258789,74.25,47.641021728515625,729952
2008-05-13,75.5,76.80000305175781,70.75,71.5,45.87653350830078,681518
2008-05-14,71.5,73.80000305175781,71.0,72.69999694824219,46.64649200439453,398386
2008-05-15,73.0,74.30000305175781,72.5,73.0,46.838985443115234,202864
2008-05-16,73.75,75.5,72.30000305175781,74.8499984741211,48.025997161865234,678968
2008-05-20,74.44999694824219,76.19999694824219,72.0,73.1500015258789,46.93523025512695,472199
2008-05-21,71.80000305175781,75.5999984741211,71.05000305175781,75.1500015258789,48.21848678588867,527337
2008-05-22,74.1500015258789,76.19999694824219,72.69999694824219,73.05000305175781,46.871063232421875,318979
2008-05-23,73.4000015258789,75.5,70.30000305175781,70.69999694824219,45.36322784423828,262612
2008-05-26,68.5,69.4000015258789,67.19999694824219,67.25,43.14961624145508,164610
2008-05-27,69.0,70.6500015258789,67.0,68.05000305175781,43.66291809082031,547016
2008-05-28,70.5,71.44999694824219,69.0,71.44999694824219,45.844451904296875,644434
2008-05-29,75.05000305175781,75.05000305175781,72.0,73.1500015258789,46.93523025512695,585327
2008-05-30,75.0,75.9000015258789,70.25,73.0,46.838985443115234,328938
2008-06-02,74.9000015258789,74.9000015258789,69.3499984741211,69.3499984741211,44.497032165527344,299081
2008-06-03,66.0,68.69999694824219,65.9000015258789,67.55000305175781,43.342098236083984,404633
2008-06-04,68.1500015258789,69.4000015258789,64.19999694824219,64.69999694824219,41.513450622558594,240834
2008-06-05,63.54999923706055,64.9000015258789,61.5,62.45000076293945,40.069786071777344,356353
2008-06-06,63.29999923706055,64.30000305175781,61.29999923706055,62.099998474121094,39.845211029052734,212763
2008-06-09,59.0,60.0,59.0,59.0,37.856163024902344,130549
2008-06-10,59.0,60.45000076293945,56.5,59.20000076293945,37.984493255615234,321781
2008-06-11,60.599998474121094,61.20000076293945,59.849998474121094,60.099998474121094,38.56195068359375,163928
2008-06-12,59.900001525878906,62.95000076293945,57.54999923706055,62.0,39.78105163574219,394722
2008-06-13,62.95000076293945,65.0999984741211,61.79999923706055,65.0999984741211,41.77010726928711,633003
2008-06-16,68.4000015258789,68.4000015258789,64.0999984741211,64.94999694824219,41.67385482788086,736372
2008-06-17,64.9000015258789,66.6500015258789,63.29999923706055,65.69999694824219,42.155086517333984,463692
2008-06-18,66.0,67.5,64.0,64.69999694824219,41.513450622558594,361459
2008-06-19,64.9000015258789,64.9000015258789,62.0,62.5,40.10186767578125,217777
2008-06-20,63.0,64.0,59.400001525878906,59.400001525878906,38.112815856933594,196183
2008-06-23,58.400001525878906,58.400001525878906,56.45000076293945,56.45000076293945,36.220001220703125,145758
2008-06-24,55.54999923706055,56.400001525878906,53.650001525878906,53.650001525878906,34.423439025878906,229635
2008-06-25,51.04999923706055,54.79999923706055,51.04999923706055,53.349998474121094,34.230953216552734,319179
