Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,13.220000267028809,13.383999824523926,13.020000457763672,13.184000015258789,9.711726188659668,78815
2004-03-17,13.291999816894531,13.838000297546387,13.137999534606934,13.694000244140625,10.91533088684082,280865
2004-03-18,13.989999771118164,13.989999771118164,12.449999809265137,12.520000457763672,9.9795503616333,140850
2004-03-19,12.800000190734863,12.800000190734863,11.399999618530273,12.149999618530273,9.684624671936035,49865
2004-03-22,11.520000457763672,11.920000076293945,11.5,11.710000038146973,9.333904266357422,63175
2004-03-23,11.140000343322754,11.760000228881836,11.140000343322754,11.619999885559082,9.262166023254395,58950
2004-03-24,11.260000228881836,11.649999618530273,11.239999771118164,11.390000343322754,9.078838348388672,121785
2004-03-25,11.399999618530273,11.869999885559082,11.399999618530273,11.5,9.166516304016113,82525
2004-03-26,11.5,11.90999984741211,11.460000038146973,11.800000190734863,9.405643463134766,70560
2004-03-29,12.09000015258789,12.199999809265137,11.75,12.180000305175781,9.708536148071289,61255
2004-03-30,12.1899995803833,12.770000457763672,12.0600004196167,12.460000038146973,9.931723594665527,59285
2004-03-31,12.600000381469727,12.600000381469727,12.270000457763672,12.4399995803833,9.915781021118164,47010
2004-04-01,12.960000038146973,12.960000038146973,12.050000190734863,12.399999618530273,9.883896827697754,73180
2004-04-02,12.25,12.390000343322754,11.84000015258789,12.0,9.565061569213867,76225
2004-04-05,12.199999809265137,12.399999618530273,12.0,12.029999732971191,9.588973045349121,125830
2004-04-06,12.319999694824219,13.399999618530273,11.960000038146973,12.020000457763672,9.58100414276123,60920
2004-04-07,12.199999809265137,12.600000381469727,12.0600004196167,12.1899995803833,9.716508865356445,90100
2004-04-08,12.649999618530273,12.649999618530273,12.020000457763672,12.220000267028809,9.7404203414917,128275
2004-04-09,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,9.7404203414917,0
2004-04-12,12.5600004196167,12.5600004196167,12.15999984741211,12.199999809265137,9.724478721618652,54130
2004-04-13,12.0600004196167,12.300000190734863,12.050000190734863,12.239999771118164,9.756361961364746,50785
2004-04-14,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,9.756361961364746,0
2004-04-15,12.5,12.5,12.109999656677246,12.270000457763672,9.78027629852295,100075
2004-04-16,12.5,12.699999809265137,12.239999771118164,12.630000114440918,10.067224502563477,229245
2004-04-19,13.180000305175781,13.399999618530273,13.0,13.020000457763672,10.378092765808105,157920
2004-04-20,12.649999618530273,13.079999923706055,12.649999618530273,13.010000228881836,10.370123863220215,88730
2004-04-21,12.819999694824219,13.100000381469727,12.800000190734863,12.850000381469727,10.242587089538574,79335
2004-04-22,12.800000190734863,13.100000381469727,12.699999809265137,12.8100004196167,10.210700988769531,97925
2004-04-23,12.989999771118164,12.989999771118164,12.600000381469727,12.649999618530273,10.083168029785156,99380
2004-04-27,11.960000038146973,12.880000114440918,11.960000038146973,12.119999885559082,9.660709381103516,176015
2004-04-28,12.239999771118164,12.350000381469727,11.800000190734863,12.050000190734863,9.604915618896484,113730
2004-04-29,11.949999809265137,12.319999694824219,11.800000190734863,11.960000038146973,9.53317642211914,68300
2004-04-30,11.989999771118164,12.180000305175781,11.880000114440918,12.020000457763672,9.58100414276123,90080
2004-05-03,11.84000015258789,12.079999923706055,11.819999694824219,11.989999771118164,9.557089805603027,101600
2004-05-04,12.149999618530273,12.399999618530273,12.010000228881836,12.170000076293945,9.700569152832031,75965
2004-05-05,12.329999923706055,12.449999809265137,12.270000457763672,12.369999885559082,9.85998249053955,69260
2004-05-06,12.5,12.649999618530273,12.329999923706055,12.579999923706055,10.027374267578125,66790
2004-05-07,12.399999618530273,13.399999618530273,12.399999618530273,12.8100004196167,10.210700988769531,220880
2004-05-10,12.4399995803833,12.90999984741211,12.4399995803833,12.8100004196167,10.210700988769531,61200
2004-05-11,12.25,12.649999618530273,12.0,12.149999618530273,9.684624671936035,85125
2004-05-12,12.279999732971191,12.380000114440918,12.0,12.170000076293945,9.700569152832031,46750
2004-05-13,11.220000267028809,12.600000381469727,11.220000267028809,12.380000114440918,9.867956161499023,72200
2004-05-14,12.5,12.5,11.3100004196167,11.520000457763672,9.182459831237793,150270
2004-05-17,9.899999618530273,11.489999771118164,9.220000267028809,10.989999771118164,8.760003089904785,62225
2004-05-18,12.0,12.199999809265137,10.5,11.550000190734863,9.206371307373047,154120
2004-05-19,12.079999923706055,12.199999809265137,11.729999542236328,12.069999694824219,9.620857238769531,106810
2004-05-20,12.0,12.199999809265137,11.609999656677246,11.8100004196167,9.413617134094238,45105
2004-05-21,12.069999694824219,12.069999694824219,11.399999618530273,11.539999961853027,9.198400497436523,72205
2004-05-24,11.010000228881836,11.90999984741211,10.010000228881836,11.710000038146973,9.333904266357422,62725
2004-05-25,10.859999656677246,11.819999694824219,10.859999656677246,11.470000267028809,9.142605781555176,159515
2004-05-26,11.220000267028809,11.59000015258789,11.220000267028809,11.449999809265137,9.126663208007812,100455
2004-05-27,11.380000114440918,11.59000015258789,11.380000114440918,11.470000267028809,9.142605781555176,56180
2004-05-28,11.579999923706055,11.579999923706055,10.930000305175781,11.130000114440918,8.871596336364746,96780
2004-05-31,10.399999618530273,10.949999809265137,10.199999809265137,10.399999618530273,8.289718627929688,154405
2004-06-01,10.600000381469727,10.949999809265137,10.430000305175781,10.75,8.568703651428223,92105
2004-06-02,10.949999809265137,10.949999809265137,10.619999885559082,10.8100004196167,8.616527557373047,77350
2004-06-03,10.880000114440918,10.920000076293945,10.600000381469727,10.640000343322754,8.481021881103516,51645
2004-06-04,10.600000381469727,10.979999542236328,10.600000381469727,10.880000114440918,8.672323226928711,38610
2004-06-07,10.800000190734863,11.100000381469727,10.800000190734863,10.90999984741211,8.696233749389648,44375
2004-06-08,10.949999809265137,11.039999961853027,10.8100004196167,10.920000076293945,8.704204559326172,85240
2004-06-09,9.479999542236328,11.039999961853027,9.479999542236328,10.979999542236328,8.752030372619629,54710
2004-06-10,11.0,11.09000015258789,10.920000076293945,10.9399995803833,8.720149040222168,70075
2004-06-11,10.899999618530273,11.079999923706055,10.020000457763672,11.0,8.767972946166992,116940
2004-06-14,11.0,11.0,10.720000267028809,10.8100004196167,8.616527557373047,109080
2004-06-15,10.800000190734863,10.890000343322754,10.699999809265137,10.819999694824219,8.62449836730957,26505
2004-06-16,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.656380653381348,15630
2004-06-17,10.890000343322754,10.930000305175781,10.699999809265137,10.869999885559082,8.664351463317871,20640
2004-06-18,11.479999542236328,12.880000114440918,10.760000228881836,10.869999885559082,8.664351463317871,56845
2004-06-21,10.899999618530273,10.899999618530273,10.760000228881836,10.84000015258789,8.640438079833984,26830
2004-06-22,10.800000190734863,10.890000343322754,10.75,10.8100004196167,8.616527557373047,15020
2004-06-23,10.949999809265137,10.949999809265137,10.710000038146973,10.729999542236328,8.552759170532227,43930
2004-06-24,10.600000381469727,10.630000114440918,10.430000305175781,10.510000228881836,8.377398490905762,45290
2004-06-25,10.449999809265137,10.640000343322754,10.449999809265137,10.5600004196167,8.417253494262695,19390
2004-06-28,10.779999732971191,10.920000076293945,10.65999984741211,10.760000228881836,8.57667350769043,26185
2004-06-29,10.34000015258789,10.84000015258789,10.34000015258789,10.630000114440918,8.473050117492676,33780
2004-06-30,10.699999809265137,10.899999618530273,10.649999618530273,10.760000228881836,8.57667350769043,29225
2004-07-01,10.699999809265137,10.899999618530273,10.699999809265137,10.880000114440918,8.672323226928711,20390
2004-07-02,10.819999694824219,11.039999961853027,10.819999694824219,10.930000305175781,8.712175369262695,35295
2004-07-05,10.9399995803833,10.989999771118164,10.829999923706055,10.890000343322754,8.680294036865234,46130
2004-07-06,10.880000114440918,10.899999618530273,10.8100004196167,10.850000381469727,8.648407936096191,8300
2004-07-07,10.800000190734863,10.869999885559082,10.460000038146973,10.579999923706055,8.433196067810059,90255
2004-07-08,10.75,11.0,10.529999732971191,10.600000381469727,8.449137687683105,175170
2004-07-09,10.5600004196167,10.899999618530273,10.5600004196167,10.619999885559082,8.465080261230469,34420
2004-07-12,10.850000381469727,10.850000381469727,10.430000305175781,10.539999961853027,8.401313781738281,59375
2004-07-13,10.600000381469727,10.930000305175781,10.600000381469727,10.829999923706055,8.632468223571777,59755
2004-07-14,10.930000305175781,10.949999809265137,10.699999809265137,10.699999809265137,8.528844833374023,29210
2004-07-15,10.640000343322754,10.710000038146973,10.600000381469727,10.680000305175781,8.512904167175293,54200
2004-07-16,10.510000228881836,10.800000190734863,10.510000228881836,10.760000228881836,8.57667350769043,85780
2004-07-19,10.880000114440918,11.140000343322754,10.8100004196167,11.069999694824219,8.82376766204834,117085
2004-07-20,12.0,12.0,10.90999984741211,11.399999618530273,9.086809158325195,107520
2004-07-21,11.5,11.5,11.199999809265137,11.279999732971191,8.991157531738281,87535
2004-07-22,11.220000267028809,11.600000381469727,11.199999809265137,11.4399995803833,9.118690490722656,132815
2004-07-23,11.180000305175781,11.760000228881836,11.180000305175781,11.380000114440918,9.070865631103516,38095
2004-07-26,11.600000381469727,11.600000381469727,11.149999618530273,11.199999809265137,8.927390098571777,45465
2004-07-27,11.229999542236328,11.229999542236328,10.850000381469727,10.9399995803833,8.720149040222168,103850
2004-07-28,11.0,11.0,10.75,10.829999923706055,8.632468223571777,63320
2004-07-29,10.800000190734863,11.020000457763672,10.720000267028809,10.8100004196167,8.616527557373047,47600
2004-07-30,10.8100004196167,10.979999542236328,10.600000381469727,10.760000228881836,8.57667350769043,139435
2004-08-02,10.979999542236328,10.979999542236328,10.699999809265137,10.829999923706055,8.632468223571777,31955
2004-08-03,10.720000267028809,10.75,10.5,10.529999732971191,8.393342971801758,101065
2004-08-04,10.600000381469727,10.84000015258789,10.510000228881836,10.720000267028809,8.544785499572754,95070
2004-08-05,10.800000190734863,10.949999809265137,10.619999885559082,10.699999809265137,8.528844833374023,142600
2004-08-06,10.729999542236328,10.949999809265137,10.619999885559082,10.720000267028809,8.544785499572754,91690
2004-08-09,10.619999885559082,10.9399995803833,10.59000015258789,10.619999885559082,8.465080261230469,197765
2004-08-10,10.770000457763672,10.859999656677246,10.5600004196167,10.59000015258789,8.441167831420898,315355
2004-08-11,10.619999885559082,10.779999732971191,10.569999694824219,10.579999923706055,8.433196067810059,73835
2004-08-12,10.600000381469727,10.699999809265137,10.5,10.539999961853027,8.401313781738281,55350
2004-08-13,10.680000305175781,10.680000305175781,10.539999961853027,10.569999694824219,8.425223350524902,27905
2004-08-16,10.600000381469727,10.760000228881836,10.5600004196167,10.609999656677246,8.457107543945312,39150
2004-08-17,10.649999618530273,10.899999618530273,10.649999618530273,10.819999694824219,8.62449836730957,69570
2004-08-18,10.899999618530273,10.899999618530273,10.600000381469727,10.65999984741211,8.496963500976562,50335
2004-08-19,10.699999809265137,10.800000190734863,10.640000343322754,10.710000038146973,8.53681755065918,84445
2004-08-20,10.65999984741211,10.680000305175781,10.579999923706055,10.619999885559082,8.465080261230469,54880
2004-08-23,10.600000381469727,11.100000381469727,10.579999923706055,10.9399995803833,8.720149040222168,162155
2004-08-24,10.970000267028809,11.050000190734863,10.859999656677246,10.890000343322754,8.680294036865234,26805
2004-08-25,10.800000190734863,10.869999885559082,10.630000114440918,10.640000343322754,8.481021881103516,65980
2004-08-26,11.5,11.5,10.640000343322754,10.899999618530273,8.688265800476074,45340
2004-08-27,11.5,11.5,10.800000190734863,11.199999809265137,8.927390098571777,153100
2004-08-30,11.300000190734863,12.350000381469727,11.100000381469727,11.90999984741211,9.493322372436523,456035
2004-08-31,12.199999809265137,12.199999809265137,11.619999885559082,11.789999961853027,9.397671699523926,123395
2004-09-01,11.699999809265137,12.0,11.699999809265137,11.800000190734863,9.405643463134766,149480
2004-09-02,11.850000381469727,11.899999618530273,11.460000038146973,11.59000015258789,9.23825454711914,93165
2004-09-03,11.789999961853027,11.789999961853027,11.479999542236328,11.600000381469727,9.246227264404297,33855
2004-09-06,11.25,12.619999885559082,11.25,12.5600004196167,10.011433601379395,598960
2004-09-07,12.510000228881836,13.100000381469727,12.510000228881836,13.029999732971191,10.38606071472168,477350
2004-09-08,13.010000228881836,13.319999694824219,12.699999809265137,13.140000343322754,10.473742485046387,366245
2004-09-09,13.550000190734863,14.100000381469727,12.829999923706055,13.079999923706055,10.425918579101562,868775
2004-09-10,13.199999809265137,13.359999656677246,12.930000305175781,13.119999885559082,10.457801818847656,162400
2004-09-13,13.199999809265137,13.199999809265137,12.609999656677246,12.710000038146973,10.130992889404297,224985
2004-09-14,12.890000343322754,12.899999618530273,12.399999618530273,12.5,9.963603019714355,90450
2004-09-15,12.59000015258789,12.800000190734863,12.3100004196167,12.350000381469727,9.844043731689453,129830
2004-09-16,12.399999618530273,12.600000381469727,12.229999542236328,12.399999618530273,9.883896827697754,73220
2004-09-17,12.319999694824219,12.5,12.300000190734863,12.369999885559082,9.85998249053955,132585
2004-09-20,12.399999618530273,12.479999542236328,12.210000038146973,12.369999885559082,9.85998249053955,109865
2004-09-21,12.399999618530273,12.479999542236328,12.300000190734863,12.359999656677246,9.852010726928711,88905
2004-09-22,12.399999618530273,12.399999618530273,12.180000305175781,12.239999771118164,9.756361961364746,223860
2004-09-23,12.300000190734863,12.380000114440918,12.140000343322754,12.15999984741211,9.692598342895508,63000
2004-09-24,12.300000190734863,12.300000190734863,12.0,12.239999771118164,9.756361961364746,111950
2004-09-27,12.399999618530273,13.239999771118164,12.359999656677246,12.8100004196167,10.210700988769531,265605
2004-09-28,13.0600004196167,13.149999618530273,12.449999809265137,12.479999542236328,9.947660446166992,83680
2004-09-29,12.600000381469727,12.75,12.5,12.649999618530273,10.083168029785156,44870
2004-09-30,12.890000343322754,12.890000343322754,12.350000381469727,12.430000305175781,9.907809257507324,164650
2004-10-01,12.319999694824219,12.4399995803833,12.300000190734863,12.369999885559082,9.85998249053955,108915
2004-10-04,12.399999618530273,12.640000343322754,12.109999656677246,12.229999542236328,9.748391151428223,211385
2004-10-05,12.399999618530273,12.5,12.149999618530273,12.319999694824219,9.820131301879883,204625
2004-10-06,12.399999618530273,12.680000305175781,12.380000114440918,12.4399995803833,9.915781021118164,196440
2004-10-07,12.399999618530273,12.569999694824219,12.319999694824219,12.390000343322754,9.875926971435547,131170
2004-10-08,12.399999618530273,12.649999618530273,12.300000190734863,12.569999694824219,10.019399642944336,134740
2004-10-11,12.949999809265137,12.979999542236328,12.550000190734863,12.569999694824219,10.019399642944336,170125
2004-10-12,12.649999618530273,12.649999618530273,12.34000015258789,12.390000343322754,9.875926971435547,96535
2004-10-14,12.050000190734863,12.399999618530273,12.050000190734863,12.329999923706055,9.82810115814209,61005
2004-10-15,12.479999542236328,12.479999542236328,12.300000190734863,12.329999923706055,9.82810115814209,50400
2004-10-18,12.569999694824219,12.569999694824219,12.220000267028809,12.399999618530273,9.883896827697754,94585
2004-10-19,12.399999618530273,12.420000076293945,12.25,12.34000015258789,9.83607292175293,35075
2004-10-20,12.5,12.800000190734863,12.300000190734863,12.65999984741211,10.091139793395996,320070
2004-10-21,12.699999809265137,12.819999694824219,12.40999984741211,12.449999809265137,9.923748016357422,116000
2004-10-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.923748016357422,0
2004-10-25,12.449999809265137,12.789999961853027,12.300000190734863,12.380000114440918,9.867956161499023,129635
2004-10-26,12.600000381469727,12.670000076293945,12.359999656677246,12.550000190734863,10.003460884094238,85895
2004-10-27,12.319999694824219,12.319999694824219,12.039999961853027,12.09000015258789,9.636802673339844,151570
2004-10-28,12.359999656677246,12.359999656677246,11.899999618530273,12.029999732971191,9.588973045349121,156745
2004-10-29,12.010000228881836,12.069999694824219,11.8100004196167,11.9399995803833,9.517234802246094,72795
2004-11-01,11.619999885559082,12.569999694824219,11.619999885559082,11.920000076293945,9.50129508972168,221650
2004-11-02,12.100000381469727,12.100000381469727,11.390000343322754,11.539999961853027,9.198400497436523,447980
2004-11-03,11.760000228881836,11.989999771118164,11.600000381469727,11.729999542236328,9.349844932556152,174240
2004-11-04,11.989999771118164,11.989999771118164,11.75,11.859999656677246,9.453470230102539,95110
2004-11-05,11.800000190734863,12.0,11.800000190734863,11.850000381469727,9.4454984664917,86840
2004-11-08,12.25,12.800000190734863,11.510000228881836,12.050000190734863,9.604915618896484,308070
2004-11-09,12.25,12.25,11.899999618530273,12.119999885559082,9.660709381103516,164110
2004-11-10,12.199999809265137,12.25,11.9399995803833,12.09000015258789,9.636802673339844,249270
2004-11-11,12.0,12.420000076293945,11.90999984741211,12.260000228881836,9.772306442260742,110660
2004-11-12,12.579999923706055,12.59000015258789,12.140000343322754,12.350000381469727,9.844043731689453,110950
2004-11-15,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,9.844043731689453,0
2004-11-16,12.399999618530273,12.600000381469727,12.100000381469727,12.149999618530273,9.684624671936035,101105
2004-11-17,12.130000114440918,12.420000076293945,12.119999885559082,12.270000457763672,9.78027629852295,150025
2004-11-18,12.369999885559082,12.619999885559082,12.199999809265137,12.520000457763672,9.9795503616333,224375
2004-11-19,12.430000305175781,12.800000190734863,12.420000076293945,12.529999732971191,9.987518310546875,280480
2004-11-22,12.199999809265137,13.329999923706055,12.199999809265137,12.899999618530273,10.282440185546875,376630
2004-11-23,12.920000076293945,13.300000190734863,12.920000076293945,13.050000190734863,10.40200424194336,460015
2004-11-24,13.1899995803833,13.34000015258789,13.0,13.029999732971191,10.38606071472168,365340
2004-11-25,13.109999656677246,13.149999618530273,12.779999732971191,12.800000190734863,10.202731132507324,127285
2004-11-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.202731132507324,0
2004-11-29,13.050000190734863,13.050000190734863,12.520000457763672,12.75,10.16287612915039,224915
2004-11-30,12.8100004196167,12.899999618530273,12.40999984741211,12.470000267028809,9.93969440460205,186685
2004-12-01,12.600000381469727,12.800000190734863,12.399999618530273,12.640000343322754,10.075197219848633,228840
2004-12-02,13.0,13.0,12.600000381469727,12.619999885559082,10.059256553649902,182675
2004-12-03,12.800000190734863,12.800000190734863,12.5,12.579999923706055,10.027374267578125,120980
2004-12-06,12.800000190734863,12.899999618530273,12.520000457763672,12.84000015258789,10.23461627960205,274725
2004-12-07,13.0,14.09000015258789,12.899999618530273,13.59000015258789,10.832430839538574,1535865
2004-12-08,14.0,15.449999809265137,13.800000190734863,14.979999542236328,11.940383911132812,6551280
2004-12-09,15.100000381469727,15.15999984741211,14.25,14.65999984741211,11.685317993164062,1849000
2004-12-10,14.800000190734863,15.300000190734863,14.5,14.789999961853027,11.788939476013184,2132090
2004-12-13,14.970000267028809,15.65999984741211,14.729999542236328,15.520000457763672,12.370813369750977,1939660
2004-12-14,15.720000267028809,15.770000457763672,15.119999885559082,15.239999771118164,12.147627830505371,1012725
2004-12-15,15.399999618530273,15.399999618530273,14.829999923706055,14.890000343322754,11.868647575378418,515655
2004-12-16,14.899999618530273,14.899999618530273,14.539999961853027,14.609999656677246,11.645462036132812,340915
2004-12-17,14.609999656677246,14.800000190734863,14.210000038146973,14.4399995803833,11.509955406188965,418675
2004-12-20,14.800000190734863,15.859999656677246,14.329999923706055,14.390000343322754,11.470105171203613,304940
2004-12-21,14.539999961853027,14.720000267028809,14.40999984741211,14.510000228881836,11.565751075744629,232225
2004-12-22,14.5600004196167,14.59000015258789,14.079999923706055,14.140000343322754,11.270831108093262,283855
2004-12-23,14.020000457763672,14.65999984741211,14.0,14.420000076293945,11.494014739990234,285975
2004-12-24,14.3100004196167,14.600000381469727,14.149999618530273,14.369999885559082,11.4541597366333,218500
2004-12-27,14.699999809265137,15.399999618530273,14.699999809265137,15.029999732971191,11.980238914489746,780600
2004-12-28,15.199999809265137,15.399999618530273,14.899999618530273,15.0,11.956328392028809,680000
2004-12-29,15.399999618530273,15.600000381469727,14.609999656677246,14.760000228881836,11.76502513885498,407095
2004-12-30,15.0,15.079999923706055,14.399999618530273,14.550000190734863,11.597636222839355,251140
2004-12-31,14.600000381469727,15.0,14.600000381469727,14.869999885559082,11.852705001831055,236325
2005-01-03,14.899999618530273,15.170000076293945,14.739999771118164,14.890000343322754,11.868647575378418,250100
2005-01-04,15.0,15.100000381469727,14.600000381469727,14.720000267028809,11.733144760131836,250080
2005-01-05,14.779999732971191,14.800000190734863,13.399999618530273,13.899999618530273,11.07952880859375,517255
2005-01-06,14.0,14.579999923706055,13.5,13.65999984741211,10.888229370117188,544400
2005-01-07,14.140000343322754,14.140000343322754,13.699999809265137,14.010000228881836,11.167207717895508,229355
2005-01-10,14.0,14.479999542236328,13.0600004196167,14.100000381469727,11.238947868347168,264740
2005-01-11,14.199999809265137,14.199999809265137,13.699999809265137,13.890000343322754,11.071558952331543,255955
2005-01-12,14.359999656677246,14.359999656677246,13.40999984741211,13.479999542236328,10.744752883911133,158140
2005-01-13,13.600000381469727,13.890000343322754,13.399999618530273,13.8100004196167,11.007790565490723,213565
2005-01-14,14.0,14.079999923706055,13.449999809265137,13.529999732971191,10.784607887268066,216695
2005-01-17,13.479999542236328,13.5,13.199999809265137,13.460000038146973,10.728809356689453,108540
2005-01-18,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,10.808520317077637,54935
2005-01-19,12.0,13.789999961853027,12.0,13.479999542236328,10.744752883911133,87135
2005-01-20,13.479999542236328,13.630000114440918,13.210000038146973,13.34000015258789,10.633158683776855,121370
2005-01-24,13.369999885559082,13.510000228881836,13.319999694824219,13.369999885559082,10.657073974609375,69965
2005-01-25,13.510000228881836,13.779999732971191,13.319999694824219,13.449999809265137,10.720839500427246,127215
2005-01-27,13.510000228881836,13.510000228881836,13.0,13.180000305175781,10.505627632141113,167825
2005-01-28,13.5,13.5,13.050000190734863,13.279999732971191,10.585332870483398,181650
2005-01-31,13.399999618530273,13.449999809265137,13.100000381469727,13.3100004196167,10.609247207641602,206585
2005-02-01,13.260000228881836,13.489999771118164,13.079999923706055,13.40999984741211,10.688957214355469,178895
2005-02-02,13.550000190734863,13.65999984741211,13.140000343322754,13.390000343322754,10.673013687133789,275120
2005-02-03,13.600000381469727,13.949999809265137,13.5,13.829999923706055,11.023734092712402,251490
2005-02-04,13.979999542236328,14.319999694824219,13.4399995803833,13.479999542236328,10.744752883911133,415700
2005-02-07,13.4399995803833,13.680000305175781,13.300000190734863,13.4399995803833,10.712870597839355,237285
2005-02-08,13.4399995803833,13.779999732971191,13.4399995803833,13.670000076293945,10.896199226379395,80935
2005-02-09,13.800000190734863,14.539999961853027,13.65999984741211,14.4399995803833,11.509955406188965,1017260
2005-02-10,14.600000381469727,15.1899995803833,14.399999618530273,14.550000190734863,11.597636222839355,1004085
2005-02-11,14.600000381469727,15.180000305175781,14.510000228881836,14.710000038146973,11.72517204284668,682705
2005-02-14,14.800000190734863,15.0,14.399999618530273,14.550000190734863,11.597636222839355,630840
2005-02-15,14.930000305175781,15.180000305175781,14.199999809265137,14.359999656677246,11.446191787719727,322785
2005-02-16,14.920000076293945,14.920000076293945,14.020000457763672,14.149999618530273,11.278804779052734,240825
2005-02-17,14.010000228881836,14.239999771118164,13.699999809265137,14.119999885559082,11.254889488220215,144255
2005-02-18,14.119999885559082,14.699999809265137,14.020000457763672,14.170000076293945,11.294743537902832,512200
2005-02-21,13.710000038146973,14.399999618530273,13.710000038146973,14.079999923706055,11.223005294799805,215600
2005-02-22,13.819999694824219,14.880000114440918,13.819999694824219,14.59000015258789,11.629520416259766,589840
2005-02-23,14.890000343322754,15.180000305175781,14.699999809265137,14.770000457763672,11.772998809814453,1127135
2005-02-24,15.140000343322754,15.140000343322754,14.5600004196167,14.649999618530273,11.677345275878906,345245
2005-02-25,14.5,14.699999809265137,14.210000038146973,14.369999885559082,11.4541597366333,251630
2005-02-28,14.119999885559082,14.579999923706055,14.119999885559082,14.319999694824219,11.414304733276367,162730
2005-03-01,14.210000038146973,14.470000267028809,14.140000343322754,14.260000228881836,11.36648178100586,159235
2005-03-02,14.600000381469727,14.619999885559082,14.239999771118164,14.550000190734863,11.597636222839355,319440
2005-03-03,14.699999809265137,15.100000381469727,14.399999618530273,14.960000038146973,11.924443244934082,953270
2005-03-04,15.180000305175781,15.399999618530273,15.020000457763672,15.140000343322754,12.067920684814453,877700
2005-03-07,15.380000114440918,15.890000343322754,15.270000457763672,15.34000015258789,12.227338790893555,1013935
2005-03-08,15.399999618530273,15.720000267028809,15.34000015258789,15.489999771118164,12.346899032592773,578420
2005-03-09,15.600000381469727,18.540000915527344,15.600000381469727,16.959999084472656,13.518620491027832,6061250
2005-03-10,17.0,17.139999389648438,16.329999923706055,16.450000762939453,13.11210823059082,742655
2005-03-11,16.59000015258789,17.959999084472656,16.399999618530273,17.270000457763672,13.765717506408691,2289340
2005-03-14,17.43000030517578,18.719999313354492,17.420000076293945,17.719999313354492,14.124405860900879,3579010
2005-03-15,17.969999313354492,18.18000030517578,17.280000686645508,17.90999984741211,14.275854110717773,1484400
2005-03-16,17.950000762939453,18.280000686645508,17.5,17.739999771118164,14.140348434448242,841970
2005-03-17,17.59000015258789,17.790000915527344,16.799999237060547,17.170000076293945,13.686005592346191,537030
2005-03-18,17.200000762939453,17.329999923706055,16.360000610351562,16.8700008392334,13.446882247924805,673275
2005-03-21,17.040000915527344,17.040000915527344,16.600000381469727,16.770000457763672,13.367176055908203,507055
2005-03-22,16.950000762939453,16.950000762939453,16.399999618530273,16.540000915527344,13.183843612670898,545300
2005-03-23,16.479999542236328,16.559999465942383,15.65999984741211,15.819999694824219,12.609939575195312,529555
2005-03-24,15.0,15.9399995803833,15.0,15.460000038146973,12.322988510131836,436860
2005-03-28,15.399999618530273,16.700000762939453,15.399999618530273,16.399999618530273,13.072249412536621,364950
2005-03-29,16.59000015258789,16.59000015258789,15.399999618530273,15.739999771118164,12.546172142028809,509550
2005-03-30,15.899999618530273,15.989999771118164,15.270000457763672,15.390000343322754,12.267190933227539,375355
2005-03-31,15.979999542236328,15.989999771118164,15.75,15.84000015258789,12.62587833404541,177280
2005-04-01,15.920000076293945,17.079999923706055,15.670000076293945,16.75,13.35123348236084,515520
2005-04-04,16.719999313354492,17.420000076293945,16.450000762939453,16.979999542236328,13.534562110900879,400175
2005-04-05,17.600000381469727,18.100000381469727,17.0,17.170000076293945,13.686005592346191,738440
2005-04-06,17.299999237060547,17.700000762939453,17.219999313354492,17.579999923706055,14.012815475463867,291370
2005-04-07,17.399999618530273,18.280000686645508,17.399999618530273,17.610000610351562,14.036726951599121,630410
2005-04-08,17.719999313354492,17.93000030517578,16.899999618530273,17.1299991607666,13.65412425994873,353780
2005-04-11,16.200000762939453,18.520000457763672,16.200000762939453,17.959999084472656,14.315710067749023,1486555
2005-04-12,18.15999984741211,20.09000015258789,18.15999984741211,19.700000762939453,15.702643394470215,3835765
2005-04-13,19.979999542236328,20.06999969482422,18.889999389648438,19.020000457763672,15.160623550415039,1840040
2005-04-15,18.979999542236328,19.899999618530273,17.559999465942383,18.420000076293945,14.68237018585205,1685070
2005-04-18,18.399999618530273,19.459999084472656,18.200000762939453,18.959999084472656,15.112793922424316,966905
2005-04-19,19.0,20.760000228881836,19.0,19.389999389648438,15.455543518066406,2999455
2005-04-20,19.59000015258789,20.239999771118164,19.110000610351562,19.479999542236328,15.527283668518066,951905
2005-04-21,19.1200008392334,20.200000762939453,19.1200008392334,19.809999465942383,15.790323257446289,810220
2005-04-22,19.979999542236328,20.270000457763672,19.5,19.649999618530273,15.662784576416016,620640
2005-04-25,19.850000381469727,20.200000762939453,19.579999923706055,19.780000686645508,15.766411781311035,677255
2005-04-26,18.399999618530273,20.0,18.399999618530273,19.719999313354492,15.71858024597168,373015
2005-04-27,19.639999389648438,19.899999618530273,19.100000381469727,19.200000762939453,15.304098129272461,389890
2005-04-28,19.0,19.639999389648438,18.399999618530273,18.610000610351562,14.833810806274414,370605
