Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,20.25,20.549999237060547,20.200000762939453,20.5,10.393415451049805,151107
2014-03-03,20.5,20.75,20.200000762939453,20.399999618530273,10.3427152633667,281799
2014-03-04,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,10.418767929077148,838325
2014-03-05,20.549999237060547,20.75,20.450000762939453,20.600000381469727,10.44411563873291,52155
2014-03-06,20.649999618530273,21.100000381469727,20.600000381469727,21.0,10.6469144821167,177974
2014-03-07,21.0,21.299999237060547,20.75,21.0,10.6469144821167,283300
2014-03-10,20.899999618530273,21.0,20.399999618530273,20.450000762939453,10.368066787719727,138513
2014-03-11,20.450000762939453,20.649999618530273,20.299999237060547,20.350000381469727,10.317365646362305,164211
2014-03-12,20.350000381469727,20.75,20.25,20.700000762939453,10.494815826416016,271609
2014-03-13,20.700000762939453,20.799999237060547,20.5,20.549999237060547,10.418767929077148,142446
2014-03-14,20.399999618530273,20.5,20.299999237060547,20.350000381469727,10.317365646362305,28185
2014-03-18,20.5,20.600000381469727,20.350000381469727,20.5,10.393415451049805,135893
2014-03-19,20.450000762939453,20.600000381469727,20.399999618530273,20.5,10.393415451049805,61301
2014-03-20,20.5,20.950000762939453,20.5,20.799999237060547,10.545515060424805,103848
2014-03-21,20.850000381469727,21.299999237060547,20.600000381469727,20.850000381469727,10.570866584777832,298496
2014-03-24,20.649999618530273,21.100000381469727,20.649999618530273,20.899999618530273,10.596216201782227,177864
2014-03-25,20.899999618530273,21.100000381469727,20.799999237060547,20.950000762939453,10.621566772460938,120233
2014-03-26,20.899999618530273,21.399999618530273,20.799999237060547,20.950000762939453,10.621566772460938,470817
2014-03-27,20.950000762939453,20.950000762939453,20.700000762939453,20.75,10.52016544342041,62491
2014-03-28,20.799999237060547,21.950000762939453,20.799999237060547,21.25,10.773663520812988,331969
2014-03-31,21.149999618530273,21.5,20.899999618530273,21.049999237060547,10.672263145446777,155407
2014-04-01,21.200000762939453,21.950000762939453,20.899999618530273,21.549999237060547,10.925761222839355,331554
2014-04-02,21.600000381469727,21.700000762939453,21.450000762939453,21.5,10.900412559509277,150413
2014-04-03,21.5,21.850000381469727,20.5,21.700000762939453,11.001810073852539,373705
2014-04-04,21.700000762939453,21.899999618530273,21.5,21.700000762939453,11.001810073852539,333798
2014-04-07,21.149999618530273,21.850000381469727,21.149999618530273,21.75,11.027159690856934,116478
2014-04-09,21.75,22.600000381469727,21.75,22.299999237060547,11.30600643157959,630489
2014-04-10,22.299999237060547,22.899999618530273,22.0,22.799999237060547,11.559508323669434,478576
2014-04-11,22.5,22.799999237060547,22.399999618530273,22.549999237060547,11.432757377624512,156174
2014-04-15,22.5,22.700000762939453,21.899999618530273,22.0,11.153908729553223,107418
2014-04-16,22.600000381469727,22.600000381469727,21.700000762939453,21.799999237060547,11.052512168884277,160485
2014-04-17,21.75,22.25,21.700000762939453,22.100000381469727,11.204611778259277,177444
2014-04-21,22.0,22.299999237060547,22.0,22.049999237060547,11.179261207580566,143175
2014-04-22,22.399999618530273,22.399999618530273,22.0,22.100000381469727,11.204611778259277,224416
2014-04-23,22.100000381469727,23.299999237060547,22.049999237060547,23.049999237060547,11.686256408691406,1235684
2014-04-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.686256408691406,0
2014-04-25,23.549999237060547,23.549999237060547,22.25,22.350000381469727,11.33135986328125,1095823
2014-04-28,22.5,22.75,22.399999618530273,22.549999237060547,11.432757377624512,646388
2014-04-29,22.450000762939453,22.75,22.299999237060547,22.600000381469727,11.458108901977539,333841
2014-04-30,22.450000762939453,23.200000762939453,22.450000762939453,22.700000762939453,11.508807182312012,413772
2014-05-02,22.549999237060547,22.75,22.5,22.5,11.407407760620117,468930
2014-05-05,22.450000762939453,22.700000762939453,22.25,22.350000381469727,11.33135986328125,331344
2014-05-06,22.350000381469727,22.5,22.0,22.049999237060547,11.179261207580566,102197
2014-05-07,22.0,22.350000381469727,22.0,22.100000381469727,11.204611778259277,85564
2014-05-08,22.049999237060547,22.5,22.049999237060547,22.200000762939453,11.25531005859375,499854
2014-05-09,22.149999618530273,22.700000762939453,22.149999618530273,22.399999618530273,11.356711387634277,258369
2014-05-12,22.200000762939453,22.850000381469727,22.049999237060547,22.5,11.407407760620117,600506
2014-05-13,22.549999237060547,24.200000762939453,22.5,23.549999237060547,11.939752578735352,2015889
2014-05-14,23.149999618530273,23.75,22.799999237060547,23.049989700317383,11.686250686645508,967409
2014-05-15,23.299999237060547,23.299999237060547,22.299999237060547,22.549999237060547,11.432757377624512,541052
2014-05-16,23.0,23.450000762939453,22.450000762939453,22.5,11.407407760620117,623216
2014-05-19,22.600000381469727,24.399999618530273,22.5,24.200000762939453,12.269301414489746,2701470
2014-05-20,24.600000381469727,26.0,23.850000381469727,25.450000762939453,12.903047561645508,2272475
2014-05-21,25.399999618530273,26.75,24.899999618530273,26.299999237060547,13.333992958068848,2939456
2014-05-22,26.299999237060547,27.549999237060547,25.649999618530273,26.200000762939453,13.283292770385742,8882050
2014-05-23,26.850000381469727,27.549999237060547,26.299999237060547,26.649999618530273,13.511442184448242,3572884
2014-05-26,27.5,27.5,24.5,25.299999237060547,12.826995849609375,3148199
2014-05-27,25.25,25.450000762939453,24.200000762939453,24.899999618530273,12.624198913574219,858577
2014-05-28,25.0,26.399999618530273,24.850000381469727,25.200000762939453,12.776297569274902,2479279
2014-05-29,25.100000381469727,25.399999618530273,24.549999237060547,24.850000381469727,12.598847389221191,816457
2014-05-30,25.100000381469727,26.049999237060547,24.299999237060547,24.700000762939453,12.522797584533691,2086711
2014-06-02,24.700000762939453,25.75,24.700000762939453,25.149999618530273,12.750947952270508,2085089
2014-06-03,25.049999237060547,25.850000381469727,25.049999237060547,25.399999618530273,12.87769603729248,1773469
2014-06-04,25.399999618530273,26.299999237060547,25.200000762939453,25.950000762939453,13.156542778015137,5109348
2014-06-05,27.25,27.450000762939453,26.100000381469727,26.149999618530273,13.257944107055664,9266345
2014-06-06,26.399999618530273,26.5,25.700000762939453,25.899999618530273,13.131194114685059,2504591
2014-06-09,26.100000381469727,26.25,25.700000762939453,25.899999618530273,13.131194114685059,4460590
2014-06-10,26.100000381469727,26.149999618530273,25.149999618530273,25.450000762939453,12.903047561645508,4411697
2014-06-11,25.700000762939453,26.100000381469727,24.399999618530273,24.850000381469727,12.598847389221191,6093125
2014-06-12,24.950000762939453,25.200000762939453,24.649999618530273,24.75,12.548150062561035,1393412
2014-06-13,25.0,25.450000762939453,23.75,24.100000381469727,12.21860122680664,2116037
2014-06-16,24.149999618530273,24.200000762939453,23.5,23.850000381469727,12.091851234436035,979654
2014-06-17,23.799999237060547,24.600000381469727,23.799999237060547,24.450000762939453,12.396049499511719,808264
2014-06-18,24.799999237060547,24.799999237060547,23.850000381469727,24.0,12.167901992797852,1024418
2014-06-19,24.049999237060547,25.399999618530273,23.799999237060547,24.700000762939453,12.522797584533691,1954135
2014-06-20,24.549999237060547,24.850000381469727,23.899999618530273,24.0,12.167901992797852,1066153
2014-06-23,24.0,24.350000381469727,23.700000762939453,24.0,12.167901992797852,1013899
2014-06-24,24.100000381469727,24.5,24.0,24.25,12.29465103149414,1230169
2014-06-25,24.200000762939453,24.700000762939453,24.100000381469727,24.549999237060547,12.446749687194824,925342
2014-06-26,24.350000381469727,24.600000381469727,23.899999618530273,24.0,12.167901992797852,694046
2014-06-27,24.5,24.5,24.049999237060547,24.399999618530273,12.370699882507324,802524
2014-06-30,24.200000762939453,25.0,24.200000762939453,24.850000381469727,12.598847389221191,1139617
2014-07-01,24.850000381469727,25.149999618530273,24.600000381469727,24.75,12.548150062561035,705829
2014-07-02,24.850000381469727,25.0,24.600000381469727,24.700000762939453,12.522797584533691,1684083
2014-07-03,24.700000762939453,25.0,24.450000762939453,24.549999237060547,12.446749687194824,566378
2014-07-04,24.600000381469727,24.899999618530273,24.399999618530273,24.549999237060547,12.446749687194824,566798
2014-07-07,24.600000381469727,24.799999237060547,24.399999618530273,24.5,12.42139720916748,641772
2014-07-08,24.5,24.600000381469727,23.399999618530273,23.600000381469727,11.965102195739746,1169931
2014-07-09,23.350000381469727,23.950000762939453,23.200000762939453,23.700000762939453,12.015804290771484,1447781
2014-07-10,23.649999618530273,24.450000762939453,23.399999618530273,23.799999237060547,12.066503524780273,1116134
2014-07-11,23.75,24.200000762939453,22.799999237060547,23.100000381469727,11.711606979370117,1199075
2014-07-14,23.0,23.100000381469727,22.450000762939453,22.700000762939453,11.508807182312012,627973
2014-07-15,22.950000762939453,23.25,22.649999618530273,23.0,11.660905838012695,470305
2014-07-16,23.0,23.5,22.950000762939453,23.350000381469727,11.838356018066406,536818
2014-07-17,23.299999237060547,23.700000762939453,23.149999618530273,23.549999237060547,11.939752578735352,485568
2014-07-18,23.549999237060547,23.549999237060547,23.100000381469727,23.25,11.787657737731934,371939
2014-07-21,23.299999237060547,23.450000762939453,23.25,23.299999237060547,11.81300163269043,169233
2014-07-22,23.299999237060547,23.450000762939453,22.950000762939453,23.049999237060547,11.686256408691406,615467
2014-07-23,23.0,23.450000762939453,22.950000762939453,23.100000381469727,11.711606979370117,374193
2014-07-24,23.200000762939453,23.299999237060547,22.950000762939453,23.049999237060547,11.686256408691406,269648
2014-07-25,23.049999237060547,24.350000381469727,22.899999618530273,23.950000762939453,12.142549514770508,1618584
2014-07-28,23.600000381469727,25.200000762939453,23.200000762939453,24.700000762939453,12.522797584533691,1918105
2014-07-30,25.200000762939453,25.200000762939453,24.200000762939453,24.450000762939453,12.396049499511719,1427917
2014-07-31,24.25,24.75,24.25,24.5,12.42139720916748,906395
2014-08-01,24.299999237060547,24.299999237060547,23.600000381469727,23.649999618530273,11.990455627441406,849022
2014-08-04,23.5,24.200000762939453,23.5,24.0,12.167901992797852,418416
2014-08-05,24.100000381469727,24.25,23.899999618530273,24.149999618530273,12.243951797485352,520566
2014-08-06,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,12.243951797485352,540519
2014-08-07,24.0,24.450000762939453,24.0,24.299999237060547,12.320000648498535,635313
2014-08-08,24.049999237060547,24.299999237060547,23.700000762939453,23.950000762939453,12.142549514770508,1112186
2014-08-11,23.75,24.149999618530273,23.75,23.899999618530273,12.117201805114746,261320
2014-08-12,23.950000762939453,24.049999237060547,23.850000381469727,23.899999618530273,12.117201805114746,257654
2014-08-13,23.75,24.100000381469727,23.549999237060547,23.649999618530273,11.990455627441406,473324
2014-08-14,23.600000381469727,24.700000762939453,23.600000381469727,24.350000381469727,12.345351219177246,964903
2014-08-18,24.350000381469727,25.100000381469727,24.350000381469727,24.950000762939453,12.649550437927246,952296
2014-08-19,24.75,25.0,24.649999618530273,24.700000762939453,12.522797584533691,1009131
2014-08-20,24.549999237060547,24.950000762939453,24.549999237060547,24.700000762939453,12.522797584533691,372090
2014-08-21,24.850000381469727,24.899999618530273,24.399999618530273,24.450000762939453,12.396049499511719,497350
2014-08-22,24.600000381469727,24.700000762939453,24.299999237060547,24.399999618530273,12.370699882507324,496534
2014-08-25,24.299999237060547,24.649999618530273,24.149999618530273,24.200000762939453,12.269301414489746,1522087
2014-08-26,24.149999618530273,24.600000381469727,23.850000381469727,24.0,12.167901992797852,876277
2014-08-27,24.0,24.25,23.899999618530273,24.0,12.167901992797852,1240762
2014-08-28,24.049999237060547,24.5,23.950000762939453,24.049999237060547,12.193249702453613,628902
2014-09-01,23.25,23.700000762939453,23.200000762939453,23.549999237060547,12.446946144104004,684682
2014-09-02,23.600000381469727,23.600000381469727,23.0,23.049999237060547,12.182680130004883,376423
2014-09-03,23.0,23.450000762939453,23.0,23.100000381469727,12.209108352661133,303296
2014-09-04,23.100000381469727,23.25,22.600000381469727,22.700000762939453,11.997693061828613,364045
2014-09-05,22.600000381469727,23.149999618530273,22.600000381469727,23.100000381469727,12.209108352661133,298944
2014-09-08,23.200000762939453,23.600000381469727,22.649999618530273,22.950000762939453,12.129825592041016,477764
2014-09-09,23.0,24.399999618530273,23.0,24.0,12.684786796569824,2339241
2014-09-10,24.450000762939453,24.450000762939453,23.25,23.950000762939453,12.658356666564941,2760317
2014-09-11,23.850000381469727,24.0,23.450000762939453,23.549999237060547,12.446946144104004,552021
2014-09-12,23.450000762939453,23.75,23.299999237060547,23.5,12.420520782470703,947305
2014-09-15,23.299999237060547,23.5,22.899999618530273,23.049999237060547,12.182680130004883,726586
2014-09-16,23.0,23.549999237060547,22.75,22.850000381469727,12.076974868774414,547475
2014-09-17,22.899999618530273,23.200000762939453,22.799999237060547,22.950000762939453,12.129825592041016,451675
2014-09-18,23.0,23.5,22.950000762939453,23.200000762939453,12.261960983276367,481365
2014-09-19,23.25,23.450000762939453,22.899999618530273,23.0,12.156253814697266,357618
2014-09-22,22.799999237060547,23.200000762939453,22.799999237060547,23.0,12.156253814697266,229289
2014-09-23,22.950000762939453,23.0,22.700000762939453,22.799999237060547,12.050548553466797,352306
2014-09-24,22.649999618530273,23.0,22.600000381469727,22.700000762939453,11.997693061828613,351425
2014-09-25,22.700000762939453,22.799999237060547,22.350000381469727,22.450000762939453,11.86556339263916,732410
2014-09-26,22.25,22.899999618530273,22.25,22.850000381469727,12.076974868774414,1007261
2014-09-29,22.5,23.0,22.5,22.799999237060547,12.050548553466797,265275
2014-09-30,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,12.050548553466797,735908
2014-10-01,22.649999618530273,23.200000762939453,22.5,22.549999237060547,11.918415069580078,518613
2014-10-07,22.549999237060547,23.299999237060547,22.350000381469727,22.5,11.891987800598145,348789
2014-10-08,22.299999237060547,22.850000381469727,22.299999237060547,22.5,11.891987800598145,375802
2014-10-09,22.549999237060547,22.950000762939453,22.549999237060547,22.700000762939453,11.997693061828613,257148
2014-10-10,22.5,22.799999237060547,22.25,22.350000381469727,11.81270980834961,304905
2014-10-13,22.299999237060547,22.649999618530273,22.200000762939453,22.399999618530273,11.839136123657227,281353
2014-10-14,22.399999618530273,22.649999618530273,22.299999237060547,22.450000762939453,11.86556339263916,1460216
2014-10-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,11.86556339263916,0
2014-10-16,22.399999618530273,22.549999237060547,22.200000762939453,22.350000381469727,11.81270980834961,373626
2014-10-17,22.399999618530273,22.450000762939453,21.899999618530273,22.0,11.627721786499023,1374869
2014-10-20,22.299999237060547,22.399999618530273,21.950000762939453,22.100000381469727,11.680575370788574,306030
2014-10-21,22.049999237060547,22.450000762939453,22.049999237060547,22.100000381469727,11.680575370788574,276240
2014-10-22,22.299999237060547,22.350000381469727,22.200000762939453,22.299999237060547,11.786279678344727,233833
2014-10-27,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,12.050548553466797,290609
2014-10-28,22.700000762939453,22.950000762939453,22.700000762939453,22.899999618530273,12.103400230407715,152224
2014-10-29,22.850000381469727,23.549999237060547,22.850000381469727,23.25,12.28839111328125,4349731
2014-10-30,23.200000762939453,24.5,23.200000762939453,24.0,12.684786796569824,3754754
2014-10-31,24.049999237060547,24.350000381469727,23.75,24.0,12.684786796569824,1315311
2014-11-03,24.0,24.200000762939453,23.850000381469727,23.950000762939453,12.658356666564941,1483051
2014-11-05,24.0,24.299999237060547,23.649999618530273,23.799999237060547,12.579081535339355,1263067
2014-11-07,24.0,26.649999618530273,23.799999237060547,25.299999237060547,13.371879577636719,13224303
2014-11-10,25.100000381469727,25.200000762939453,23.850000381469727,23.899999618530273,12.63193416595459,5652662
2014-11-11,24.049999237060547,24.5,23.850000381469727,24.200000762939453,12.790495872497559,1914836
2014-11-12,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,12.63193416595459,855376
2014-11-13,23.950000762939453,24.149999618530273,23.799999237060547,24.0,12.684786796569824,1289584
2014-11-14,24.0,24.25,23.799999237060547,23.799999237060547,12.579081535339355,601486
2014-11-17,23.850000381469727,24.350000381469727,23.850000381469727,24.149999618530273,12.764067649841309,1031109
2014-11-18,24.200000762939453,24.5,24.149999618530273,24.299999237060547,12.84334659576416,678437
2014-11-19,24.399999618530273,24.450000762939453,23.899999618530273,24.0,12.684786796569824,666500
2014-11-20,24.0,24.299999237060547,23.0,23.700000762939453,12.526228904724121,565912
2014-11-21,23.850000381469727,24.149999618530273,23.600000381469727,24.049999237060547,12.711211204528809,970340
2014-11-24,24.399999618530273,24.700000762939453,23.899999618530273,24.0,12.684786796569824,1466069
2014-11-25,23.950000762939453,24.049999237060547,23.5,23.75,12.552652359008789,545567
2014-11-26,23.899999618530273,23.950000762939453,23.299999237060547,23.700000762939453,12.526228904724121,599213
2014-11-27,23.799999237060547,24.049999237060547,23.600000381469727,23.799999237060547,12.579081535339355,809652
2014-11-28,24.450000762939453,24.450000762939453,23.75,23.799999237060547,12.579081535339355,917254
2014-12-01,24.0,24.200000762939453,23.799999237060547,23.850000381469727,12.605506896972656,788254
2014-12-02,23.950000762939453,24.0,23.649999618530273,23.850000381469727,12.605506896972656,370009
2014-12-03,23.899999618530273,24.5,23.75,24.100000381469727,12.737639427185059,1398555
2014-12-04,24.149999618530273,24.700000762939453,24.149999618530273,24.399999618530273,12.896200180053711,835629
2014-12-05,24.299999237060547,24.850000381469727,24.200000762939453,24.75,13.08118724822998,1138648
2014-12-08,24.850000381469727,25.399999618530273,24.799999237060547,24.950000762939453,13.186893463134766,1682765
2014-12-09,24.700000762939453,25.149999618530273,24.25,24.450000762939453,12.922627449035645,530427
2014-12-10,24.299999237060547,24.549999237060547,24.149999618530273,24.399999618530273,12.896200180053711,318974
2014-12-11,24.5,24.5,23.950000762939453,24.049999237060547,12.711211204528809,295386
2014-12-12,23.700000762939453,24.5,23.700000762939453,23.950000762939453,12.658356666564941,499129
2014-12-15,24.399999618530273,24.399999618530273,23.649999618530273,23.799999237060547,12.579081535339355,396631
2014-12-16,23.75,23.75,22.899999618530273,23.0,12.156253814697266,673464
2014-12-17,23.0,23.450000762939453,22.899999618530273,23.25,12.28839111328125,730351
2014-12-18,23.299999237060547,24.25,23.299999237060547,24.049999237060547,12.711211204528809,564922
2014-12-19,24.100000381469727,24.450000762939453,23.850000381469727,24.0,12.684786796569824,551091
2014-12-22,24.149999618530273,24.149999618530273,23.850000381469727,23.899999618530273,12.63193416595459,409292
2014-12-23,24.0,24.049999237060547,23.75,23.850000381469727,12.605506896972656,287202
2014-12-24,23.850000381469727,23.950000762939453,23.350000381469727,23.5,12.420520782470703,254380
2014-12-26,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,12.605506896972656,239061
2014-12-29,23.899999618530273,24.149999618530273,23.799999237060547,23.899999618530273,12.63193416595459,413393
2014-12-30,24.0,24.200000762939453,23.75,23.799999237060547,12.579081535339355,188916
2014-12-31,23.950000762939453,25.399999618530273,23.899999618530273,24.549999237060547,12.975481033325195,1128257
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,13.107614517211914,656196
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,13.23974895477295,1285841
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,13.424732208251953,901397
2015-01-06,25.049999237060547,25.25,24.25,24.5,12.949052810668945,670366
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,13.05475902557373,351958
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,13.3190279006958,629480
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,13.292600631713867,1351266
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,13.23974895477295,566924
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,13.160467147827148,501819
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,13.23974895477295,1172870
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,13.160467147827148,809792
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,13.213321685791016,388260
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,13.160467147827148,625905
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,13.134038925170898,316537
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,13.05475902557373,295666
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,13.107614517211914,283938
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,13.160467147827148,443139
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,13.213321685791016,463119
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,13.213321685791016,374353
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,13.23974895477295,532587
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,13.292600631713867,987742
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,13.900411605834961,2459569
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,13.715425491333008,782270
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,13.66257381439209,536011
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,13.63614559173584,4551453
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,13.741850852966309,1120699
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,13.66257381439209,767246
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,13.821135520935059,1638133
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,13.79470443725586,863318
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,13.715425491333008,758386
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,13.741850852966309,765356
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,13.758101463317871,334683
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,13.649771690368652,358242
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,13.568523406982422,483040
2015-02-20,25.049999237060547,25.25,24.899999618530273,25.200000762939453,13.649771690368652,337080
2015-02-23,25.399999618530273,25.399999618530273,24.700000762939453,24.799999237060547,13.43310832977295,247892
2015-02-24,24.799999237060547,25.0,24.700000762939453,24.850000381469727,13.46019172668457,261494
2015-02-25,24.950000762939453,25.0,24.850000381469727,24.950000762939453,13.514357566833496,436325
2015-02-26,24.899999618530273,25.0,24.600000381469727,24.799999237060547,13.43310832977295,332459
2015-02-27,24.799999237060547,25.100000381469727,24.799999237060547,25.0,13.541439056396484,294015
2015-03-02,25.100000381469727,25.5,24.799999237060547,25.100000381469727,13.595603942871094,517670
2015-03-03,25.0,25.799999237060547,24.899999618530273,25.549999237060547,13.839346885681152,544693
2015-03-04,25.950000762939453,26.049999237060547,25.450000762939453,25.600000381469727,13.866436004638672,983686
2015-03-05,25.5,25.799999237060547,25.399999618530273,25.649999618530273,13.89351749420166,310130
2015-03-09,25.600000381469727,26.25,25.399999618530273,25.75,13.947685241699219,965758
2015-03-10,25.950000762939453,26.100000381469727,25.700000762939453,25.950000762939453,14.056014060974121,543956
2015-03-11,25.799999237060547,26.149999618530273,25.75,25.850000381469727,14.001849174499512,2012592
2015-03-12,26.0,26.0,25.700000762939453,25.850000381469727,14.001849174499512,304438
2015-03-13,25.899999618530273,26.0,25.100000381469727,25.299999237060547,13.703935623168945,337277
2015-03-16,25.049999237060547,25.5,25.049999237060547,25.299999237060547,13.703935623168945,216509
2015-03-17,25.350000381469727,25.850000381469727,25.049999237060547,25.200000762939453,13.649771690368652,406049
2015-03-18,25.200000762939453,25.5,25.049999237060547,25.100000381469727,13.595603942871094,450235
2015-03-19,25.149999618530273,25.350000381469727,24.850000381469727,25.0,13.541439056396484,340269
2015-03-20,25.0,25.25,24.549999237060547,25.0,13.541439056396484,638224
2015-03-23,25.0,25.100000381469727,24.0,24.700000762939453,13.37894344329834,641583
2015-03-24,24.799999237060547,24.850000381469727,23.950000762939453,24.100000381469727,13.053947448730469,223161
2015-03-25,24.0,24.5,23.899999618530273,24.450000762939453,13.243529319763184,311124
2015-03-26,24.100000381469727,24.450000762939453,24.100000381469727,24.25,13.135196685791016,120417
2015-03-27,24.399999618530273,24.649999618530273,24.299999237060547,24.549999237060547,13.297693252563477,444212
2015-03-30,24.950000762939453,24.950000762939453,24.5,24.850000381469727,13.46019172668457,686935
2015-03-31,25.0,25.049999237060547,24.299999237060547,24.450000762939453,13.243529319763184,984383
2015-04-01,24.75,25.0,24.5,24.899999618530273,13.487274169921875,246744
2015-04-06,24.899999618530273,25.299999237060547,24.899999618530273,25.0,13.541439056396484,202209
2015-04-07,25.049999237060547,25.200000762939453,25.0,25.100000381469727,13.595603942871094,221466
2015-04-08,25.100000381469727,25.5,24.899999618530273,25.049999237060547,13.568523406982422,252747
2015-04-09,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,13.487274169921875,288814
2015-04-10,24.950000762939453,25.5,24.899999618530273,25.100000381469727,13.595603942871094,244120
2015-04-13,25.450000762939453,25.450000762939453,25.100000381469727,25.25,13.67685604095459,981513
2015-04-15,25.25,25.399999618530273,24.700000762939453,25.0,13.541439056396484,262350
2015-04-16,25.049999237060547,25.25,24.75,25.100000381469727,13.595603942871094,516194
2015-04-17,25.049999237060547,25.25,24.600000381469727,24.799999237060547,13.43310832977295,277336
2015-04-20,24.899999618530273,25.100000381469727,24.549999237060547,24.899999618530273,13.487274169921875,625680
2015-04-21,25.049999237060547,25.049999237060547,24.5,24.649999618530273,13.35185718536377,178539
2015-04-22,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,13.37894344329834,86934
2015-04-23,24.700000762939453,25.100000381469727,24.700000762939453,24.899999618530273,13.487274169921875,224429
2015-04-24,25.0,25.0,24.5,24.600000381469727,13.324775695800781,255247
2015-04-27,24.700000762939453,24.700000762939453,24.049999237060547,24.25,13.135196685791016,232483
2015-04-28,24.200000762939453,24.5,23.649999618530273,24.299999237060547,13.16227912902832,359868
2015-04-29,24.25,24.600000381469727,24.149999618530273,24.25,13.135196685791016,122630
2015-04-30,24.25,24.299999237060547,23.649999618530273,24.049999237060547,13.026863098144531,1021602
2015-05-04,24.299999237060547,24.5,24.0,24.200000762939453,13.108114242553711,373176
2015-05-05,24.149999618530273,24.299999237060547,24.0,24.149999618530273,13.08103084564209,225852
2015-05-06,24.100000381469727,24.25,23.75,23.799999237060547,12.891450881958008,154951
2015-05-07,23.799999237060547,24.299999237060547,23.700000762939453,24.100000381469727,13.053947448730469,750523
2015-05-08,24.299999237060547,24.299999237060547,23.899999618530273,24.100000381469727,13.053947448730469,174785
2015-05-11,24.149999618530273,24.299999237060547,24.0,24.200000762939453,13.108114242553711,214809
2015-05-12,24.100000381469727,24.350000381469727,24.100000381469727,24.149999618530273,13.08103084564209,190499
2015-05-13,24.149999618530273,25.899999618530273,24.0,24.200000762939453,13.108114242553711,262127
2015-05-14,24.25,24.350000381469727,24.149999618530273,24.200000762939453,13.108114242553711,87949
2015-05-15,24.350000381469727,24.5,24.100000381469727,24.350000381469727,13.189362525939941,182512
2015-05-18,24.25,24.700000762939453,24.25,24.5,13.270612716674805,436821
2015-05-19,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,13.16227912902832,242096
2015-05-20,24.399999618530273,24.899999618530273,24.350000381469727,24.5,13.270612716674805,304257
2015-05-21,24.799999237060547,24.899999618530273,24.25,24.75,13.406026840209961,2881218
2015-05-22,24.850000381469727,24.850000381469727,24.399999618530273,24.5,13.270612716674805,152477
2015-05-25,24.5,24.75,24.299999237060547,24.350000381469727,13.189362525939941,116627
2015-05-26,24.649999618530273,24.649999618530273,24.25,24.399999618530273,13.216446876525879,250059
2015-05-27,24.5,24.600000381469727,24.049999237060547,24.149999618530273,13.08103084564209,458526
