Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,16.639999389648438,19.010000228881836,16.639999389648438,17.729999542236328,17.40464973449707,734075
2018-07-03,17.600000381469727,18.579999923706055,16.809999465942383,17.239999771118164,16.923641204833984,281070
2018-07-04,17.239999771118164,17.239999771118164,15.619999885559082,15.829999923706055,15.539515495300293,577715
2018-07-05,16.399999618530273,16.479999542236328,15.0600004196167,16.1299991607666,15.834010124206543,286280
2018-07-06,15.5,17.600000381469727,15.5,17.219999313354492,16.904006958007812,335245
2018-07-09,17.600000381469727,18.579999923706055,17.43000030517578,18.459999084472656,18.121253967285156,377480
2018-07-10,18.6299991607666,19.90999984741211,18.399999618530273,19.219999313354492,18.8673095703125,877760
2018-07-11,19.5,20.170000076293945,19.0,19.610000610351562,19.250152587890625,406180
2018-07-12,19.979999542236328,20.3799991607666,19.799999237060547,20.170000076293945,19.799875259399414,489775
2018-07-13,20.3799991607666,21.170000076293945,20.200000762939453,21.170000076293945,20.781526565551758,1285930
2018-07-16,20.8700008392334,20.8799991607666,20.1200008392334,20.1200008392334,19.75079345703125,177990
2018-07-17,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,18.769140243530273,6880
2018-07-18,18.170000076293945,18.90999984741211,18.170000076293945,18.719999313354492,18.376482009887695,321105
2018-07-19,18.719999313354492,19.360000610351562,18.0,18.049999237060547,17.71877670288086,220785
2018-07-20,18.0,18.110000610351562,17.200000762939453,17.290000915527344,16.972728729248047,78180
2018-07-23,17.299999237060547,18.149999618530273,16.899999618530273,18.149999618530273,17.816944122314453,581095
2018-07-24,18.549999237060547,19.049999237060547,17.25,17.25,16.93345832824707,1177325
2018-07-25,17.25,17.799999237060547,16.899999618530273,17.049999237060547,16.73712730407715,359965
2018-07-26,17.059999465942383,17.799999237060547,16.200000762939453,17.399999618530273,17.080707550048828,123830
2018-07-27,17.209999084472656,17.700000762939453,17.010000228881836,17.670000076293945,17.34575080871582,81740
2018-07-30,17.799999237060547,18.0,17.600000381469727,17.639999389648438,17.316301345825195,78230
2018-07-31,17.860000610351562,17.8700008392334,16.940000534057617,17.1299991607666,16.81566047668457,47825
2018-08-01,17.0,17.579999923706055,16.799999237060547,17.100000381469727,16.786211013793945,33510
2018-08-02,17.399999618530273,17.600000381469727,16.600000381469727,17.3799991607666,17.061073303222656,153255
2018-08-03,17.40999984741211,18.030000686645508,17.309999465942383,17.940000534057617,17.610797882080078,204035
2018-08-06,18.709999084472656,18.709999084472656,17.200000762939453,18.229999542236328,17.895475387573242,117210
2018-08-07,19.389999389648438,19.389999389648438,18.209999084472656,18.760000228881836,18.41575050354004,60585
2018-08-08,18.809999465942383,18.940000534057617,16.899999618530273,17.360000610351562,17.041440963745117,18490
2018-08-09,17.690000534057617,18.799999237060547,17.520000457763672,17.90999984741211,17.581348419189453,35085
2018-08-10,18.15999984741211,18.389999389648438,17.739999771118164,18.15999984741211,17.826759338378906,29500
2018-08-13,17.739999771118164,18.3799991607666,16.799999237060547,17.56999969482422,17.24758529663086,31270
2018-08-14,17.809999465942383,18.34000015258789,16.799999237060547,17.420000076293945,17.100337982177734,134375
2018-08-16,18.010000228881836,18.31999969482422,17.520000457763672,17.6299991607666,17.30648422241211,13640
2018-08-17,17.549999237060547,17.790000915527344,16.90999984741211,17.209999084472656,16.89419174194336,30120
2018-08-20,16.950000762939453,17.670000076293945,16.829999923706055,17.079999923706055,16.766578674316406,10300
2018-08-21,17.65999984741211,17.65999984741211,16.799999237060547,16.84000015258789,16.530981063842773,17645
2018-08-23,17.6200008392334,17.690000534057617,16.68000030517578,16.829999923706055,16.52116584777832,29690
2018-08-24,17.290000915527344,17.309999465942383,15.199999809265137,16.09000015258789,15.794746398925781,19285
2018-08-27,15.399999618530273,17.399999618530273,15.399999618530273,15.949999809265137,15.657315254211426,37375
2018-08-28,15.649999618530273,16.729999542236328,15.640000343322754,15.710000038146973,15.42171859741211,11675
2018-08-29,16.020000457763672,16.899999618530273,15.65999984741211,16.209999084472656,15.912542343139648,48060
2018-08-30,16.450000762939453,16.8700008392334,15.59000015258789,16.170000076293945,15.873275756835938,5345
2018-08-31,16.530000686645508,16.739999771118164,15.489999771118164,16.600000381469727,16.295385360717773,55620
2018-09-03,16.399999618530273,16.600000381469727,15.65999984741211,16.25,15.951807975769043,13070
2018-09-04,17.0,17.040000915527344,15.800000190734863,16.100000381469727,15.804561614990234,40230
2018-09-05,16.079999923706055,16.479999542236328,15.649999618530273,15.960000038146973,15.667130470275879,51605
2018-09-06,15.899999618530273,16.690000534057617,15.399999618530273,15.800000190734863,15.510066032409668,47565
2018-09-07,15.789999961853027,16.360000610351562,15.579999923706055,15.729999542236328,15.441350936889648,63175
2018-09-10,15.6899995803833,15.970000267028809,15.399999618530273,15.5,15.21557331085205,46300
2018-09-11,16.200000762939453,16.200000762939453,15.369999885559082,15.460000038146973,15.176305770874023,58300
2018-09-12,16.06999969482422,16.06999969482422,15.199999809265137,15.279999732971191,14.999608039855957,66920
2018-09-14,15.399999618530273,15.960000038146973,15.199999809265137,15.289999961853027,15.009424209594727,47705
2018-09-17,15.399999618530273,15.600000381469727,13.800000190734863,15.59000015258789,15.30392074584961,67740
2018-09-18,15.600000381469727,15.600000381469727,14.869999885559082,15.0,14.724746704101562,388095
2018-09-19,15.140000343322754,15.670000076293945,14.710000038146973,14.9399995803833,14.714897155761719,389040
2018-09-21,15.600000381469727,15.609999656677246,13.640000343322754,14.489999771118164,14.27167797088623,65745
2018-09-24,14.40999984741211,14.600000381469727,13.40999984741211,14.25,14.035293579101562,69125
2018-09-25,14.350000381469727,14.350000381469727,13.239999771118164,13.609999656677246,13.404936790466309,123125
2018-09-26,13.680000305175781,13.989999771118164,12.699999809265137,13.699999809265137,13.49358081817627,609655
2018-09-27,13.65999984741211,13.699999809265137,13.0,13.140000343322754,12.942018508911133,268505
2018-09-28,13.100000381469727,13.140000343322754,12.300000190734863,12.710000038146973,12.5184965133667,95585
2018-10-01,12.739999771118164,12.739999771118164,11.4399995803833,12.319999694824219,12.13437271118164,141880
2018-10-03,12.260000228881836,12.260000228881836,11.199999809265137,11.25,11.080495834350586,126610
2018-10-04,11.210000038146973,11.260000228881836,10.130000114440918,10.199999809265137,10.046316146850586,167395
2018-10-05,10.010000228881836,10.069999694824219,9.6899995803833,9.720000267028809,9.573548316955566,96725
2018-10-08,9.800000190734863,9.850000381469727,9.239999771118164,9.25,9.110628128051758,38130
2018-10-09,9.25,9.40999984741211,8.789999961853027,8.920000076293945,8.785599708557129,21420
2018-10-10,8.539999961853027,9.140000343322754,8.539999961853027,9.09000015258789,8.95304012298584,23770
2018-10-11,9.5,9.5,8.640000343322754,8.9399995803833,8.805299758911133,387520
2018-10-12,9.020000457763672,9.380000114440918,9.020000457763672,9.380000114440918,9.238669395446777,37650
2018-10-15,9.609999656677246,9.84000015258789,9.449999809265137,9.789999961853027,9.642494201660156,76345
2018-10-16,9.84000015258789,10.270000457763672,9.770000457763672,10.270000457763672,10.115260124206543,101230
2018-10-17,10.300000190734863,10.779999732971191,10.300000190734863,10.670000076293945,10.509234428405762,273095
2018-10-19,10.609999656677246,11.199999809265137,10.239999771118164,10.890000343322754,10.725919723510742,97755
2018-10-22,11.420000076293945,11.420000076293945,10.380000114440918,10.40999984741211,10.253150939941406,84910
2018-10-23,10.350000381469727,10.359999656677246,9.949999809265137,10.0,9.849329948425293,62030
2018-10-24,10.029999732971191,10.34000015258789,9.640000343322754,9.65999984741211,9.51445198059082,79160
2018-10-25,10.0,10.0,9.5600004196167,9.59000015258789,9.44550609588623,85835
2018-10-26,9.8100004196167,9.8100004196167,9.25,9.369999885559082,9.22882080078125,80310
2018-10-29,9.199999809265137,9.779999732971191,9.050000190734863,9.380000114440918,9.238669395446777,125095
2018-10-30,9.5,9.5,8.920000076293945,8.960000038146973,8.824997901916504,174145
2018-10-31,8.970000267028809,9.289999961853027,8.800000190734863,8.880000114440918,8.746203422546387,75595
2018-11-01,8.890000343322754,9.289999961853027,8.800000190734863,9.100000381469727,8.962890625,70025
2018-11-02,9.0600004196167,9.539999961853027,9.0,9.4399995803833,9.29776668548584,96610
2018-11-05,9.510000228881836,9.90999984741211,9.300000190734863,9.899999618530273,9.750834465026855,82260
2018-11-06,9.949999809265137,10.390000343322754,9.899999618530273,10.239999771118164,10.085713386535645,78040
2018-11-07,10.75,10.75,10.210000038146973,10.399999618530273,10.243300437927246,54615
2018-11-09,10.350000381469727,10.350000381469727,10.0,10.140000343322754,9.98721981048584,66285
2018-11-12,10.140000343322754,10.34000015258789,10.0,10.149999618530273,9.997068405151367,72395
2018-11-13,10.15999984741211,10.1899995803833,9.75,10.020000457763672,9.869027137756348,50670
2018-11-14,10.0,10.0,9.550000190734863,9.59000015258789,9.44550609588623,138945
2018-11-15,9.699999809265137,9.699999809265137,9.15999984741211,9.5,9.35686206817627,67890
2018-11-16,9.5,9.899999618530273,9.40999984741211,9.65999984741211,9.51445198059082,55790
2018-11-19,9.8100004196167,9.989999771118164,9.75,9.970000267028809,9.819781303405762,51860
2018-11-20,9.960000038146973,10.390000343322754,9.8100004196167,10.010000228881836,9.859177589416504,46355
2018-11-21,10.010000228881836,10.149999618530273,9.899999618530273,10.010000228881836,9.859177589416504,55855
2018-11-22,10.1899995803833,10.1899995803833,9.899999618530273,10.140000343322754,9.98721981048584,40300
2018-11-26,10.199999809265137,10.34000015258789,9.640000343322754,9.6899995803833,9.543999671936035,230890
2018-11-27,9.720000267028809,10.170000076293945,9.239999771118164,9.539999961853027,9.396258354187012,58600
2018-11-28,9.5600004196167,9.5600004196167,9.300000190734863,9.3100004196167,9.169726371765137,55230
2018-11-29,9.319999694824219,9.5,9.1899995803833,9.350000381469727,9.209121704101562,51375
2018-11-30,9.399999618530273,9.529999732971191,9.149999618530273,9.369999885559082,9.22882080078125,44380
2018-12-03,9.390000343322754,9.699999809265137,9.010000228881836,9.34000015258789,9.199274063110352,295910
2018-12-04,9.390000343322754,9.399999618530273,9.0,9.069999694824219,8.933341979980469,59575
2018-12-05,9.130000114440918,9.140000343322754,8.75,8.84000015258789,8.706808090209961,59445
2018-12-06,9.050000190734863,9.199999809265137,8.510000228881836,8.600000381469727,8.470423698425293,57080
2018-12-07,8.6899995803833,8.850000381469727,7.909999847412109,8.100000381469727,7.977956771850586,61920
2018-12-10,8.350000381469727,8.350000381469727,7.289999961853027,7.53000020980835,7.4165449142456055,92190
2018-12-11,7.400000095367432,7.539999961853027,7.199999809265137,7.380000114440918,7.268804550170898,56635
2018-12-12,7.409999847412109,7.760000228881836,7.0,7.369999885559082,7.258955478668213,77380
2018-12-13,7.440000057220459,7.96999979019165,7.369999885559082,7.440000057220459,7.327900409698486,79780
2018-12-14,7.440000057220459,7.480000019073486,7.0,7.099999904632568,6.99302339553833,231245
2018-12-17,7.099999904632568,7.809999942779541,7.099999904632568,7.809999942779541,7.692326068878174,124205
2018-12-18,8.199999809265137,8.59000015258789,7.150000095367432,7.989999771118164,7.869614601135254,376445
2018-12-19,7.800000190734863,8.199999809265137,7.800000190734863,7.849999904632568,7.731722831726074,129350
2018-12-20,7.809999942779541,7.980000019073486,7.400000095367432,7.429999828338623,7.318051815032959,256955
2018-12-21,7.599999904632568,8.0,7.449999809265137,7.559999942779541,7.44609260559082,65790
2018-12-24,7.019999980926514,7.510000228881836,7.019999980926514,7.289999961853027,7.180160999298096,48965
2018-12-26,7.5,7.5,7.039999961853027,7.369999885559082,7.258955478668213,11405
2018-12-27,7.110000133514404,7.510000228881836,6.940000057220459,7.03000020980835,6.924078464508057,200420
2018-12-28,7.360000133514404,7.400000095367432,6.599999904632568,7.199999809265137,7.091516971588135,84840
2018-12-31,7.380000114440918,7.420000076293945,7.010000228881836,7.099999904632568,6.99302339553833,73800
2019-01-01,7.110000133514404,7.400000095367432,7.0,7.199999809265137,7.091516971588135,62010
2019-01-02,7.78000020980835,7.78000020980835,7.0,7.239999771118164,7.130914211273193,6985
2019-01-03,7.010000228881836,7.349999904632568,7.0,7.170000076293945,7.06196928024292,5445
2019-01-04,7.239999771118164,7.25,7.0,7.059999942779541,6.95362663269043,48225
2019-01-07,7.059999942779541,7.28000020980835,6.940000057220459,7.190000057220459,7.081666946411133,14495
2019-01-08,7.0,7.199999809265137,7.0,7.090000152587891,6.983173847198486,35475
2019-01-09,7.199999809265137,7.199999809265137,6.599999904632568,6.840000152587891,6.736941337585449,88680
2019-01-10,7.179999828338623,7.190000057220459,7.0,7.170000076293945,7.06196928024292,30595
2019-01-11,7.670000076293945,7.670000076293945,6.900000095367432,7.050000190734863,6.943777561187744,49465
2019-01-14,6.670000076293945,7.190000057220459,6.670000076293945,6.909999847412109,6.8058857917785645,28665
2019-01-15,6.809999942779541,7.019999980926514,6.789999961853027,6.809999942779541,6.707393646240234,59665
2019-01-16,6.809999942779541,7.0,6.800000190734863,6.909999847412109,6.8058857917785645,52750
2019-01-17,6.980000019073486,7.0,6.880000114440918,6.900000095367432,6.796036720275879,39385
2019-01-18,6.920000076293945,7.170000076293945,6.889999866485596,6.980000019073486,6.874831676483154,23005
2019-01-21,7.28000020980835,7.28000020980835,6.769999980926514,6.860000133514404,6.7566399574279785,4995
2019-01-22,7.090000152587891,7.170000076293945,6.429999828338623,6.679999828338623,6.579351902008057,30590
2019-01-23,6.599999904632568,7.0,6.199999809265137,6.300000190734863,6.205077648162842,71120
2019-01-24,6.260000228881836,6.429999828338623,5.820000171661377,6.0,5.909597873687744,34820
2019-01-25,6.050000190734863,6.559999942779541,5.800000190734863,5.940000057220459,5.850501537322998,210295
2019-01-28,6.28000020980835,6.380000114440918,5.800000190734863,5.829999923706055,5.742158889770508,71560
2019-01-29,5.96999979019165,5.96999979019165,5.559999942779541,5.710000038146973,5.623966217041016,28455
2019-01-30,5.800000190734863,5.800000190734863,5.599999904632568,5.710000038146973,5.623966217041016,35285
2019-01-31,5.800000190734863,5.900000095367432,5.619999885559082,5.789999961853027,5.702762126922607,18795
2019-02-01,5.789999961853027,5.900000095367432,5.599999904632568,5.789999961853027,5.702762126922607,18975
2019-02-04,5.519999980926514,6.070000171661377,5.519999980926514,5.909999847412109,5.820952892303467,19790
2019-02-05,5.639999866485596,6.190000057220459,5.639999866485596,5.730000019073486,5.643665790557861,25575
2019-02-06,5.679999828338623,5.679999828338623,5.449999809265137,5.449999809265137,5.367883682250977,18665
2019-02-07,5.400000095367432,5.46999979019165,5.199999809265137,5.239999771118164,5.161048412322998,7100
2019-02-08,5.210000038146973,5.429999828338623,5.159999847412109,5.239999771118164,5.161048412322998,11600
2019-02-11,5.0,5.050000190734863,4.980000019073486,5.010000228881836,4.934513568878174,39160
2019-02-12,5.03000020980835,5.260000228881836,4.900000095367432,4.989999771118164,4.9148149490356445,19550
2019-02-14,5.070000171661377,5.320000171661377,5.03000020980835,5.269999980926514,5.190595626831055,4125
2019-02-15,5.269999980926514,5.53000020980835,5.21999979019165,5.460000038146973,5.37773323059082,9440
2019-02-18,5.440000057220459,5.659999847412109,5.199999809265137,5.389999866485596,5.308788299560547,7095
2019-02-19,5.380000114440918,5.599999904632568,5.130000114440918,5.369999885559082,5.289090156555176,8945
2019-02-20,5.619999885559082,5.619999885559082,5.300000190734863,5.510000228881836,5.426980495452881,7475
2019-02-21,5.489999771118164,5.699999809265137,5.320000171661377,5.340000152587891,5.259541988372803,2965
2019-02-22,5.199999809265137,5.599999904632568,5.130000114440918,5.579999923706055,5.495925426483154,11065
2019-02-25,5.71999979019165,5.71999979019165,5.309999942779541,5.46999979019165,5.387582778930664,15110
2019-02-26,5.409999847412109,5.739999771118164,5.349999904632568,5.739999771118164,5.653514862060547,4550
2019-02-27,5.679999828338623,5.730000019073486,5.639999866485596,5.71999979019165,5.633816242218018,4020
2019-02-28,5.809999942779541,6.0,5.760000228881836,5.889999866485596,5.8012542724609375,44845
2019-03-01,6.179999828338623,6.179999828338623,6.0,6.03000020980835,5.939145565032959,2485
2019-03-05,6.179999828338623,6.329999923706055,6.179999828338623,6.329999923706055,6.234625339508057,10475
2019-03-06,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.53995418548584,4695
2019-03-07,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.8649821281433105,17355
2019-03-08,7.289999961853027,7.309999942779541,6.630000114440918,7.309999942779541,7.199860095977783,22295
2019-03-11,7.670000076293945,7.670000076293945,7.03000020980835,7.570000171661377,7.455941677093506,33805
2019-03-12,7.409999847412109,7.599999904632568,7.260000228881836,7.46999979019165,7.357448577880859,21345
2019-03-13,7.130000114440918,7.409999847412109,7.130000114440918,7.179999828338623,7.071818828582764,5540
2019-03-14,7.190000057220459,7.460000038146973,6.920000076293945,7.349999904632568,7.239256858825684,11855
2019-03-15,7.5,7.599999904632568,7.070000171661377,7.510000228881836,7.396846294403076,17715
2019-03-18,7.860000133514404,7.860000133514404,7.199999809265137,7.599999904632568,7.485489845275879,430035
2019-03-19,7.199999809265137,7.789999961853027,7.130000114440918,7.400000095367432,7.288503170013428,8715
2019-03-20,7.119999885559082,7.480000019073486,7.03000020980835,7.289999961853027,7.180160999298096,33620
2019-03-22,7.349999904632568,7.360000133514404,7.0,7.289999961853027,7.180160999298096,9940
2019-03-25,6.940000057220459,7.289999961853027,6.940000057220459,7.010000228881836,6.9043803215026855,9690
2019-03-26,7.079999923706055,7.119999885559082,6.710000038146973,6.920000076293945,6.815735816955566,8150
2019-03-27,7.090000152587891,7.260000228881836,6.599999904632568,6.610000133514404,6.510406494140625,46470
2019-03-28,6.610000133514404,6.869999885559082,6.329999923706055,6.619999885559082,6.520256042480469,9005
2019-04-01,6.599999904632568,6.730000019073486,6.539999961853027,6.730000019073486,6.628598213195801,8795
2019-04-02,6.900000095367432,7.059999942779541,6.5,6.849999904632568,6.746790409088135,5520
2019-04-03,6.849999904632568,7.019999980926514,6.849999904632568,6.849999904632568,6.746790409088135,2450
2019-04-04,7.019999980926514,7.019999980926514,6.949999809265137,6.949999809265137,6.845283508300781,555
2019-04-05,7.059999942779541,7.639999866485596,6.53000020980835,7.150000095367432,7.042270183563232,9805
2019-04-08,7.099999904632568,7.099999904632568,6.610000133514404,6.989999771118164,6.88468074798584,2455
2019-04-09,6.699999809265137,6.989999771118164,6.699999809265137,6.980000019073486,6.874831676483154,605
2019-04-10,6.96999979019165,7.400000095367432,6.889999866485596,7.329999923706055,7.219558238983154,34255
2019-04-11,6.96999979019165,7.440000057220459,6.96999979019165,7.099999904632568,6.99302339553833,136250
2019-04-12,7.289999961853027,7.300000190734863,6.730000019073486,7.199999809265137,7.091516971588135,500
2019-04-15,7.590000152587891,7.599999904632568,7.199999809265137,7.199999809265137,7.091516971588135,7680
2019-04-16,7.590000152587891,7.590000152587891,7.099999904632568,7.320000171661377,7.2097086906433105,13250
2019-04-18,7.550000190734863,7.550000190734863,6.650000095367432,7.389999866485596,7.278654098510742,1565
2019-04-22,7.300000190734863,7.349999904632568,6.849999904632568,7.0,6.894530773162842,400
2019-04-23,7.0,7.019999980926514,7.0,7.0,6.894530773162842,195
2019-04-24,6.53000020980835,7.480000019073486,6.53000020980835,6.789999961853027,6.687695026397705,14980
2019-04-25,6.670000076293945,7.190000057220459,6.409999847412109,6.510000228881836,6.4119133949279785,1690
2019-04-26,6.96999979019165,6.96999979019165,6.440000057220459,6.610000133514404,6.510406494140625,4210
2019-04-30,6.800000190734863,6.800000190734863,6.210000038146973,6.360000133514404,6.26417350769043,3745
2019-05-02,6.360000133514404,6.599999904632568,6.21999979019165,6.380000114440918,6.283871650695801,4995
2019-05-03,6.239999771118164,6.550000190734863,6.199999809265137,6.300000190734863,6.205077648162842,8120
2019-05-06,6.300000190734863,6.510000228881836,5.829999923706055,6.210000038146973,6.116433143615723,5940
2019-05-07,6.210000038146973,6.289999961853027,6.0,6.010000228881836,5.9194464683532715,11620
2019-05-08,5.820000171661377,6.289999961853027,5.610000133514404,6.050000190734863,5.958845138549805,4995
2019-05-09,6.159999847412109,6.159999847412109,6.019999980926514,6.019999980926514,5.929296016693115,2825
2019-05-10,6.389999866485596,6.570000171661377,5.670000076293945,5.949999809265137,5.860350131988525,2455
2019-05-13,5.420000076293945,6.539999961853027,5.420000076293945,5.809999942779541,5.722460746765137,18540
2019-05-14,6.199999809265137,6.269999980926514,5.5,6.050000190734863,5.958845138549805,10545
2019-05-15,5.619999885559082,5.96999979019165,5.5,5.630000114440918,5.545172214508057,4140
2019-05-16,5.630000114440918,6.03000020980835,5.429999828338623,5.630000114440918,5.545172214508057,8960
2019-05-17,5.800000190734863,6.139999866485596,5.159999847412109,5.800000190734863,5.712611198425293,6295
2019-05-20,5.760000228881836,6.329999923706055,5.599999904632568,5.679999828338623,5.594419002532959,1785
2019-05-21,5.619999885559082,6.0,5.269999980926514,5.599999904632568,5.515624523162842,7985
2019-05-22,5.440000057220459,5.809999942779541,5.440000057220459,5.610000133514404,5.525473594665527,1240
2019-05-23,6.0,6.170000076293945,5.300000190734863,5.610000133514404,5.525473594665527,8305
2019-05-24,5.679999828338623,6.170000076293945,5.099999904632568,6.159999847412109,6.06718635559082,33225
2019-05-27,6.260000228881836,6.769999980926514,6.260000228881836,6.769999980926514,6.667995929718018,20535
2019-05-28,7.199999809265137,7.440000057220459,7.190000057220459,7.440000057220459,7.327900409698486,11110
2019-05-29,7.809999942779541,7.809999942779541,7.639999866485596,7.809999942779541,7.692326068878174,53055
2019-05-30,7.809999942779541,7.809999942779541,7.420000076293945,7.420000076293945,7.308201789855957,27570
2019-05-31,7.349999904632568,7.349999904632568,7.050000190734863,7.050000190734863,6.943777561187744,2705
2019-06-03,6.739999771118164,6.739999771118164,6.699999809265137,6.699999809265137,6.5990495681762695,10430
2019-06-04,6.650000095367432,6.650000095367432,6.369999885559082,6.369999885559082,6.274023056030273,9780
2019-06-06,6.369999885559082,6.369999885559082,6.059999942779541,6.139999866485596,6.047487258911133,10630
2019-06-07,5.849999904632568,5.849999904632568,5.840000152587891,5.840000152587891,5.752007961273193,3470
2019-06-10,5.800000190734863,5.869999885559082,5.630000114440918,5.860000133514404,5.771707057952881,4170
2019-06-11,5.800000190734863,5.820000171661377,5.610000133514404,5.730000019073486,5.643665790557861,14330
2019-06-12,5.989999771118164,5.989999771118164,5.619999885559082,5.96999979019165,5.880049228668213,1695
2019-06-13,5.809999942779541,6.099999904632568,5.679999828338623,6.099999904632568,6.008090972900391,6380
2019-06-14,6.0,6.119999885559082,5.849999904632568,5.909999847412109,5.820952892303467,2385
2019-06-17,5.800000190734863,6.190000057220459,5.699999809265137,6.119999885559082,6.027789115905762,1880
2019-06-18,6.119999885559082,6.119999885559082,5.860000133514404,5.960000038146973,5.870199680328369,6220
2019-06-19,5.71999979019165,5.889999866485596,5.670000076293945,5.889999866485596,5.8012542724609375,730
2019-06-20,5.869999885559082,5.869999885559082,5.599999904632568,5.840000152587891,5.752007961273193,255
2019-06-21,5.630000114440918,5.630000114440918,5.550000190734863,5.550000190734863,5.466378211975098,4970
2019-06-24,5.550000190734863,5.579999923706055,5.420000076293945,5.579999923706055,5.495925426483154,1430
2019-06-25,5.849999904632568,5.849999904632568,5.599999904632568,5.829999923706055,5.742158889770508,770
2019-06-26,5.610000133514404,5.730000019073486,5.610000133514404,5.710000038146973,5.623966217041016,1695
2019-06-27,5.699999809265137,5.699999809265137,5.449999809265137,5.460000038146973,5.37773323059082,1290
2019-06-28,5.380000114440918,5.730000019073486,5.380000114440918,5.53000020980835,5.44667911529541,2515
2019-07-01,5.590000152587891,5.789999961853027,5.329999923706055,5.510000228881836,5.426980495452881,3235
2019-07-02,5.260000228881836,5.78000020980835,5.260000228881836,5.78000020980835,5.6929121017456055,1440
2019-07-03,5.610000133514404,5.900000095367432,5.610000133514404,5.630000114440918,5.545172214508057,8335
2019-07-04,5.889999866485596,5.900000095367432,5.519999980926514,5.869999885559082,5.781557083129883,13465
2019-07-05,5.869999885559082,5.920000076293945,5.619999885559082,5.869999885559082,5.781557083129883,2200
2019-07-08,5.699999809265137,5.889999866485596,5.630000114440918,5.829999923706055,5.742158889770508,6070
2019-07-09,5.610000133514404,5.789999961853027,5.539999961853027,5.760000228881836,5.673213005065918,7445
2019-07-10,5.800000190734863,5.800000190734863,5.480000019073486,5.690000057220459,5.604268550872803,900
2019-07-11,5.760000228881836,5.760000228881836,5.46999979019165,5.75,5.663364410400391,1180
2019-07-12,5.579999923706055,6.0,5.53000020980835,5.739999771118164,5.653514862060547,1935
2019-07-15,5.599999904632568,5.789999961853027,5.590000152587891,5.789999961853027,5.702762126922607,620
2019-07-16,5.510000228881836,5.989999771118164,5.510000228881836,5.789999961853027,5.702762126922607,6125
2019-07-17,5.989999771118164,5.989999771118164,5.53000020980835,5.710000038146973,5.623966217041016,615
2019-07-18,5.650000095367432,5.699999809265137,5.449999809265137,5.619999885559082,5.535323619842529,570
2019-07-19,5.619999885559082,5.619999885559082,5.360000133514404,5.590000152587891,5.505774974822998,715
2019-07-22,5.800000190734863,5.800000190734863,5.329999923706055,5.599999904632568,5.515624523162842,21670
2019-07-23,5.739999771118164,5.739999771118164,5.369999885559082,5.619999885559082,5.535323619842529,3130
2019-07-24,5.380000114440918,5.670000076293945,5.380000114440918,5.659999847412109,5.5747199058532715,1310
2019-07-25,5.659999847412109,5.760000228881836,5.429999828338623,5.460000038146973,5.37773323059082,6015
2019-07-26,5.21999979019165,5.590000152587891,5.190000057220459,5.210000038146973,5.131500244140625,2785
2019-07-29,5.199999809265137,5.210000038146973,5.199999809265137,5.199999809265137,5.121650218963623,750
2019-07-30,4.940000057220459,5.199999809265137,4.940000057220459,5.199999809265137,5.121650218963623,3775
2019-07-31,5.199999809265137,5.199999809265137,4.940000057220459,4.949999809265137,4.875417232513428,3220
2019-08-01,4.800000190734863,4.989999771118164,4.710000038146973,4.78000020980835,4.707979202270508,4590
2019-08-02,4.650000095367432,4.989999771118164,4.550000190734863,4.730000019073486,4.6587324142456055,1650
2019-08-05,4.519999980926514,4.900000095367432,4.519999980926514,4.880000114440918,4.8064727783203125,2545
2019-08-06,4.900000095367432,4.900000095367432,4.75,4.75,4.678431034088135,10
2019-08-07,4.739999771118164,5.21999979019165,4.739999771118164,5.179999828338623,5.10195255279541,1445
2019-08-08,5.579999923706055,5.579999923706055,4.710000038146973,5.130000114440918,5.052706241607666,655
2019-08-09,5.400000095367432,5.400000095367432,4.699999809265137,5.110000133514404,5.033007621765137,3915
2019-08-13,5.110000133514404,5.510000228881836,4.710000038146973,4.889999866485596,4.816321849822998,5255
2019-08-14,5.309999942779541,5.360000133514404,4.440000057220459,5.099999904632568,5.023158073425293,3605
2019-08-16,5.099999904632568,5.550000190734863,4.619999885559082,5.139999866485596,5.062554836273193,6850
2019-08-19,5.139999866485596,5.480000019073486,4.659999847412109,5.190000057220459,5.111801624298096,2245
2019-08-20,5.400000095367432,5.400000095367432,4.989999771118164,5.289999961853027,5.210294723510742,185
2019-08-21,5.53000020980835,5.53000020980835,4.860000133514404,4.96999979019165,4.895115852355957,4505
2019-08-22,4.800000190734863,5.380000114440918,4.519999980926514,4.730000019073486,4.6587324142456055,11935
2019-08-23,5.159999847412109,5.159999847412109,4.610000133514404,4.75,4.678431034088135,6160
2019-08-26,5.190000057220459,5.190000057220459,4.550000190734863,4.659999847412109,4.589787483215332,4500
2019-08-27,5.0,5.0,4.329999923706055,4.579999923706055,4.510992527008057,15245
2019-08-28,4.989999771118164,5.03000020980835,4.300000190734863,4.960000038146973,4.8852667808532715,111535
2019-08-29,4.960000038146973,4.960000038146973,4.579999923706055,4.610000133514404,4.54054069519043,3060
2019-08-30,4.710000038146973,5.059999942779541,4.400000095367432,4.840000152587891,4.767075061798096,4615
2019-09-03,5.300000190734863,5.300000190734863,4.409999847412109,4.579999923706055,4.510992527008057,1440
