Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,77.79000091552734,80.19999694824219,76.4000015258789,77.75,56.52351760864258,1214905
2005-12-21,76.61000061035156,78.37000274658203,76.41000366210938,76.76000213623047,55.803802490234375,219715
2005-12-22,77.19000244140625,79.80000305175781,76.05000305175781,77.87000274658203,56.61077117919922,467095
2005-12-23,77.73999786376953,78.0,76.05000305175781,76.29000091552734,56.037818908691406,151470
2005-12-26,74.4000015258789,76.2699966430664,73.0199966430664,73.98999786376953,54.34837341308594,104255
2005-12-27,73.01000213623047,76.76000213623047,73.01000213623047,75.86000061035156,55.72196960449219,100300
2005-12-28,76.01000213623047,79.0,75.41999816894531,78.04000091552734,57.32326126098633,523740
2005-12-29,78.13999938964844,79.0,76.80999755859375,78.05999755859375,57.337947845458984,643385
2005-12-30,77.80000305175781,81.0,77.5999984741211,79.5999984741211,58.46913528442383,613555
2006-01-02,80.5,80.69999694824219,79.0,79.48999786376953,58.38832092285156,369320
2006-01-03,79.79000091552734,80.0,79.12000274658203,79.80000305175781,58.61603546142578,240870
2006-01-04,80.4000015258789,80.98999786376953,79.0,79.12999725341797,58.1239013671875,173540
2006-01-05,79.19999694824219,80.77999877929688,78.61000061035156,79.80000305175781,58.61603546142578,169745
2006-01-06,80.0,80.4000015258789,79.0199966430664,79.79000091552734,58.60869216918945,246810
2006-01-09,79.79000091552734,80.94999694824219,79.0,79.94999694824219,58.72620391845703,183105
2006-01-10,80.55999755859375,80.55999755859375,78.4000015258789,78.73999786376953,57.83743667602539,140225
2006-01-12,78.77999877929688,79.5999984741211,77.4000015258789,78.83000183105469,57.90353012084961,90725
2006-01-13,78.9000015258789,80.33999633789062,76.0,77.04000091552734,56.58871078491211,226465
2006-01-16,79.0,79.0,75.19999694824219,75.56999969482422,55.50894546508789,196590
2006-01-17,76.0,76.4000015258789,75.22000122070312,75.80999755859375,55.68523025512695,207510
2006-01-18,76.0,77.0,74.0999984741211,75.16999816894531,55.215118408203125,136210
2006-01-19,76.36000061035156,79.37999725341797,74.80000305175781,78.44999694824219,57.62440490722656,117925
2006-01-20,79.4000015258789,79.5999984741211,76.44999694824219,77.22000122070312,56.72093200683594,88855
2006-01-23,77.0,77.0,75.22000122070312,76.2699966430664,56.02312469482422,202655
2006-01-24,78.0,78.0,76.0,76.70999908447266,56.3463134765625,137235
2006-01-25,76.83999633789062,78.0,76.81999969482422,77.3499984741211,56.81643295288086,61070
2006-01-27,77.80000305175781,80.18000030517578,77.0199966430664,79.66999816894531,58.52055740356445,461515
2006-01-30,79.95999908447266,80.69999694824219,78.0,78.97000122070312,58.00638198852539,225465
2006-01-31,80.19999694824219,83.5999984741211,80.19999694824219,83.08000183105469,61.025325775146484,721185
2006-02-01,83.30999755859375,85.4800033569336,83.0,83.0199966430664,60.98125076293945,1502785
2006-02-02,83.37999725341797,83.81999969482422,82.19999694824219,83.0199966430664,60.98125076293945,486485
2006-02-03,83.5999984741211,83.6500015258789,81.41999816894531,82.77999877929688,60.804969787597656,302225
2006-02-06,83.0,84.19999694824219,82.80000305175781,83.29000091552734,61.179569244384766,464535
2006-02-07,83.0,83.0,80.80000305175781,81.58000183105469,59.923526763916016,160120
2006-02-08,80.80000305175781,82.18000030517578,79.4000015258789,81.9800033569336,60.21733093261719,252800
2006-02-10,82.5,84.4000015258789,81.25,83.68000030517578,61.46604919433594,564900
2006-02-13,84.94000244140625,86.4800033569336,84.41999816894531,85.44000244140625,62.758827209472656,448345
2006-02-14,86.19999694824219,89.95999908447266,85.4000015258789,89.06999969482422,65.42520141601562,500120
2006-02-15,91.0,91.0,87.0199966430664,89.48999786376953,65.73370361328125,257610
2006-02-16,89.0,90.4000015258789,88.61000061035156,90.01000213623047,66.11566925048828,469385
2006-02-17,90.02999877929688,94.0,89.11000061035156,90.37000274658203,66.3801040649414,700575
2006-02-20,90.0,90.0,87.19999694824219,88.83000183105469,65.24890899658203,192660
2006-02-21,89.0,90.0,88.0,89.47000122070312,65.71900939941406,91870
2006-02-22,90.30000305175781,90.5999984741211,87.80000305175781,88.69999694824219,65.15343475341797,188950
2006-02-23,88.9000015258789,90.5999984741211,86.4000015258789,89.30999755859375,65.60147857666016,168080
2006-02-24,91.0,91.0,83.80000305175781,85.77999877929688,63.008567810058594,183590
2006-02-27,86.55999755859375,87.3499984741211,84.0,85.63999938964844,62.90574264526367,209085
2006-02-28,86.0,89.58000183105469,85.0,88.52999877929688,65.0285415649414,235575
2006-03-01,89.19999694824219,89.88999938964844,87.80000305175781,89.30000305175781,65.5941390991211,155725
2006-03-02,88.0,91.9800033569336,88.0,91.63999938964844,67.31295776367188,301625
2006-03-03,92.0,94.19999694824219,92.0,92.66999816894531,68.06952667236328,102540
2006-03-06,93.5,96.58999633789062,93.0,96.04000091552734,70.544921875,283590
2006-03-07,96.54000091552734,100.37999725341797,95.2300033569336,98.83999633789062,72.60162353515625,874300
2006-03-08,99.58000183105469,99.58000183105469,96.0,97.36000061035156,71.5145034790039,310245
2006-03-09,95.0,98.19999694824219,95.0,97.63999938964844,71.72017669677734,300140
2006-03-10,96.19999694824219,100.0,96.19999694824219,99.58999633789062,73.15253448486328,263520
2006-03-13,99.5999984741211,102.0,98.5999984741211,101.27999877929688,74.39388275146484,309900
2006-03-14,101.0,102.0,99.0,100.2699966430664,73.6520004272461,82600
2006-03-16,100.4000015258789,100.9800033569336,98.19999694824219,99.0199966430664,72.73383331298828,151985
2006-03-17,99.19999694824219,102.5999984741211,98.0,98.20999908447266,72.13884735107422,398630
2006-03-20,99.80000305175781,99.80000305175781,93.69999694824219,94.70999908447266,69.56797790527344,258650
2006-03-21,95.19999694824219,96.33999633789062,91.31999969482422,92.0199966430664,67.59208679199219,326130
2006-03-22,91.19999694824219,93.73999786376953,88.0199966430664,88.5999984741211,65.0799560546875,267500
2006-03-23,89.95999908447266,90.19999694824219,88.5999984741211,89.58000183105469,65.7998046875,237520
2006-03-24,90.01000213623047,90.38999938964844,88.4000015258789,88.56999969482422,65.05792999267578,241585
2006-03-27,89.94000244140625,91.0,88.69999694824219,89.19000244140625,65.5133285522461,366765
2006-03-28,89.19999694824219,90.0,85.62000274658203,86.04000091552734,63.199546813964844,193095
2006-03-29,86.22000122070312,93.80000305175781,86.0,88.87999725341797,65.28562927246094,277455
2006-03-30,89.73999786376953,90.73999786376953,87.0,87.58999633789062,64.33807373046875,228315
2006-03-31,87.0,88.94000244140625,86.04000091552734,86.76000213623047,63.72840881347656,196120
2006-04-03,87.3499984741211,90.0,86.0,87.30000305175781,64.12506103515625,1011110
2006-04-04,88.3499984741211,93.98999786376953,87.5999984741211,88.04000091552734,64.66860961914062,445790
2006-04-05,88.7699966430664,91.66999816894531,88.7699966430664,89.87999725341797,66.0201644897461,454365
2006-04-07,90.4000015258789,90.75,87.22000122070312,88.08999633789062,64.70532989501953,287455
2006-04-10,88.80000305175781,88.80000305175781,85.80000305175781,86.27999877929688,63.375823974609375,192140
2006-04-12,87.0999984741211,88.4000015258789,80.81999969482422,81.5,59.8647575378418,351010
2006-04-13,82.25,84.58000183105469,80.23999786376953,80.94000244140625,59.45341491699219,437300
2006-04-17,82.9800033569336,82.9800033569336,81.0199966430664,81.45999908447266,59.83536911010742,231520
2006-04-18,83.94000244140625,83.94000244140625,82.19999694824219,82.69000244140625,60.73884963989258,225230
2006-04-19,83.0,83.0,80.19999694824219,80.73999786376953,59.30649948120117,252560
2006-04-20,81.5999984741211,84.7300033569336,80.0,83.62000274658203,61.42196273803711,817545
2006-04-21,84.5999984741211,90.19999694824219,84.4000015258789,89.8499984741211,65.99812316894531,577560
2006-04-24,91.0,93.7699966430664,90.8499984741211,91.0,66.84284973144531,409075
2006-04-25,91.0,91.95999908447266,81.5999984741211,83.73999786376953,61.510101318359375,1411145
2006-04-26,83.5999984741211,88.37999725341797,83.5999984741211,87.93000030517578,64.58782958984375,202750
2006-04-27,87.91000366210938,89.5999984741211,86.23999786376953,87.13999938964844,64.0075454711914,79030
2006-04-28,83.0,87.9800033569336,81.81999969482422,85.4800033569336,62.788204193115234,126150
2006-05-02,89.19999694824219,91.98999786376953,86.01000213623047,87.25,64.08833312988281,179690
2006-05-03,93.5999984741211,93.5999984741211,86.0,90.1500015258789,66.21849822998047,224855
2006-05-04,92.19999694824219,92.19999694824219,88.4000015258789,88.91000366210938,65.30767059326172,137790
2006-05-05,89.80000305175781,91.0,87.4000015258789,88.47000122070312,64.9844741821289,731065
2006-05-08,86.19999694824219,89.5999984741211,86.19999694824219,87.20999908447266,64.05895233154297,178560
2006-05-09,89.9800033569336,90.0,88.0,88.37000274658203,64.91101837158203,121390
2006-05-10,89.5,90.5999984741211,89.0,90.06999969482422,66.15972900390625,772155
2006-05-11,90.0,90.80000305175781,86.62999725341797,87.87000274658203,64.54373931884766,42785
2006-05-12,87.0,89.81999969482422,86.25,86.95999908447266,63.87531280517578,60645
2006-05-15,88.0,88.0,81.62000274658203,82.66000366210938,60.71681594848633,67200
2006-05-16,83.0,83.0,76.9800033569336,78.77999877929688,57.86680603027344,283880
2006-05-17,82.18000030517578,82.9800033569336,80.4000015258789,82.29000091552734,60.44502639770508,57975
2006-05-18,81.9000015258789,81.9000015258789,75.19999694824219,76.97000122070312,56.53730773925781,177095
2006-05-19,80.80000305175781,81.0,66.31999969482422,69.62999725341797,51.145790100097656,365395
2006-05-22,70.23999786376953,75.0,60.0,72.4000015258789,53.18047332763672,528470
2006-05-23,64.0,78.0,64.0,76.11000061035156,55.905609130859375,195345
2006-05-24,75.0,79.9000015258789,73.4000015258789,77.80000305175781,57.146968841552734,166775
2006-05-25,74.0,76.95999908447266,73.62000274658203,75.94000244140625,55.78072738647461,134995
2006-05-26,77.29000091552734,77.5999984741211,74.0,74.56999969482422,54.7744140625,78725
2006-05-29,75.19999694824219,75.94000244140625,72.5,72.9800033569336,53.60649871826172,95675
2006-05-30,74.58000183105469,74.80000305175781,73.20999908447266,74.01000213623047,54.36307144165039,20765
2006-05-31,70.41000366210938,76.0,70.0,73.47000122070312,53.966426849365234,149485
2006-06-01,74.79000091552734,76.19999694824219,70.0,74.69000244140625,54.862545013427734,145375
2006-06-02,72.0,73.5999984741211,66.80000305175781,71.0999984741211,52.22556686401367,140040
2006-06-05,73.01000213623047,75.5999984741211,67.0,67.62000274658203,49.66937255859375,40435
2006-06-06,67.4000015258789,67.4000015258789,64.0,64.27999877929688,47.21603012084961,92630
2006-06-07,62.400001525878906,64.80000305175781,60.099998474121094,63.40999984741211,46.57697677612305,452275
2006-06-08,60.20000076293945,61.380001068115234,55.599998474121094,59.29999923706055,43.55803680419922,223495
2006-06-09,56.0,59.0,55.599998474121094,56.400001525878906,41.42787551879883,1080580
2006-06-12,58.400001525878906,60.20000076293945,56.939998626708984,58.130001068115234,42.69862365722656,317230
2006-06-13,55.0,56.79999923706055,53.0,54.66999816894531,40.15713119506836,145115
2006-06-14,54.97999954223633,57.0,49.599998474121094,50.45000076293945,37.05738830566406,118025
2006-06-15,52.20000076293945,55.599998474121094,50.61000061035156,54.38999938964844,39.951454162597656,209860
2006-06-16,58.0,60.20000076293945,56.0,59.099998474121094,43.41112518310547,228070
2006-06-19,56.0,60.790000915527344,56.0,60.27000045776367,44.27052688598633,52075
2006-06-20,58.0,60.20000076293945,57.0,59.9900016784668,44.064857482910156,94030
2006-06-21,58.79999923706055,59.0,55.4900016784668,55.939998626708984,41.08999252319336,712930
2006-06-22,57.599998474121094,58.0,54.79999923706055,55.060001373291016,40.443599700927734,614240
2006-06-23,55.20000076293945,56.0,52.400001525878906,53.900001525878906,39.591529846191406,580755
2006-06-26,56.34000015258789,56.880001068115234,53.02000045776367,53.7599983215332,39.48870086669922,564180
2006-06-27,54.0,54.599998474121094,50.540000915527344,51.58000183105469,37.88740539550781,186190
2006-06-28,50.45000076293945,51.58000183105469,48.0,48.31999969482422,35.49282455444336,259655
2006-06-29,49.0,49.79999923706055,47.0,47.369998931884766,34.795013427734375,599390
2006-06-30,48.20000076293945,54.380001068115234,48.0,52.5,38.56318283081055,5911675
2006-07-03,53.779998779296875,55.20000076293945,50.63999938964844,51.810001373291016,38.056339263916016,1025745
2006-07-04,52.599998474121094,52.7599983215332,50.79999923706055,51.310001373291016,37.689090728759766,248345
2006-07-05,50.900001525878906,53.900001525878906,50.599998474121094,53.40999984741211,39.23161315917969,373120
2006-07-06,52.79999923706055,53.79999923706055,52.20000076293945,53.43000030517578,39.24629211425781,223630
2006-07-07,53.86000061035156,55.0,51.15999984741211,51.90999984741211,38.12980651855469,473110
2006-07-10,52.0,54.400001525878906,51.0,52.790000915527344,38.77619552612305,246700
2006-07-11,52.25,54.18000030517578,52.0,53.599998474121094,39.37117004394531,1301720
2006-07-12,52.04999923706055,54.9900016784668,52.04999923706055,54.31999969482422,39.9000358581543,554655
2006-07-13,54.59000015258789,56.189998626708984,54.2400016784668,55.40999984741211,40.70069122314453,523940
2006-07-14,55.20000076293945,55.38999938964844,53.810001373291016,54.900001525878906,40.32607650756836,106770
2006-07-17,54.56999969482422,54.75,52.5,53.84000015258789,39.54747009277344,219020
2006-07-18,53.599998474121094,54.400001525878906,52.619998931884766,53.09000015258789,38.996559143066406,680690
2006-07-19,52.40999984741211,53.0,47.400001525878906,48.47999954223633,35.61034393310547,241395
2006-07-20,50.08000183105469,50.790000915527344,49.0,49.40999984741211,36.29347610473633,111080
2006-07-21,49.5,49.5,47.29999923706055,48.16999816894531,35.38264846801758,97960
2006-07-24,48.0,51.9900016784668,47.0,50.439998626708984,37.0500373840332,131105
2006-07-25,51.70000076293945,51.70000076293945,49.29999923706055,49.52000045776367,36.374263763427734,53085
2006-07-26,49.599998474121094,50.59000015258789,48.5,50.099998474121094,36.800289154052734,90940
2006-07-27,50.9900016784668,52.20000076293945,49.2400016784668,49.779998779296875,36.56523895263672,156725
2006-07-28,50.209999084472656,51.400001525878906,49.02000045776367,49.959999084472656,36.69746017456055,181890
2006-07-31,50.02000045776367,53.400001525878906,50.02000045776367,50.619998931884766,37.182254791259766,246880
2006-08-01,50.040000915527344,52.400001525878906,50.0,52.09000015258789,38.262020111083984,155685
2006-08-02,51.86000061035156,55.279998779296875,51.86000061035156,54.290000915527344,39.87800216674805,326770
2006-08-03,55.79999923706055,56.779998779296875,54.5,54.7400016784668,40.20854568481445,162555
2006-08-04,55.70000076293945,55.70000076293945,53.619998931884766,54.650001525878906,40.14244079589844,84595
2006-08-07,55.400001525878906,55.400001525878906,53.5,54.130001068115234,39.76047897338867,39005
2006-08-08,55.29999923706055,55.29999923706055,54.400001525878906,54.779998779296875,40.23793029785156,64325
2006-08-09,55.0,55.7400016784668,54.599998474121094,55.400001525878906,40.69334030151367,51445
2006-08-10,55.599998474121094,57.97999954223633,55.599998474121094,57.34000015258789,42.11833953857422,312485
2006-08-11,58.0,59.459999084472656,58.0,59.27000045776367,43.53599548339844,263260
2006-08-14,59.97999954223633,62.0,59.599998474121094,61.45000076293945,45.13728332519531,156575
2006-08-16,61.45000076293945,62.779998779296875,59.0,60.4900016784668,44.432132720947266,278915
2006-08-17,61.400001525878906,61.41999816894531,57.41999816894531,58.54999923706055,43.00712966918945,75800
2006-08-18,59.20000076293945,59.20000076293945,57.20000076293945,57.58000183105469,42.29463195800781,550725
2006-08-21,57.599998474121094,60.790000915527344,56.81999969482422,60.16999816894531,44.19708251953125,635140
2006-08-22,61.599998474121094,63.099998474121094,60.79999923706055,61.27000045776367,45.005062103271484,470650
2006-08-23,61.59000015258789,61.939998626708984,58.0,58.40999984741211,42.904296875,125390
2006-08-24,58.849998474121094,58.849998474121094,57.0,57.88999938964844,42.522335052490234,209545
2006-08-25,59.79999923706055,60.939998626708984,58.400001525878906,59.72999954223633,43.87388610839844,649135
2006-08-28,59.900001525878906,61.58000183105469,59.599998474121094,60.0,44.072208404541016,313270
2006-08-29,60.209999084472656,61.189998626708984,57.41999816894531,58.150001525878906,42.71331024169922,168750
2006-08-30,57.650001525878906,59.20000076293945,57.650001525878906,58.099998474121094,42.67659378051758,57310
2006-08-31,58.9900016784668,58.9900016784668,57.02000045776367,58.119998931884766,42.691287994384766,84920
2006-09-01,58.20000076293945,60.599998474121094,58.20000076293945,60.09000015258789,44.1383171081543,174430
2006-09-04,60.7599983215332,63.29999923706055,60.70000076293945,62.130001068115234,45.63677215576172,362665
2006-09-05,62.130001068115234,63.400001525878906,61.0,61.72999954223633,45.34296417236328,680875
2006-09-06,62.380001068115234,63.599998474121094,61.79999923706055,62.849998474121094,46.16564178466797,926300
2006-09-07,63.0,63.599998474121094,61.810001373291016,63.279998779296875,46.48149108886719,713655
2006-09-08,65.0,69.80000305175781,63.400001525878906,64.01000213623047,47.017704010009766,768090
2006-09-11,65.0,65.0,62.0099983215332,63.09000015258789,46.34192657470703,853845
2006-09-12,62.77000045776367,63.0,59.810001373291016,61.22999954223633,44.97569274902344,391805
2006-09-13,62.45000076293945,63.0,61.25,61.459999084472656,45.14463424682617,142505
2006-09-14,62.20000076293945,62.29999923706055,61.0099983215332,62.0,45.54127883911133,220190
2006-09-15,62.52000045776367,62.52000045776367,60.52000045776367,61.529998779296875,45.196044921875,80015
2006-09-18,61.720001220703125,63.20000076293945,61.619998931884766,61.959999084472656,45.51190185546875,345590
2006-09-19,62.560001373291016,62.560001373291016,60.400001525878906,61.13999938964844,44.90958023071289,115830
2006-09-20,61.0,63.5,60.45000076293945,62.77000045776367,46.106868743896484,254100
2006-09-21,63.97999954223633,64.69999694824219,61.400001525878906,63.209999084472656,46.430076599121094,360225
2006-09-22,62.599998474121094,63.400001525878906,61.0099983215332,61.619998931884766,45.26216506958008,732385
2006-09-25,62.0,64.4000015258789,61.61000061035156,63.27000045776367,46.47414779663086,243370
2006-09-26,62.900001525878906,64.19999694824219,62.16999816894531,62.9900016784668,46.26847839355469,235850
2006-09-27,63.20000076293945,63.84000015258789,62.61000061035156,62.9900016784668,46.26847839355469,179695
2006-09-28,63.79999923706055,64.0,62.02000045776367,62.41999816894531,45.84979248046875,54260
2006-09-29,63.15999984741211,65.0,63.11000061035156,64.25,47.193992614746094,547985
2006-10-03,64.7300033569336,65.80000305175781,64.19999694824219,65.02999877929688,47.76692581176758,245580
2006-10-04,65.94000244140625,65.94000244140625,63.0099983215332,63.45000076293945,46.60636520385742,154725
2006-10-05,64.73999786376953,65.29000091552734,63.2400016784668,64.94999694824219,47.708160400390625,303870
2006-10-06,65.70999908447266,68.41999816894531,65.0199966430664,67.47000122070312,49.5592041015625,1102615
2006-10-09,67.04000091552734,72.4000015258789,67.04000091552734,71.73999786376953,52.6956787109375,1421205
2006-10-10,72.0,74.5999984741211,69.0999984741211,71.04000091552734,52.18149185180664,1098205
2006-10-11,72.4000015258789,73.0,70.22000122070312,70.94000244140625,52.1080436706543,765760
2006-10-12,71.0,71.31999969482422,68.16000366210938,70.7699966430664,51.98316955566406,176030
2006-10-13,71.45999908447266,73.0,70.86000061035156,72.55999755859375,53.297996520996094,579420
2006-10-16,73.4000015258789,75.16999816894531,72.12999725341797,73.0,53.62118148803711,1733660
2006-10-17,73.55000305175781,73.55000305175781,70.83999633789062,71.30000305175781,52.37248611450195,342500
2006-10-18,71.5999984741211,72.94000244140625,71.0,71.68000030517578,52.651607513427734,781420
2006-10-19,75.0,75.0,71.0199966430664,71.4800033569336,52.50469207763672,690645
2006-10-20,72.0,75.37999725341797,71.81999969482422,74.4000015258789,54.649539947509766,570580
2006-10-23,74.16999816894531,74.95999908447266,72.5999984741211,72.94000244140625,53.57710647583008,125950
2006-10-26,76.4000015258789,76.4000015258789,72.91999816894531,73.08999633789062,53.687294006347656,126350
2006-10-27,73.69999694824219,73.94000244140625,72.5999984741211,73.05999755859375,53.66527557373047,62200
2006-10-30,77.0,77.0,72.5,74.69999694824219,54.869911193847656,244445
2006-10-31,71.0,77.0,71.0,73.41999816894531,53.92969512939453,547515
2006-11-01,76.9800033569336,76.9800033569336,73.5999984741211,75.6500015258789,55.56770706176758,441815
2006-11-02,77.80000305175781,77.80000305175781,75.0,76.52999877929688,56.21409225463867,464850
2006-11-03,80.38999938964844,80.38999938964844,74.0,76.66000366210938,56.30958938598633,360745
2006-11-06,77.19000244140625,78.12999725341797,75.41000366210938,77.4800033569336,56.91191101074219,661465
2006-11-07,78.69999694824219,78.69999694824219,75.0,75.69000244140625,55.59709930419922,274275
2006-11-08,75.0,75.69999694824219,71.5999984741211,72.12000274658203,52.974796295166016,285830
2006-11-09,70.5999984741211,74.0,69.8499984741211,70.33999633789062,51.66731643676758,293810
2006-11-10,68.86000061035156,75.0,68.86000061035156,74.5,54.722984313964844,647935
2006-11-13,75.0,75.94000244140625,72.0,73.7300033569336,54.15739440917969,296940
2006-11-14,74.4000015258789,74.4000015258789,71.69999694824219,73.95999908447266,54.32633590698242,150365
2006-11-15,74.4000015258789,77.19999694824219,73.19999694824219,76.19000244140625,55.964359283447266,328785
2006-11-16,76.19000244140625,79.80000305175781,76.19000244140625,78.94000244140625,57.984336853027344,907255
2006-11-17,79.5999984741211,80.33999633789062,75.80000305175781,76.4000015258789,56.11861801147461,311765
2006-11-20,75.4000015258789,76.80000305175781,72.5999984741211,73.80999755859375,54.21616744995117,354785
2006-11-21,75.0,75.0,72.0,72.29000091552734,53.099666595458984,696910
2006-11-22,73.69999694824219,77.29000091552734,73.5999984741211,76.41000366210938,56.12596893310547,614100
2006-11-23,75.0,79.44000244140625,75.0,77.44999694824219,56.88987350463867,310860
2006-11-24,76.11000061035156,78.95999908447266,75.25,75.83999633789062,55.707275390625,881960
2006-11-27,75.95999908447266,78.5,75.91999816894531,77.30000305175781,56.779693603515625,554820
2006-11-28,75.4000015258789,77.4000015258789,75.4000015258789,76.37000274658203,56.09658432006836,518105
2006-11-29,77.0,83.0,77.0,81.47000122070312,59.84270095825195,1727340
2006-11-30,82.0,83.0999984741211,80.0,80.87000274658203,59.40201187133789,645780
2006-12-01,80.5,84.5999984741211,80.5,84.0999984741211,61.77454376220703,975780
2006-12-04,85.13999938964844,85.13999938964844,82.0,83.8499984741211,61.590911865234375,426255
2006-12-05,83.0,84.91999816894531,81.47000122070312,82.31999969482422,60.46707534790039,454545
2006-12-06,82.05000305175781,84.18000030517578,78.4000015258789,80.44999694824219,59.093482971191406,344830
2006-12-07,81.19999694824219,81.19999694824219,79.4000015258789,80.01000213623047,58.77029037475586,613170
2006-12-08,79.80000305175781,80.36000061035156,78.55999755859375,79.22000122070312,58.18999099731445,168935
2006-12-11,78.69999694824219,79.37999725341797,74.80000305175781,75.83999633789062,55.707275390625,185995
2006-12-12,64.4000015258789,77.95999908447266,64.4000015258789,73.69999694824219,54.1353645324707,174170
2006-12-13,64.4000015258789,75.0,64.4000015258789,73.27999877929688,53.82686233520508,260830
2006-12-14,72.4000015258789,75.13999938964844,71.5999984741211,72.43000030517578,53.202491760253906,1307000
2006-12-15,73.58999633789062,75.0,72.51000213623047,73.06999969482422,53.672607421875,544200
2006-12-18,74.27999877929688,74.27999877929688,72.4000015258789,73.52999877929688,54.010494232177734,174975
2006-12-19,73.4000015258789,73.69999694824219,70.01000213623047,72.02999877929688,52.9087028503418,380325
2006-12-20,72.5,73.0,70.80000305175781,71.62999725341797,52.6148681640625,175945
2006-12-21,70.4000015258789,74.93000030517578,70.4000015258789,73.05000305175781,53.657920837402344,212560
2006-12-22,72.19999694824219,74.25,72.05999755859375,73.95999908447266,55.080345153808594,184025
2006-12-26,75.13999938964844,77.19999694824219,74.0,76.87999725341797,57.25497055053711,242760
2006-12-27,77.19999694824219,77.87999725341797,74.41000366210938,76.51000213623047,56.979427337646484,246045
2006-12-28,76.0,79.0999984741211,75.0,78.37999725341797,58.372074127197266,328490
2006-12-29,78.4000015258789,78.4000015258789,75.5999984741211,77.4000015258789,57.6422233581543,450405
2007-01-02,77.94000244140625,78.19999694824219,76.8499984741211,77.5,57.71670913696289,127910
2007-01-03,77.5,78.80000305175781,76.83999633789062,78.25,58.27524948120117,161185
2007-01-04,78.5999984741211,79.0,77.16999816894531,77.73999786376953,57.89542770385742,159680
2007-01-05,77.4000015258789,77.94999694824219,76.02999877929688,76.83000183105469,57.21773910522461,119455
2007-01-08,77.16999816894531,77.19999694824219,75.0,75.75,56.413429260253906,151080
2007-01-09,76.5999984741211,76.80000305175781,75.0,75.63999938964844,56.33150863647461,643260
2007-01-10,75.5999984741211,76.55999755859375,75.01000213623047,75.68000030517578,56.361297607421875,106215
2007-01-11,75.69999694824219,76.80000305175781,75.5999984741211,76.33999633789062,56.85280990600586,311435
2007-01-12,76.0199966430664,81.54000091552734,76.0199966430664,80.05000305175781,59.61577606201172,314840
2007-01-15,81.5199966430664,88.0,81.5199966430664,87.5199966430664,65.17891693115234,1033715
2007-01-16,88.45999908447266,88.45999908447266,84.0199966430664,86.13999938964844,64.15119171142578,296770
2007-01-17,84.69999694824219,86.9000015258789,84.45999908447266,85.51000213623047,63.682003021240234,162530
2007-01-18,86.5999984741211,91.0,86.0,88.91999816894531,66.2215347290039,799185
2007-01-19,89.73999786376953,90.0,86.4000015258789,87.4000015258789,65.08954620361328,232575
2007-01-22,86.20999908447266,88.58000183105469,84.5999984741211,85.94000244140625,64.00224304199219,245735
2007-01-23,86.4000015258789,86.4000015258789,85.0,85.05999755859375,63.34688949584961,137255
2007-01-24,85.41999816894531,89.25,85.41999816894531,87.05999755859375,64.83633422851562,1343975
2007-01-25,88.0199966430664,93.30000305175781,88.0199966430664,92.77999877929688,69.09619903564453,986850
2007-01-29,93.0199966430664,94.94999694824219,91.66000366210938,92.06999969482422,68.56745147705078,381080
2007-01-31,91.80000305175781,93.12999725341797,90.29000091552734,91.97000122070312,68.49296569824219,412635
2007-02-01,93.01000213623047,94.0,91.80000305175781,93.29000091552734,69.47600555419922,381645
2007-02-02,92.5999984741211,94.0,92.5999984741211,93.06999969482422,69.31218719482422,420110
2007-02-05,92.44000244140625,94.0,92.44000244140625,93.7699966430664,69.83348083496094,259970
2007-02-06,88.19999694824219,95.54000091552734,88.19999694824219,93.02999877929688,69.28238677978516,125635
2007-02-07,89.0,94.4000015258789,89.0,93.83999633789062,69.88562774658203,204060
2007-02-08,94.4000015258789,94.80000305175781,93.0,93.68000030517578,69.7664566040039,114335
2007-02-09,92.05999755859375,94.0,91.44000244140625,93.29000091552734,69.47600555419922,271985
2007-02-12,90.4000015258789,93.80000305175781,89.0,90.69999694824219,67.54715728759766,324350
2007-02-13,86.5999984741211,93.27999877929688,86.5999984741211,91.22000122070312,67.9344253540039,1574725
2007-02-14,91.5999984741211,93.0999984741211,89.19000244140625,92.43000030517578,68.83554077148438,876255
2007-02-15,92.62999725341797,99.5999984741211,92.62999725341797,97.93000030517578,72.93155670166016,624420
2007-02-19,98.0999984741211,99.19999694824219,95.05000305175781,96.94000244140625,72.19429016113281,230480
2007-02-20,94.0,98.0,94.0,96.0199966430664,71.5091323852539,290105
2007-02-21,94.0,96.4000015258789,94.0,96.02999877929688,71.51658630371094,180535
2007-02-22,96.4000015258789,101.80000305175781,96.0999984741211,100.29000091552734,74.68914031982422,932925
2007-02-23,100.19999694824219,102.9800033569336,93.2699966430664,98.44000244140625,73.31138610839844,438550
2007-02-26,98.0,103.0,96.41000366210938,101.2699966430664,75.41899108886719,288625
2007-02-27,102.0,102.0,96.5999984741211,97.43000030517578,72.55918884277344,420415
2007-02-28,93.0,99.0,88.80000305175781,95.2699966430664,70.9505844116211,897980
2007-03-01,95.5999984741211,97.0,92.80000305175781,95.9800033569336,71.47933959960938,202650
2007-03-02,93.05000305175781,97.4000015258789,93.05000305175781,95.0,70.74950408935547,96900
2007-03-05,92.19999694824219,93.19999694824219,89.43000030517578,91.5199966430664,68.15785217285156,215840
2007-03-06,93.0,94.58000183105469,85.23999786376953,90.98999786376953,67.76313018798828,755275
