Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,104.0,104.33333587646484,103.23332977294922,103.76666259765625,80.97811126708984,112378
2006-09-26,104.0,104.26666259765625,103.4000015258789,103.96666717529297,81.13420104980469,202771
2006-09-27,105.0999984741211,107.56666564941406,103.93333435058594,106.5,83.11116027832031,433350
2006-09-28,107.30000305175781,108.0,106.03333282470703,106.63333129882812,83.21522521972656,377980
2006-09-29,106.19999694824219,108.03333282470703,106.19999694824219,106.66666412353516,83.24122619628906,184804
2006-10-03,107.33333587646484,108.0,106.33333587646484,106.93333435058594,83.44933319091797,122127
2006-10-04,107.0,111.66666412353516,105.53333282470703,109.0999984741211,85.14016723632812,367714
2006-10-05,113.16666412353516,113.16666412353516,108.66666412353516,109.53333282470703,85.47834014892578,390210
2006-10-06,109.53333282470703,110.56666564941406,108.13333129882812,108.66666412353516,84.802001953125,136152
2006-10-09,108.76666259765625,111.53333282470703,106.76666259765625,110.53333282470703,86.25872802734375,306417
2006-10-10,111.9000015258789,112.30000305175781,90.0,108.16666412353516,84.41181182861328,285489
2006-10-11,108.73332977294922,110.0,106.43333435058594,106.63333129882812,83.21522521972656,165061
2006-10-12,106.66666412353516,108.5,106.16666412353516,108.16666412353516,84.41181182861328,124792
2006-10-13,109.0,109.0,106.76666259765625,107.46666717529297,83.86554718017578,80061
2006-10-16,109.5999984741211,109.5999984741211,105.69999694824219,106.53333282470703,83.13717651367188,278113
2006-10-17,107.66666412353516,107.93333435058594,105.03333282470703,106.80000305175781,83.34528350830078,79215
2006-10-18,106.80000305175781,108.0,106.16666412353516,106.63333129882812,83.21522521972656,69808
2006-10-19,108.56666564941406,108.56666564941406,106.03333282470703,106.69999694824219,83.2672348022461,205453
2006-10-20,106.73332977294922,107.80000305175781,106.73332977294922,107.19999694824219,83.65743255615234,81001
2006-10-23,106.83333587646484,108.5999984741211,106.83333587646484,108.23332977294922,84.46382141113281,64689
2006-10-26,108.66666412353516,115.26666259765625,108.03333282470703,114.46666717529297,89.3282470703125,2453209
2006-10-27,116.0,118.26666259765625,113.53333282470703,114.19999694824219,89.1201400756836,1306287
2006-10-30,114.83333587646484,115.4000015258789,111.33333587646484,112.0999984741211,87.4813232421875,446319
2006-10-31,112.33333587646484,112.66666412353516,110.0,110.30000305175781,86.07662963867188,169575
2006-11-01,110.96666717529297,115.93333435058594,110.53333282470703,114.46666717529297,89.3282470703125,999192
2006-11-02,115.33333587646484,116.5999984741211,112.9000015258789,113.46666717529297,88.5478515625,755358
2006-11-03,113.0,115.26666259765625,113.0,113.63333129882812,88.67791748046875,313722
2006-11-06,111.33333587646484,115.66666412353516,111.33333587646484,113.33333587646484,88.44380187988281,363484
2006-11-07,114.13333129882812,115.33333587646484,113.16666412353516,114.33333587646484,89.22419738769531,613107
2006-11-08,114.33333587646484,114.66666412353516,106.73332977294922,108.33333587646484,84.54188537597656,720774
2006-11-09,108.33333587646484,110.53333282470703,107.93333435058594,109.33333587646484,85.32225799560547,502917
2006-11-10,109.69999694824219,109.83333587646484,109.0,109.5,85.45233154296875,202213
2006-11-13,109.33333587646484,110.03333282470703,109.03333282470703,109.36666870117188,85.34827423095703,133153
2006-11-14,109.4000015258789,112.73332977294922,109.06666564941406,110.69999694824219,86.38877868652344,409765
2006-11-15,111.86666870117188,113.26666259765625,109.5,110.5,86.23270416259766,303210
2006-11-16,112.0,112.0,109.33333587646484,110.0,85.84251403808594,241927
2006-11-17,109.03333282470703,110.46666717529297,108.03333282470703,108.23332977294922,84.46382141113281,108009
2006-11-20,109.93333435058594,109.93333435058594,104.66666412353516,108.23332977294922,84.46382141113281,233196
2006-11-21,108.66666412353516,108.9000015258789,107.9000015258789,108.30000305175781,84.515869140625,147963
2006-11-22,108.33333587646484,110.66666412353516,108.16666412353516,110.0,85.84251403808594,146235
2006-11-23,109.33333587646484,111.33333587646484,109.33333587646484,110.73332977294922,86.41480255126953,122547
2006-11-24,110.13333129882812,114.5999984741211,110.13333129882812,113.93333435058594,88.91204071044922,438001
2006-11-27,113.86666870117188,115.0999984741211,112.0,113.06666564941406,88.2356948852539,186780
2006-11-28,102.96666717529297,112.63333129882812,102.96666717529297,112.0999984741211,87.4813232421875,68926
2006-11-29,112.0999984741211,114.0,112.0,113.43333435058594,88.5218505859375,119700
2006-11-30,116.5999984741211,117.0,108.66666412353516,110.46666717529297,86.20669555664062,607291
2006-12-01,111.19999694824219,112.53333282470703,110.73332977294922,111.63333129882812,87.11714172363281,147765
2006-12-04,111.63333129882812,112.33333587646484,110.83333587646484,111.86666870117188,87.29924011230469,89041
2006-12-05,111.86666870117188,112.5999984741211,111.69999694824219,111.93333435058594,87.35127258300781,65296
2006-12-06,111.93333435058594,112.9000015258789,111.33333587646484,112.0,87.40328216552734,79599
2006-12-07,111.33333587646484,112.16666412353516,109.66666412353516,111.83333587646484,87.27322387695312,77769
2006-12-08,111.83333587646484,112.93333435058594,111.26666259765625,111.80000305175781,87.2472152709961,138633
2006-12-11,110.66666412353516,112.03333282470703,107.5,109.66666412353516,85.58238220214844,204244
2006-12-12,110.0,110.0,101.66666412353516,102.9000015258789,80.3017807006836,76213
2006-12-13,102.0,105.93333435058594,101.46666717529297,103.86666870117188,81.05614471435547,70335
2006-12-14,104.66666412353516,105.66666412353516,104.0,105.46666717529297,82.30476379394531,72549
2006-12-15,105.46666717529297,107.06666564941406,104.66666412353516,105.86666870117188,82.6169204711914,34396
2006-12-18,106.06666564941406,106.86666870117188,104.19999694824219,105.69999694824219,82.48684692382812,30343
2006-12-19,106.66666412353516,106.66666412353516,101.0,102.83333587646484,80.249755859375,80071
2006-12-20,106.5999984741211,106.66666412353516,102.36666870117188,102.69999694824219,80.14569091796875,34914
2006-12-21,102.0,103.33333587646484,102.0,102.86666870117188,80.2757568359375,21148
2006-12-22,102.66666412353516,105.23332977294922,102.46666717529297,104.63333129882812,81.65443420410156,43672
2006-12-26,104.0999984741211,106.13333129882812,104.06666564941406,105.43333435058594,82.27875518798828,71907
2006-12-27,105.4000015258789,110.56666564941406,105.33333587646484,108.69999694824219,84.82801818847656,125865
2006-12-28,110.5,112.0,108.69999694824219,110.0,85.84251403808594,663960
2006-12-29,110.0,110.9000015258789,107.33333587646484,108.30000305175781,84.515869140625,207828
2007-01-02,108.23332977294922,109.83333587646484,107.93333435058594,108.26666259765625,84.4898452758789,43105
2007-01-03,109.80000305175781,112.0,108.46666717529297,111.16666412353516,86.75297546386719,259425
2007-01-04,112.19999694824219,112.19999694824219,109.69999694824219,110.26666259765625,86.05062866210938,124555
2007-01-05,110.66666412353516,111.33333587646484,109.66666412353516,110.13333129882812,85.94657897949219,94000
2007-01-08,110.63333129882812,112.4000015258789,109.33333587646484,111.5999984741211,87.09114074707031,117498
2007-01-09,111.96666717529297,113.19999694824219,109.86666870117188,110.13333129882812,85.94657897949219,87696
2007-01-10,110.0,111.33333587646484,109.33333587646484,110.0,85.84251403808594,96222
2007-01-11,110.0,111.33333587646484,109.5,110.53333282470703,86.25872802734375,34758
2007-01-12,112.33333587646484,113.93333435058594,111.03333282470703,112.0,87.40328216552734,206265
2007-01-15,112.0,115.26666259765625,111.23332977294922,113.23332977294922,88.36576080322266,279861
2007-01-16,106.66666412353516,114.0,106.66666412353516,111.26666259765625,86.83101654052734,207559
2007-01-17,112.9000015258789,114.30000305175781,111.26666259765625,113.5999984741211,88.65190124511719,221965
2007-01-18,114.46666717529297,121.26666259765625,113.53333282470703,119.96666717529297,93.62036895751953,1969138
2007-01-19,120.66666412353516,123.13333129882812,119.36666870117188,120.03333282470703,93.67239379882812,715450
2007-01-22,120.33333587646484,121.06666564941406,116.66666412353516,117.5,91.6954116821289,182754
2007-01-23,118.46666717529297,121.53333282470703,117.76666259765625,118.69999694824219,92.63187408447266,759276
2007-01-24,119.33333587646484,119.80000305175781,118.16666412353516,118.76666259765625,92.68390655517578,216177
2007-01-25,120.0,120.63333129882812,118.66666412353516,119.86666870117188,93.5423355102539,490171
2007-01-29,118.5,122.26666259765625,116.66666412353516,120.06666564941406,93.69839477539062,363286
2007-01-31,121.5999984741211,121.5999984741211,117.33333587646484,118.56666564941406,92.52782440185547,559885
2007-02-01,122.0,122.0,118.33333587646484,118.96666717529297,92.83998107910156,100282
2007-02-02,118.73332977294922,120.36666870117188,118.66666412353516,119.46666717529297,93.23016357421875,428874
2007-02-05,119.33333587646484,120.26666259765625,118.66666412353516,120.03333282470703,93.67239379882812,325473
2007-02-06,120.5999984741211,122.06666564941406,118.73332977294922,119.46666717529297,93.23016357421875,471193
2007-02-07,121.76666259765625,121.76666259765625,118.69999694824219,119.53333282470703,93.2822036743164,537958
2007-02-08,119.46666717529297,140.36666870117188,119.0,138.1999969482422,107.84940338134766,3302301
2007-02-09,143.26666259765625,145.13333129882812,131.0,133.60000610351562,104.25965118408203,5696349
2007-02-12,133.26666259765625,134.0,121.36666870117188,122.13333129882812,95.31120300292969,1244607
2007-02-13,122.93333435058594,128.0,118.9000015258789,121.4000015258789,94.73892974853516,744694
2007-02-14,120.23332977294922,123.66666412353516,116.83333587646484,122.5,95.59734344482422,350685
2007-02-15,123.33333587646484,129.93333435058594,123.33333587646484,126.30000305175781,98.56282806396484,693060
2007-02-19,126.66666412353516,128.6666717529297,121.56666564941406,122.43333435058594,95.54533386230469,336924
2007-02-20,122.66666412353516,123.33333587646484,119.33333587646484,120.03333282470703,93.67239379882812,303742
2007-02-21,121.19999694824219,121.19999694824219,117.86666870117188,118.63333129882812,92.57984924316406,613713
2007-02-22,118.66666412353516,120.33333587646484,116.66666412353516,118.03333282470703,92.11162567138672,448876
2007-02-23,118.30000305175781,118.66666412353516,113.46666717529297,116.76666259765625,91.12313842773438,422589
2007-02-26,116.83333587646484,120.06666564941406,115.33333587646484,116.06666564941406,90.57685852050781,401974
2007-02-27,116.66666412353516,121.33333587646484,116.16666412353516,118.69999694824219,92.63187408447266,253471
2007-02-28,112.0,117.0,112.0,112.76666259765625,88.00157928466797,165157
2007-03-01,113.33333587646484,114.66666412353516,110.19999694824219,112.53333282470703,87.81950378417969,89403
2007-03-02,113.0,114.53333282470703,107.36666870117188,109.69999694824219,85.6083984375,79042
2007-03-05,107.33333587646484,109.36666870117188,100.4000015258789,101.5,79.209228515625,152031
2007-03-06,101.4000015258789,105.5999984741211,100.33333587646484,104.03333282470703,81.18621063232422,214305
2007-03-07,105.93333435058594,105.93333435058594,101.19999694824219,101.69999694824219,79.36530303955078,92368
2007-03-08,102.0,105.66666412353516,101.33333587646484,104.9000015258789,81.862548828125,58440
2007-03-09,105.4000015258789,107.93333435058594,104.0,105.53333282470703,82.3567886352539,63835
2007-03-12,105.5,107.30000305175781,105.5,106.73332977294922,83.29325103759766,38361
2007-03-13,108.53333282470703,108.53333282470703,106.66666412353516,107.0999984741211,83.57939147949219,24768
2007-03-14,106.66666412353516,109.46666717529297,103.33333587646484,107.06666564941406,83.55338287353516,348235
2007-03-15,109.33333587646484,110.53333282470703,106.73332977294922,107.23332977294922,83.68344116210938,174916
2007-03-16,107.23332977294922,109.33333587646484,107.0,107.4000015258789,83.81351470947266,75996
2007-03-19,109.0,110.66666412353516,107.33333587646484,109.30000305175781,85.2962646484375,70072
2007-03-20,111.33333587646484,113.33333587646484,110.26666259765625,111.19999694824219,86.77898406982422,142231
2007-03-21,111.4000015258789,113.0,111.4000015258789,112.53333282470703,87.81950378417969,65152
2007-03-22,114.46666717529297,115.0,112.06666564941406,112.5,87.7934799194336,78234
2007-03-23,112.66666412353516,114.33333587646484,112.0,113.5,88.5738754272461,88093
2007-03-26,113.5,115.5999984741211,113.33333587646484,113.5999984741211,88.65190124511719,73924
2007-03-28,113.43333435058594,114.66666412353516,112.80000305175781,113.26666259765625,88.39177703857422,116661
2007-03-29,113.26666259765625,116.66666412353516,110.66666412353516,113.30000305175781,88.41779327392578,448852
2007-03-30,113.53333282470703,116.63333129882812,113.36666870117188,116.03333282470703,90.55084228515625,179694
2007-04-02,116.03333282470703,116.33333587646484,113.73332977294922,114.76666259765625,89.56236267089844,149460
2007-04-03,112.53333282470703,112.63333129882812,106.86666870117188,108.03333282470703,88.68670654296875,129780
2007-04-04,108.66666412353516,109.96666717529297,107.36666870117188,108.03333282470703,88.68670654296875,65152
2007-04-05,109.19999694824219,109.19999694824219,107.06666564941406,107.63333129882812,88.35833740234375,73078
2007-04-09,107.63333129882812,109.26666259765625,107.63333129882812,108.56666564941406,89.1245346069336,66846
2007-04-10,109.33333587646484,109.33333587646484,108.0,108.33333587646484,88.93299865722656,40789
2007-04-11,108.33333587646484,113.06666564941406,108.33333587646484,111.80000305175781,91.77884674072266,319554
2007-04-12,112.0,117.26666259765625,110.03333282470703,113.4000015258789,93.09232330322266,377458
2007-04-13,116.46666717529297,116.46666717529297,112.69999694824219,113.66666412353516,93.31123352050781,219853
2007-04-16,115.0,115.0,112.0,112.66666412353516,92.49031066894531,201781
2007-04-17,112.66666412353516,116.9000015258789,111.69999694824219,115.66666412353516,94.95306396484375,579124
2007-04-18,115.96666717529297,117.0,113.73332977294922,114.5,93.99532318115234,866061
2007-04-19,111.69999694824219,115.43333435058594,111.69999694824219,114.0999984741211,93.66696166992188,208500
2007-04-20,114.66666412353516,116.19999694824219,114.13333129882812,115.9000015258789,95.14461517333984,594109
2007-04-23,118.33333587646484,118.33333587646484,115.66666412353516,116.43333435058594,95.58244323730469,101154
2007-04-24,116.43333435058594,124.0,116.43333435058594,122.96666717529297,100.94577026367188,516150
2007-04-25,125.63333129882812,146.46665954589844,125.5,139.93333435058594,114.87405395507812,2994274
2007-04-26,142.06666564941406,143.3333282470703,133.76666259765625,135.13333129882812,110.93364715576172,2223745
2007-04-27,133.43333435058594,141.1999969482422,133.3333282470703,137.3000030517578,112.71229553222656,921286
2007-04-30,137.6666717529297,143.53334045410156,135.6666717529297,141.8000030517578,116.40644836425781,1074663
2007-05-03,143.26666259765625,145.96665954589844,141.39999389648438,143.13333129882812,117.50100708007812,1038285
2007-05-04,144.6666717529297,153.3333282470703,139.3333282470703,151.3000030517578,124.2051773071289,1832748
2007-05-07,153.3333282470703,153.93333435058594,146.3333282470703,147.43333435058594,121.03096008300781,1142404
2007-05-08,147.3333282470703,155.3333282470703,146.1999969482422,149.96665954589844,123.11060333251953,1112754
2007-05-09,150.0,156.06666564941406,147.3333282470703,154.3333282470703,126.69532012939453,1463724
2007-05-10,155.03334045410156,157.93333435058594,149.0,150.46665954589844,123.5210952758789,1058469
2007-05-11,150.46665954589844,151.1666717529297,145.3333282470703,148.56666564941406,121.96134185791016,974038
2007-05-14,149.86666870117188,152.6666717529297,148.8000030517578,150.03334045410156,123.16536712646484,1046157
2007-05-15,149.6666717529297,150.3333282470703,146.1666717529297,146.96665954589844,120.6478500366211,424534
2007-05-16,147.93333435058594,148.96665954589844,139.06666564941406,142.8000030517578,117.22734832763672,549127
2007-05-17,143.39999389648438,146.86666870117188,140.86666870117188,141.60000610351562,116.24227905273438,689586
2007-05-18,140.06666564941406,145.3333282470703,139.3333282470703,140.8000030517578,115.58550262451172,922278
2007-05-21,142.26666259765625,148.0,141.63333129882812,146.46665954589844,120.23739624023438,1132321
2007-05-22,147.60000610351562,148.39999389648438,142.6666717529297,143.76666259765625,118.02091979980469,1346136
2007-05-23,145.1999969482422,145.60000610351562,137.39999389648438,138.46665954589844,113.67002868652344,785004
2007-05-24,139.13333129882812,139.5,134.0,135.60000610351562,111.3167495727539,495879
2007-05-25,130.1666717529297,139.53334045410156,130.1666717529297,137.3000030517578,112.71229553222656,423787
2007-05-28,137.6666717529297,142.53334045410156,137.6666717529297,139.56666564941406,114.57306671142578,485211
2007-05-29,140.0,145.3000030517578,138.0,143.13333129882812,117.50100708007812,491601
2007-05-30,142.93333435058594,144.60000610351562,138.0,138.8000030517578,113.94367980957031,291384
2007-05-31,140.6666717529297,141.53334045410156,138.1666717529297,138.96665954589844,114.08050537109375,704497
2007-06-01,141.60000610351562,141.60000610351562,137.60000610351562,138.23333740234375,113.4784927368164,284179
2007-06-04,139.6666717529297,140.0,135.3333282470703,136.63333129882812,112.1650390625,272278
2007-06-05,136.6666717529297,138.6666717529297,135.53334045410156,136.10000610351562,111.72721862792969,501817
2007-06-06,136.3333282470703,136.3333282470703,131.10000610351562,131.73333740234375,108.14252471923828,283551
2007-06-07,128.6666717529297,134.0,128.6666717529297,130.76666259765625,107.34896850585938,141744
2007-06-08,126.80000305175781,134.89999389648438,126.66666412353516,130.60000610351562,107.21214294433594,880984
2007-06-11,133.3333282470703,133.3333282470703,130.06666564941406,130.96665954589844,107.51313781738281,176871
2007-06-12,131.06666564941406,134.73333740234375,130.1999969482422,133.53334045410156,109.62018585205078,473632
2007-06-13,133.63333129882812,134.6666717529297,130.6666717529297,131.39999389648438,107.8688735961914,341202
2007-06-14,133.13333129882812,135.13333129882812,132.0,133.76666259765625,109.81171417236328,263476
2007-06-15,135.3333282470703,136.0,126.06666564941406,128.10000610351562,105.15985107421875,749220
2007-06-18,128.0,128.8333282470703,124.0,124.63333129882812,102.31398010253906,213916
2007-06-19,124.06666564941406,127.33333587646484,122.0,126.73332977294922,104.03791046142578,180231
2007-06-20,126.66666412353516,130.93333435058594,126.03333282470703,128.13333129882812,105.18719482421875,257454
2007-06-21,128.0,129.26666259765625,126.0,128.03334045410156,105.10511016845703,166465
2007-06-22,128.0,130.0,127.4000015258789,128.1999969482422,105.2419204711914,91984
2007-06-25,128.0,129.5,127.0,127.4000015258789,104.58519744873047,79597
2007-06-26,127.03333282470703,127.4000015258789,125.36666870117188,125.86666870117188,103.32645416259766,107982
2007-06-27,126.0,127.26666259765625,124.06666564941406,125.56666564941406,103.0801773071289,126985
2007-06-28,126.66666412353516,126.66666412353516,122.13333129882812,123.43333435058594,101.32887268066406,354849
2007-06-29,124.73332977294922,131.3333282470703,123.76666259765625,130.03334045410156,106.74695587158203,486412
2007-07-02,131.10000610351562,135.93333435058594,129.3333282470703,129.76666259765625,106.52803802490234,319110
2007-07-03,130.6666717529297,134.0,129.39999389648438,132.1666717529297,108.49825286865234,426606
2007-07-04,133.26666259765625,138.53334045410156,131.36666870117188,137.23333740234375,112.65757751464844,855835
2007-07-05,138.0,141.26666259765625,134.86666870117188,140.10000610351562,115.01087951660156,1364451
2007-07-06,140.0,141.8000030517578,138.3333282470703,140.0,114.92877960205078,600546
2007-07-09,140.26666259765625,142.3333282470703,139.0,140.0,114.92877960205078,230272
2007-07-10,141.23333740234375,141.23333740234375,137.36666870117188,139.86666870117188,114.8193130493164,196206
2007-07-11,139.23333740234375,141.0,137.73333740234375,139.93333435058594,114.87405395507812,127446
2007-07-12,133.39999389648438,149.3333282470703,133.39999389648438,147.53334045410156,121.11304473876953,508803
2007-07-13,148.1666717529297,149.86666870117188,142.6666717529297,145.8000030517578,119.69013214111328,405880
2007-07-16,144.0,151.26666259765625,143.60000610351562,149.46665954589844,122.70014190673828,530953
2007-07-17,149.8000030517578,149.8000030517578,144.0,145.36666870117188,119.33439636230469,271861
2007-07-18,146.53334045410156,147.6666717529297,142.6666717529297,145.8333282470703,119.71746826171875,234703
2007-07-19,147.5,148.0,145.3333282470703,145.36666870117188,119.33439636230469,62338
2007-07-20,146.63333129882812,156.0,145.13333129882812,146.03334045410156,119.88166809082031,736242
2007-07-23,146.03334045410156,148.93333435058594,144.6666717529297,146.89999389648438,120.59313201904297,207616
2007-07-24,146.8000030517578,149.6666717529297,146.1999969482422,147.3333282470703,120.94886779785156,196827
2007-07-25,145.39999389648438,147.8000030517578,144.39999389648438,145.56666564941406,119.4985580444336,209665
2007-07-26,145.3333282470703,147.3333282470703,143.56666564941406,145.13333129882812,119.14282989501953,292891
2007-07-27,139.3333282470703,145.3000030517578,138.13333129882812,139.1666717529297,114.24468231201172,341751
2007-07-30,134.6666717529297,138.6666717529297,134.3333282470703,135.36666870117188,111.12518310546875,94993
2007-07-31,137.26666259765625,140.53334045410156,136.6666717529297,139.3000030517578,114.35416412353516,544260
2007-08-01,139.3333282470703,139.3333282470703,130.6666717529297,131.10000610351562,107.62259674072266,368542
2007-08-02,131.39999389648438,132.6666717529297,127.33333587646484,128.26666259765625,105.29666137695312,205626
2007-08-03,131.3333282470703,131.60000610351562,129.0,129.46665954589844,106.28176879882812,80812
2007-08-06,126.66666412353516,128.6666717529297,125.33333587646484,126.36666870117188,103.73690795898438,166095
2007-08-07,129.73333740234375,129.76666259765625,126.73332977294922,127.73332977294922,104.85882568359375,62989
2007-08-08,128.56666564941406,133.60000610351562,128.56666564941406,131.46665954589844,107.92359924316406,263745
2007-08-09,133.3333282470703,138.3000030517578,130.3333282470703,131.39999389648438,107.8688735961914,269217
2007-08-10,128.0,130.0,120.76666259765625,129.73333740234375,106.50067901611328,106099
2007-08-13,132.60000610351562,132.6666717529297,129.5,130.0,106.7195816040039,131221
2007-08-14,130.0,133.3333282470703,126.66666412353516,129.56666564941406,106.36386108398438,80610
2007-08-16,146.26666259765625,146.26666259765625,122.16666412353516,122.69999694824219,100.72686767578125,224304
2007-08-17,126.46666717529297,126.46666717529297,118.0,119.0,97.68946838378906,415869
2007-08-20,122.43333435058594,124.46666717529297,119.0,119.46666717529297,98.07254791259766,194401
2007-08-21,120.0,120.06666564941406,111.69999694824219,112.93333435058594,92.70921325683594,229251
2007-08-22,118.66666412353516,118.66666412353516,109.33333587646484,110.36666870117188,90.6021957397461,282966
2007-08-23,115.86666870117188,123.5999984741211,110.66666412353516,111.5999984741211,91.61466217041016,239046
2007-08-24,112.66666412353516,114.33333587646484,112.33333587646484,113.93333435058594,93.53014373779297,80200
2007-08-27,113.53333282470703,118.33333587646484,113.33333587646484,117.0,96.04762268066406,192622
2007-08-28,120.0,121.26666259765625,117.0,119.0999984741211,97.77156066894531,147673
2007-08-29,116.0,120.53333282470703,116.0,119.23332977294922,97.88101196289062,211744
2007-08-30,120.0,123.33333587646484,119.43333435058594,122.26666259765625,100.37113952636719,371622
2007-08-31,120.33333587646484,128.8000030517578,120.33333587646484,127.56666564941406,104.72201538085938,348862
2007-09-03,127.33333587646484,128.86666870117188,126.0,127.80000305175781,104.91356658935547,110079
2007-09-04,128.6666717529297,134.5,128.0,129.8000030517578,106.55541229248047,527421
2007-09-05,132.1666717529297,134.1999969482422,129.3333282470703,130.36666870117188,107.02059173583984,177525
2007-09-06,130.93333435058594,137.60000610351562,129.3333282470703,134.6666717529297,110.55054473876953,468928
2007-09-07,135.3333282470703,141.0,131.36666870117188,131.8000030517578,108.1972427368164,212898
2007-09-10,132.0,132.0,128.0,128.46665954589844,105.4608383178711,468750
2007-09-11,130.60000610351562,134.3333282470703,129.0,131.6666717529297,108.08778381347656,347554
2007-09-12,133.0,136.0,132.3000030517578,132.86666870117188,109.07288360595703,321142
2007-09-13,133.53334045410156,141.93333435058594,129.60000610351562,139.60000610351562,114.60042572021484,710944
2007-09-14,142.6666717529297,143.46665954589844,136.03334045410156,136.6666717529297,112.19239044189453,483892
2007-09-17,138.0,140.46665954589844,135.43333435058594,136.39999389648438,111.97346496582031,325800
2007-09-18,135.6999969482422,138.63333129882812,134.6666717529297,136.5,112.05557250976562,378880
2007-09-19,137.96665954589844,140.3000030517578,137.53334045410156,138.26666259765625,113.505859375,175428
2007-09-20,141.0,143.3333282470703,138.73333740234375,140.1999969482422,115.09295654296875,709945
2007-09-21,140.3333282470703,141.3333282470703,138.0,138.39999389648438,113.61531829833984,185392
2007-09-24,128.86666870117188,139.89999389648438,128.86666870117188,138.23333740234375,113.4784927368164,93174
2007-09-25,138.06666564941406,139.3333282470703,136.0,137.3000030517578,112.71229553222656,147567
2007-09-26,139.60000610351562,142.6666717529297,137.56666564941406,139.56666564941406,114.57306671142578,309721
2007-09-27,142.0,143.63333129882812,137.43333435058594,138.23333740234375,113.4784927368164,819940
2007-09-28,140.0,151.39999389648438,138.8000030517578,147.8000030517578,121.33196258544922,686179
2007-10-01,152.0,154.06666564941406,147.8000030517578,149.13333129882812,122.4264907836914,821161
2007-10-03,151.3333282470703,155.3333282470703,138.0,151.10000610351562,124.0409927368164,1015906
2007-10-04,150.6666717529297,153.60000610351562,146.10000610351562,149.03334045410156,122.34441375732422,467185
2007-10-05,153.3333282470703,160.0,143.43333435058594,145.03334045410156,119.06076049804688,357886
2007-10-08,136.8333282470703,148.6666717529297,132.8000030517578,135.39999389648438,111.15255737304688,406935
2007-10-09,136.3333282470703,140.73333740234375,130.8333282470703,139.86666870117188,114.8193130493164,207937
2007-10-10,142.6666717529297,143.3333282470703,137.6666717529297,138.1666717529297,113.42378234863281,265857
2007-10-11,139.3333282470703,142.93333435058594,137.3333282470703,139.76666259765625,114.73721313476562,350824
2007-10-12,139.76666259765625,149.93333435058594,137.6666717529297,141.53334045410156,116.18753814697266,980305
2007-10-15,142.6666717529297,166.6666717529297,142.13333129882812,164.43333435058594,134.98658752441406,2805760
2007-10-16,165.3333282470703,179.89999389648438,165.3333282470703,175.46665954589844,144.0440673828125,2792443
2007-10-17,166.6666717529297,184.6666717529297,143.6999969482422,176.46665954589844,144.864990234375,1911915
2007-10-18,177.3333282470703,187.6666717529297,164.06666564941406,171.43333435058594,140.7330322265625,2285410
2007-10-19,171.86666870117188,174.0,148.36666870117188,157.6666717529297,129.43170166015625,888345
2007-10-22,150.0,161.3333282470703,150.0,152.3000030517578,125.0261001586914,603696
2007-10-23,156.6666717529297,171.96665954589844,156.3333282470703,166.8333282470703,136.956787109375,682945
2007-10-24,174.53334045410156,176.93333435058594,167.76666259765625,171.89999389648438,141.11614990234375,1108416
2007-10-25,173.26666259765625,178.3333282470703,171.26666259765625,171.8333282470703,141.06137084960938,1417095
2007-10-26,174.6666717529297,182.8333282470703,173.3333282470703,179.10000610351562,147.02674865722656,1274946
2007-10-29,180.0,180.0,157.3333282470703,167.96665954589844,137.8871612548828,936882
2007-10-30,169.3333282470703,173.26666259765625,161.5,164.6999969482422,135.20550537109375,829159
2007-10-31,165.3333282470703,167.3333282470703,159.3333282470703,160.53334045410156,131.78500366210938,282082
2007-11-01,161.6666717529297,164.6666717529297,153.3333282470703,155.06666564941406,127.29730224609375,279538
2007-11-02,154.6666717529297,157.93333435058594,147.39999389648438,153.1999969482422,125.76492309570312,597207
2007-11-05,154.0,155.93333435058594,148.76666259765625,149.53334045410156,122.7549057006836,371544
2007-11-06,152.6666717529297,156.46665954589844,147.3333282470703,148.8000030517578,122.15287780761719,810484
2007-11-07,152.0,153.1999969482422,143.36666870117188,144.5,118.6229248046875,422718
2007-11-08,143.3333282470703,152.0,140.6666717529297,150.13333129882812,123.24742889404297,457660
2007-11-12,145.06666564941406,150.43333435058594,144.13333129882812,149.3333282470703,122.59069061279297,176527
2007-11-13,147.3333282470703,157.93333435058594,147.3333282470703,155.8000030517578,127.89933013916016,668007
2007-11-14,161.6666717529297,167.1999969482422,157.5,165.56666564941406,135.91696166992188,829581
2007-11-15,170.0,179.3333282470703,163.3333282470703,177.46665954589844,145.6859130859375,1527373
2007-11-16,166.6666717529297,189.3333282470703,166.6666717529297,182.46665954589844,149.79049682617188,1136118
2007-11-19,189.13333129882812,191.03334045410156,183.3333282470703,186.8333282470703,153.37518310546875,681808
2007-11-20,183.43333435058594,185.60000610351562,168.6666717529297,171.06666564941406,140.4320068359375,630880
2007-11-21,170.0,175.3333282470703,157.39999389648438,161.0,132.16810607910156,470035
2007-11-22,163.3333282470703,164.0,148.3333282470703,154.26666259765625,126.64058685302734,429318
2007-11-23,157.60000610351562,160.1666717529297,153.5,158.10000610351562,129.7873992919922,256131
2007-11-26,161.3333282470703,162.56666564941406,158.6666717529297,159.89999389648438,131.26507568359375,144484
2007-11-27,156.6666717529297,166.3000030517578,156.6666717529297,163.3333282470703,134.08355712890625,482086
2007-11-28,165.3333282470703,174.0,164.6666717529297,167.23333740234375,137.28518676757812,870016
