Date,Open,High,Low,Close,Adj Close,Volume
1997-09-09,35.633331298828125,36.2944450378418,35.633331298828125,36.2944450378418,10.954273223876953,503100
1997-09-10,37.5555534362793,37.655555725097656,35.599998474121094,35.988887786865234,10.862054824829102,738900
1997-09-11,35.72222137451172,36.21666717529297,35.33333206176758,36.03333282470703,10.875466346740723,347400
1997-09-12,36.33333206176758,38.5555534362793,36.11111068725586,38.38888931274414,11.586413383483887,1604700
1997-09-15,38.44444274902344,39.11111068725586,36.86111068725586,37.372222900390625,11.27956485748291,3075300
1997-09-16,37.61111068725586,38.5555534362793,37.25,37.900001525878906,11.438858985900879,920700
1997-09-17,39.21110916137695,39.77777862548828,38.4555549621582,38.71666717529297,11.685348510742188,244800
1997-09-18,39.11111068725586,40.31666564941406,38.61111068725586,39.849998474121094,12.027400016784668,1138500
1997-09-19,40.22222137451172,41.599998474121094,39.88888931274414,41.31666564941406,12.470062255859375,1393200
1997-09-22,41.599998474121094,42.11111068725586,39.11111068725586,39.383331298828125,11.886551856994629,1881000
1997-09-23,38.900001525878906,39.53888702392578,38.11111068725586,38.38888931274414,11.586413383483887,1275300
1997-09-24,39.22222137451172,39.655555725097656,38.77777862548828,39.11111068725586,11.804389953613281,299700
1997-09-25,38.9555549621582,39.38888931274414,38.11666488647461,38.31666564941406,11.564614295959473,374400
1997-09-26,38.54999923706055,39.44444274902344,38.3055534362793,38.511112213134766,11.623296737670898,391500
1997-09-29,38.44444274902344,38.77777862548828,37.88888931274414,38.08888626098633,11.495867729187012,198900
1997-09-30,38.33333206176758,38.33333206176758,36.33333206176758,36.9555549621582,11.153809547424316,461700
1997-10-01,37.22222137451172,38.32222366333008,37.22222137451172,37.72222137451172,11.38520336151123,279000
1997-10-02,37.72222137451172,37.72222137451172,37.72222137451172,37.72222137451172,11.38520336151123,0
1997-10-03,37.72222137451172,37.72222137451172,37.72222137451172,37.72222137451172,11.38520336151123,0
1997-10-06,37.72222137451172,37.72222137451172,37.72222137451172,37.72222137451172,11.38520336151123,0
1997-10-07,37.72222137451172,37.72222137451172,37.72222137451172,37.72222137451172,11.38520336151123,0
1997-10-08,37.72222137451172,37.72222137451172,37.72222137451172,37.72222137451172,11.38520336151123,0
1997-10-09,38.00555419921875,38.83333206176758,38.00555419921875,38.655555725097656,11.666899681091309,324900
1997-10-10,39.0,39.43888854980469,38.666664123535156,39.31111145019531,11.864753723144531,336600
1997-10-13,39.88888931274414,39.88888931274414,38.72222137451172,38.92222213745117,11.747384071350098,246600
1997-10-14,38.88888931274414,39.44444274902344,38.666664123535156,39.11666488647461,11.806066513061523,404100
1997-10-15,39.11111068725586,39.32777786254883,38.88888931274414,39.0,11.770854949951172,75600
1997-10-16,39.14444351196289,39.44444274902344,38.88888931274414,39.0,11.770854949951172,173700
1997-10-17,39.0,39.11111068725586,38.67222213745117,38.88888931274414,11.737326622009277,96300
1997-10-20,38.88888931274414,39.0,38.372222900390625,38.872222900390625,11.732292175292969,162900
1997-10-21,38.89444351196289,39.11111068725586,38.77777862548828,38.883331298828125,11.735645294189453,341100
1997-10-22,38.83333206176758,38.85555648803711,37.511112213134766,38.43888854980469,11.6015043258667,111600
1997-10-23,38.44444274902344,38.44444274902344,38.11111068725586,38.238887786865234,11.541142463684082,102600
1997-10-24,38.11111068725586,38.22222137451172,38.02777862548828,38.03333282470703,11.479100227355957,153900
1997-10-27,37.77777862548828,37.88888931274414,36.21110916137695,36.43888854980469,10.997871398925781,111600
1997-10-28,35.5555534362793,35.67777633666992,33.88888931274414,33.88888931274414,10.22823429107666,139500
1997-10-29,34.67222213745117,36.261112213134766,34.67222213745117,36.261112213134766,10.9442138671875,112500
1997-10-30,35.666664123535156,36.18888854980469,35.22222137451172,35.7055549621582,10.77653694152832,49500
1997-10-31,35.7055549621582,35.7055549621582,35.7055549621582,35.7055549621582,10.77653694152832,0
1997-11-03,35.61111068725586,36.0555534362793,34.69444274902344,35.03888702392578,10.575328826904297,90900
1997-11-04,35.022220611572266,35.19444274902344,33.900001525878906,34.36111068725586,10.370760917663574,115200
1997-11-05,34.666664123535156,35.0,34.25,34.57777786254883,10.43616008758545,67500
1997-11-06,34.155555725097656,34.155555725097656,32.8055534362793,33.36666488647461,10.070621490478516,85500
1997-11-07,33.33888626098633,33.61111068725586,33.22222137451172,33.43888854980469,10.092419624328613,90000
1997-11-10,33.25,35.22222137451172,33.22222137451172,34.5555534362793,10.429447174072266,225900
1997-11-11,34.5,34.83333206176758,33.666664123535156,34.43888854980469,10.394237518310547,148500
1997-11-12,34.377777099609375,34.44444274902344,33.916664123535156,34.11111068725586,10.295307159423828,318600
1997-11-13,33.83888626098633,34.31666564941406,33.83888626098633,34.11111068725586,10.295307159423828,373500
1997-11-14,34.11111068725586,34.11111068725586,34.11111068725586,34.11111068725586,10.295307159423828,0
1997-11-17,33.77777862548828,34.11111068725586,33.5555534362793,34.03333282470703,10.271835327148438,191700
1997-11-18,33.69444274902344,34.22777557373047,33.69444274902344,34.122222900390625,10.29865837097168,138600
1997-11-19,33.33333206176758,33.877777099609375,32.38888931274414,33.72777557373047,10.179610252380371,243900
1997-11-20,33.17777633666992,33.44444274902344,32.916664123535156,33.32777786254883,10.058887481689453,279000
1997-11-21,33.11666488647461,35.416664123535156,33.11666488647461,34.166664123535156,10.3120756149292,537300
1997-11-24,34.22777557373047,35.733333587646484,34.22222137451172,35.52777862548828,10.722879409790039,379800
1997-11-25,35.0,35.22222137451172,34.28333282470703,34.78333282470703,10.498190879821777,1515600
1997-11-26,35.10555648803711,35.19444274902344,34.45000076293945,34.844444274902344,10.516640663146973,338400
1997-11-27,35.11111068725586,35.77777862548828,34.56111145019531,34.67777633666992,10.466340065002441,624600
1997-11-28,34.88888931274414,35.10555648803711,34.02777862548828,34.58333206176758,10.437834739685059,189900
1997-12-01,35.5555534362793,35.61111068725586,34.122222900390625,34.21110916137695,10.325491905212402,130500
1997-12-02,34.11111068725586,34.44444274902344,32.58333206176758,32.872222900390625,9.921391487121582,421200
1997-12-03,33.766666412353516,34.150001525878906,33.47777557373047,33.67777633666992,10.164521217346191,56700
1997-12-04,32.78888702392578,33.52777862548828,32.78888702392578,32.96666717529297,9.949895858764648,124200
1997-12-05,32.77777862548828,33.32222366333008,32.77777862548828,33.19444274902344,10.01864242553711,79200
1997-12-08,33.11111068725586,33.44444274902344,33.094444274902344,33.33333206176758,10.060562133789062,98100
1997-12-09,33.22222137451172,33.33333206176758,32.77777862548828,32.88888931274414,9.926423072814941,135000
1997-12-10,32.77777862548828,33.11666488647461,32.5555534362793,33.11111068725586,9.993494033813477,64800
1997-12-11,32.88888931274414,33.11111068725586,32.83888626098633,32.93888854980469,9.941510200500488,59400
1997-12-12,32.78888702392578,33.0,32.77777862548828,32.77777862548828,9.892885208129883,52200
1997-12-15,32.81666564941406,32.93888854980469,32.666664123535156,32.88888931274414,9.926423072814941,245700
1997-12-16,32.77777862548828,32.97777557373047,32.77777862548828,32.83333206176758,9.909656524658203,117900
1997-12-17,33.099998474121094,33.33333206176758,32.916664123535156,33.22777557373047,10.028703689575195,66600
1997-12-18,33.33333206176758,34.43333435058594,33.11111068725586,33.27777862548828,10.043797492980957,109800
1997-12-19,33.127777099609375,33.33333206176758,32.88888931274414,32.97777557373047,9.953245162963867,46800
1997-12-22,32.88888931274414,33.32222366333008,32.88888931274414,33.08333206176758,9.985106468200684,103500
1997-12-23,32.88888931274414,33.2055549621582,31.16666603088379,31.427776336669922,9.485434532165527,128700
1997-12-24,31.333332061767578,33.33333206176758,31.122222900390625,33.28888702392578,10.047146797180176,186300
1997-12-25,33.28888702392578,33.28888702392578,33.28888702392578,33.28888702392578,10.047146797180176,0
1997-12-26,33.33333206176758,33.33333206176758,32.5,32.54999923706055,9.824136734008789,52200
1997-12-29,32.411109924316406,32.44444274902344,31.36111068725586,31.80555534362793,9.599454879760742,77400
1997-12-30,31.455554962158203,31.66666603088379,30.55555534362793,30.75,9.28087043762207,115200
1997-12-31,31.327777862548828,31.94444465637207,31.327777862548828,31.549999237060547,9.522324562072754,79200
1998-01-01,31.72222137451172,31.833332061767578,31.27777671813965,31.600000381469727,9.537410736083984,90000
1998-01-02,31.64444351196289,31.66666603088379,31.0,31.100000381469727,9.386504173278809,80100
1998-01-05,31.55555534362793,31.888887405395508,31.333332061767578,31.549999237060547,9.522324562072754,163800
1998-01-06,31.366666793823242,31.366666793823242,29.705554962158203,30.27777671813965,9.138344764709473,191700
1998-01-07,30.94444465637207,31.22222137451172,30.622222900390625,30.855554580688477,9.312723159790039,93600
1998-01-08,30.5,30.766666412353516,30.03333282470703,30.066665649414062,9.074626922607422,56700
1998-01-09,29.788888931274414,29.833332061767578,28.888887405395508,29.549999237060547,8.918688774108887,99000
1998-01-12,28.899999618530273,28.899999618530273,26.922222137451172,27.288888931274414,8.236246109008789,136800
1998-01-13,27.44444465637207,27.833332061767578,27.27777671813965,27.561111450195312,8.318410873413086,220500
1998-01-14,28.22222137451172,28.333332061767578,27.55555534362793,27.700000762939453,8.360328674316406,61200
1998-01-15,27.55555534362793,27.888887405395508,27.55555534362793,27.766666412353516,8.380447387695312,36000
1998-01-16,29.122222900390625,29.16666603088379,27.55555534362793,27.799999237060547,8.390506744384766,40500
1998-01-19,27.561111450195312,27.77777671813965,27.238887786865234,27.64444351196289,8.343560218811035,41400
1998-01-20,28.05555534362793,28.05555534362793,27.44444465637207,27.461111068725586,8.288225173950195,154800
1998-01-21,27.55555534362793,29.41111183166504,27.55555534362793,28.716665267944336,8.66717529296875,422100
1998-01-22,28.36111068725586,28.66666603088379,28.0,28.05555534362793,8.467638969421387,74700
1998-01-23,28.083332061767578,28.083332061767578,27.822221755981445,27.883333206176758,8.41565990447998,108900
1998-01-26,27.883333206176758,27.883333206176758,27.883333206176758,27.883333206176758,8.41565990447998,0
1998-01-27,27.55555534362793,27.77777671813965,26.33888816833496,27.094444274902344,8.177559852600098,164700
1998-01-28,26.888887405395508,27.11111068725586,26.78333282470703,26.80555534362793,8.090368270874023,144900
1998-01-29,26.44444465637207,26.44444465637207,25.55555534362793,25.83888816833496,7.798611640930176,70200
1998-01-30,25.850000381469727,25.86111068725586,24.22222137451172,24.883333206176758,7.51021146774292,343800
1998-02-02,24.988887786865234,25.877777099609375,24.89444351196289,25.711111068725586,7.760050296783447,86400
1998-02-03,25.66666603088379,26.55555534362793,25.66666603088379,26.211111068725586,7.910954475402832,117000
1998-02-04,26.72222137451172,27.211111068725586,26.4777774810791,26.7277774810791,8.066895484924316,74700
1998-02-05,26.77777671813965,26.77777671813965,26.22222137451172,26.649999618530273,8.043416976928711,175500
1998-02-06,26.4777774810791,27.22222137451172,26.4777774810791,27.211111068725586,8.212772369384766,88200
1998-02-09,27.00555419921875,27.22222137451172,26.572221755981445,26.794443130493164,8.08701229095459,273600
1998-02-10,27.488887786865234,27.488887786865234,26.77777671813965,26.86111068725586,8.107134819030762,72000
1998-02-11,26.66666603088379,26.888887405395508,26.47222137451172,26.66111183166504,8.046772003173828,56700
1998-02-12,26.77777671813965,27.16666603088379,26.677776336669922,27.105554580688477,8.180913925170898,52200
1998-02-13,27.11111068725586,27.22222137451172,26.75555419921875,26.988887786865234,8.14570140838623,156600
1998-02-16,26.988887786865234,26.988887786865234,26.988887786865234,26.988887786865234,8.14570140838623,0
1998-02-17,26.78333282470703,27.16666603088379,26.77777671813965,26.86111068725586,8.107134819030762,37800
1998-02-18,26.888887405395508,27.22222137451172,26.866666793823242,27.083332061767578,8.174205780029297,32400
1998-02-19,26.78333282470703,27.155555725097656,26.77777671813965,27.072221755981445,8.170855522155762,31500
1998-02-20,27.16666603088379,27.16666603088379,26.333332061767578,26.64444351196289,8.041739463806152,29700
1998-02-23,26.44444465637207,27.138887405395508,26.333332061767578,27.116666793823242,8.184266090393066,44100
1998-02-24,26.622222900390625,28.333332061767578,26.61111068725586,27.91111183166504,8.424043655395508,119700
1998-02-25,28.44444465637207,28.888887405395508,28.33888816833496,28.605554580688477,8.633636474609375,56700
1998-02-26,28.7722225189209,29.64444351196289,28.566665649414062,28.850000381469727,8.707416534423828,71100
1998-02-27,28.888887405395508,29.69444465637207,28.888887405395508,29.299999237060547,8.843231201171875,76500
1998-03-02,29.72222137451172,30.16666603088379,29.388887405395508,29.655555725097656,8.950546264648438,76500
1998-03-03,29.0,29.44444465637207,27.33888816833496,27.577777862548828,8.32343864440918,80100
1998-03-04,28.11111068725586,29.22222137451172,28.11111068725586,28.933332443237305,8.73256778717041,72900
1998-03-05,28.55555534362793,29.22222137451172,28.55555534362793,28.66666603088379,8.652082443237305,42300
1998-03-06,28.44444465637207,28.44444465637207,27.955554962158203,28.038888931274414,8.46260929107666,36000
1998-03-09,27.77777671813965,28.77777671813965,27.77777671813965,28.549999237060547,8.616872787475586,70200
1998-03-10,28.883333206176758,28.883333206176758,26.888887405395508,27.100000381469727,8.179238319396973,87300
1998-03-11,27.888887405395508,28.11111068725586,27.0,27.616666793823242,8.335179328918457,78300
1998-03-12,27.383333206176758,27.705554962158203,27.11111068725586,27.16111183166504,8.197684288024902,30600
1998-03-13,27.16111183166504,27.16111183166504,27.16111183166504,27.16111183166504,8.197684288024902,0
1998-03-16,27.77777671813965,28.02777671813965,27.388887405395508,27.494443893432617,8.298282623291016,32400
1998-03-17,27.44444465637207,27.44444465637207,25.933332443237305,26.36111068725586,7.956228256225586,57600
1998-03-18,26.66666603088379,27.7722225189209,26.66666603088379,27.261110305786133,8.227862358093262,61200
1998-03-19,27.61111068725586,27.61111068725586,27.127777099609375,27.172222137451172,8.201035499572754,20700
1998-03-20,27.294443130493164,27.294443130493164,26.677776336669922,26.950000762939453,8.133965492248535,40500
1998-03-23,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,8.133965492248535,0
1998-03-24,27.549999237060547,28.5,26.877777099609375,27.799999237060547,8.390506744384766,142200
1998-03-25,28.333332061767578,30.583332061767578,28.333332061767578,30.583332061767578,9.230565071105957,183600
1998-03-26,32.22222137451172,32.22222137451172,29.86111068725586,30.294443130493164,9.143373489379883,168300
1998-03-27,29.883333206176758,30.61111068725586,29.883333206176758,30.5222225189209,9.21212100982666,53100
1998-03-30,30.77777671813965,31.327777862548828,29.44444465637207,29.605554580688477,8.935454368591309,75600
1998-03-31,29.22222137451172,31.11111068725586,28.794443130493164,30.627777099609375,9.24398136138916,332100
1998-04-01,31.11111068725586,31.655555725097656,30.55555534362793,31.11111068725586,9.389859199523926,252900
1998-04-02,31.544443130493164,33.33333206176758,31.11111068725586,31.22222137451172,9.423395156860352,329400
1998-04-03,31.44444465637207,31.55555534362793,30.899999618530273,31.311111450195312,9.45022201538086,81900
1998-04-06,31.0,31.66666603088379,30.0,31.455554962158203,9.493816375732422,180900
1998-04-07,31.238887786865234,32.77777862548828,31.03333282470703,32.38888931274414,9.77551555633545,497700
1998-04-08,32.38888931274414,32.38888931274414,32.38888931274414,32.38888931274414,9.77551555633545,0
1998-04-09,33.666664123535156,35.627777099609375,33.38888931274414,35.57222366333008,10.736295700073242,493200
1998-04-10,35.0,36.666664123535156,34.44444274902344,34.483333587646484,10.407646179199219,240300
1998-04-13,33.61111068725586,34.22222137451172,31.833332061767578,32.21110916137695,9.721858024597168,279000
1998-04-14,32.21110916137695,32.21110916137695,32.21110916137695,32.21110916137695,9.721858024597168,0
1998-04-15,34.38888931274414,35.32222366333008,33.57777786254883,33.82777786254883,10.209794044494629,179100
1998-04-16,34.5555534362793,34.5555534362793,33.00555419921875,33.17222213745117,10.011937141418457,81000
1998-04-17,33.0,33.0,31.91111183166504,32.47222137451172,9.800664901733398,100800
1998-04-20,32.22777557373047,33.11111068725586,32.22222137451172,32.905555725097656,9.931451797485352,152100
1998-04-21,32.71666717529297,32.71666717529297,31.11111068725586,32.127777099609375,9.696704864501953,256500
1998-04-22,33.0,33.0,31.72222137451172,31.72222137451172,9.574299812316895,87300
1998-04-23,31.44444465637207,31.77777671813965,30.66666603088379,30.905555725097656,9.327814102172852,45000
1998-04-24,30.11111068725586,30.333332061767578,29.14444351196289,30.149999618530273,9.09977912902832,45900
1998-04-27,29.77777671813965,30.44444465637207,29.594444274902344,30.03333282470703,9.06456470489502,54900
1998-04-28,29.877777099609375,30.333332061767578,29.333332061767578,29.83888816833496,9.005877494812012,188100
1998-04-29,30.64444351196289,30.655555725097656,29.833332061767578,29.983333587646484,9.049476623535156,66600
1998-04-30,29.933332443237305,30.55555534362793,29.78333282470703,30.333332061767578,9.155109405517578,41400
1998-05-01,30.333332061767578,30.333332061767578,30.333332061767578,30.333332061767578,9.155109405517578,0
1998-05-04,30.544443130493164,31.27777671813965,29.44444465637207,30.30555534362793,9.146727561950684,73800
1998-05-05,30.549999237060547,31.66666603088379,30.311111450195312,31.294443130493164,9.445191383361816,99900
1998-05-06,31.544443130493164,31.544443130493164,30.94444465637207,31.19444465637207,9.41501235961914,142200
1998-05-07,31.19444465637207,31.19444465637207,31.19444465637207,31.19444465637207,9.41501235961914,0
1998-05-08,31.100000381469727,31.11111068725586,30.583332061767578,30.933332443237305,9.336201667785645,52200
1998-05-11,31.66666603088379,31.77777671813965,30.83888816833496,31.02777671813965,9.364705085754395,51300
1998-05-12,31.0,31.00555419921875,29.69444465637207,30.105554580688477,9.086362838745117,104400
1998-05-13,29.77777671813965,29.77777671813965,29.016666412353516,29.33888816833496,8.854973793029785,77400
1998-05-14,29.02777671813965,29.211111068725586,27.22222137451172,28.75,8.677233695983887,87300
1998-05-15,28.888887405395508,29.333332061767578,28.55555534362793,29.22222137451172,8.819757461547852,50400
1998-05-18,29.22222137451172,29.44444465637207,29.11111068725586,29.355554580688477,8.860000610351562,1816200
1998-05-19,29.061111450195312,29.216665267944336,28.55555534362793,28.77777671813965,8.68561840057373,89100
1998-05-20,29.44444465637207,29.55555534362793,28.888887405395508,29.288888931274414,8.839882850646973,42300
1998-05-21,28.905555725097656,29.44444465637207,28.905555725097656,29.216665267944336,8.818081855773926,309600
1998-05-22,29.27777671813965,29.333332061767578,28.888887405395508,29.149999618530273,8.797961235046387,103500
1998-05-25,29.0,29.11111068725586,28.450000762939453,28.888887405395508,8.719151496887207,84600
1998-05-26,29.11111068725586,29.11111068725586,27.91666603088379,28.366666793823242,8.561539649963379,236700
1998-05-27,28.888887405395508,28.888887405395508,28.03333282470703,28.072221755981445,8.47266960144043,32400
1998-05-28,27.905555725097656,28.888887405395508,27.44444465637207,28.605554580688477,8.633636474609375,29700
1998-05-29,27.888887405395508,28.44444465637207,27.455554962158203,28.41666603088379,8.576630592346191,38700
1998-06-01,28.36111068725586,29.2722225189209,27.766666412353516,27.766666412353516,8.380447387695312,72900
1998-06-02,27.22222137451172,27.933332443237305,25.66666603088379,25.938888549804688,7.828794002532959,40500
1998-06-03,27.11111068725586,27.22222137451172,26.80555534362793,27.094444274902344,8.177559852600098,27900
1998-06-04,26.77777671813965,27.52777671813965,26.66666603088379,27.200000762939453,8.209423065185547,18900
1998-06-05,26.66666603088379,26.7722225189209,24.61111068725586,25.399999618530273,7.666150093078613,44100
1998-06-08,24.55555534362793,24.55555534362793,22.888887405395508,23.116666793823242,6.976997375488281,37800
1998-06-09,23.333332061767578,23.44444465637207,23.0,23.127777099609375,6.980353355407715,70200
1998-06-10,23.333332061767578,23.7722225189209,23.11111068725586,23.11111068725586,6.975323677062988,38700
1998-06-11,21.77777671813965,22.72222137451172,21.455554962158203,22.700000762939453,6.851241588592529,23400
1998-06-12,23.116666793823242,23.77777671813965,22.91666603088379,23.238887786865234,7.013889789581299,42300
1998-06-15,23.19444465637207,23.216665267944336,22.27777671813965,22.28333282470703,6.7254838943481445,33300
1998-06-16,21.833332061767578,21.833332061767578,20.905555725097656,21.155555725097656,6.385104656219482,46800
1998-06-17,22.11111068725586,22.55555534362793,22.11111068725586,22.211111068725586,6.703686714172363,49500
1998-06-18,22.44444465637207,23.0,21.72222137451172,21.933332443237305,6.619850158691406,54900
1998-06-19,21.66666603088379,21.66666603088379,20.7277774810791,21.233333587646484,6.408576965332031,47700
1998-06-22,20.0,21.11111068725586,20.0,21.016666412353516,6.343184471130371,161100
1998-06-23,20.333332061767578,20.66666603088379,19.455554962158203,19.983333587646484,6.031307697296143,187200
1998-06-24,20.55555534362793,21.072221755981445,20.55555534362793,20.866666793823242,6.297914505004883,237600
1998-06-25,21.44444465637207,21.655555725097656,21.00555419921875,21.11111068725586,6.371691703796387,180900
1998-06-26,21.116666793823242,22.94444465637207,20.888887405395508,21.744443893432617,6.562841892242432,281700
1998-06-29,22.22222137451172,22.22222137451172,21.22222137451172,21.53333282470703,6.4991230964660645,360900
1998-06-30,21.7722225189209,21.7722225189209,19.388887405395508,19.78333282470703,5.970942974090576,217800
1998-07-01,19.77777671813965,20.311111450195312,19.66666603088379,19.988887786865234,6.032982349395752,229500
1998-07-02,20.216665267944336,20.216665267944336,19.44444465637207,19.788888931274414,5.972620487213135,78300
1998-07-03,19.66666603088379,19.833332061767578,19.44444465637207,19.538888931274414,5.897165775299072,71100
1998-07-06,19.72222137451172,19.994443893432617,19.66666603088379,19.850000381469727,5.99106502532959,43200
1998-07-07,19.877777099609375,20.05555534362793,19.333332061767578,19.616666793823242,5.920641899108887,309600
1998-07-08,20.16666603088379,21.183332443237305,20.066665649414062,21.177776336669922,6.391811370849609,56700
1998-07-09,21.333332061767578,22.094444274902344,21.11111068725586,21.2277774810791,6.406901836395264,60300
1998-07-10,21.333332061767578,21.66111183166504,21.08888816833496,21.11111068725586,6.371691703796387,110700
1998-07-13,20.905555725097656,21.322221755981445,20.72222137451172,20.72222137451172,6.254318714141846,36900
1998-07-14,20.66666603088379,20.66666603088379,20.0,20.11111068725586,6.06987190246582,41400
1998-07-15,20.333332061767578,20.55555534362793,19.44444465637207,19.566665649414062,5.9055495262146,181800
1998-07-16,19.77777671813965,20.105554580688477,19.616666793823242,19.66666603088379,5.935732841491699,129600
1998-07-17,19.983333587646484,20.27777671813965,19.66666603088379,20.03333282470703,6.046396255493164,784800
1998-07-20,19.561111450195312,20.0,19.333332061767578,19.399999618530273,5.855249404907227,78300
1998-07-21,19.66666603088379,19.672222137451172,18.7722225189209,18.833332061767578,5.684216499328613,125100
1998-07-22,19.19444465637207,19.544443130493164,19.177776336669922,19.455554962158203,5.872014045715332,18000
1998-07-23,19.50555419921875,19.50555419921875,19.11111068725586,19.149999618530273,5.779792308807373,33300
1998-07-24,19.11111068725586,19.205554962158203,18.899999618530273,19.133333206176758,5.774764060974121,27000
1998-07-27,19.11111068725586,19.11111068725586,18.788888931274414,18.94444465637207,5.717754364013672,31500
1998-07-28,18.77777671813965,19.333332061767578,18.677776336669922,19.149999618530273,5.779792308807373,43200
1998-07-29,19.233333587646484,20.0,19.233333587646484,19.994443893432617,6.034661293029785,74700
1998-07-30,19.55555534362793,19.738887786865234,18.799999237060547,18.91111183166504,5.7076921463012695,251100
1998-07-31,18.888887405395508,18.94444465637207,18.811111450195312,18.883333206176758,5.699307441711426,72900
1998-08-03,18.333332061767578,18.888887405395508,18.333332061767578,18.816665649414062,5.679187774658203,195300
1998-08-04,18.833332061767578,18.888887405395508,18.388887405395508,18.733333587646484,5.654034614562988,853200
1998-08-05,18.700000762939453,18.922222137451172,18.66666603088379,18.833332061767578,5.684216499328613,80100
1998-08-06,18.888887405395508,19.11111068725586,18.72222137451172,19.038888931274414,5.746255874633789,3211200
1998-08-07,18.94444465637207,19.0222225189209,18.833332061767578,18.966665267944336,5.724459648132324,18000
1998-08-10,18.888887405395508,19.077777862548828,18.36111068725586,19.049999237060547,5.749610424041748,3128400
1998-08-11,18.888887405395508,18.888887405395508,18.450000762939453,18.683332443237305,5.638944149017334,3319200
1998-08-12,19.333332061767578,19.705554962158203,18.77777671813965,18.883333206176758,5.699307441711426,428400
1998-08-13,18.877777099609375,19.44444465637207,18.677776336669922,19.116666793823242,5.769731044769287,334800
1998-08-14,19.22222137451172,19.41666603088379,19.072221755981445,19.11111068725586,5.768054485321045,148500
1998-08-17,19.22222137451172,20.55555534362793,18.899999618530273,20.083332061767578,6.1508893966674805,705600
1998-08-18,19.450000762939453,20.155555725097656,19.450000762939453,19.799999237060547,6.064114570617676,149400
1998-08-19,19.833332061767578,19.994443893432617,19.344444274902344,19.688888549804688,6.030084133148193,120600
1998-08-20,19.700000762939453,20.105554580688477,19.66666603088379,20.05555534362793,6.142383098602295,135900
1998-08-21,20.19444465637207,20.19444465637207,19.733333587646484,20.011110305786133,6.1287736892700195,113400
1998-08-24,19.888887405395508,20.438888549804688,19.799999237060547,20.327777862548828,6.225755214691162,153900
1998-08-25,20.2277774810791,21.100000381469727,20.22222137451172,21.011110305786133,6.4350385665893555,279000
1998-08-26,21.011110305786133,21.011110305786133,21.011110305786133,21.011110305786133,6.4350385665893555,0
1998-08-27,21.122222900390625,21.888887405395508,20.94444465637207,21.577777862548828,6.608590126037598,182700
1998-08-28,21.883333206176758,21.91111183166504,20.55555534362793,20.78333282470703,6.365279674530029,505800
1998-08-31,20.66666603088379,20.683332443237305,19.561111450195312,19.799999237060547,6.064114570617676,623700
1998-09-01,19.44444465637207,19.983333587646484,19.333332061767578,19.922222137451172,6.101548671722412,110700
1998-09-02,20.049999237060547,20.05555534362793,19.66666603088379,19.994443893432617,6.123668670654297,360900
1998-09-03,19.55555534362793,20.16666603088379,19.55555534362793,20.08888816833496,6.152592182159424,109800
1998-09-04,19.61111068725586,20.22222137451172,19.61111068725586,20.116666793823242,6.161101341247559,82800
1998-09-07,20.333332061767578,20.55555534362793,20.066665649414062,20.494443893432617,6.2768025398254395,256500
1998-09-08,20.2277774810791,20.66666603088379,20.177776336669922,20.55555534362793,6.295518398284912,113400
1998-09-09,20.66666603088379,21.11111068725586,20.583332061767578,20.97222137451172,6.423129081726074,199800
1998-09-10,20.66666603088379,21.011110305786133,20.66666603088379,20.927776336669922,6.409517288208008,83700
1998-09-11,20.5,20.888887405395508,20.5,20.80555534362793,6.37208366394043,86400
1998-09-14,20.627777099609375,20.94444465637207,20.627777099609375,20.888887405395508,6.397607803344727,81000
1998-09-15,20.77777671813965,21.327777862548828,20.77777671813965,21.049999237060547,6.446951389312744,298800
1998-09-16,21.55555534362793,22.738887786865234,21.41111183166504,22.16111183166504,6.787249565124512,215100
1998-09-17,22.44444465637207,22.655555725097656,21.122222900390625,21.605554580688477,6.617100715637207,279000
1998-09-18,21.138887405395508,21.66666603088379,21.138887405395508,21.638887405395508,6.627309322357178,102600
1998-09-21,21.766666412353516,21.866666793823242,21.561111450195312,21.78333282470703,6.671548366546631,59400
1998-09-22,21.561111450195312,21.66666603088379,20.616666793823242,21.322221755981445,6.530324459075928,125100
1998-09-23,21.66666603088379,21.66666603088379,21.11111068725586,21.333332061767578,6.533725261688232,123300
1998-09-24,21.64444351196289,22.22222137451172,21.64444351196289,21.961111068725586,6.7259955406188965,55800
1998-09-25,22.41666603088379,22.77777671813965,21.55555534362793,21.766666412353516,6.666444778442383,407700
1998-09-28,21.55555534362793,21.58888816833496,21.39444351196289,21.566665649414062,6.605187892913818,42300
1998-09-29,21.77777671813965,21.77777671813965,20.038888931274414,20.28333282470703,6.212143421173096,267300
1998-09-30,20.583332061767578,20.583332061767578,19.44444465637207,19.5222225189209,5.979040145874023,376200
1998-10-01,19.5222225189209,19.5222225189209,19.5222225189209,19.5222225189209,5.979040145874023,0
1998-10-02,19.5222225189209,19.5222225189209,19.5222225189209,19.5222225189209,5.979040145874023,0
1998-10-05,18.899999618530273,18.899999618530273,18.0,18.52777671813965,5.674473762512207,99900
1998-10-06,19.100000381469727,19.488887786865234,18.44444465637207,19.355554580688477,5.927993297576904,112500
1998-10-07,19.44444465637207,19.5,19.216665267944336,19.427776336669922,5.950114727020264,28800
