Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,11.9399995803833,11.949999809265137,11.9399995803833,11.949999809265137,8.195406913757324,45935
2009-10-12,12.550000190734863,12.550000190734863,11.380000114440918,11.779999732971191,8.078819274902344,75520
2009-10-13,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.927943706512451,0
2009-10-14,11.600000381469727,11.739999771118164,11.1899995803833,11.279999732971191,7.7359137535095215,51150
2009-10-15,11.399999618530273,11.850000381469727,10.949999809265137,11.670000076293945,8.00338077545166,69475
2009-10-16,11.579999923706055,11.579999923706055,11.210000038146973,11.5,7.8867926597595215,18380
2009-10-20,11.600000381469727,11.800000190734863,11.4399995803833,11.600000381469727,7.955373287200928,34060
2009-10-21,11.210000038146973,11.399999618530273,11.020000457763672,11.390000343322754,7.811354637145996,32815
2009-10-22,11.029999732971191,11.399999618530273,11.0,11.319999694824219,7.763348579406738,16890
2009-10-23,10.960000038146973,11.890000343322754,10.960000038146973,11.880000114440918,8.147400856018066,61685
2009-10-26,11.880000114440918,12.479999542236328,11.880000114440918,12.470000267028809,8.552027702331543,140965
2009-10-27,12.0600004196167,12.420000076293945,11.850000381469727,11.850000381469727,8.126825332641602,55465
2009-10-28,11.34000015258789,12.15999984741211,11.260000228881836,11.970000267028809,8.209123611450195,54500
2009-10-29,11.600000381469727,11.859999656677246,11.420000076293945,11.760000228881836,8.065103530883789,40205
2009-10-30,12.199999809265137,12.260000228881836,11.600000381469727,11.600000381469727,7.955373287200928,43225
2009-11-03,11.420000076293945,11.630000114440918,11.239999771118164,11.399999618530273,7.818212985992432,84985
2009-11-04,11.380000114440918,11.5600004196167,11.220000267028809,11.260000228881836,7.722200870513916,39980
2009-11-05,11.300000190734863,11.829999923706055,11.0,11.699999809265137,8.023954391479492,30460
2009-11-06,11.899999618530273,12.180000305175781,11.420000076293945,11.8100004196167,8.099393844604492,16500
2009-11-09,11.979999542236328,12.199999809265137,11.460000038146973,11.979999542236328,8.215981483459473,12700
2009-11-10,11.460000038146973,12.199999809265137,11.460000038146973,11.720000267028809,8.037671089172363,17640
2009-11-11,11.600000381469727,12.270000457763672,11.420000076293945,12.149999618530273,8.332566261291504,19750
2009-11-12,11.670000076293945,12.15999984741211,11.65999984741211,11.670000076293945,8.00338077545166,7640
2009-11-13,11.430000305175781,11.989999771118164,11.430000305175781,11.609999656677246,7.962231159210205,15535
2009-11-16,12.1899995803833,12.1899995803833,12.050000190734863,12.069999694824219,8.277704238891602,38015
2009-11-17,12.59000015258789,12.600000381469727,12.119999885559082,12.550000190734863,8.606892585754395,39025
2009-11-18,12.699999809265137,13.0,12.239999771118164,12.40999984741211,8.510878562927246,25060
2009-11-19,12.600000381469727,12.9399995803833,12.300000190734863,12.779999732971191,8.764628410339355,8960
2009-11-20,12.779999732971191,12.970000267028809,12.319999694824219,12.59000015258789,8.634323120117188,130265
2009-11-23,12.800000190734863,12.800000190734863,12.069999694824219,12.40999984741211,8.510878562927246,27865
2009-11-24,12.5,12.5600004196167,12.010000228881836,12.100000381469727,8.29827880859375,23050
2009-11-25,11.739999771118164,12.199999809265137,11.600000381469727,11.930000305175781,8.18169116973877,43120
2009-11-26,11.4399995803833,11.800000190734863,11.380000114440918,11.430000305175781,7.8387861251831055,33950
2009-11-27,11.220000267028809,11.899999618530273,11.029999732971191,11.720000267028809,8.037671089172363,29640
2009-11-30,12.0,12.0,11.239999771118164,11.510000228881836,7.893650054931641,18850
2009-12-01,11.460000038146973,11.800000190734863,11.399999618530273,11.680000305175781,8.01024055480957,27465
2009-12-02,11.930000305175781,11.930000305175781,11.300000190734863,11.640000343322754,7.982804775238037,23955
2009-12-03,11.600000381469727,11.859999656677246,11.600000381469727,11.760000228881836,8.065103530883789,25705
2009-12-04,11.699999809265137,12.0600004196167,11.510000228881836,11.789999961853027,8.085676193237305,6495
2009-12-07,11.789999961853027,12.100000381469727,11.600000381469727,11.770000457763672,8.071962356567383,47175
2009-12-08,11.859999656677246,12.359999656677246,11.800000190734863,12.15999984741211,8.339427947998047,118750
2009-12-09,12.199999809265137,12.390000343322754,11.880000114440918,11.949999809265137,8.195406913757324,39210
2009-12-10,12.0,12.550000190734863,12.0,12.350000381469727,8.46972942352295,54795
2009-12-11,12.600000381469727,12.970000267028809,12.399999618530273,12.970000267028809,8.894932746887207,177360
2009-12-14,13.15999984741211,13.600000381469727,13.029999732971191,13.069999694824219,8.963510513305664,64970
2009-12-15,13.670000076293945,13.680000305175781,12.949999809265137,13.0,8.915506362915039,48105
2009-12-16,12.899999618530273,13.34000015258789,12.800000190734863,13.079999923706055,8.970369338989258,25040
2009-12-17,12.899999618530273,13.069999694824219,12.720000267028809,12.859999656677246,8.81949234008789,27970
2009-12-18,12.630000114440918,12.890000343322754,12.630000114440918,12.779999732971191,8.764628410339355,27415
2009-12-21,12.600000381469727,13.09000015258789,12.449999809265137,12.930000305175781,8.867498397827148,21960
2009-12-22,13.100000381469727,13.100000381469727,12.289999961853027,12.609999656677246,8.648038864135742,59305
2009-12-23,12.260000228881836,12.819999694824219,12.260000228881836,12.579999923706055,8.627466201782227,15110
2009-12-24,12.800000190734863,13.0600004196167,12.510000228881836,12.880000114440918,8.833209991455078,27945
2009-12-29,12.8100004196167,13.270000457763672,12.710000038146973,13.170000076293945,9.032092094421387,33710
2009-12-30,12.920000076293945,13.399999618530273,12.920000076293945,13.260000228881836,9.093816757202148,15290
2009-12-31,12.630000114440918,13.84000015258789,12.630000114440918,13.760000228881836,9.436718940734863,48620
2010-01-04,14.0,14.0,13.619999885559082,13.850000381469727,9.498440742492676,87540
2010-01-05,13.800000190734863,13.880000114440918,13.470000267028809,13.699999809265137,9.3955717086792,43740
2010-01-06,13.40999984741211,14.0,13.40999984741211,13.550000190734863,9.292699813842773,25955
2010-01-07,13.600000381469727,14.229999542236328,13.600000381469727,14.229999542236328,9.759048461914062,88400
2010-01-08,12.8100004196167,15.65999984741211,12.8100004196167,15.65999984741211,10.739755630493164,110125
2010-01-11,16.200000762939453,16.799999237060547,15.899999618530273,16.010000228881836,10.979788780212402,229525
2010-01-12,15.4399995803833,16.170000076293945,15.0,15.149999618530273,10.389993667602539,66745
2010-01-13,14.800000190734863,15.800000190734863,14.800000190734863,15.350000381469727,10.527156829833984,72675
2010-01-14,15.300000190734863,16.0,15.300000190734863,15.890000343322754,10.897489547729492,42885
2010-01-15,16.200000762939453,16.399999618530273,15.020000457763672,15.479999542236328,10.616310119628906,94195
2010-01-18,15.600000381469727,15.779999732971191,14.84000015258789,15.069999694824219,10.335128784179688,41395
2010-01-19,14.90999984741211,15.199999809265137,14.84000015258789,14.960000038146973,10.259689331054688,43300
2010-01-20,14.800000190734863,15.289999961853027,14.539999961853027,14.920000076293945,10.232254981994629,129410
2010-01-21,14.800000190734863,16.200000762939453,14.800000190734863,15.5600004196167,10.671175003051758,194365
2010-01-22,15.199999809265137,15.699999809265137,14.4399995803833,14.930000305175781,10.239114761352539,58175
2010-01-25,14.800000190734863,15.100000381469727,14.25,14.489999771118164,9.937360763549805,51540
2010-01-27,14.619999885559082,14.619999885559082,13.600000381469727,13.760000228881836,9.436718940734863,49570
2010-01-28,14.579999923706055,14.59000015258789,13.0,13.680000305175781,9.381855010986328,37000
2010-01-29,12.84000015258789,14.59000015258789,12.84000015258789,13.880000114440918,9.519017219543457,30860
2010-02-01,14.0,14.989999771118164,13.5,14.699999809265137,10.081378936767578,47825
2010-02-02,15.300000190734863,15.34000015258789,14.029999732971191,14.239999771118164,9.765905380249023,67170
2010-02-03,14.300000190734863,14.600000381469727,14.210000038146973,14.350000381469727,9.84134578704834,28480
2010-02-04,14.5,14.59000015258789,13.8100004196167,13.90999984741211,9.539590835571289,23195
2010-02-05,13.779999732971191,13.779999732971191,12.850000381469727,13.5,9.258407592773438,79420
2010-02-08,13.300000190734863,14.289999961853027,13.300000190734863,13.989999771118164,9.594454765319824,28725
2010-02-09,13.90999984741211,13.90999984741211,13.600000381469727,13.699999809265137,9.3955717086792,28025
2010-02-10,13.600000381469727,14.0,13.600000381469727,13.6899995803833,9.388711929321289,26750
2010-02-11,13.539999961853027,14.779999732971191,13.539999961853027,14.170000076293945,9.717900276184082,349755
2010-02-15,13.640000343322754,14.069999694824219,13.640000343322754,13.720000267028809,9.40928840637207,18270
2010-02-16,13.800000190734863,13.819999694824219,13.630000114440918,13.75,9.429861068725586,8870
2010-02-17,13.899999618530273,14.0,13.600000381469727,13.630000114440918,9.347562789916992,6265
2010-02-18,13.699999809265137,13.899999618530273,13.619999885559082,13.680000305175781,9.381855010986328,15255
2010-02-19,13.699999809265137,14.380000114440918,13.420000076293945,13.470000267028809,9.237835884094238,10660
2010-02-22,13.600000381469727,13.760000228881836,13.319999694824219,13.510000228881836,9.265267372131348,13720
2010-02-23,14.0,14.0,13.100000381469727,13.270000457763672,9.100672721862793,6370
2010-02-24,13.300000190734863,13.579999923706055,13.020000457763672,13.140000343322754,9.011518478393555,6135
2010-02-25,13.100000381469727,13.779999732971191,13.0,13.579999923706055,9.313274383544922,41445
2010-02-26,13.5,13.5,13.100000381469727,13.390000343322754,9.182969093322754,11980
2010-03-02,13.989999771118164,14.0,13.489999771118164,13.869999885559082,9.51215934753418,32430
2010-03-03,13.5,13.779999732971191,13.5,13.529999732971191,9.278984069824219,9755
2010-03-04,13.649999618530273,13.670000076293945,13.270000457763672,13.319999694824219,9.134963989257812,11820
2010-03-05,13.350000381469727,13.949999809265137,13.350000381469727,13.770000457763672,9.443578720092773,30575
2010-03-08,13.989999771118164,15.600000381469727,13.869999885559082,14.600000381469727,10.012799263000488,395340
2010-03-09,14.579999923706055,15.579999923706055,14.420000076293945,14.8100004196167,10.156819343566895,186025
2010-03-10,14.989999771118164,15.010000228881836,14.600000381469727,14.619999885559082,10.02651309967041,21140
2010-03-11,15.0,15.399999618530273,14.819999694824219,15.329999923706055,10.513439178466797,110365
2010-03-12,15.779999732971191,15.779999732971191,14.899999618530273,14.9399995803833,10.245973587036133,39550
2010-03-15,14.579999923706055,14.680000305175781,13.920000076293945,14.130000114440918,9.690469741821289,35130
2010-03-16,14.020000457763672,14.699999809265137,13.899999618530273,14.220000267028809,9.752191543579102,32040
2010-03-17,14.0,14.350000381469727,14.0,14.050000190734863,9.635603904724121,20050
2010-03-18,14.020000457763672,14.199999809265137,13.640000343322754,13.75,9.429861068725586,37180
2010-03-19,13.699999809265137,15.479999542236328,13.600000381469727,15.029999732971191,10.307695388793945,258605
2010-03-22,14.4399995803833,15.079999923706055,14.029999732971191,14.09000015258789,9.663034439086914,65680
2010-03-23,14.069999694824219,14.699999809265137,14.069999694824219,14.279999732971191,9.793340682983398,35650
2010-03-25,14.020000457763672,14.579999923706055,13.90999984741211,14.010000228881836,9.608173370361328,22155
2010-03-26,14.0,14.550000190734863,14.0,14.170000076293945,9.717900276184082,23390
2010-03-29,14.199999809265137,14.510000228881836,13.640000343322754,14.029999732971191,9.62188720703125,55215
2010-03-30,14.069999694824219,14.34000015258789,13.819999694824219,13.949999809265137,9.567024230957031,10055
2010-03-31,13.899999618530273,14.600000381469727,13.869999885559082,14.420000076293945,9.88935375213623,43610
2010-04-01,14.140000343322754,14.449999809265137,14.140000343322754,14.300000190734863,9.807055473327637,14665
2010-04-05,14.720000267028809,17.15999984741211,14.710000038146973,16.979999542236328,11.645023345947266,1302280
2010-04-06,17.190000534057617,19.489999771118164,17.190000534057617,18.25,12.515995979309082,5147360
2010-04-07,18.1200008392334,18.1200008392334,17.0,17.3700008392334,11.91248893737793,333470
2010-04-08,17.420000076293945,18.18000030517578,17.010000228881836,17.139999389648438,11.754751205444336,272110
2010-04-09,17.200000762939453,17.600000381469727,17.0,17.139999389648438,11.754751205444336,88500
2010-04-12,17.219999313354492,17.3799991607666,16.280000686645508,16.510000228881836,11.322690963745117,98300
2010-04-13,16.440000534057617,16.65999984741211,16.040000915527344,16.15999984741211,11.082658767700195,73325
2010-04-15,16.700000762939453,16.75,15.800000190734863,15.9399995803833,10.931780815124512,110140
2010-04-16,15.800000190734863,16.200000762939453,15.399999618530273,15.569999694824219,10.678031921386719,94140
2010-04-19,15.399999618530273,15.779999732971191,15.119999885559082,15.289999961853027,10.486004829406738,86130
2010-04-20,15.239999771118164,16.299999237060547,15.210000038146973,15.4399995803833,10.588876724243164,73375
2010-04-21,15.6899995803833,16.15999984741211,15.6899995803833,15.869999885559082,10.883772850036621,85410
2010-04-22,15.470000267028809,16.3799991607666,15.470000267028809,15.770000457763672,10.815193176269531,149420
2010-04-23,15.760000228881836,16.0,15.300000190734863,15.449999809265137,10.595734596252441,49175
2010-04-26,15.460000038146973,16.290000915527344,15.460000038146973,15.920000076293945,10.918065071105957,113390
2010-04-27,16.0,16.549999237060547,15.829999923706055,16.100000381469727,11.041510581970215,184030
2010-04-28,15.979999542236328,15.979999542236328,15.619999885559082,15.760000228881836,10.808337211608887,34185
2010-04-29,16.0,16.190000534057617,15.699999809265137,16.06999969482422,11.020936965942383,43695
2010-04-30,16.200000762939453,16.540000915527344,15.75,16.1299991607666,11.062085151672363,37650
2010-05-03,15.699999809265137,16.280000686645508,15.699999809265137,16.030000686645508,10.993505477905273,44415
2010-05-04,15.75,16.399999618530273,15.739999771118164,15.800000190734863,10.835766792297363,126595
2010-05-05,15.520000457763672,15.859999656677246,15.100000381469727,15.600000381469727,10.698607444763184,24385
2010-05-06,15.649999618530273,15.960000038146973,15.399999618530273,15.420000076293945,10.575163841247559,15120
2010-05-07,15.300000190734863,15.699999809265137,14.640000343322754,14.789999961853027,10.143102645874023,106195
2010-05-10,14.979999542236328,15.399999618530273,14.800000190734863,14.850000381469727,10.184248924255371,38900
2010-05-11,14.880000114440918,15.289999961853027,14.420000076293945,14.5600004196167,9.985367774963379,32535
2010-05-12,14.600000381469727,14.800000190734863,14.0,14.329999923706055,9.827630996704102,49755
2010-05-13,14.600000381469727,14.869999885559082,14.3100004196167,14.65999984741211,10.053947448730469,29555
2010-05-14,14.3100004196167,14.59000015258789,14.199999809265137,14.470000267028809,9.923644065856934,19800
2010-05-17,14.100000381469727,14.5600004196167,13.960000038146973,14.390000343322754,9.868778228759766,68925
2010-05-18,14.0600004196167,14.670000076293945,13.800000190734863,14.579999923706055,9.9990816116333,25190
2010-05-19,14.460000038146973,14.710000038146973,14.460000038146973,14.59000015258789,10.005940437316895,83640
2010-05-20,14.4399995803833,14.600000381469727,14.300000190734863,14.430000305175781,9.896212577819824,37475
2010-05-21,13.039999961853027,14.399999618530273,12.260000228881836,14.350000381469727,9.84134578704834,76815
2010-05-24,14.579999923706055,15.180000305175781,14.510000228881836,14.699999809265137,10.081378936767578,31185
2010-05-25,14.880000114440918,14.880000114440918,14.0,14.010000228881836,9.608173370361328,48245
2010-05-26,14.5,14.59000015258789,14.020000457763672,14.140000343322754,9.69732666015625,16795
2010-05-27,14.039999961853027,14.699999809265137,14.039999961853027,14.390000343322754,9.868778228759766,18315
2010-05-28,14.420000076293945,14.640000343322754,14.289999961853027,14.390000343322754,9.868778228759766,48495
2010-05-31,14.039999961853027,17.09000015258789,13.899999618530273,16.610000610351562,11.39127254486084,558435
2010-06-01,16.31999969482422,16.31999969482422,14.109999656677246,14.329999923706055,9.827630996704102,389205
2010-06-02,14.600000381469727,14.729999542236328,14.039999961853027,14.079999923706055,9.656177520751953,110695
2010-06-03,14.300000190734863,14.5,13.899999618530273,14.069999694824219,9.649319648742676,120130
2010-06-04,14.029999732971191,14.369999885559082,13.899999618530273,14.119999885559082,9.683609962463379,45900
2010-06-07,13.640000343322754,13.960000038146973,13.550000190734863,13.670000076293945,9.37499713897705,53790
2010-06-08,13.729999542236328,14.0,13.5600004196167,13.640000343322754,9.354423522949219,42860
2010-06-09,13.699999809265137,13.75,13.539999961853027,13.59000015258789,9.320133209228516,44335
2010-06-10,13.399999618530273,13.970000267028809,13.399999618530273,13.890000343322754,9.525875091552734,24640
2010-06-11,14.359999656677246,14.359999656677246,13.649999618530273,13.770000457763672,9.443578720092773,30395
2010-06-14,14.100000381469727,14.270000457763672,13.699999809265137,14.020000457763672,9.615030288696289,81750
2010-06-15,13.880000114440918,14.15999984741211,13.859999656677246,14.079999923706055,9.656177520751953,41460
2010-06-16,13.989999771118164,15.0,13.989999771118164,14.640000343322754,10.040230751037598,154140
2010-06-17,14.399999618530273,14.600000381469727,14.329999923706055,14.520000457763672,9.957934379577637,24045
2010-06-18,14.130000114440918,14.880000114440918,14.130000114440918,14.220000267028809,9.752191543579102,43725
2010-06-21,14.270000457763672,14.460000038146973,14.109999656677246,14.40999984741211,9.882495880126953,39300
2010-06-22,14.199999809265137,14.520000457763672,14.199999809265137,14.350000381469727,9.84134578704834,16880
2010-06-23,14.020000457763672,14.5,14.010000228881836,14.4399995803833,9.903068542480469,40125
2010-06-24,14.40999984741211,14.579999923706055,14.180000305175781,14.220000267028809,9.752191543579102,32485
2010-06-25,14.09000015258789,14.470000267028809,14.09000015258789,14.220000267028809,9.752191543579102,31980
2010-06-28,14.100000381469727,14.489999771118164,13.989999771118164,14.199999809265137,9.738473892211914,66125
2010-06-29,14.479999542236328,14.550000190734863,14.199999809265137,14.359999656677246,9.848204612731934,40860
2010-06-30,14.050000190734863,14.600000381469727,14.010000228881836,14.550000190734863,9.978507995605469,47665
2010-07-01,14.479999542236328,14.899999618530273,14.4399995803833,14.779999732971191,10.136242866516113,42370
2010-07-02,14.880000114440918,14.890000343322754,14.399999618530273,14.8100004196167,10.156819343566895,27245
2010-07-05,14.699999809265137,14.84000015258789,14.199999809265137,14.40999984741211,9.882495880126953,96265
2010-07-06,14.199999809265137,15.199999809265137,14.199999809265137,14.970000267028809,10.266547203063965,76550
2010-07-07,15.5,16.8799991607666,15.069999694824219,15.329999923706055,10.513439178466797,1444145
2010-07-08,15.720000267028809,15.779999732971191,14.539999961853027,14.699999809265137,10.081378936767578,393110
2010-07-09,14.979999542236328,15.149999618530273,14.380000114440918,14.539999961853027,9.971649169921875,204250
2010-07-12,14.699999809265137,14.800000190734863,14.40999984741211,14.649999618530273,10.047087669372559,159865
2010-07-13,14.40999984741211,14.899999618530273,13.640000343322754,14.630000114440918,10.03337287902832,118335
2010-07-14,14.800000190734863,14.869999885559082,14.600000381469727,14.6899995803833,10.0745210647583,90870
2010-07-15,14.5600004196167,14.800000190734863,14.449999809265137,14.520000457763672,10.165534973144531,35665
2010-07-16,14.619999885559082,15.0,14.329999923706055,14.819999694824219,10.375563621520996,184890
2010-07-19,15.119999885559082,15.5,15.100000381469727,15.380000114440918,10.767624855041504,273235
2010-07-20,15.5600004196167,15.75,15.34000015258789,15.520000457763672,10.865640640258789,224425
2010-07-21,15.5600004196167,15.789999961853027,15.399999618530273,15.729999542236328,11.012662887573242,136100
2010-07-22,15.800000190734863,16.0,15.470000267028809,15.670000076293945,10.970656394958496,86760
2010-07-23,15.600000381469727,15.800000190734863,15.399999618530273,15.479999542236328,10.837634086608887,73960
2010-07-26,15.699999809265137,15.699999809265137,14.90999984741211,14.930000305175781,10.452579498291016,143735
2010-07-27,15.15999984741211,15.279999732971191,14.9399995803833,15.079999923706055,10.557595252990723,71130
2010-07-28,15.399999618530273,15.399999618530273,14.5,14.770000457763672,10.340559959411621,60155
2010-07-29,14.930000305175781,15.130000114440918,14.8100004196167,14.850000381469727,10.39656925201416,42485
2010-07-30,14.819999694824219,14.979999542236328,14.5600004196167,14.699999809265137,10.291552543640137,48920
2010-08-02,14.710000038146973,15.399999618530273,14.65999984741211,15.069999694824219,10.550591468811035,144515
2010-08-03,15.220000267028809,17.0,15.210000038146973,16.559999465942383,11.59375,1419735
2010-08-04,16.8799991607666,17.799999237060547,16.209999084472656,16.399999618530273,11.481732368469238,4121000
2010-08-05,16.440000534057617,16.440000534057617,15.600000381469727,15.680000305175781,10.977659225463867,379665
2010-08-06,15.59000015258789,16.299999237060547,15.300000190734863,15.630000114440918,10.942651748657227,274010
2010-08-09,15.3100004196167,17.360000610351562,15.3100004196167,16.739999771118164,11.719768524169922,1093265
2010-08-10,16.719999313354492,17.18000030517578,16.059999465942383,16.59000015258789,11.614754676818848,260230
2010-08-11,16.860000610351562,16.860000610351562,16.0,16.06999969482422,11.250699043273926,75870
2010-08-12,15.800000190734863,16.399999618530273,15.600000381469727,16.049999237060547,11.236695289611816,153345
2010-08-13,15.800000190734863,16.389999389648438,15.800000190734863,15.960000038146973,11.173685073852539,90940
2010-08-16,16.149999618530273,16.3799991607666,15.600000381469727,16.06999969482422,11.250699043273926,149250
2010-08-17,16.020000457763672,16.219999313354492,15.600000381469727,15.710000038146973,10.99866008758545,69655
2010-08-18,15.859999656677246,16.15999984741211,15.710000038146973,15.819999694824219,11.075671195983887,52165
2010-08-19,16.0,16.15999984741211,15.760000228881836,15.869999885559082,11.110677719116211,88980
2010-08-20,15.600000381469727,16.75,15.600000381469727,16.049999237060547,11.236695289611816,391415
2010-08-23,14.260000228881836,16.15999984741211,14.260000228881836,15.890000343322754,11.124679565429688,64450
2010-08-24,15.890000343322754,16.3799991607666,15.800000190734863,15.84000015258789,11.089674949645996,51685
2010-08-25,16.190000534057617,16.299999237060547,15.75,15.989999771118164,11.194690704345703,120920
2010-08-26,15.850000381469727,16.100000381469727,15.619999885559082,15.930000305175781,11.152682304382324,28490
2010-08-27,15.829999923706055,16.0,15.34000015258789,15.4399995803833,10.80963134765625,35040
2010-08-30,15.979999542236328,15.989999771118164,15.170000076293945,15.3100004196167,10.718618392944336,54290
2010-08-31,14.699999809265137,15.390000343322754,14.699999809265137,15.079999923706055,10.557595252990723,36025
2010-09-01,15.229999542236328,15.600000381469727,15.229999542236328,15.399999618530273,10.78162670135498,32785
2010-09-02,15.220000267028809,15.600000381469727,14.850000381469727,14.960000038146973,10.47358226776123,54375
2010-09-03,15.380000114440918,15.899999618530273,14.930000305175781,15.539999961853027,10.879642486572266,126195
2010-09-06,15.800000190734863,15.800000190734863,15.520000457763672,15.649999618530273,10.956653594970703,22430
2010-09-07,15.539999961853027,15.680000305175781,15.399999618530273,15.539999961853027,10.879642486572266,29020
2010-09-08,15.40999984741211,16.139999389648438,15.199999809265137,15.930000305175781,11.152682304382324,66665
2010-09-09,15.729999542236328,16.280000686645508,15.729999542236328,16.139999389648438,11.29970645904541,73835
2010-09-13,15.9399995803833,16.239999771118164,15.8100004196167,15.979999542236328,11.187687873840332,69320
2010-09-14,15.920000076293945,16.139999389648438,15.899999618530273,16.059999465942383,11.243696212768555,44110
2010-09-15,16.0,16.280000686645508,15.899999618530273,16.049999237060547,11.236695289611816,56550
2010-09-16,16.0,16.100000381469727,15.729999542236328,16.049999237060547,11.236695289611816,54005
2010-09-17,15.880000114440918,16.059999465942383,15.880000114440918,15.90999984741211,11.13868236541748,90295
2010-09-20,15.949999809265137,16.1299991607666,15.729999542236328,16.030000686645508,11.222695350646973,20665
2010-09-21,15.859999656677246,16.170000076293945,15.859999656677246,16.100000381469727,11.27170181274414,57980
2010-09-22,15.899999618530273,16.200000762939453,15.899999618530273,16.010000228881836,11.20869255065918,43060
2010-09-23,15.729999542236328,15.880000114440918,15.729999542236328,15.800000190734863,11.061671257019043,24370
2010-09-24,15.699999809265137,16.15999984741211,15.699999809265137,16.079999923706055,11.257699966430664,49160
2010-09-27,16.899999618530273,16.899999618530273,15.899999618530273,16.1200008392334,11.285703659057617,37655
2010-09-28,16.110000610351562,16.190000534057617,15.960000038146973,16.020000457763672,11.215693473815918,38830
2010-09-29,16.200000762939453,19.229999542236328,16.200000762939453,19.229999542236328,13.463032722473145,5647510
2010-09-30,19.8799991607666,21.579999923706055,19.520000457763672,20.540000915527344,14.380173683166504,7087255
2010-10-01,20.520000457763672,20.559999465942383,19.0,19.139999389648438,13.400022506713867,804905
2010-10-04,19.200000762939453,19.200000762939453,18.600000381469727,18.860000610351562,13.203993797302246,273370
2010-10-05,18.719999313354492,19.579999923706055,18.520000457763672,19.219999313354492,13.456031799316406,275460
2010-10-06,19.1200008392334,21.940000534057617,19.1200008392334,21.3700008392334,14.961262702941895,939090
2010-10-07,21.360000610351562,22.389999389648438,21.200000762939453,22.020000457763672,15.416326522827148,804350
2010-10-08,21.90999984741211,23.5,21.799999237060547,22.450000762939453,15.717375755310059,403705
2010-10-11,22.760000228881836,23.780000686645508,22.15999984741211,22.540000915527344,15.780381202697754,219860
2010-10-12,22.6200008392334,22.68000030517578,21.649999618530273,22.079999923706055,15.458333969116211,91830
2010-10-13,21.700000762939453,22.579999923706055,21.700000762939453,22.18000030517578,15.52834701538086,133740
2010-10-14,22.790000915527344,22.790000915527344,21.719999313354492,22.190000534057617,15.535346031188965,155730
2010-10-15,21.81999969482422,22.600000381469727,21.049999237060547,21.389999389648438,14.975259780883789,103630
2010-10-18,21.799999237060547,21.799999237060547,20.899999618530273,21.190000534057617,14.835238456726074,45340
2010-10-19,20.920000076293945,21.700000762939453,20.920000076293945,21.520000457763672,15.066274642944336,24535
2010-10-20,21.209999084472656,21.889999389648438,21.0,21.030000686645508,14.723223686218262,56365
2010-10-21,22.040000915527344,22.040000915527344,20.829999923706055,21.09000015258789,14.765227317810059,78095
2010-10-22,21.559999465942383,21.559999465942383,20.899999618530273,21.18000030517578,14.828239440917969,39305
2010-10-25,21.200000762939453,21.399999618530273,20.229999542236328,20.309999465942383,14.219146728515625,77440
2010-10-26,20.399999618530273,20.969999313354492,20.110000610351562,20.770000457763672,14.541196823120117,71955
2010-10-27,20.799999237060547,20.799999237060547,20.040000915527344,20.3799991607666,14.268153190612793,44140
2010-10-28,20.440000534057617,20.440000534057617,20.0,20.200000762939453,14.142131805419922,23140
2010-10-29,20.399999618530273,20.59000015258789,20.100000381469727,20.389999389648438,14.275153160095215,49490
2010-11-01,20.600000381469727,20.6200008392334,20.200000762939453,20.40999984741211,14.289156913757324,24560
2010-11-02,20.200000762939453,20.579999923706055,20.200000762939453,20.399999618530273,14.28215503692627,16085
2010-11-03,20.399999618530273,20.700000762939453,20.25,20.40999984741211,14.289156913757324,72105
2010-11-04,20.600000381469727,20.799999237060547,20.399999618530273,20.399999618530273,14.28215503692627,31245
2010-11-08,20.040000915527344,20.739999771118164,20.0,20.549999237060547,14.387170791625977,39800
2010-11-09,20.299999237060547,20.739999771118164,20.299999237060547,20.399999618530273,14.28215503692627,37585
2010-11-10,20.700000762939453,20.700000762939453,20.100000381469727,20.18000030517578,14.128134727478027,22390
2010-11-11,20.219999313354492,20.329999923706055,19.600000381469727,19.739999771118164,13.820086479187012,16440
2010-11-12,19.760000228881836,20.100000381469727,19.110000610351562,19.459999084472656,13.624055862426758,38935
2010-11-15,18.860000610351562,19.3799991607666,18.799999237060547,19.09000015258789,13.365015983581543,20230
2010-11-16,18.700000762939453,19.719999313354492,18.520000457763672,18.700000762939453,13.091978073120117,17385
2010-11-18,18.700000762939453,19.399999618530273,18.0,18.110000610351562,12.678913116455078,33940
2010-11-19,18.010000228881836,18.260000228881836,17.399999618530273,17.489999771118164,12.24484920501709,26270
2010-11-22,17.299999237060547,18.950000762939453,17.299999237060547,18.450000762939453,12.916951179504395,113820
2010-11-23,18.360000610351562,18.799999237060547,17.920000076293945,18.030000686645508,12.622906684875488,21930
2010-11-24,17.899999618530273,18.200000762939453,17.760000228881836,18.09000015258789,12.664912223815918,6285
2010-11-25,17.889999389648438,18.190000534057617,16.030000686645508,16.34000015258789,11.439726829528809,108985
2010-11-26,16.989999771118164,16.989999771118164,13.100000381469727,15.170000076293945,10.620601654052734,274770
2010-11-29,15.359999656677246,16.200000762939453,14.739999771118164,15.779999732971191,11.0476655960083,15470
2010-11-30,15.140000343322754,16.600000381469727,15.140000343322754,15.979999542236328,11.187687873840332,92600
2010-12-01,16.100000381469727,17.979999542236328,16.100000381469727,17.100000381469727,11.971809387207031,82470
