Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,15.199999809265137,15.210000038146973,14.199999809265137,14.619999885559082,10.984057426452637,158985
2005-01-07,14.020000457763672,15.479999542236328,14.020000457763672,14.829999923706055,11.141827583312988,68620
2005-01-10,14.010000228881836,15.739999771118164,14.010000228881836,15.489999771118164,11.637688636779785,112090
2005-01-11,15.960000038146973,16.920000076293945,15.0,15.350000381469727,11.532506942749023,90415
2005-01-12,15.170000076293945,15.239999771118164,14.0,14.239999771118164,10.698558807373047,104055
2005-01-13,14.399999618530273,15.0,14.399999618530273,14.649999618530273,11.006592750549316,41515
2005-01-14,14.420000076293945,15.0,14.420000076293945,14.539999961853027,10.923951148986816,32920
2005-01-17,14.479999542236328,14.880000114440918,14.420000076293945,14.609999656677246,10.976541519165039,86185
2005-01-18,14.699999809265137,15.199999809265137,14.699999809265137,14.770000457763672,11.09675121307373,75090
2005-01-19,14.989999771118164,14.989999771118164,14.600000381469727,14.859999656677246,11.1643705368042,52575
2005-01-20,14.399999618530273,14.779999732971191,14.210000038146973,14.319999694824219,10.758663177490234,24715
2005-01-24,13.84000015258789,14.699999809265137,13.84000015258789,14.09000015258789,10.58586597442627,74050
2005-01-25,14.0,14.319999694824219,13.800000190734863,14.210000038146973,10.676018714904785,41020
2005-01-27,14.020000457763672,14.800000190734863,14.020000457763672,14.710000038146973,11.051673889160156,35810
2005-01-28,14.399999618530273,14.579999923706055,13.600000381469727,14.119999885559082,10.608403205871582,337165
2005-01-31,14.25,14.479999542236328,13.199999809265137,13.550000190734863,10.180160522460938,212355
2005-02-01,13.989999771118164,14.0,13.100000381469727,13.729999542236328,10.315396308898926,116030
2005-02-02,13.670000076293945,14.359999656677246,13.670000076293945,14.079999923706055,10.578353881835938,42945
2005-02-03,14.5,14.5,14.0,14.270000457763672,10.721099853515625,45185
2005-02-04,14.350000381469727,14.5,14.010000228881836,14.210000038146973,10.676018714904785,39390
2005-02-07,14.399999618530273,15.579999923706055,14.229999542236328,15.100000381469727,11.344683647155762,172275
2005-02-08,15.699999809265137,15.989999771118164,15.170000076293945,15.40999984741211,11.577584266662598,218680
2005-02-09,15.600000381469727,15.9399995803833,15.420000076293945,15.84000015258789,11.90064525604248,158090
2005-02-10,15.5,15.899999618530273,15.039999961853027,15.270000457763672,11.472404479980469,111270
2005-02-11,15.65999984741211,15.65999984741211,14.84000015258789,14.989999771118164,11.262035369873047,64810
2005-02-14,14.430000305175781,15.300000190734863,14.430000305175781,15.010000228881836,11.277063369750977,41860
2005-02-15,14.800000190734863,14.979999542236328,14.449999809265137,14.5,10.893899917602539,25010
2005-02-16,14.34000015258789,14.760000228881836,14.300000190734863,14.3100004196167,10.751152038574219,23490
2005-02-17,14.399999618530273,14.399999618530273,13.600000381469727,13.649999618530273,10.255288124084473,82900
2005-02-18,14.680000305175781,14.680000305175781,14.0,14.0600004196167,10.563324928283691,39260
2005-02-21,14.0600004196167,14.0600004196167,13.819999694824219,13.880000114440918,10.42809009552002,21225
2005-02-22,13.729999542236328,16.0,13.729999542236328,14.449999809265137,10.856330871582031,245705
2005-02-23,14.699999809265137,15.09000015258789,14.229999542236328,14.369999885559082,10.796229362487793,167880
2005-02-24,14.59000015258789,14.59000015258789,14.100000381469727,14.270000457763672,10.721099853515625,107230
2005-02-25,14.279999732971191,14.34000015258789,14.020000457763672,14.079999923706055,10.578353881835938,441335
2005-02-28,14.399999618530273,14.399999618530273,13.9399995803833,14.1899995803833,10.66099739074707,72630
2005-03-01,14.170000076293945,14.399999618530273,13.800000190734863,13.949999809265137,10.480682373046875,96090
2005-03-02,14.199999809265137,14.199999809265137,13.819999694824219,13.949999809265137,10.480682373046875,27450
2005-03-03,14.15999984741211,14.390000343322754,14.0,14.1899995803833,10.66099739074707,178270
2005-03-04,14.399999618530273,14.399999618530273,13.819999694824219,13.869999885559082,10.420577049255371,84660
2005-03-07,14.3100004196167,14.569999694824219,13.989999771118164,14.020000457763672,10.533273696899414,300575
2005-03-08,12.800000190734863,16.5,12.800000190734863,15.800000190734863,11.870593070983887,1194275
2005-03-09,16.200000762939453,16.600000381469727,14.600000381469727,15.100000381469727,11.344683647155762,419110
2005-03-10,14.640000343322754,15.550000190734863,14.640000343322754,14.960000038146973,11.23949909210205,925440
2005-03-11,14.699999809265137,15.899999618530273,14.680000305175781,15.09000015258789,11.337167739868164,212130
2005-03-14,15.300000190734863,16.200000762939453,14.800000190734863,15.020000457763672,11.284575462341309,205660
2005-03-15,15.199999809265137,15.449999809265137,14.699999809265137,15.0,11.269552230834961,90165
2005-03-16,15.100000381469727,15.600000381469727,15.020000457763672,15.34000015258789,11.524993896484375,70660
2005-03-17,15.899999618530273,15.899999618530273,15.199999809265137,15.34000015258789,11.524993896484375,87110
2005-03-18,15.199999809265137,15.199999809265137,14.800000190734863,14.819999694824219,11.134318351745605,72410
2005-03-21,14.539999961853027,15.199999809265137,14.539999961853027,15.010000228881836,11.277063369750977,61405
2005-03-22,14.779999732971191,15.149999618530273,14.050000190734863,14.15999984741211,10.638455390930176,69950
2005-03-23,14.0,14.800000190734863,13.800000190734863,14.079999923706055,10.578353881835938,98565
2005-03-24,14.100000381469727,14.529999732971191,13.640000343322754,13.829999923706055,10.390523910522461,58130
2005-03-28,13.649999618530273,14.380000114440918,13.649999618530273,13.960000038146973,10.48819637298584,53390
2005-03-29,14.0600004196167,14.0600004196167,13.319999694824219,13.479999542236328,10.127571105957031,62045
2005-03-30,13.649999618530273,14.800000190734863,13.649999618530273,14.0,10.518248558044434,48600
2005-03-31,13.920000076293945,14.199999809265137,13.819999694824219,13.930000305175781,10.465659141540527,37205
2005-04-01,14.329999923706055,15.399999618530273,13.829999923706055,13.970000267028809,10.495705604553223,174760
2005-04-04,14.100000381469727,14.199999809265137,13.899999618530273,13.960000038146973,10.48819637298584,132190
2005-04-05,15.319999694824219,15.319999694824219,13.960000038146973,14.109999656677246,10.600892066955566,100635
2005-04-06,14.399999618530273,16.739999771118164,14.350000381469727,16.290000915527344,12.238733291625977,1376385
2005-04-07,16.399999618530273,16.600000381469727,15.210000038146973,15.369999885559082,11.547532081604004,467330
2005-04-08,15.489999771118164,16.0,15.100000381469727,15.289999961853027,11.487428665161133,136510
2005-04-11,15.210000038146973,15.800000190734863,14.890000343322754,15.34000015258789,11.524993896484375,156025
2005-04-12,15.399999618530273,15.670000076293945,15.329999923706055,15.59000015258789,11.712820053100586,36580
2005-04-13,15.079999923706055,15.800000190734863,14.65999984741211,15.210000038146973,11.427323341369629,83770
2005-04-15,14.5,15.289999961853027,14.40999984741211,14.489999771118164,10.88638687133789,79345
2005-04-18,14.40999984741211,15.380000114440918,14.350000381469727,15.130000114440918,11.367222785949707,80685
2005-04-19,15.600000381469727,15.600000381469727,14.449999809265137,14.529999732971191,10.916441917419434,42235
2005-04-20,14.850000381469727,14.899999618530273,14.40999984741211,14.609999656677246,10.976541519165039,35710
2005-04-21,14.619999885559082,14.899999618530273,14.100000381469727,14.779999732971191,11.104264259338379,43480
2005-04-22,15.300000190734863,17.559999465942383,14.869999885559082,16.170000076293945,12.148576736450195,1150630
2005-04-25,16.170000076293945,17.739999771118164,15.600000381469727,17.020000457763672,12.78718376159668,1028115
2005-04-26,17.0,18.399999618530273,16.979999542236328,17.549999237060547,13.185372352600098,1439480
2005-04-27,17.43000030517578,17.899999618530273,16.600000381469727,16.719999313354492,12.56179141998291,192060
2005-04-28,16.700000762939453,17.209999084472656,16.25,16.469999313354492,12.373967170715332,139470
2005-04-29,16.100000381469727,16.309999465942383,15.40999984741211,15.729999542236328,11.81800365447998,30675
2005-05-02,16.200000762939453,16.200000762939453,15.109999656677246,15.210000038146973,11.427323341369629,38145
2005-05-03,15.0,15.890000343322754,15.0,15.640000343322754,11.750384330749512,29560
2005-05-04,16.0,16.899999618530273,15.800000190734863,16.6299991607666,12.49417495727539,99275
2005-05-05,16.989999771118164,17.0,16.600000381469727,16.65999984741211,12.516711235046387,49475
2005-05-06,16.600000381469727,17.600000381469727,16.600000381469727,17.260000228881836,12.967498779296875,55035
2005-05-09,17.399999618530273,17.739999771118164,17.020000457763672,17.450000762939453,13.110243797302246,35280
2005-05-10,17.100000381469727,17.68000030517578,17.100000381469727,17.40999984741211,13.080190658569336,66940
2005-05-11,17.399999618530273,17.700000762939453,17.030000686645508,17.299999237060547,12.997547149658203,33840
2005-05-12,16.600000381469727,18.040000915527344,16.600000381469727,17.889999389648438,13.440814018249512,78140
2005-05-13,18.200000762939453,18.84000015258789,18.200000762939453,18.600000381469727,13.974244117736816,139120
2005-05-16,18.799999237060547,18.799999237060547,18.1200008392334,18.239999771118164,13.703771591186523,34220
2005-05-17,18.0,18.260000228881836,17.200000762939453,17.270000457763672,12.975008010864258,41205
2005-05-18,17.200000762939453,17.979999542236328,17.0,17.579999923706055,13.207917213439941,21790
2005-05-19,17.799999237060547,18.1200008392334,17.200000762939453,17.350000381469727,13.035113334655762,39295
2005-05-20,17.559999465942383,18.100000381469727,17.5,17.579999923706055,13.207917213439941,79010
2005-05-23,18.899999618530273,21.100000381469727,18.5,21.100000381469727,15.852498054504395,443515
2005-05-24,21.989999771118164,23.899999618530273,21.0,22.0,16.528676986694336,426095
2005-05-25,22.0,24.200000762939453,20.309999465942383,23.139999389648438,17.38515853881836,256150
2005-05-26,23.399999618530273,23.399999618530273,21.600000381469727,21.709999084472656,16.310794830322266,145160
2005-05-27,22.739999771118164,22.84000015258789,21.479999542236328,22.049999237060547,16.566240310668945,124275
2005-05-30,23.729999542236328,23.729999542236328,21.600000381469727,21.780000686645508,16.363384246826172,90275
2005-05-31,21.799999237060547,22.139999389648438,20.799999237060547,21.959999084472656,16.498620986938477,98690
2005-06-01,20.799999237060547,24.399999618530273,20.5,23.940000534057617,17.9862003326416,201670
2005-06-02,24.0,24.780000686645508,23.209999084472656,23.690000534057617,17.798381805419922,167545
2005-06-03,21.0,25.8799991607666,21.0,25.729999542236328,19.33104133605957,411895
2005-06-06,28.399999618530273,28.399999618530273,25.0,25.969999313354492,19.5113525390625,199435
2005-06-07,26.0,26.959999084472656,24.450000762939453,24.649999618530273,18.519630432128906,177000
2005-06-08,24.399999618530273,25.09000015258789,24.0,24.600000381469727,18.48206329345703,131830
2005-06-09,24.200000762939453,25.100000381469727,24.200000762939453,24.670000076293945,18.53465461730957,32245
2005-06-10,26.799999237060547,26.799999237060547,24.0,24.670000076293945,18.53465461730957,80655
2005-06-13,24.399999618530273,24.579999923706055,23.600000381469727,24.239999771118164,18.211589813232422,64115
2005-06-14,23.760000228881836,24.5,23.760000228881836,24.079999923706055,18.09139060974121,83180
2005-06-15,24.15999984741211,24.770000457763672,23.719999313354492,24.040000915527344,18.061338424682617,66500
2005-06-16,24.200000762939453,24.399999618530273,23.559999465942383,23.59000015258789,17.72324562072754,73200
2005-06-17,23.200000762939453,23.65999984741211,22.610000610351562,23.239999771118164,17.460290908813477,66885
2005-06-20,22.600000381469727,23.600000381469727,21.100000381469727,22.170000076293945,16.656394958496094,36860
2005-06-21,22.200000762939453,23.200000762939453,21.40999984741211,22.649999618530273,17.017017364501953,45300
2005-06-22,22.649999618530273,22.799999237060547,21.600000381469727,21.739999771118164,16.333335876464844,45425
2005-06-23,21.799999237060547,22.760000228881836,21.399999618530273,21.600000381469727,16.2281494140625,37415
2005-06-24,21.799999237060547,22.600000381469727,21.610000610351562,22.1200008392334,16.61883544921875,17630
2005-06-27,22.600000381469727,22.600000381469727,21.6299991607666,22.0,16.528676986694336,16715
2005-06-28,22.399999618530273,22.399999618530273,20.450000762939453,20.719999313354492,15.567008972167969,28550
2005-06-29,21.079999923706055,22.200000762939453,21.079999923706055,21.34000015258789,16.03281593322754,56545
2005-06-30,21.399999618530273,23.0,21.399999618530273,21.6299991607666,16.25069236755371,98270
2005-07-01,22.31999969482422,22.31999969482422,21.0,21.200000762939453,15.927635192871094,80015
2005-07-04,22.200000762939453,22.399999618530273,20.93000030517578,21.209999084472656,15.935147285461426,63805
2005-07-05,22.100000381469727,22.100000381469727,20.799999237060547,20.979999542236328,15.76234245300293,56150
2005-07-06,20.899999618530273,23.079999923706055,20.899999618530273,22.850000381469727,17.167280197143555,130075
2005-07-07,22.799999237060547,23.479999542236328,22.229999542236328,22.450000762939453,16.86676025390625,66650
2005-07-08,24.540000915527344,24.540000915527344,22.799999237060547,22.850000381469727,17.167280197143555,40320
2005-07-11,23.100000381469727,24.700000762939453,22.600000381469727,23.940000534057617,17.9862003326416,198895
2005-07-12,24.0,26.100000381469727,23.739999771118164,24.149999618530273,18.14397430419922,453815
2005-07-13,24.450000762939453,25.540000915527344,23.65999984741211,23.920000076293945,17.971179962158203,187330
2005-07-14,24.6200008392334,24.979999542236328,23.600000381469727,24.15999984741211,18.151493072509766,195415
2005-07-15,24.0,24.579999923706055,23.31999969482422,23.979999542236328,18.01625633239746,127145
2005-07-18,24.200000762939453,24.399999618530273,23.510000228881836,23.889999389648438,17.948638916015625,177655
2005-07-19,24.200000762939453,24.739999771118164,23.600000381469727,23.829999923706055,17.903562545776367,124695
2005-07-20,24.600000381469727,24.65999984741211,23.6299991607666,23.93000030517578,17.97869300842285,139510
2005-07-21,24.65999984741211,24.65999984741211,23.31999969482422,23.610000610351562,17.7382755279541,166260
2005-07-22,23.600000381469727,24.389999389648438,23.399999618530273,23.530000686645508,17.678171157836914,164905
2005-07-25,23.959999084472656,23.959999084472656,23.200000762939453,23.3700008392334,17.55795669555664,99405
2005-07-26,23.399999618530273,23.399999618530273,22.799999237060547,23.149999618530273,17.392669677734375,78290
2005-07-27,24.979999542236328,24.979999542236328,23.200000762939453,23.360000610351562,17.550451278686523,53595
2005-07-28,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,17.550451278686523,0
2005-07-29,23.200000762939453,23.5,22.450000762939453,22.790000915527344,17.122211456298828,52195
2005-08-01,23.5,23.5,22.0,23.1299991607666,17.37764549255371,43555
2005-08-02,23.25,23.399999618530273,22.829999923706055,22.969999313354492,17.257434844970703,126240
2005-08-03,23.5,23.600000381469727,22.420000076293945,22.690000534057617,17.047077178955078,58525
2005-08-04,22.799999237060547,23.0,21.799999237060547,22.350000381469727,16.7916259765625,92820
2005-08-05,23.0,23.0,22.020000457763672,22.219999313354492,16.69396209716797,1610790
2005-08-08,22.799999237060547,24.399999618530273,22.420000076293945,23.219999313354492,17.445262908935547,340955
2005-08-09,23.479999542236328,23.739999771118164,22.219999313354492,23.059999465942383,17.32505226135254,169780
2005-08-10,22.780000686645508,24.280000686645508,22.780000686645508,23.979999542236328,18.01625633239746,153395
2005-08-11,24.15999984741211,24.399999618530273,23.600000381469727,23.780000686645508,17.865995407104492,183475
2005-08-12,23.6200008392334,23.6200008392334,23.110000610351562,23.299999237060547,17.804861068725586,97055
2005-08-16,23.600000381469727,25.3799991607666,23.100000381469727,25.18000030517578,19.241479873657227,428765
2005-08-17,25.360000610351562,27.200000762939453,25.219999313354492,26.84000015258789,20.509979248046875,905350
2005-08-18,28.0,28.0,26.399999618530273,26.459999084472656,20.219600677490234,503830
2005-08-19,26.399999618530273,28.920000076293945,26.399999618530273,28.459999084472656,21.74791145324707,554355
2005-08-22,29.360000610351562,30.739999771118164,27.020000457763672,27.459999084472656,20.983755111694336,447785
2005-08-23,27.799999237060547,28.200000762939453,25.049999237060547,25.639999389648438,19.592988967895508,250430
2005-08-24,26.09000015258789,26.8799991607666,25.059999465942383,25.850000381469727,19.75346565246582,164595
2005-08-25,25.6299991607666,26.559999465942383,25.600000381469727,26.389999389648438,20.166105270385742,216320
2005-08-26,26.399999618530273,28.399999618530273,26.399999618530273,27.850000381469727,21.28177261352539,291610
2005-08-29,27.799999237060547,29.0,27.020000457763672,28.579999923706055,21.83960723876953,448855
2005-08-30,28.600000381469727,29.200000762939453,28.420000076293945,28.979999542236328,22.14527702331543,263930
2005-08-31,29.360000610351562,29.739999771118164,28.84000015258789,29.40999984741211,22.473859786987305,256135
2005-09-01,29.979999542236328,32.36000061035156,29.799999237060547,32.16999816894531,24.58293342590332,1028625
2005-09-02,32.599998474121094,32.63999938964844,30.56999969482422,30.829999923706055,23.5589656829834,470640
2005-09-05,30.799999237060547,31.18000030517578,29.450000762939453,29.809999465942383,22.779525756835938,197165
2005-09-06,30.15999984741211,31.0,29.700000762939453,29.84000015258789,22.802448272705078,201935
2005-09-08,29.920000076293945,30.200000762939453,29.5,29.719999313354492,22.710756301879883,84095
2005-09-09,28.5,30.100000381469727,28.5,29.459999084472656,22.512067794799805,44385
2005-09-12,30.200000762939453,30.940000534057617,29.399999618530273,30.940000534057617,23.643024444580078,225070
2005-09-13,31.600000381469727,31.760000228881836,30.06999969482422,30.270000457763672,23.131038665771484,183045
2005-09-14,31.34000015258789,31.790000915527344,30.920000076293945,31.790000915527344,24.292558670043945,389655
2005-09-15,32.79999923706055,33.380001068115234,32.099998474121094,33.380001068115234,25.50756072998047,322780
2005-09-16,34.959999084472656,35.04999923706055,34.0099983215332,35.04999923706055,26.78370475769043,268365
2005-09-19,35.20000076293945,36.08000183105469,33.45000076293945,34.08000183105469,26.04248046875,263365
2005-09-20,34.18000030517578,34.45000076293945,32.91999816894531,33.470001220703125,25.57634735107422,95920
2005-09-21,33.099998474121094,33.349998474121094,31.799999237060547,33.119998931884766,25.308879852294922,295570
2005-09-22,33.0,33.599998474121094,31.479999542236328,31.6200008392334,24.16265106201172,338010
2005-09-23,31.010000228881836,31.600000381469727,30.299999237060547,31.06999969482422,23.742361068725586,133225
2005-09-26,30.100000381469727,32.599998474121094,30.100000381469727,32.130001068115234,24.552377700805664,50475
2005-09-27,32.779998779296875,32.779998779296875,30.600000381469727,32.310001373291016,24.689924240112305,94495
2005-09-28,32.91999816894531,33.79999923706055,32.08000183105469,32.189998626708984,24.59821891784668,114370
2005-09-29,32.099998474121094,32.20000076293945,30.600000381469727,30.719999313354492,23.474905014038086,101970
2005-09-30,30.5,32.20000076293945,30.049999237060547,31.579999923706055,24.132089614868164,62400
2005-10-03,32.599998474121094,33.15999984741211,32.029998779296875,32.900001525878906,25.140771865844727,61240
2005-10-04,33.279998779296875,33.29999923706055,32.0,32.20000076293945,24.605865478515625,40850
2005-10-05,32.060001373291016,32.20000076293945,31.600000381469727,31.860000610351562,24.346044540405273,55960
2005-10-06,31.799999237060547,32.400001525878906,31.600000381469727,32.099998474121094,24.529443740844727,66315
2005-10-07,32.20000076293945,32.959999084472656,31.6299991607666,31.65999984741211,24.19321632385254,76895
2005-10-10,31.450000762939453,31.700000762939453,30.649999618530273,30.90999984741211,23.62009620666504,16680
2005-10-11,31.670000076293945,31.670000076293945,29.0,29.989999771118164,22.917072296142578,20505
2005-10-13,30.0,30.0,28.81999969482422,28.93000030517578,22.107067108154297,27395
2005-10-14,28.200000762939453,28.920000076293945,27.25,28.239999771118164,21.579792022705078,84015
2005-10-17,28.0,28.969999313354492,27.260000228881836,27.59000015258789,21.083093643188477,20430
2005-10-18,29.1200008392334,29.1200008392334,26.0,26.469999313354492,20.22723960876465,32840
2005-10-19,25.170000076293945,25.799999237060547,24.40999984741211,25.049999237060547,19.142135620117188,81945
2005-10-20,27.399999618530273,27.399999618530273,24.0,24.399999618530273,18.64543342590332,35450
2005-10-21,24.40999984741211,25.0,23.420000076293945,24.799999237060547,18.951095581054688,23135
2005-10-24,24.760000228881836,27.0,24.239999771118164,24.979999542236328,19.088645935058594,57240
2005-10-25,24.899999618530273,25.700000762939453,24.520000457763672,25.0,19.103933334350586,18365
2005-10-26,25.770000457763672,25.770000457763672,24.420000076293945,24.639999389648438,18.82883071899414,14960
2005-10-27,25.959999084472656,25.959999084472656,23.899999618530273,24.100000381469727,18.416187286376953,12250
2005-10-28,23.600000381469727,23.81999969482422,22.399999618530273,22.809999465942383,17.4304256439209,35165
2005-10-31,22.799999237060547,24.479999542236328,21.0,22.139999389648438,16.918439865112305,48855
2005-11-02,23.0,23.799999237060547,22.399999618530273,23.399999618530273,17.881269454956055,27725
2005-11-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,17.881269454956055,0
2005-11-07,24.0,25.100000381469727,24.0,24.81999969482422,18.966381072998047,17460
2005-11-08,26.600000381469727,26.600000381469727,24.799999237060547,24.860000610351562,18.996946334838867,35455
2005-11-09,25.479999542236328,25.479999542236328,24.899999618530273,25.139999389648438,19.210912704467773,17255
2005-11-10,24.0,24.979999542236328,24.0,24.459999084472656,18.6912841796875,9940
2005-11-11,25.200000762939453,25.700000762939453,25.110000610351562,25.420000076293945,19.42487335205078,46495
2005-11-14,25.600000381469727,25.799999237060547,25.399999618530273,25.59000015258789,19.554784774780273,22315
2005-11-16,25.68000030517578,26.190000534057617,25.200000762939453,25.350000381469727,19.371387481689453,29260
2005-11-17,25.3799991607666,25.5,25.0,25.110000610351562,19.187986373901367,49245
2005-11-18,25.200000762939453,25.700000762939453,25.0,25.420000076293945,19.42487335205078,102370
2005-11-21,25.200000762939453,25.5,25.0,25.100000381469727,19.180341720581055,92950
2005-11-22,24.920000076293945,25.399999618530273,24.600000381469727,24.670000076293945,18.851757049560547,20205
2005-11-23,24.979999542236328,25.0,24.200000762939453,24.510000228881836,18.7294921875,19025
2005-11-24,24.600000381469727,25.18000030517578,23.440000534057617,24.190000534057617,18.484960556030273,70750
2005-11-25,24.0,24.979999542236328,24.0,24.600000381469727,18.79826545715332,35105
2005-11-28,25.600000381469727,28.25,25.399999618530273,28.239999771118164,21.579792022705078,358255
2005-11-29,29.0,29.59000015258789,27.399999618530273,28.8700008392334,22.06121826171875,698580
2005-11-30,29.329999923706055,30.0,27.799999237060547,28.079999923706055,21.45753288269043,177595
2005-12-01,28.520000457763672,30.0,28.290000915527344,28.489999771118164,21.770835876464844,104060
2005-12-02,28.010000228881836,29.0,27.600000381469727,27.770000457763672,21.22064208984375,42370
2005-12-05,27.40999984741211,28.1299991607666,27.200000762939453,27.31999969482422,20.87677764892578,59860
2005-12-06,27.299999237060547,27.920000076293945,26.649999618530273,27.290000915527344,20.85385513305664,48040
2005-12-07,29.100000381469727,29.100000381469727,26.799999237060547,27.040000915527344,20.662813186645508,44770
2005-12-08,26.639999389648438,27.559999465942383,26.600000381469727,26.84000015258789,20.509979248046875,29075
2005-12-09,27.15999984741211,29.530000686645508,27.1200008392334,29.530000686645508,22.565563201904297,114365
2005-12-12,29.5,32.20000076293945,29.5,30.579999923706055,23.367929458618164,440705
2005-12-13,31.0,31.0,30.110000610351562,30.260000228881836,23.123397827148438,63745
2005-12-14,30.399999618530273,32.20000076293945,30.399999618530273,30.8700008392334,23.589534759521484,197055
2005-12-15,31.360000610351562,31.600000381469727,29.799999237060547,30.219999313354492,23.09282875061035,83200
2005-12-16,30.799999237060547,30.799999237060547,29.440000534057617,29.709999084472656,22.703105926513672,72075
2005-12-19,31.799999237060547,32.36000061035156,29.81999969482422,30.079999923706055,22.9858455657959,115495
2005-12-20,30.399999618530273,30.760000228881836,29.6200008392334,29.670000076293945,22.672542572021484,46575
2005-12-21,29.979999542236328,30.399999618530273,29.690000534057617,29.739999771118164,22.726030349731445,50630
2005-12-22,29.600000381469727,30.0,28.299999237060547,28.6299991607666,21.8778133392334,83125
2005-12-23,28.899999618530273,29.399999618530273,27.020000457763672,27.860000610351562,21.28942108154297,43455
2005-12-26,28.399999618530273,28.399999618530273,26.799999237060547,27.06999969482422,20.685733795166016,15750
2005-12-27,27.219999313354492,28.3799991607666,27.18000030517578,27.530000686645508,21.037248611450195,34435
2005-12-28,27.399999618530273,28.100000381469727,26.719999313354492,27.229999542236328,20.807994842529297,22775
2005-12-29,28.0,28.200000762939453,26.969999313354492,27.90999984741211,21.32762336730957,37425
2005-12-30,27.600000381469727,28.399999618530273,27.600000381469727,27.8700008392334,21.29706382751465,17440
2006-01-02,27.6200008392334,28.290000915527344,27.459999084472656,27.6200008392334,21.10602378845215,18070
2006-01-03,27.6200008392334,28.399999618530273,27.209999084472656,28.170000076293945,21.526302337646484,32450
2006-01-04,28.799999237060547,29.34000015258789,28.219999313354492,28.360000610351562,21.67149543762207,44650
2006-01-05,28.3799991607666,29.399999618530273,28.200000762939453,29.139999389648438,22.26753807067871,41645
2006-01-06,29.399999618530273,32.060001373291016,29.399999618530273,30.270000457763672,23.131038665771484,209665
2006-01-09,30.600000381469727,31.0,28.3799991607666,28.719999313354492,21.946592330932617,214825
2006-01-10,28.600000381469727,29.350000381469727,28.309999465942383,28.489999771118164,21.770835876464844,38480
2006-01-12,28.6299991607666,28.6299991607666,28.030000686645508,28.309999465942383,21.63328742980957,19235
2006-01-13,28.549999237060547,29.3799991607666,28.049999237060547,28.420000076293945,21.71734046936035,43030
2006-01-16,28.200000762939453,28.479999542236328,27.43000030517578,27.549999237060547,21.05253028869629,13620
2006-01-17,27.799999237060547,28.239999771118164,27.040000915527344,27.40999984741211,20.945541381835938,62650
2006-01-18,27.360000610351562,27.399999618530273,26.899999618530273,27.040000915527344,20.662813186645508,12870
2006-01-19,27.420000076293945,27.850000381469727,27.1200008392334,27.549999237060547,21.05253028869629,35725
2006-01-20,27.700000762939453,28.760000228881836,27.43000030517578,27.59000015258789,21.083093643188477,46670
2006-01-23,26.670000076293945,29.719999313354492,26.670000076293945,28.229999542236328,21.572154998779297,107365
2006-01-24,28.59000015258789,28.8799991607666,27.600000381469727,27.950000762939453,21.358192443847656,31890
2006-01-25,28.3799991607666,28.739999771118164,27.219999313354492,27.3700008392334,20.914979934692383,40415
2006-01-27,28.100000381469727,28.600000381469727,27.709999084472656,28.010000228881836,21.404043197631836,53195
2006-01-30,28.010000228881836,28.010000228881836,25.219999313354492,25.65999984741211,19.608272552490234,103480
2006-01-31,26.0,26.0,24.239999771118164,24.6299991607666,18.821191787719727,117960
2006-02-01,24.399999618530273,25.18000030517578,23.799999237060547,24.09000015258789,18.408546447753906,59125
2006-02-02,24.649999618530273,24.649999618530273,23.6200008392334,23.889999389648438,18.255718231201172,12745
2006-02-03,24.0,24.5,23.420000076293945,23.600000381469727,18.03411102294922,18735
2006-02-06,23.139999389648438,24.299999237060547,23.139999389648438,23.3700008392334,17.858354568481445,42370
2006-02-07,22.600000381469727,24.979999542236328,22.600000381469727,24.030000686645508,18.362695693969727,67825
2006-02-08,23.729999542236328,24.0,23.299999237060547,23.520000457763672,17.972978591918945,17180
2006-02-10,24.780000686645508,24.780000686645508,23.200000762939453,23.40999984741211,17.888919830322266,64630
2006-02-13,24.0,24.0,23.56999969482422,23.690000534057617,18.102886199951172,83050
2006-02-14,24.5,24.780000686645508,23.600000381469727,23.719999313354492,18.125802993774414,35210
2006-02-15,23.799999237060547,24.0,23.450000762939453,23.579999923706055,18.018821716308594,26925
2006-02-16,23.649999618530273,23.84000015258789,22.65999984741211,23.360000610351562,17.85071563720703,80580
2006-02-17,23.790000915527344,23.829999923706055,22.450000762939453,22.790000915527344,17.41514778137207,33015
2006-02-20,22.309999465942383,22.709999084472656,22.010000228881836,22.350000381469727,17.07890510559082,24190
2006-02-21,22.579999923706055,23.8799991607666,22.239999771118164,23.209999084472656,17.736083984375,60795
2006-02-22,24.799999237060547,24.799999237060547,22.81999969482422,22.979999542236328,17.560331344604492,33310
2006-02-23,23.010000228881836,23.010000228881836,22.420000076293945,22.56999969482422,17.24703025817871,11420
2006-02-24,22.239999771118164,22.399999618530273,21.229999542236328,21.639999389648438,16.53635597229004,54105
2006-02-27,20.399999618530273,22.25,20.399999618530273,21.420000076293945,16.368242263793945,60355
2006-02-28,21.450000762939453,21.700000762939453,20.260000228881836,21.229999542236328,16.223058700561523,47530
2006-03-01,21.399999618530273,22.600000381469727,21.100000381469727,21.700000762939453,16.58221435546875,145910
2006-03-02,21.799999237060547,22.3799991607666,21.40999984741211,21.760000228881836,16.6280574798584,26880
