Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,1.579259991645813,1.6774849891662598,1.5767079591751099,1.60349702835083,1.1069141626358032,7970340
2002-02-11,1.664728045463562,1.7553000450134277,1.6073240041732788,1.7183059453964233,1.1861684322357178,10154474
2002-02-12,1.7808129787445068,1.8241850137710571,1.6838630437850952,1.6978950500488281,1.1720783710479736,8827234
2002-02-13,1.7093759775161743,1.7093759775161743,1.6200809478759766,1.6468689441680908,1.1368545293807983,4834303
2002-02-14,1.6838630437850952,1.7476459741592407,1.6609009504318237,1.7310620546340942,1.1949737071990967,5608807
2002-02-15,1.734889030456543,1.8114290237426758,1.7093759775161743,1.7514729499816895,1.2090638875961304,8091690
2002-02-18,1.8854169845581055,2.102277994155884,1.8854169845581055,2.102277994155884,1.4512290954589844,16300928
2002-02-19,2.1609580516815186,2.2604589462280273,1.9670590162277222,1.995123028755188,1.377258539199829,26602503
2002-02-20,1.9759880304336548,2.0920729637145996,1.9198590517044067,2.049976110458374,1.4151242971420288,9997065
2002-02-21,2.102277994155884,2.20050311088562,2.099726915359497,2.1099319458007812,1.4565125703811646,16196863
2002-02-22,2.102277994155884,2.481147050857544,2.0691111087799072,2.344651937484741,1.618543028831482,38522229
2002-02-25,2.3599600791931152,2.4237430095672607,2.227292060852051,2.2668368816375732,1.5648260116577148,17686687
2002-02-26,2.3140370845794678,2.3599600791931152,2.194124937057495,2.2323949337005615,1.5410504341125488,13698538
2002-02-27,2.268112897872925,2.319139003753662,2.009155035018921,2.1150341033935547,1.460034966468811,17354308
2002-02-28,2.1303420066833496,2.2183620929718018,1.791018009185791,1.830564022064209,1.2636613845825195,27716520
2002-03-01,1.8369419574737549,2.1660609245300293,1.8267370462417603,2.0920729637145996,1.444184422492981,19813243
2002-03-04,2.143099069595337,2.2706639766693115,2.1048290729522705,2.215811014175415,1.529602289199829,13878053
2002-03-05,2.2642860412597656,2.6278469562530518,2.2489778995513916,2.518141031265259,1.738304853439331,59520746
2002-03-06,2.546205997467041,3.0220251083374023,2.546205997467041,2.9199719429016113,2.0156936645507812,105464656
2002-03-07,2.9084908962249756,3.033505916595459,2.6916298866271973,2.7541370391845703,1.901215672492981,36311363
2002-03-08,2.755413055419922,2.9850308895111084,2.696732997894287,2.8319520950317383,1.9549320936203003,32357040
2002-03-11,2.8574650287628174,3.1483139991760254,2.8319520950317383,2.8817028999328613,1.989275574684143,33870930
2002-03-12,2.9110429286956787,2.9110429286956787,2.630398988723755,2.7005600929260254,1.8642303943634033,30431283
2002-03-13,2.6941819190979004,2.936556100845337,2.594680070877075,2.8727729320526123,1.9831112623214722,32402703
2002-03-14,2.905940055847168,3.1610710620880127,2.905940055847168,3.002890110015869,2.0729336738586426,56392077
2002-03-15,3.0641210079193115,3.237610101699829,2.9977869987487793,3.1891350746154785,2.201500415802002,39912104
2002-03-18,3.2656750679016113,3.2911880016326904,2.9174211025238037,2.9505879878997803,2.0368282794952393,25531837
2002-03-19,2.9505879878997803,2.996511936187744,2.8345038890838623,2.8663949966430664,1.9787086248397827,13095396
2002-03-20,2.9135940074920654,2.9391069412231445,2.821747064590454,2.8561899662017822,1.9716639518737793,11561870
2002-03-21,2.931452989578247,3.0641210079193115,2.8140931129455566,2.8396060466766357,1.96021568775177,26054000
2002-03-22,2.8714969158172607,2.877876043319702,2.7056620121002197,2.728624105453491,1.883603811264038,11271038
2002-03-25,2.728624105453491,2.728624105453491,2.728624105453491,2.728624105453491,1.883603811264038,0
2002-03-26,2.740104913711548,2.740104913711548,2.468390941619873,2.5041089057922363,1.7286179065704346,12936615
2002-03-27,2.5513079166412354,2.671220064163208,2.479871988296509,2.5921289920806885,1.789379358291626,19441355
2002-03-28,2.7043869495391846,2.740104913711548,2.630398988723755,2.6635661125183105,1.838693380355835,15175466
2002-03-29,2.6635661125183105,2.6635661125183105,2.6635661125183105,2.6635661125183105,1.838693380355835,0
2002-04-01,2.7107648849487305,2.852363109588623,2.6737709045410156,2.771996021270752,1.9135435819625854,19790862
2002-04-02,2.8255739212036133,2.8561899662017822,2.634226083755493,2.668668031692505,1.8422154188156128,12319755
2002-04-03,2.6788740158081055,2.6788740158081055,2.587027072906494,2.635500907897949,1.8193196058273315,8565368
2002-04-04,2.6916298866271973,2.6916298866271973,2.599782943725586,2.6227450370788574,1.810514211654663,7732541
2002-04-05,2.6393280029296875,2.6788740158081055,2.5895779132843018,2.604886054992676,1.7981855869293213,5578195
2002-04-08,2.6482579708099365,2.740104913711548,2.5921289920806885,2.6112639904022217,1.8025885820388794,9656299
2002-04-09,2.6278469562530518,2.6393280029296875,2.500282049179077,2.521967887878418,1.7409465312957764,6769192
2002-04-10,2.528346061706543,2.599782943725586,2.5028328895568848,2.5423789024353027,1.755036473274231,5236018
2002-04-11,2.569166898727417,2.7298998832702637,2.541102886199951,2.661015033721924,1.8369321823120117,19346227
2002-04-12,2.6788740158081055,2.921247959136963,2.6788740158081055,2.8549139499664307,1.9707828760147095,31122027
2002-04-15,2.9850308895111084,2.9977869987487793,2.7324509620666504,2.765618085861206,1.909140944480896,34896129
2002-04-16,2.7681689262390137,2.843432903289795,2.755413055419922,2.791131019592285,1.926753044128418,11645591
2002-04-17,2.8319520950317383,2.9289019107818604,2.7630670070648193,2.791131019592285,1.926753044128418,17547856
2002-04-18,2.8242979049682617,2.8702220916748047,2.765618085861206,2.780925989151001,1.9197083711624146,10087097
2002-04-19,2.8140931129455566,2.8140931129455566,2.604886054992676,2.634226083755493,1.8184394836425781,10697490
2002-04-22,2.6852519512176514,2.7171430587768555,2.630398988723755,2.646981954574585,1.8272451162338257,8166632
2002-04-23,2.6533610820770264,2.6980080604553223,2.6278469562530518,2.652085065841675,1.8307682275772095,7129830
2002-04-24,2.6788740158081055,2.7298998832702637,2.652085065841675,2.6788740158081055,1.8492604494094849,6928208
2002-04-25,2.6980080604553223,2.780925989151001,2.655911922454834,2.6648409366607666,1.8395733833312988,13208671
2002-04-26,2.7043869495391846,2.727349042892456,2.5513079166412354,2.6023340225219727,1.796424388885498,9371151
2002-04-29,2.6201939582824707,2.64570689201355,2.500282049179077,2.515589952468872,1.7365437746047974,13325905
2002-04-30,2.5232439041137695,2.537276029586792,2.44925594329834,2.464564085006714,1.7013198137283325,8639761
2002-05-01,2.464564085006714,2.464564085006714,2.464564085006714,2.464564085006714,1.7013198137283325,0
2002-05-02,2.496454954147339,2.518141031265259,2.3995048999786377,2.418639898300171,1.6696176528930664,9498380
2002-05-03,2.4237430095672607,2.4671149253845215,2.334446907043457,2.3918509483337402,1.6511248350143433,11095795
2002-05-06,2.4237430095672607,2.546205997467041,2.3982300758361816,2.527070999145508,1.744469165802002,13346052
2002-05-07,2.5513079166412354,2.6737709045410156,2.5257949829101562,2.6444311141967773,1.825484037399292,16917709
2002-05-08,2.7018349170684814,2.7145919799804688,2.640604019165039,2.675046920776367,1.8466187715530396,12077487
2002-05-09,2.7043869495391846,2.7298998832702637,2.5972321033477783,2.6125400066375732,1.803469181060791,5585721
2002-05-10,2.634226083755493,2.6482579708099365,2.552583932876587,2.6010589599609375,1.795544147491455,5266904
2002-05-13,2.621469020843506,2.6635661125183105,2.578097105026245,2.58830189704895,1.7867376804351807,4414793
2002-05-14,2.6278469562530518,2.6278469562530518,2.5806479454040527,2.603610038757324,1.7973051071166992,3975881
2002-05-15,2.6278469562530518,2.699284076690674,2.474769115447998,2.4939041137695312,1.7215731143951416,15855274
2002-05-16,2.474769115447998,2.5487570762634277,2.3472039699554443,2.3727169036865234,1.6379163265228271,13304191
2002-05-17,2.4237430095672607,2.4237430095672607,2.24770188331604,2.303831100463867,1.5903635025024414,10771922
2002-05-20,2.2961769104003906,2.2961769104003906,2.0206360816955566,2.0678350925445557,1.427452802658081,8088084
2002-05-21,2.0053279399871826,2.041045904159546,1.8267370462417603,1.9351669549942017,1.3358700275421143,10405600
2002-05-22,1.863731026649475,2.009155035018921,1.8496979475021362,1.9440970420837402,1.3420346975326538,10122491
2002-05-23,1.987468957901001,1.987468957901001,1.8752110004425049,1.9351669549942017,1.3358700275421143,3356277
2002-05-24,1.9900200366973877,2.2145349979400635,1.9900200366973877,2.183919906616211,1.5075873136520386,9947835
2002-05-27,2.194124937057495,2.334446907043457,2.0933480262756348,2.2642860412597656,1.5630652904510498,14831995
2002-05-28,2.2706639766693115,2.2706639766693115,2.181368112564087,2.2145349979400635,1.528721809387207,9429082
2002-05-29,2.2196381092071533,2.321690082550049,2.1711630821228027,2.261734962463379,1.5613044500350952,5080529
2002-05-30,2.277043104171753,2.3472039699554443,2.1864709854125977,2.199228048324585,1.5181550979614258,5907046
2002-05-31,2.143099069595337,2.402056932449341,2.143099069595337,2.315311908721924,1.5982890129089355,12494528
2002-06-03,2.356132984161377,2.422466993331909,2.3140370845794678,2.3267929553985596,1.6062142848968506,7004013
2002-06-04,2.3472039699554443,2.403331995010376,2.3267929553985596,2.3854730129241943,1.6467221975326538,4810472
2002-06-05,2.4109859466552734,2.4326720237731934,2.328068971633911,2.340825080871582,1.6159014701843262,4434665
2002-06-06,2.3727169036865234,2.3982300758361816,2.2961769104003906,2.315311908721924,1.5982890129089355,3710801
2002-06-07,2.2987289428710938,2.2987289428710938,2.2323949337005615,2.250253915786743,1.5533785820007324,2802091
2002-06-10,2.268112897872925,2.3956780433654785,2.2668368816375732,2.3204150199890137,1.6018117666244507,2670315
2002-06-11,2.349755048751831,2.459460973739624,2.349755048751831,2.390575885772705,1.6502444744110107,8869526
2002-06-12,2.4211909770965576,2.515589952468872,2.381645917892456,2.4569098949432373,1.6960358619689941,11355897
2002-06-13,2.490077018737793,2.574270009994507,2.3739919662475586,2.3982300758361816,1.6555283069610596,6432659
2002-06-14,2.433948040008545,2.433948040008545,2.3523058891296387,2.3637869358062744,1.6317518949508667,3287450
2002-06-17,2.4046080112457275,2.4416019916534424,2.3739919662475586,2.384197950363159,1.6458418369293213,2443138
2002-06-18,2.4046080112457275,2.4211909770965576,2.321690082550049,2.330620050430298,1.6088565587997437,3015080
2002-06-19,2.3727169036865234,2.3790950775146484,2.25280499458313,2.277043104171753,1.5718715190887451,4000025
2002-06-20,2.303831100463867,2.3369979858398438,2.250253915786743,2.284696102142334,1.577154517173767,3099977
2002-06-21,2.3076579570770264,2.64570689201355,2.3076579570770264,2.5908539295196533,1.788499116897583,40155038
2002-06-24,2.6788740158081055,2.724797010421753,2.5666160583496094,2.58830189704895,1.7867376804351807,24251161
2002-06-25,2.5513079166412354,2.6380529403686523,2.418639898300171,2.5041089057922363,1.7286179065704346,10499513
2002-06-26,2.500282049179077,2.500282049179077,2.4046080112457275,2.4352240562438965,1.6810660362243652,4486364
2002-06-27,2.425018072128296,2.506659984588623,2.3982300758361816,2.4875259399414062,1.7171704769134521,6065945
2002-06-28,2.505384922027588,2.5666160583496094,2.474769115447998,2.5143139362335205,1.735662817955017,7363083
2002-07-01,2.5487570762634277,2.5640649795532227,2.5143139362335205,2.5347249507904053,1.7497529983520508,3211371
2002-07-02,2.515589952468872,2.5232439041137695,2.4505319595336914,2.474769115447998,1.708364486694336,3064231
2002-07-03,2.4671149253845215,2.562788963317871,2.464564085006714,2.481147050857544,1.712767243385315,4220461
2002-07-04,2.518141031265259,2.5232439041137695,2.4632880687713623,2.500282049179077,1.7259761095046997,2638488
2002-07-05,2.4875259399414062,2.625296115875244,2.4671149253845215,2.5755460262298584,1.777932047843933,15942954
2002-07-08,2.61509108543396,2.643155097961426,2.515589952468872,2.532172918319702,1.7479912042617798,5678536
2002-07-09,2.5130391120910645,2.543653964996338,2.474769115447998,2.4977309703826904,1.7242151498794556,4094643
2002-07-10,2.5028328895568848,2.5257949829101562,2.46583890914917,2.4773199558258057,1.710125207901001,2826431
2002-07-11,2.483699083328247,2.5194170475006104,2.4262940883636475,2.453083038330078,1.6933941841125488,3576595
2002-07-12,2.5130391120910645,2.5130391120910645,2.474769115447998,2.479871988296509,1.711887001991272,2271853
2002-07-15,2.4875259399414062,2.490077018737793,2.405884027481079,2.4148130416870117,1.6669762134552002,1838624
2002-07-16,2.4237430095672607,2.4454290866851807,2.3790950775146484,2.3944029808044434,1.6528867483139038,2195971
2002-07-17,2.3854730129241943,2.3982300758361816,2.2336699962615967,2.2515289783477783,1.554258942604065,5597480
2002-07-18,2.2451510429382324,2.2451510429382324,2.16223406791687,2.185194969177246,1.5084677934646606,5114316
2002-07-19,2.168612003326416,2.1788170337677,2.137995958328247,2.143099069595337,1.4794083833694458,3033815
2002-07-22,2.1175858974456787,2.1354451179504395,2.0423219203948975,2.0487000942230225,1.414243459701538,2397984
2002-07-23,2.0627329349517822,2.0920729637145996,1.9963990449905396,2.0780398845672607,1.4344969987869263,3282354
2002-07-24,2.0793159008026123,2.0793159008026123,1.9925719499588013,2.006603956222534,1.3851839303970337,2093709
2002-07-25,2.0920729637145996,2.1175858974456787,2.015532970428467,2.0206360816955566,1.394870400428772,2574051
2002-07-26,2.0231869220733643,2.0231869220733643,1.9160319566726685,1.933892011642456,1.3349899053573608,1833255
2002-07-29,1.93899405002594,1.9428210258483887,1.8458709716796875,1.9185839891433716,1.3244229555130005,2900746
2002-07-30,2.002777099609375,2.0078790187835693,1.9134809970855713,1.9287890195846558,1.331467628479004,1961542
2002-07-31,1.8905190229415894,1.9632320404052734,1.844596028327942,1.9326159954071045,1.3341093063354492,2013554
2002-08-01,1.9619560241699219,1.964506983757019,1.894345998764038,1.9096540212631226,1.3182584047317505,1602236
2002-08-02,1.844596028327942,1.9224109649658203,1.8433200120925903,1.9109300374984741,1.3191392421722412,1405357
2002-08-05,1.9185839891433716,1.973436951637268,1.9134809970855713,1.9543019533157349,1.3490791320800781,1703125
2002-08-06,1.9364429712295532,2.0078790187835693,1.9134809970855713,1.9925719499588013,1.3754979372024536,1008149
2002-08-07,2.015532970428467,2.041045904159546,1.995123028755188,2.0257389545440674,1.398393154144287,2050045
2002-08-08,2.0665600299835205,2.0665600299835205,1.9912960529327393,1.9938470125198364,1.3763775825500488,1660912
2002-08-09,1.9900200366973877,2.037220001220703,1.964506983757019,2.01808500289917,1.393109679222107,1802525
2002-08-12,2.102277994155884,2.102277994155884,2.009155035018921,2.037220001220703,1.4063186645507812,1091165
2002-08-13,1.964506983757019,2.009155035018921,1.9287890195846558,1.9925719499588013,1.438552737236023,1475164
2002-08-14,1.9887449741363525,2.0053279399871826,1.9683339595794678,1.9836419820785522,1.4321054220199585,704501
2002-08-15,1.9836419820785522,1.9836419820785522,1.9836419820785522,1.9836419820785522,1.4321054220199585,0
2002-08-16,1.9900200366973877,2.0117061138153076,1.9517509937286377,1.9696099758148193,1.4219751358032227,753770
2002-08-19,2.0384950637817383,2.0384950637817383,1.9428210258483887,1.9657829999923706,1.4192122220993042,1422446
2002-08-20,1.973436951637268,1.973436951637268,1.9517509937286377,1.9670590162277222,1.4201334714889526,682473
2002-08-21,1.9772640466690063,1.981091022491455,1.9517509937286377,1.9683339595794678,1.4210536479949951,749340
2002-08-22,1.9657829999923706,2.015532970428467,1.9594049453735352,1.9670590162277222,1.4201334714889526,689646
2002-08-23,1.9823659658432007,2.1265149116516113,1.9708850383758545,2.086970090866089,1.506704330444336,6429798
2002-08-26,2.0793159008026123,2.1150341033935547,2.0257389545440674,2.033392906188965,1.468023657798767,2301799
2002-08-27,2.0461490154266357,2.0512518882751465,1.9963990449905396,2.009155035018921,1.450525164604187,1111468
2002-08-28,1.9900200366973877,2.0142579078674316,1.9772640466690063,1.9798150062561035,1.4293427467346191,930973
2002-08-29,2.0002260208129883,2.0015010833740234,1.964506983757019,1.9683339595794678,1.4210536479949951,707284
2002-08-30,2.0015010833740234,2.0920729637145996,1.9976739883422852,2.0512518882751465,1.4809168577194214,3264089
2002-09-02,2.0780398845672607,2.1175858974456787,2.0423219203948975,2.058906078338623,1.486443042755127,1160894
2002-09-03,2.0640079975128174,2.0640079975128174,2.019360065460205,2.0270140171051025,1.4634182453155518,865947
2002-09-04,1.987468957901001,2.0142579078674316,1.972161054611206,1.9989500045776367,1.443157434463501,1019476
2002-09-05,1.972161054611206,2.015532970428467,1.972161054611206,1.9989500045776367,1.443157434463501,894717
2002-09-06,1.9772640466690063,2.037220001220703,1.9683339595794678,1.9759880304336548,1.4265799522399902,1254924
2002-09-09,1.995123028755188,2.002777099609375,1.9657829999923706,1.972161054611206,1.4238169193267822,670518
2002-09-10,1.972161054611206,1.972161054611206,1.972161054611206,1.972161054611206,1.4238169193267822,0
2002-09-11,1.9963990449905396,2.002777099609375,1.9619560241699219,1.987468957901001,1.4348684549331665,716690
2002-09-12,2.033392906188965,2.0920729637145996,2.028290033340454,2.033392906188965,1.468023657798767,2143292
2002-09-13,2.041045904159546,2.0665600299835205,1.9900200366973877,2.0512518882751465,1.4809168577194214,1492920
2002-09-16,2.060180902481079,2.0920729637145996,2.019360065460205,2.03466796875,1.4689441919326782,1836978
2002-09-17,2.041045904159546,2.053802967071533,1.9925719499588013,2.0295660495758057,1.4652608633041382,778149
2002-09-18,2.041045904159546,2.041045904159546,1.9900200366973877,1.9938470125198364,1.4394733905792236,656760
2002-09-19,1.9849179983139038,2.0142579078674316,1.9708850383758545,2.002777099609375,1.4459202289581299,743657
2002-09-20,2.01808500289917,2.01808500289917,1.9657829999923706,2.006603956222534,1.448683261871338,583739
2002-09-23,2.002777099609375,2.002777099609375,1.964506983757019,1.973436951637268,1.4247381687164307,429701
2002-09-24,1.9861929416656494,1.9861929416656494,1.9096540212631226,1.9160319566726685,1.3832941055297852,941438
2002-09-25,1.90072500705719,1.9198590517044067,1.8662819862365723,1.9019999504089355,1.3731637001037598,637476
2002-09-26,1.9147570133209229,1.9696099758148193,1.9134809970855713,1.9185839891433716,1.385136604309082,472894
2002-09-27,1.9326159954071045,1.9900200366973877,1.9326159954071045,1.9568530321121216,1.412765383720398,1503424
2002-09-30,1.941545009613037,1.9619560241699219,1.8981729745864868,1.9058270454406738,1.3759264945983887,918704
2002-10-01,1.9134809970855713,1.9275130033493042,1.8650059700012207,1.8866920471191406,1.3621119260787964,889739
2002-10-02,1.8866920471191406,1.8866920471191406,1.8866920471191406,1.8866920471191406,1.3621119260787964,0
2002-10-03,1.8879679441452026,1.9096540212631226,1.8815900087356567,1.8905190229415894,1.3648747205734253,469288
2002-10-04,1.8879679441452026,1.9096540212631226,1.8586280345916748,1.863731026649475,1.3455349206924438,473992
2002-10-07,1.7859159708023071,1.8675570487976074,1.7859159708023071,1.856076955795288,1.3400089740753174,1033156
2002-10-08,1.8866920471191406,1.8866920471191406,1.8522499799728394,1.8662819862365723,1.3473767042160034,576331
2002-10-09,1.8752110004425049,1.8752110004425049,1.8433200120925903,1.847146987915039,1.3335620164871216,364126
2002-10-10,1.8369419574737549,1.8433200120925903,1.8088769912719727,1.8152559995651245,1.3105381727218628,879979
2002-10-11,1.8343900442123413,1.856076955795288,1.8190829753875732,1.83821702003479,1.3271151781082153,828868
2002-10-14,1.8752110004425049,1.8752110004425049,1.8292880058288574,1.8356659412384033,1.3252731561660767,521065
2002-10-15,1.8356659412384033,1.8356659412384033,1.8356659412384033,1.8356659412384033,1.3252731561660767,0
2002-10-16,1.8267370462417603,1.844596028327942,1.8241850137710571,1.8280119895935059,1.319746971130371,552853
2002-10-17,1.8241850137710571,1.830564022064209,1.8088769912719727,1.8152559995651245,1.3105381727218628,858853
2002-10-18,1.8318389654159546,1.8496979475021362,1.822909951210022,1.8292880058288574,1.3206685781478882,831338
2002-10-21,1.8318389654159546,1.844596028327942,1.8152559995651245,1.82163405418396,1.3151427507400513,334142
2002-10-22,1.8356659412384033,1.8356659412384033,1.791018009185791,1.7961210012435913,1.296723484992981,415277
2002-10-23,1.8241850137710571,1.8241850137710571,1.7629539966583252,1.7693320512771606,1.2773828506469727,727626
2002-10-24,1.7757099866867065,1.8752110004425049,1.7706079483032227,1.776986002922058,1.28290855884552,2182840
2002-10-25,1.9134809970855713,1.9134809970855713,1.7986719608306885,1.8063260316848755,1.304090976715088,2546379
2002-10-28,1.8343900442123413,1.8828649520874023,1.8114290237426758,1.8764870166778564,1.3547443151474,3389515
2002-10-29,1.8752110004425049,1.926237940788269,1.8535250425338745,1.8599040508270264,1.3427722454071045,3073559
2002-10-30,1.8662819862365723,1.8662819862365723,1.8165309429168701,1.8254610300064087,1.3179057836532593,888641
2002-10-31,1.8420439958572388,1.8599040508270264,1.8178069591522217,1.856076955795288,1.3400089740753174,719081
2002-11-01,1.8496979475021362,1.8522499799728394,1.8241850137710571,1.8420439958572388,1.3298779726028442,925799
2002-11-04,1.8535250425338745,1.8599040508270264,1.8178069591522217,1.8484230041503906,1.3344831466674805,273114
2002-11-05,1.8496979475021362,1.8496979475021362,1.82163405418396,1.8241850137710571,1.3169842958450317,804489
2002-11-06,1.8241850137710571,1.8241850137710571,1.8241850137710571,1.8241850137710571,1.3169842958450317,0
2002-11-07,1.8241850137710571,1.8599040508270264,1.813979983329773,1.8152559995651245,1.3105381727218628,618937
2002-11-08,1.8165309429168701,1.8280119895935059,1.813979983329773,1.8165309429168701,1.3114583492279053,413434
2002-11-11,1.8879679441452026,1.8879679441452026,1.7731590270996094,1.7859159708023071,1.289355754852295,848466
2002-11-12,1.7859159708023071,1.7961210012435913,1.766780972480774,1.774435043334961,1.28106689453125,716142
2002-11-13,1.7119280099868774,1.7935700416564941,1.7093759775161743,1.766780972480774,1.2755413055419922,845997
2002-11-14,1.7846399545669556,1.7846399545669556,1.7591270208358765,1.768056035041809,1.2764617204666138,377570
2002-11-15,1.8063260316848755,1.8063260316848755,1.7476459741592407,1.752748966217041,1.2654106616973877,550893
2002-11-18,1.7629539966583252,1.7948449850082397,1.7412680387496948,1.7501970529556274,1.26356840133667,1100258
2002-11-19,1.7501970529556274,1.7501970529556274,1.7501970529556274,1.7501970529556274,1.26356840133667,0
2002-11-20,1.7859159708023071,1.7859159708023071,1.7476459741592407,1.757851004600525,1.2690941095352173,620583
2002-11-21,1.7859159708023071,1.791018009185791,1.760403037071228,1.7693320512771606,1.2773828506469727,832592
2002-11-22,1.7859159708023071,1.8854169845581055,1.7859159708023071,1.8484230041503906,1.3344831466674805,2970475
2002-11-25,1.8752110004425049,1.9045510292053223,1.8394930362701416,1.8866920471191406,1.3621119260787964,2291490
2002-11-26,1.9211349487304688,1.9351669549942017,1.8879679441452026,1.894345998764038,1.3676376342773438,1693640
2002-11-27,1.90072500705719,1.9772640466690063,1.8764870166778564,1.9224109649658203,1.3878995180130005,3432748
2002-11-28,1.9160319566726685,1.9517509937286377,1.9147570133209229,1.9275130033493042,1.3915828466415405,1512361
2002-11-29,1.9134809970855713,1.9287890195846558,1.8905190229415894,1.9096540212631226,1.378689169883728,1572095
2002-12-02,1.93899405002594,1.9900200366973877,1.931339979171753,1.9759880304336548,1.4265799522399902,2309481
2002-12-03,2.0384950637817383,2.0384950637817383,1.9211349487304688,1.9377180337905884,1.3989506959915161,1816910
2002-12-04,1.8905190229415894,1.9377180337905884,1.8892439603805542,1.8968980312347412,1.369480013847351,1204989
2002-12-05,1.933892011642456,1.9708850383758545,1.924962043762207,1.9568530321121216,1.412765383720398,2097119
2002-12-06,1.9696099758148193,2.028290033340454,1.9543019533157349,2.0117061138153076,1.4523667097091675,3906583
2002-12-09,2.058906078338623,2.1660609245300293,2.041045904159546,2.0576300621032715,1.4855217933654785,8596725
2002-12-10,2.0729379653930664,2.0729379653930664,2.002777099609375,2.0487000942230225,1.4790745973587036,3640053
2002-12-11,2.1137590408325195,2.1290669441223145,2.0665600299835205,2.0882461071014404,1.5076255798339844,5244680
2002-12-12,2.14054799079895,2.2451510429382324,2.1175858974456787,2.2068819999694824,1.5932756662368774,13845717
2002-12-13,2.2043299674987793,2.27449107170105,2.2043299674987793,2.250253915786743,1.6245880126953125,10394077
2002-12-16,2.2987289428710938,2.3982300758361816,2.261734962463379,2.278317928314209,1.6448490619659424,16647652
2002-12-17,2.284696102142334,2.3421010971069336,2.181368112564087,2.3114850521087646,1.6687943935394287,10357115
2002-12-18,2.371440887451172,2.4046080112457275,2.300004005432129,2.3229660987854004,1.6770830154418945,16574003
2002-12-19,2.334446907043457,2.356132984161377,2.271939992904663,2.2859721183776855,1.6503748893737793,9880380
2002-12-20,2.2910749912261963,2.315311908721924,2.250253915786743,2.268112897872925,1.6374812126159668,3638172
2002-12-23,2.261734962463379,2.2961769104003906,2.2323949337005615,2.2438759803771973,1.6199840307235718,2138196
2002-12-24,2.2451510429382324,2.321690082550049,2.2196381092071533,2.2795939445495605,1.64577054977417,4163784
2002-12-25,2.2795939445495605,2.2795939445495605,2.2795939445495605,2.2795939445495605,1.64577054977417,0
2002-12-26,2.293626070022583,2.315311908721924,2.2706639766693115,2.280869960784912,1.6466915607452393,2720486
2002-12-27,2.277043104171753,2.2961769104003906,2.24770188331604,2.271939992904663,1.6402446031570435,2720956
2002-12-30,2.2196381092071533,2.2706639766693115,2.2132599353790283,2.220913887023926,1.6034059524536133,1265272
2002-12-31,2.2425999641418457,2.2604589462280273,2.224740982055664,2.2387731075286865,1.6162993907928467,1381683
2003-01-01,2.261734962463379,2.261734962463379,2.220913887023926,2.227292060852051,1.60801100730896,1070744
2003-01-02,2.2451510429382324,2.2451510429382324,2.2068819999694824,2.209433078765869,1.5951170921325684,1443925
2003-01-03,2.2196381092071533,2.237497091293335,2.1698880195617676,2.181368112564087,1.5748553276062012,1552693
2003-01-06,2.181368112564087,2.2068819999694824,2.099726915359497,2.112483024597168,1.5251232385635376,1702302
2003-01-07,2.1545801162719727,2.1545801162719727,2.0933480262756348,2.121412992477417,1.531570315361023,1783986
2003-01-08,2.1545801162719727,2.168612003326416,2.127790927886963,2.16223406791687,1.5610414743423462,1077956
2003-01-09,2.0946240425109863,2.280869960784912,2.0461490154266357,2.2579081058502197,1.630114197731018,6525396
2003-01-10,2.2910749912261963,2.3982300758361816,2.2604589462280273,2.3739919662475586,1.7139220237731934,16929468
2003-01-13,2.390575885772705,2.468390941619873,2.351030111312866,2.37526798248291,1.7148431539535522,12866181
2003-01-14,2.3995048999786377,2.417365074157715,2.3472039699554443,2.3765439987182617,1.7157644033432007,5200977
2003-01-15,2.361236095428467,2.3944029808044434,2.3369979858398438,2.381645917892456,1.7194477319717407,6813757
2003-01-16,2.4160890579223633,2.569166898727417,2.39695405960083,2.5028328895568848,1.8069393634796143,42511632
2003-01-17,2.511763095855713,2.599782943725586,2.455634117126465,2.4773199558258057,1.788520336151123,27669563
2003-01-20,2.4862499237060547,2.5194170475006104,2.4543590545654297,2.4671149253845215,1.7811528444290161,12954214
2003-01-21,2.491352081298828,2.5615129470825195,2.474769115447998,2.520693063735962,1.8198336362838745,16331618
2003-01-22,2.5360000133514404,2.7018349170684814,2.511763095855713,2.6176419258117676,1.8898268938064575,51120351
2003-01-23,2.6508090496063232,2.671220064163208,2.5130391120910645,2.5449299812316895,1.8373316526412964,27118905
2003-01-24,2.5576870441436768,2.5615129470825195,2.37526798248291,2.390575885772705,1.725894570350647,15215093
2003-01-27,2.393126964569092,2.444153070449829,2.2604589462280273,2.2961769104003906,1.6577426195144653,8652970
2003-01-28,2.2961769104003906,2.365062952041626,2.24770188331604,2.343377113342285,1.6918193101882935,6925465
2003-01-29,2.3701651096343994,2.4160890579223633,2.2961769104003906,2.3229660987854004,1.6770830154418945,8823785
2003-01-30,2.319139003753662,2.356132984161377,2.2987289428710938,2.315311908721924,1.6715573072433472,3702648
2003-01-31,2.321690082550049,2.4097108840942383,2.2451510429382324,2.325516939163208,1.6789246797561646,5581449
2003-02-03,2.4109859466552734,2.543653964996338,2.37526798248291,2.4390509128570557,1.7608916759490967,13952211
2003-02-04,2.4951789379119873,2.5041089057922363,2.4007809162139893,2.4097108840942383,1.7397091388702393,7747553
