Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,20.5,21.200000762939453,19.549999237060547,19.825000762939453,11.760188102722168,21737194
2006-05-25,19.725000381469727,20.049999237060547,18.625,19.575000762939453,11.61188793182373,32912076
2006-05-26,19.225000381469727,20.75,19.225000381469727,20.274999618530273,12.027129173278809,12013768
2006-05-29,21.0,21.0,20.299999237060547,20.399999618530273,12.101278305053711,8838368
2006-05-30,20.5,20.899999618530273,20.125,20.5,12.160600662231445,8184486
2006-05-31,20.5,20.5,19.0,19.524999618530273,11.58222770690918,23182252
2006-06-01,19.625,20.200000762939453,18.649999618530273,18.899999618530273,11.211479187011719,12494202
2006-06-02,19.049999237060547,19.549999237060547,18.25,19.424999237060547,11.522909164428711,14120588
2006-06-05,19.700000762939453,19.950000762939453,18.774999618530273,18.850000381469727,11.181819915771484,8555288
2006-06-06,18.850000381469727,19.024999618530273,17.5,18.700000762939453,11.092839241027832,9306428
2006-06-07,18.274999618530273,18.950000762939453,17.674999237060547,18.149999618530273,10.76657772064209,11136900
2006-06-08,18.0,18.0,16.674999237060547,17.549999237060547,10.41065788269043,15599764
2006-06-09,17.049999237060547,18.5,17.049999237060547,18.375,10.900049209594727,9341570
2006-06-12,18.75,18.799999237060547,17.600000381469727,17.850000381469727,10.588619232177734,5335178
2006-06-13,17.200000762939453,17.5,15.800000190734863,16.125,9.565348625183105,11740724
2006-06-14,16.475000381469727,17.100000381469727,15.25,15.75,9.342899322509766,8382068
2006-06-15,16.899999618530273,16.899999618530273,15.899999618530273,16.700000762939453,9.906438827514648,6459442
2006-06-16,17.0,18.924999237060547,17.0,17.600000381469727,10.440320014953613,14150288
2006-06-19,17.75,18.0,17.149999618530273,17.700000762939453,10.499637603759766,6636560
2006-06-20,17.399999618530273,17.850000381469727,17.200000762939453,17.475000381469727,10.366168975830078,5969134
2006-06-21,18.450000762939453,18.450000762939453,17.049999237060547,17.600000381469727,10.440320014953613,4024114
2006-06-22,17.950000762939453,18.700000762939453,17.950000762939453,18.350000381469727,10.885218620300293,8184922
2006-06-23,18.299999237060547,18.475000381469727,17.700000762939453,18.399999618530273,10.914877891540527,6131178
2006-06-26,19.024999618530273,19.024999618530273,17.600000381469727,17.700000762939453,10.499637603759766,4835942
2006-06-27,18.450000762939453,18.450000762939453,16.875,17.625,10.45514965057373,8218076
2006-06-28,17.549999237060547,17.625,17.049999237060547,17.325000762939453,10.277188301086426,6313746
2006-06-29,17.5,17.649999618530273,17.125,17.274999618530273,10.247528076171875,7436378
2006-06-30,17.75,19.0,17.75,18.700000762939453,11.092839241027832,10140892
2006-07-03,18.950000762939453,19.325000762939453,18.899999618530273,19.075000762939453,11.315288543701172,13873906
2006-07-04,19.200000762939453,19.450000762939453,18.774999618530273,18.875,11.196646690368652,5122982
2006-07-05,18.75,19.225000381469727,18.649999618530273,19.075000762939453,11.315288543701172,5688222
2006-07-06,18.5,18.975000381469727,18.5,18.575000762939453,11.01869010925293,4916050
2006-07-07,19.0,19.25,18.125,18.274999618530273,10.840727806091309,8498728
2006-07-10,18.700000762939453,18.700000762939453,18.049999237060547,18.325000762939453,10.87038803100586,4657774
2006-07-11,18.850000381469727,18.850000381469727,17.850000381469727,18.024999618530273,10.692427635192871,5535554
2006-07-12,17.899999618530273,17.899999618530273,17.0,17.625,10.815155029296875,8937054
2006-07-13,17.850000381469727,18.350000381469727,17.274999618530273,17.524999618530273,10.753791809082031,15959096
2006-07-14,17.5,17.5,16.875,17.024999618530273,10.446979522705078,15229238
2006-07-17,16.875,17.049999237060547,15.925000190734863,16.024999618530273,9.833352088928223,14004518
2006-07-18,16.25,16.350000381469727,15.5,15.600000381469727,9.572561264038086,23614760
2006-07-19,16.0,16.225000381469727,15.25,15.425000190734863,9.465177536010742,14305756
2006-07-20,15.75,16.125,15.75,15.949999809265137,9.787330627441406,8571920
2006-07-21,15.050000190734863,15.949999809265137,15.050000190734863,15.649999618530273,9.603241920471191,4451914
2006-07-24,15.475000381469727,15.824999809265137,15.074999809265137,15.675000190734863,9.618583679199219,4804340
2006-07-25,15.949999809265137,16.625,15.875,16.450000762939453,10.094145774841309,9898292
2006-07-26,16.5,16.825000762939453,16.274999618530273,16.524999618530273,10.140165328979492,5398066
2006-07-27,16.549999237060547,17.049999237060547,16.424999237060547,16.950000762939453,10.400956153869629,10744680
2006-07-28,17.049999237060547,17.825000762939453,16.75,17.5,10.738448143005371,19970070
2006-07-31,17.75,18.0,17.424999237060547,17.5,10.738448143005371,7071308
2006-08-01,17.475000381469727,18.100000381469727,17.25,18.0,11.04526424407959,15002592
2006-08-02,18.0,18.924999237060547,17.950000762939453,18.700000762939453,11.474802017211914,17735042
2006-08-03,18.799999237060547,18.975000381469727,18.200000762939453,18.350000381469727,11.260032653808594,12987938
2006-08-04,18.549999237060547,18.649999618530273,18.0,18.200000762939453,11.167987823486328,12151068
2006-08-07,18.200000762939453,18.25,17.899999618530273,18.149999618530273,11.137306213378906,4780320
2006-08-08,18.25,18.549999237060547,18.200000762939453,18.5,11.352076530456543,3668886
2006-08-09,18.625,18.875,18.274999618530273,18.725000381469727,11.490141868591309,9772712
2006-08-10,18.725000381469727,19.149999618530273,18.625,18.825000762939453,11.551504135131836,6294116
2006-08-11,18.725000381469727,19.200000762939453,18.725000381469727,18.774999618530273,11.520824432373047,6947680
2006-08-14,18.975000381469727,19.200000762939453,18.299999237060547,18.774999618530273,11.520824432373047,3947692
2006-08-16,18.875,19.25,18.875,19.0,11.658888816833496,8137570
2006-08-17,18.0,20.125,18.0,19.950000762939453,12.241836547851562,26843168
2006-08-18,20.200000762939453,20.25,19.875,19.950000762939453,12.241836547851562,10400166
2006-08-21,20.0,20.25,19.725000381469727,20.100000381469727,12.333876609802246,7024824
2006-08-22,20.149999618530273,20.25,19.674999237060547,19.774999618530273,12.134448051452637,4439322
2006-08-23,19.899999618530273,19.899999618530273,19.424999237060547,19.450000762939453,11.935019493103027,5196000
2006-08-24,19.299999237060547,19.5,19.149999618530273,19.399999618530273,11.904338836669922,10210532
2006-08-25,19.700000762939453,19.924999237060547,19.5,19.725000381469727,12.103766441345215,8608920
2006-08-28,19.975000381469727,19.975000381469727,19.700000762939453,19.774999618530273,12.134448051452637,2389842
2006-08-29,19.950000762939453,20.149999618530273,19.799999237060547,20.0,12.272513389587402,7519344
2006-08-30,20.049999237060547,20.299999237060547,19.799999237060547,19.850000381469727,12.180472373962402,4549214
2006-08-31,19.899999618530273,20.049999237060547,19.700000762939453,19.799999237060547,12.149788856506348,6003692
2006-09-01,19.700000762939453,20.875,19.700000762939453,20.75,12.732735633850098,12369944
2006-09-04,21.0,21.549999237060547,20.850000381469727,21.524999618530273,13.208295822143555,12715506
2006-09-05,21.625,22.575000762939453,21.375,21.725000381469727,13.331023216247559,20350000
2006-09-06,22.0,22.049999237060547,21.725000381469727,21.774999618530273,13.361700057983398,8796970
2006-09-07,21.625,21.774999618530273,21.299999237060547,21.649999618530273,13.284994125366211,9103856
2006-09-08,21.5,21.850000381469727,21.325000762939453,21.725000381469727,13.331023216247559,4505372
2006-09-11,21.75,21.75,20.549999237060547,20.799999237060547,12.763415336608887,9052694
2006-09-12,20.700000762939453,20.850000381469727,20.200000762939453,20.674999237060547,12.686711311340332,8351480
2006-09-13,20.950000762939453,21.325000762939453,20.0,21.225000381469727,13.024209022521973,13227470
2006-09-14,21.399999618530273,21.475000381469727,21.075000762939453,21.149999618530273,12.978185653686523,4288370
2006-09-15,21.299999237060547,21.299999237060547,20.75,20.975000381469727,12.870800018310547,7224358
2006-09-18,21.0,21.649999618530273,21.0,21.575000762939453,13.238975524902344,12391526
2006-09-19,21.75,21.774999618530273,21.049999237060547,21.174999237060547,12.993523597717285,9331692
2006-09-20,21.174999237060547,22.049999237060547,20.774999618530273,21.975000381469727,13.484424591064453,15553876
2006-09-21,22.274999618530273,22.450000762939453,21.649999618530273,21.899999618530273,13.438405990600586,6675882
2006-09-22,21.899999618530273,21.950000762939453,21.5,21.700000762939453,13.315678596496582,3790900
2006-09-25,21.5,22.024999618530273,21.5,21.674999237060547,13.300339698791504,8779290
2006-09-26,21.899999618530273,22.549999237060547,21.375,22.25,13.65317153930664,13239932
2006-09-27,22.549999237060547,22.700000762939453,22.049999237060547,22.174999237060547,13.60715103149414,10749006
2006-09-28,22.174999237060547,22.25,21.850000381469727,22.075000762939453,13.54578971862793,5854300
2006-09-29,22.075000762939453,22.950000762939453,21.875,22.524999618530273,13.821919441223145,11740644
2006-10-03,22.5,23.149999618530273,22.5,22.649999618530273,13.898622512817383,7602460
2006-10-04,22.950000762939453,23.299999237060547,22.75,23.075000762939453,14.159415245056152,13830202
2006-10-05,23.325000762939453,23.975000381469727,23.325000762939453,23.924999237060547,14.680999755859375,18028758
2006-10-06,24.049999237060547,24.899999618530273,24.0,24.375,14.957127571105957,14781038
2006-10-09,24.5,25.549999237060547,24.25,25.0,15.340644836425781,26213596
2006-10-10,25.274999618530273,25.450000762939453,24.149999618530273,24.25,14.880422592163086,24538464
2006-10-11,24.5,24.725000381469727,23.200000762939453,23.450000762939453,14.389524459838867,31675284
2006-10-12,23.75,24.100000381469727,23.25,23.924999237060547,14.680999755859375,16094646
2006-10-13,24.5,24.5,23.5,23.700000762939453,14.54293155670166,11494980
2006-10-16,23.799999237060547,23.899999618530273,23.450000762939453,23.575000762939453,14.466224670410156,7574806
2006-10-17,23.600000381469727,23.725000381469727,23.100000381469727,23.549999237060547,14.450885772705078,6673540
2006-10-18,24.25,24.25,23.174999237060547,23.274999618530273,14.28213882446289,5833224
2006-10-19,23.274999618530273,23.424999237060547,22.850000381469727,23.024999618530273,14.128732681274414,4570840
2006-10-20,23.125,23.475000381469727,23.049999237060547,23.149999618530273,14.205437660217285,3742608
2006-10-23,23.149999618530273,23.299999237060547,22.75,22.799999237060547,13.990667343139648,5761772
2006-10-26,22.799999237060547,23.299999237060547,22.299999237060547,22.950000762939453,14.082711219787598,8815994
2006-10-27,23.450000762939453,23.600000381469727,23.049999237060547,23.350000381469727,14.32816219329834,7197968
2006-10-30,23.5,23.549999237060547,22.899999618530273,23.100000381469727,14.174753189086914,5588124
2006-10-31,23.25,23.25,21.700000762939453,22.0,13.499767303466797,27773920
2006-11-01,22.25,22.25,21.75,21.850000381469727,13.407726287841797,8303378
2006-11-02,21.899999618530273,22.024999618530273,21.700000762939453,21.774999618530273,13.361700057983398,11418594
2006-11-03,21.799999237060547,22.024999618530273,21.549999237060547,21.700000762939453,13.315678596496582,7949314
2006-11-06,21.924999237060547,22.174999237060547,21.700000762939453,22.100000381469727,13.561132431030273,7152798
2006-11-07,22.399999618530273,22.700000762939453,22.024999618530273,22.149999618530273,13.591811180114746,10458928
2006-11-08,22.25,23.100000381469727,22.0,22.950000762939453,14.082711219787598,20105812
2006-11-09,23.25,23.625,23.049999237060547,23.174999237060547,14.220778465270996,16931948
2006-11-10,23.149999618530273,23.350000381469727,22.850000381469727,22.924999237060547,14.067370414733887,5194912
2006-11-13,23.0,23.450000762939453,22.924999237060547,23.350000381469727,14.32816219329834,11032420
2006-11-14,23.5,23.549999237060547,22.649999618530273,22.774999618530273,13.975326538085938,13495614
2006-11-15,22.75,22.875,22.125,22.299999237060547,13.683852195739746,12129492
2006-11-16,22.350000381469727,22.725000381469727,22.049999237060547,22.125,13.576469421386719,11221258
2006-11-17,22.200000762939453,22.299999237060547,21.674999237060547,21.774999618530273,13.361700057983398,5283472
2006-11-20,21.75,21.799999237060547,17.5,21.100000381469727,12.947504043579102,11571242
2006-11-21,21.475000381469727,21.875,21.100000381469727,21.75,13.346359252929688,8035462
2006-11-22,21.950000762939453,21.975000381469727,21.524999618530273,21.725000381469727,13.331023216247559,6309292
2006-11-23,21.725000381469727,22.100000381469727,21.575000762939453,21.674999237060547,13.300339698791504,9707700
2006-11-24,22.0,22.049999237060547,21.549999237060547,21.774999618530273,13.361700057983398,6534594
2006-11-27,21.600000381469727,21.975000381469727,21.600000381469727,21.799999237060547,13.377041816711426,5770140
2006-11-28,21.625,22.174999237060547,21.25,21.950000762939453,13.469084739685059,10708718
2006-11-29,22.200000762939453,22.200000762939453,21.674999237060547,21.774999618530273,13.361700057983398,7598928
2006-11-30,21.799999237060547,21.950000762939453,21.149999618530273,21.225000381469727,13.024209022521973,16137586
2006-12-01,21.475000381469727,21.725000381469727,21.299999237060547,21.649999618530273,13.284994125366211,5334416
2006-12-04,21.899999618530273,21.924999237060547,21.575000762939453,21.725000381469727,13.331023216247559,4745620
2006-12-05,21.799999237060547,22.0,21.700000762939453,21.774999618530273,13.361700057983398,4851672
2006-12-06,21.975000381469727,21.975000381469727,21.375,21.700000762939453,13.315678596496582,7783264
2006-12-07,21.975000381469727,22.725000381469727,21.799999237060547,22.475000381469727,13.791237831115723,27207572
2006-12-08,22.649999618530273,22.649999618530273,22.075000762939453,22.274999618530273,13.668516159057617,14073942
2006-12-11,22.25,22.25,21.024999618530273,21.299999237060547,13.070230484008789,5509552
2006-12-12,21.25,21.475000381469727,19.0,19.575000762939453,12.011722564697266,12546620
2006-12-13,19.975000381469727,20.725000381469727,18.875,20.5,12.579330444335938,15640402
2006-12-14,20.75,21.274999618530273,20.325000762939453,21.100000381469727,12.947504043579102,11496998
2006-12-15,21.5,21.625,20.950000762939453,21.0,12.886144638061523,4037926
2006-12-18,21.450000762939453,21.450000762939453,17.875,21.350000381469727,13.100908279418945,6574210
2006-12-19,21.375,21.424999237060547,20.5,20.950000762939453,12.855459213256836,11323842
2006-12-20,20.875,21.200000762939453,20.450000762939453,20.975000381469727,12.870800018310547,10316998
2006-12-21,20.5,21.149999618530273,20.5,20.850000381469727,12.794096946716309,7150554
2006-12-22,20.625,21.350000381469727,20.625,21.274999618530273,13.054888725280762,6187746
2006-12-26,21.524999618530273,22.149999618530273,21.274999618530273,22.049999237060547,13.530447006225586,6934964
2006-12-27,22.274999618530273,22.75,22.049999237060547,22.375,13.729879379272461,13582564
2006-12-28,22.549999237060547,23.200000762939453,22.399999618530273,23.100000381469727,14.174753189086914,20779608
2006-12-29,23.200000762939453,23.200000762939453,20.649999618530273,22.774999618530273,13.975326538085938,6102230
2007-01-02,22.774999618530273,23.450000762939453,22.774999618530273,23.149999618530273,14.205437660217285,11226378
2007-01-03,23.25,23.399999618530273,22.774999618530273,23.149999618530273,14.205437660217285,4827314
2007-01-04,23.424999237060547,23.424999237060547,22.674999237060547,23.024999618530273,14.128732681274414,6149322
2007-01-05,23.100000381469727,23.600000381469727,22.325000762939453,22.625,13.883283615112305,18205598
2007-01-08,22.725000381469727,22.725000381469727,21.575000762939453,22.100000381469727,13.561132431030273,10649946
2007-01-09,22.25,22.375,21.799999237060547,22.024999618530273,13.515106201171875,7357560
2007-01-10,22.0,22.274999618530273,21.549999237060547,22.100000381469727,13.561132431030273,6194040
2007-01-11,22.149999618530273,23.200000762939453,21.950000762939453,22.924999237060547,14.067370414733887,6493108
2007-01-12,23.200000762939453,23.625,22.875,23.174999237060547,14.220778465270996,9130238
2007-01-15,23.174999237060547,23.424999237060547,22.774999618530273,22.850000381469727,14.021350860595703,3841602
2007-01-16,22.5,23.049999237060547,22.5,22.774999618530273,13.975326538085938,3177402
2007-01-17,22.875,23.475000381469727,22.75,23.299999237060547,14.297481536865234,6175228
2007-01-18,23.5,24.274999618530273,23.299999237060547,23.799999237060547,14.604291915893555,15071486
2007-01-19,23.975000381469727,24.125,23.25,23.549999237060547,14.450885772705078,11089974
2007-01-22,23.549999237060547,23.975000381469727,23.325000762939453,23.875,14.650318145751953,7736636
2007-01-23,23.950000762939453,23.950000762939453,23.5,23.549999237060547,14.450885772705078,5393802
2007-01-24,23.5,23.825000762939453,22.899999618530273,23.024999618530273,14.128732681274414,8481616
2007-01-25,23.024999618530273,24.0,23.024999618530273,23.825000762939453,14.619636535644531,7660648
2007-01-29,23.825000762939453,24.225000381469727,23.5,23.875,14.650318145751953,4160730
2007-01-31,24.0,24.375,23.649999618530273,24.200000762939453,14.849746704101562,9681632
2007-02-01,24.399999618530273,24.899999618530273,24.049999237060547,24.549999237060547,15.064509391784668,11175920
2007-02-02,24.850000381469727,24.875,24.125,24.225000381469727,14.865084648132324,6450052
2007-02-05,24.350000381469727,24.674999237060547,24.0,24.5,15.033833503723145,4689616
2007-02-06,24.5,25.075000762939453,24.100000381469727,24.899999618530273,15.279280662536621,10957588
2007-02-07,25.125,25.350000381469727,24.274999618530273,24.600000381469727,15.095193862915039,7310030
2007-02-08,24.850000381469727,24.850000381469727,24.225000381469727,24.350000381469727,14.941786766052246,5002542
2007-02-09,24.350000381469727,24.5,23.475000381469727,23.799999237060547,14.604291915893555,4784798
2007-02-12,23.799999237060547,23.799999237060547,22.375,22.524999618530273,13.821919441223145,11596280
2007-02-13,22.600000381469727,23.0,21.75,21.950000762939453,13.469084739685059,9527874
2007-02-14,21.75,22.100000381469727,21.049999237060547,21.875,13.423065185546875,8013752
2007-02-15,22.100000381469727,23.100000381469727,22.049999237060547,23.0,14.113393783569336,4646736
2007-02-19,23.049999237060547,23.299999237060547,22.725000381469727,23.0,14.113393783569336,6556524
2007-02-20,22.975000381469727,23.0,22.225000381469727,22.299999237060547,13.683852195739746,4566906
2007-02-21,22.450000762939453,22.450000762939453,21.475000381469727,21.549999237060547,13.22363567352295,18230516
2007-02-22,21.575000762939453,22.5,21.125,21.5,13.192953109741211,15948522
2007-02-23,21.549999237060547,21.950000762939453,20.475000381469727,20.674999237060547,12.686711311340332,8805780
2007-02-26,21.0,21.25,20.450000762939453,21.049999237060547,12.916821479797363,9092910
2007-02-27,21.5,21.5,20.825000762939453,21.100000381469727,12.947504043579102,3894270
2007-02-28,20.799999237060547,21.299999237060547,19.299999237060547,19.899999618530273,12.211153030395508,18399662
2007-03-01,20.125,20.25,19.75,20.174999237060547,12.379898071289062,8824188
2007-03-02,20.0,20.774999618530273,19.774999618530273,20.075000762939453,12.318537712097168,7290710
2007-03-05,19.950000762939453,19.950000762939453,18.075000762939453,18.274999618530273,11.214010238647461,8667966
2007-03-06,18.649999618530273,19.274999618530273,18.0,19.100000381469727,11.720251083374023,22894382
2007-03-07,19.5,19.899999618530273,18.774999618530273,18.975000381469727,11.643548965454102,18660098
2007-03-08,19.450000762939453,19.924999237060547,18.600000381469727,19.75,12.119107246398926,9184168
2007-03-09,19.75,20.174999237060547,19.424999237060547,20.024999618530273,12.28785514831543,7764476
2007-03-12,20.149999618530273,20.950000762939453,19.75,20.649999618530273,12.671370506286621,5957110
2007-03-13,20.649999618530273,20.75,20.350000381469727,20.5,12.579330444335938,6196338
2007-03-14,19.549999237060547,20.0,17.5,19.549999237060547,11.996382713317871,9899256
2007-03-15,19.799999237060547,20.149999618530273,19.524999618530273,19.600000381469727,12.027063369750977,3434220
2007-03-16,19.75,19.799999237060547,19.299999237060547,19.549999237060547,11.996382713317871,4342692
2007-03-19,19.549999237060547,19.850000381469727,19.5,19.674999237060547,12.073087692260742,3030430
2007-03-20,19.899999618530273,20.0,19.725000381469727,19.850000381469727,12.180472373962402,2191038
2007-03-21,19.975000381469727,20.5,19.774999618530273,20.424999237060547,12.533305168151855,6309964
2007-03-22,20.5,20.950000762939453,20.5,20.725000381469727,12.71739387512207,4225458
2007-03-23,20.725000381469727,20.75,20.125,20.475000381469727,12.563987731933594,4917864
2007-03-26,20.549999237060547,20.674999237060547,20.299999237060547,20.475000381469727,12.563987731933594,3587568
2007-03-28,19.875,19.875,19.274999618530273,19.399999618530273,12.356974601745605,9808102
2007-03-29,19.399999618530273,19.549999237060547,18.424999237060547,18.649999618530273,11.879257202148438,20887254
2007-03-30,18.899999618530273,19.424999237060547,18.575000762939453,19.200000762939453,12.229584693908691,14954788
2007-04-02,17.0,19.0,17.0,18.125,11.544855117797852,5688826
2007-04-03,18.25,18.450000762939453,17.850000381469727,18.024999618530273,11.481159210205078,9124758
2007-04-04,18.399999618530273,18.399999618530273,17.575000762939453,17.725000381469727,11.290072441101074,14167670
2007-04-05,17.850000381469727,18.125,17.575000762939453,17.850000381469727,11.369691848754883,6161676
2007-04-09,18.0,18.350000381469727,17.924999237060547,18.299999237060547,11.656323432922363,5617716
2007-04-10,18.299999237060547,18.625,18.200000762939453,18.524999618530273,11.799639701843262,5076454
2007-04-11,18.700000762939453,18.774999618530273,18.049999237060547,18.424999237060547,11.735943794250488,8190362
2007-04-12,18.424999237060547,18.725000381469727,17.875,18.575000762939453,11.831485748291016,3829530
2007-04-13,18.625,18.924999237060547,18.274999618530273,18.875,12.02257251739502,4855910
2007-04-16,19.174999237060547,19.174999237060547,18.899999618530273,19.0,12.102192878723145,6282006
2007-04-17,19.200000762939453,19.225000381469727,18.799999237060547,18.875,12.02257251739502,5740354
2007-04-18,19.0,19.174999237060547,18.674999237060547,18.850000381469727,12.006651878356934,4264910
2007-04-19,17.825000762939453,18.850000381469727,17.825000762939453,18.674999237060547,11.895182609558105,5660102
2007-04-20,18.600000381469727,18.950000762939453,18.600000381469727,18.75,11.94295597076416,4201508
2007-04-23,18.899999618530273,19.0,18.5,18.725000381469727,11.92702865600586,12091100
2007-04-24,18.799999237060547,19.149999618530273,18.450000762939453,18.875,12.02257251739502,8519656
2007-04-25,19.149999618530273,19.950000762939453,18.524999618530273,19.875,12.659530639648438,10499866
2007-04-26,20.049999237060547,20.25,19.274999618530273,19.700000762939453,12.548065185546875,9406250
2007-04-27,19.899999618530273,19.899999618530273,19.049999237060547,19.274999618530273,12.277355194091797,2563612
2007-04-30,19.274999618530273,19.600000381469727,18.625,19.475000381469727,12.404748916625977,3228502
2007-05-03,19.549999237060547,20.049999237060547,19.524999618530273,19.850000381469727,12.643607139587402,5976456
2007-05-04,20.024999618530273,20.25,19.549999237060547,19.700000762939453,12.548065185546875,8004212
2007-05-07,20.0,20.200000762939453,19.325000762939453,19.399999618530273,12.356974601745605,8386280
2007-05-08,19.399999618530273,19.600000381469727,19.024999618530273,19.075000762939453,12.149965286254883,3437568
2007-05-09,19.149999618530273,19.149999618530273,18.5,18.725000381469727,11.92702865600586,10353684
2007-05-10,18.899999618530273,18.924999237060547,18.549999237060547,18.625,11.863333702087402,2823008
2007-05-11,18.5,18.774999618530273,18.049999237060547,18.625,11.863333702087402,11579902
2007-05-14,18.875,19.200000762939453,18.649999618530273,18.75,11.94295597076416,5049856
2007-05-15,18.75,19.0,18.649999618530273,18.75,11.94295597076416,3333350
2007-05-16,18.75,18.975000381469727,18.700000762939453,18.875,12.02257251739502,3196604
2007-05-17,18.899999618530273,19.25,18.549999237060547,18.674999237060547,11.895182609558105,11912244
2007-05-18,18.875,18.875,18.649999618530273,18.649999618530273,11.879257202148438,4070940
2007-05-21,18.899999618530273,19.049999237060547,18.549999237060547,18.575000762939453,11.831485748291016,11192364
2007-05-22,18.274999618530273,18.975000381469727,18.125,18.850000381469727,12.006651878356934,11367148
2007-05-23,18.899999618530273,18.950000762939453,18.625,18.649999618530273,11.879257202148438,4886904
2007-05-24,18.649999618530273,18.825000762939453,18.450000762939453,18.649999618530273,11.879257202148438,7080500
2007-05-25,18.600000381469727,18.75,17.725000381469727,18.700000762939453,11.91110610961914,2789746
2007-05-28,18.799999237060547,18.924999237060547,18.649999618530273,18.649999618530273,11.879257202148438,2902456
2007-05-29,18.700000762939453,18.774999618530273,18.5,18.649999618530273,11.879257202148438,2491052
2007-05-30,18.700000762939453,19.049999237060547,18.5,18.700000762939453,11.91110610961914,5310002
2007-05-31,18.975000381469727,18.975000381469727,18.299999237060547,18.600000381469727,11.84740924835205,8365824
2007-06-01,18.774999618530273,19.25,18.600000381469727,19.174999237060547,12.213659286499023,6961764
2007-06-04,19.274999618530273,19.399999618530273,18.899999618530273,19.024999618530273,12.118115425109863,10669586
2007-06-05,19.200000762939453,19.5,18.950000762939453,19.100000381469727,12.165887832641602,8842912
2007-06-06,18.625,19.225000381469727,18.625,18.774999618530273,11.958878517150879,18534930
2007-06-07,18.0,18.850000381469727,18.0,18.350000381469727,11.688170433044434,13214664
2007-06-08,18.25,18.25,17.774999618530273,17.850000381469727,11.369691848754883,5300434
2007-06-11,18.0,18.25,17.625,18.0,11.465235710144043,5762190
2007-06-12,18.0,18.049999237060547,17.700000762939453,17.875,11.385616302490234,6073352
2007-06-13,18.0,18.0,17.75,17.850000381469727,11.369691848754883,3451652
2007-06-14,18.049999237060547,18.700000762939453,17.950000762939453,18.5,11.783714294433594,7737584
2007-06-15,18.725000381469727,18.725000381469727,18.200000762939453,18.274999618530273,11.640398979187012,4256232
2007-06-18,18.475000381469727,19.0,18.274999618530273,18.575000762939453,11.831485748291016,8989520
2007-06-19,18.700000762939453,18.700000762939453,18.375,18.5,11.783714294433594,1893510
2007-06-20,18.700000762939453,18.700000762939453,18.5,18.524999618530273,11.799639701843262,1570094
2007-06-21,18.625,18.850000381469727,18.524999618530273,18.75,11.94295597076416,6774616
2007-06-22,18.674999237060547,19.299999237060547,18.674999237060547,19.174999237060547,12.213659286499023,12232598
2007-06-25,19.475000381469727,19.475000381469727,18.774999618530273,19.225000381469727,12.245509147644043,3441006
2007-06-26,19.274999618530273,19.274999618530273,18.950000762939453,19.125,12.181812286376953,2231854
2007-06-27,19.100000381469727,19.200000762939453,18.774999618530273,19.049999237060547,12.134040832519531,4144196
2007-06-28,19.0,19.100000381469727,18.5,18.649999618530273,11.879257202148438,8559956
2007-06-29,18.75,19.0,18.625,18.924999237060547,12.05441951751709,2381418
2007-07-02,19.174999237060547,19.174999237060547,18.799999237060547,18.850000381469727,12.006651878356934,5998108
2007-07-03,19.0,19.25,18.850000381469727,18.975000381469727,12.08626937866211,6861100
2007-07-04,19.25,19.450000762939453,18.924999237060547,19.0,12.102192878723145,3495886
2007-07-05,19.0,19.274999618530273,18.674999237060547,19.174999237060547,12.213659286499023,5915194
2007-07-06,18.924999237060547,19.399999618530273,18.924999237060547,19.149999618530273,12.197738647460938,4556990
2007-07-09,19.350000381469727,19.350000381469727,18.975000381469727,19.149999618530273,12.197738647460938,1890594
2007-07-10,19.25,19.625,18.799999237060547,19.25,12.261433601379395,5819864
2007-07-11,18.899999618530273,19.600000381469727,18.825000762939453,19.399999618530273,12.356974601745605,3953324
2007-07-12,19.450000762939453,20.100000381469727,19.25,20.0,12.73914909362793,6965762
2007-07-13,20.049999237060547,20.450000762939453,19.5,19.549999237060547,12.452518463134766,3329740
2007-07-16,19.625,20.200000762939453,19.5,19.774999618530273,12.595833778381348,4485604
2007-07-17,19.950000762939453,20.149999618530273,19.625,19.674999237060547,12.532140731811523,2093216
2007-07-18,19.5,19.799999237060547,19.475000381469727,19.524999618530273,12.43659496307373,3689616
2007-07-19,19.5,19.75,19.325000762939453,19.424999237060547,12.37290096282959,3863974
2007-07-20,19.75,20.075000762939453,19.25,19.375,12.34105396270752,9047688
2007-07-23,19.5,19.75,19.075000762939453,19.649999618530273,12.516216278076172,4740856
2007-07-24,19.575000762939453,19.725000381469727,19.149999618530273,19.25,12.261433601379395,1182012
2007-07-25,19.575000762939453,20.200000762939453,18.75,19.399999618530273,12.356974601745605,4159486
2007-07-26,19.475000381469727,19.875,19.0,19.625,12.50029182434082,4949396
2007-07-27,19.450000762939453,19.450000762939453,18.5,18.674999237060547,11.895182609558105,3731886
2007-07-30,18.524999618530273,18.700000762939453,18.375,18.450000762939453,11.75186538696289,10307142
2007-07-31,18.75,18.75,18.475000381469727,18.600000381469727,11.84740924835205,9882260
2007-08-01,18.575000762939453,18.575000762939453,17.899999618530273,18.024999618530273,11.481159210205078,2918994
2007-08-02,18.100000381469727,18.225000381469727,17.899999618530273,17.975000381469727,11.449310302734375,2121382
2007-08-03,18.149999618530273,18.975000381469727,18.075000762939453,18.125,11.544855117797852,1225640
2007-08-06,18.0,18.049999237060547,17.625,18.0,11.465235710144043,3228404
