Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,12.600000381469727,12.600000381469727,11.949999809265137,11.949999809265137,8.181183815002441,641
2011-07-28,12.199999809265137,12.800000190734863,12.149999618530273,12.300000190734863,8.42080020904541,10408
2011-07-29,12.0,12.649999618530273,11.800000190734863,11.850000381469727,8.112723350524902,2527
2011-08-01,11.850000381469727,12.5,9.5,11.449999809265137,7.8388752937316895,11686
2011-08-02,11.050000190734863,11.600000381469727,10.800000190734863,11.600000381469727,7.9415693283081055,1151
2011-08-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.9415693283081055,0
2011-08-04,11.050000190734863,12.350000381469727,11.050000190734863,11.75,8.044262886047363,1348
2011-08-05,11.0,11.5,10.5,10.550000190734863,7.222719192504883,1694
2011-08-08,11.0,11.0,10.0,10.899999618530273,7.462334156036377,3098
2011-08-09,10.0,10.600000381469727,9.899999618530273,10.0,6.846181392669678,8282
2011-08-10,11.25,11.25,10.600000381469727,10.850000381469727,7.428104877471924,3898
2011-08-11,11.300000190734863,11.300000190734863,10.399999618530273,10.649999618530273,7.291180610656738,469
2011-08-12,11.800000190734863,11.800000190734863,10.100000381469727,10.449999809265137,7.154257297515869,14255
2011-08-16,11.5,11.5,10.0,10.199999809265137,6.983102798461914,430
2011-08-17,10.0,10.600000381469727,10.0,10.149999618530273,6.948872089385986,656
2011-08-18,10.0,10.649999618530273,9.550000190734863,9.800000190734863,6.709256172180176,2486
2011-08-19,9.699999809265137,10.399999618530273,9.0,9.75,6.675025463104248,4770
2011-08-22,9.050000190734863,11.0,9.050000190734863,10.649999618530273,7.291180610656738,409
2011-08-23,10.0,10.699999809265137,10.0,10.5,7.188488960266113,742
2011-08-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.154257297515869,100
2011-08-25,10.449999809265137,10.449999809265137,9.800000190734863,10.100000381469727,6.914640426635742,1914
2011-08-26,10.0,11.899999618530273,9.600000381469727,10.050000190734863,6.8804097175598145,4617
2011-08-29,10.0,11.600000381469727,10.0,10.0,6.846181392669678,2798
2011-08-30,10.5,10.5,9.899999618530273,10.149999618530273,6.948872089385986,3423
2011-09-02,9.5,10.399999618530273,9.5,10.399999618530273,7.120027542114258,870
2011-09-05,9.600000381469727,12.399999618530273,9.600000381469727,11.75,8.044262886047363,5150
2011-09-06,10.449999809265137,11.5,10.449999809265137,11.5,7.873106956481934,3325
2011-09-07,11.0,11.25,10.5,11.149999618530273,7.633490085601807,1963
2011-09-08,10.75,11.0,10.75,11.0,7.530798435211182,775
2011-09-09,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,7.4965667724609375,165
2011-09-12,10.949999809265137,10.949999809265137,10.699999809265137,10.75,7.359643936157227,317
2011-09-13,10.899999618530273,11.0,10.149999618530273,10.800000190734863,7.3938751220703125,1349
2011-09-14,10.850000381469727,11.149999618530273,10.5,10.699999809265137,7.325410842895508,350
2011-09-15,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.325410842895508,0
2011-09-16,11.0,11.0,10.600000381469727,10.600000381469727,7.2569499015808105,203
2011-09-19,10.5,11.149999618530273,10.5,10.600000381469727,7.2569499015808105,2019
2011-09-20,10.399999618530273,10.699999809265137,10.050000190734863,10.199999809265137,6.983102798461914,25197
2011-09-21,10.100000381469727,10.25,9.850000381469727,9.949999809265137,6.811949253082275,16698
2011-09-22,9.550000190734863,10.0,9.550000190734863,9.649999618530273,6.606564044952393,3644
2011-09-23,9.25,9.75,9.25,9.600000381469727,6.57233190536499,1941
2011-09-26,9.600000381469727,9.899999618530273,9.050000190734863,9.550000190734863,6.538102149963379,14121
2011-09-27,10.25,10.25,9.399999618530273,9.550000190734863,6.538102149963379,1939
2011-09-28,9.5,9.699999809265137,9.399999618530273,9.699999809265137,6.640793323516846,1505
2011-09-29,9.949999809265137,9.949999809265137,9.300000190734863,9.399999618530273,6.435409069061279,499
2011-09-30,9.850000381469727,9.850000381469727,9.149999618530273,9.399999618530273,6.435409069061279,1797
2011-10-03,9.0,9.699999809265137,8.800000190734863,9.449999809265137,6.469638824462891,3295
2011-10-04,9.100000381469727,9.699999809265137,9.0,9.649999618530273,6.606564044952393,611
2011-10-05,9.949999809265137,9.949999809265137,8.300000190734863,8.600000381469727,5.887714385986328,11902
2011-10-07,9.75,9.75,9.050000190734863,9.100000381469727,6.2300238609313965,3189
2011-10-10,9.75,9.75,9.25,9.25,6.332716464996338,303
2011-10-11,8.800000190734863,9.25,8.800000190734863,9.050000190734863,6.195792198181152,2121
2011-10-12,9.850000381469727,9.850000381469727,9.149999618530273,9.5,6.503870964050293,27
2011-10-13,9.199999809265137,9.350000381469727,9.199999809265137,9.199999809265137,6.298485279083252,440
2011-10-14,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,6.401177883148193,684
2011-10-17,10.0,11.25,10.0,11.25,7.7019524574279785,16167
2011-10-18,11.5,12.899999618530273,11.0,11.350000381469727,7.770415782928467,54730
2011-10-19,10.199999809265137,11.5,9.100000381469727,11.350000381469727,7.770415782928467,13824
2011-10-20,10.699999809265137,11.300000190734863,10.699999809265137,11.100000381469727,7.5992608070373535,854
2011-10-21,10.5,11.399999618530273,10.5,10.949999809265137,7.4965667724609375,709
2011-10-24,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,7.291180610656738,12
2011-10-25,11.0,11.0,9.800000190734863,10.25,7.017334461212158,4269
2011-10-28,11.5,11.5,10.399999618530273,10.649999618530273,7.291180610656738,4250
2011-10-31,11.5,11.800000190734863,10.050000190734863,10.25,7.017334461212158,17283
2011-11-01,10.199999809265137,10.25,10.199999809265137,10.25,7.017334461212158,123
2011-11-02,9.699999809265137,10.899999618530273,9.699999809265137,10.899999618530273,7.462334156036377,59
2011-11-03,10.949999809265137,10.949999809265137,10.149999618530273,10.850000381469727,7.428104877471924,1403
2011-11-04,11.0,11.0,10.899999618530273,10.949999809265137,7.4965667724609375,1710
2011-11-08,10.0,10.949999809265137,10.0,10.399999618530273,7.120027542114258,1165
2011-11-09,10.0,10.75,10.0,10.550000190734863,7.222719192504883,3269
2011-11-11,10.0,10.600000381469727,10.0,10.600000381469727,7.2569499015808105,519
2011-11-14,10.699999809265137,10.699999809265137,9.699999809265137,10.0,6.846181392669678,6788
2011-11-15,10.5,10.5,9.25,9.850000381469727,6.7434868812561035,4150
2011-11-16,10.0,10.0,9.5,9.550000190734863,6.538102149963379,2246
2011-11-17,10.399999618530273,10.399999618530273,9.5,9.699999809265137,6.640793323516846,1933
2011-11-18,10.050000190734863,10.050000190734863,8.75,9.0,6.161561965942383,2900
2011-11-21,8.649999618530273,9.0,8.649999618530273,8.800000190734863,6.024638652801514,282
2011-11-22,9.449999809265137,9.449999809265137,8.5,8.600000381469727,5.887714385986328,5726
2011-11-23,8.050000190734863,9.25,8.050000190734863,9.100000381469727,6.2300238609313965,696
2011-11-24,8.5,9.25,8.5,9.199999809265137,6.298485279083252,700
2011-11-25,9.199999809265137,9.199999809265137,9.0,9.0,6.161561965942383,105
2011-11-28,9.0,9.600000381469727,8.600000381469727,9.0,6.161561965942383,12669
2011-11-29,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,5.9561767578125,400
2011-11-30,9.949999809265137,9.949999809265137,8.800000190734863,8.850000381469727,6.058869361877441,2550
2011-12-01,9.550000190734863,9.550000190734863,8.600000381469727,8.600000381469727,5.887714385986328,6735
2011-12-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.887714385986328,50
2011-12-05,9.0,9.5,9.0,9.5,6.503870964050293,2025
2011-12-07,9.100000381469727,10.0,9.100000381469727,9.449999809265137,6.469638824462891,3927
2011-12-08,9.0,10.449999809265137,7.599999904632568,8.850000381469727,6.058869361877441,8056
2011-12-09,8.899999618530273,8.899999618530273,8.649999618530273,8.75,5.990406513214111,735
2011-12-12,8.25,8.699999809265137,8.25,8.699999809265137,5.9561767578125,756
2011-12-13,9.350000381469727,9.350000381469727,8.649999618530273,8.75,5.990406513214111,633
2011-12-14,9.0,9.0,8.300000190734863,8.449999809265137,5.785021781921387,703
2011-12-15,9.399999618530273,9.399999618530273,8.149999618530273,8.449999809265137,5.785021781921387,1824
2011-12-16,9.449999809265137,9.449999809265137,7.599999904632568,8.050000190734863,5.511174201965332,2108
2011-12-19,8.899999618530273,8.899999618530273,7.25,8.0,5.4769439697265625,1363
2011-12-20,8.100000381469727,8.300000190734863,7.099999904632568,7.849999904632568,5.374250888824463,2115
2011-12-21,8.300000190734863,8.350000381469727,8.0,8.300000190734863,5.6823296546936035,14
2011-12-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.6823296546936035,0
2011-12-23,8.0,8.0,7.599999904632568,7.599999904632568,5.203096866607666,1199
2011-12-26,7.349999904632568,8.5,7.349999904632568,7.900000095367432,5.408481597900391,473
2011-12-27,7.599999904632568,7.800000190734863,7.25,7.800000190734863,5.340020179748535,22
2011-12-28,8.899999618530273,9.25,7.550000190734863,7.949999809265137,5.442712783813477,171
2011-12-29,7.5,8.850000381469727,7.300000190734863,7.800000190734863,5.340020179748535,278
2011-12-30,7.5,8.399999618530273,7.050000190734863,8.199999809265137,5.61386775970459,1268
2012-01-02,9.0,9.0,9.0,9.0,6.161561965942383,200
2012-01-03,8.649999618530273,8.649999618530273,8.050000190734863,8.199999809265137,5.61386775970459,1173
2012-01-04,8.0,8.5,8.0,8.300000190734863,5.6823296546936035,73
2012-01-05,9.0,9.949999809265137,8.0,9.850000381469727,6.7434868812561035,9052
2012-01-06,10.600000381469727,10.649999618530273,9.050000190734863,9.949999809265137,6.811949253082275,5319
2012-01-09,9.100000381469727,10.5,9.100000381469727,10.5,7.188488960266113,4584
2012-01-10,11.25,11.550000190734863,11.149999618530273,11.550000190734863,7.907337665557861,15660
2012-01-11,12.449999809265137,12.600000381469727,11.800000190734863,12.199999809265137,8.352339744567871,19997
2012-01-12,11.5,11.850000381469727,11.0,11.0,7.530798435211182,1189
2012-01-13,11.399999618530273,12.050000190734863,11.300000190734863,11.449999809265137,7.8388752937316895,5112
2012-01-16,11.050000190734863,11.25,11.0,11.0,7.530798435211182,445
2012-01-17,10.699999809265137,12.100000381469727,10.699999809265137,11.949999809265137,8.181183815002441,3591
2012-01-18,12.0,12.0,11.050000190734863,11.050000190734863,7.565027713775635,615
2012-01-19,11.899999618530273,11.899999618530273,11.0,11.300000190734863,7.7361836433410645,304
2012-01-20,11.850000381469727,11.850000381469727,10.25,11.699999809265137,8.010029792785645,1910
2012-01-23,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,7.325410842895508,400
2012-01-24,11.25,11.25,10.699999809265137,11.25,7.7019524574279785,1031
2012-01-25,10.25,10.550000190734863,10.25,10.449999809265137,7.154257297515869,2525
2012-01-27,10.550000190734863,11.449999809265137,10.550000190734863,10.649999618530273,7.291180610656738,8817
2012-01-30,10.699999809265137,11.25,10.149999618530273,10.199999809265137,6.983102798461914,3240
2012-01-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.914640426635742,100
2012-02-01,11.0,11.100000381469727,10.25,11.100000381469727,7.5992608070373535,4475
2012-02-02,11.100000381469727,11.149999618530273,10.600000381469727,10.699999809265137,7.325410842895508,2776
2012-02-03,10.0,10.850000381469727,10.0,10.199999809265137,6.983102798461914,5187
2012-02-06,11.0,11.0,10.25,10.350000381469727,7.085795879364014,491
2012-02-07,10.75,10.800000190734863,10.199999809265137,10.300000190734863,7.051566123962402,2315
2012-02-08,10.649999618530273,10.649999618530273,10.399999618530273,10.399999618530273,7.120027542114258,75
2012-02-09,10.75,10.75,10.100000381469727,10.649999618530273,7.291180610656738,2350
2012-02-10,10.800000190734863,10.800000190734863,10.149999618530273,10.449999809265137,7.154257297515869,1551
2012-02-13,10.949999809265137,10.949999809265137,10.25,10.5,7.188488960266113,228
2012-02-14,10.25,10.449999809265137,10.100000381469727,10.350000381469727,7.085795879364014,2059
2012-02-15,11.0,11.0,10.149999618530273,10.300000190734863,7.051566123962402,2366
2012-02-16,10.300000190734863,10.699999809265137,10.149999618530273,10.149999618530273,6.948872089385986,1044
2012-02-17,10.149999618530273,10.399999618530273,10.0,10.149999618530273,6.948872089385986,6045
2012-02-21,10.25,10.699999809265137,10.25,10.600000381469727,7.2569499015808105,1107
2012-02-22,10.5,10.5,10.25,10.399999618530273,7.120027542114258,2438
2012-02-23,10.0,10.899999618530273,10.0,10.899999618530273,7.462334156036377,640
2012-02-24,10.699999809265137,10.699999809265137,10.5,10.550000190734863,7.222719192504883,255
2012-02-27,10.0,10.5,9.5,10.0,6.846181392669678,4178
2012-02-28,10.0,10.0,9.75,9.75,6.675025463104248,1963
2012-02-29,9.800000190734863,10.399999618530273,9.800000190734863,10.0,6.846181392669678,769
2012-03-01,10.449999809265137,10.449999809265137,9.5,9.5,6.503870964050293,1205
2012-03-02,10.149999618530273,10.149999618530273,9.449999809265137,9.449999809265137,6.469638824462891,635
2012-03-05,9.0,9.149999618530273,9.0,9.149999618530273,6.264255046844482,700
2012-03-06,9.5,9.5,9.5,9.5,6.503870964050293,30
2012-03-07,9.100000381469727,10.149999618530273,9.100000381469727,9.199999809265137,6.298485279083252,1582
2012-03-09,9.199999809265137,9.5,9.199999809265137,9.199999809265137,6.298485279083252,1972
2012-03-12,10.25,10.25,9.449999809265137,9.449999809265137,6.469638824462891,327
2012-03-13,9.199999809265137,9.449999809265137,8.600000381469727,9.100000381469727,6.2300238609313965,1603
2012-03-14,8.800000190734863,9.399999618530273,8.800000190734863,9.0,6.161561965942383,960
2012-03-15,8.850000381469727,9.5,8.850000381469727,9.300000190734863,6.366947174072266,2322
2012-03-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.366947174072266,0
2012-03-19,8.75,8.75,8.75,8.75,5.990406513214111,500
2012-03-20,8.699999809265137,10.0,8.550000190734863,10.0,6.846181392669678,6001
2012-03-21,8.800000190734863,9.899999618530273,8.75,9.399999618530273,6.435409069061279,301
2012-03-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.435409069061279,0
2012-03-23,9.0,9.0,9.0,9.0,6.161561965942383,1501
2012-03-26,8.649999618530273,8.949999809265137,8.649999618530273,8.649999618530273,5.921945571899414,900
2012-03-27,8.399999618530273,8.75,8.050000190734863,8.75,5.990406513214111,358
2012-03-28,8.800000190734863,9.399999618530273,8.75,9.050000190734863,6.195792198181152,1248
2012-03-29,8.699999809265137,9.350000381469727,8.399999618530273,9.350000381469727,6.401177883148193,1215
2012-03-30,9.5,9.899999618530273,9.199999809265137,9.850000381469727,6.7434868812561035,8622
2012-04-02,10.399999618530273,10.399999618530273,10.0,10.0,6.846181392669678,250
2012-04-03,10.0,10.0,9.350000381469727,9.600000381469727,6.57233190536499,2550
2012-04-04,10.0,10.0,9.350000381469727,9.350000381469727,6.401177883148193,1299
2012-04-09,9.050000190734863,9.300000190734863,9.050000190734863,9.199999809265137,6.298485279083252,3052
2012-04-10,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,6.195792198181152,200
2012-04-11,9.899999618530273,9.899999618530273,9.149999618530273,9.149999618530273,6.264255046844482,125
2012-04-12,9.5,9.5,9.100000381469727,9.100000381469727,6.2300238609313965,1567
2012-04-13,8.699999809265137,9.899999618530273,8.600000381469727,9.600000381469727,6.57233190536499,1680
2012-04-16,9.149999618530273,9.850000381469727,9.149999618530273,9.850000381469727,6.7434868812561035,2000
2012-04-17,10.0,10.0,9.100000381469727,9.100000381469727,6.2300238609313965,71
2012-04-18,9.800000190734863,9.949999809265137,9.199999809265137,9.199999809265137,6.298485279083252,1430
2012-04-19,9.100000381469727,9.199999809265137,8.550000190734863,9.0,6.161561965942383,2650
2012-04-20,9.5,9.5,9.5,9.5,6.503870964050293,150
2012-04-23,9.050000190734863,9.050000190734863,9.0,9.0,6.161561965942383,1375
2012-04-24,8.649999618530273,9.0,8.649999618530273,8.850000381469727,6.058869361877441,410
2012-04-25,9.550000190734863,9.550000190734863,8.649999618530273,9.0,6.161561965942383,991
2012-04-26,8.899999618530273,9.5,8.899999618530273,8.949999809265137,6.127330780029297,1020
2012-04-27,9.899999618530273,9.899999618530273,8.199999809265137,8.300000190734863,5.6823296546936035,5329
2012-04-30,8.75,8.75,8.699999809265137,8.699999809265137,5.9561767578125,650
2012-05-02,8.699999809265137,9.199999809265137,8.699999809265137,9.0,6.161561965942383,1210
2012-05-03,9.0,9.0,9.0,9.0,6.161561965942383,0
2012-05-04,8.5,9.0,8.449999809265137,9.0,6.161561965942383,1000
2012-05-07,8.600000381469727,8.800000190734863,8.5,8.800000190734863,6.024638652801514,461
2012-05-08,9.0,9.0,8.5,8.5,5.819252967834473,501
2012-05-09,8.5,8.5,8.5,8.5,5.819252967834473,0
2012-05-10,8.5,8.600000381469727,8.5,8.600000381469727,5.887714385986328,300
2012-05-11,7.699999809265137,8.0,7.699999809265137,8.0,5.4769439697265625,2025
2012-05-14,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.511174201965332,24
2012-05-15,8.199999809265137,8.699999809265137,8.199999809265137,8.399999618530273,5.750790119171143,692
2012-05-16,7.849999904632568,8.899999618530273,7.849999904632568,8.899999618530273,6.093100070953369,800
2012-05-17,8.5,8.850000381469727,8.5,8.600000381469727,5.887714385986328,2717
2012-05-18,8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,5.750790119171143,1600
2012-05-21,8.5,8.5,8.5,8.5,5.819252967834473,600
2012-05-22,8.050000190734863,8.75,8.050000190734863,8.75,5.990406513214111,201
2012-05-23,8.5,8.5,8.5,8.5,5.819252967834473,2505
2012-05-24,9.100000381469727,10.199999809265137,9.100000381469727,10.199999809265137,6.983102798461914,50050
2012-05-25,11.350000381469727,12.199999809265137,11.050000190734863,11.350000381469727,7.770415782928467,70898
2012-05-28,10.800000190734863,11.149999618530273,10.449999809265137,10.449999809265137,7.154257297515869,5132
2012-05-29,10.100000381469727,10.949999809265137,10.050000190734863,10.399999618530273,7.120027542114258,3801
2012-05-30,12.050000190734863,12.050000190734863,9.050000190734863,10.0,6.846181392669678,14223
2012-05-31,10.399999618530273,10.800000190734863,10.100000381469727,10.350000381469727,7.085795879364014,5527
2012-06-01,10.149999618530273,10.199999809265137,10.100000381469727,10.199999809265137,6.983102798461914,1500
2012-06-04,10.75,11.0,10.25,10.699999809265137,7.325410842895508,7962
2012-06-05,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,7.462334156036377,2
2012-06-06,10.199999809265137,10.949999809265137,10.199999809265137,10.699999809265137,7.325410842895508,6611
2012-06-07,11.100000381469727,11.25,10.100000381469727,10.5,7.188488960266113,2695
2012-06-08,10.25,10.350000381469727,10.25,10.350000381469727,7.085795879364014,1890
2012-06-11,11.0,11.100000381469727,10.600000381469727,10.600000381469727,7.2569499015808105,10602
2012-06-12,10.699999809265137,11.050000190734863,10.699999809265137,10.949999809265137,7.4965667724609375,3500
2012-06-13,10.600000381469727,11.0,10.600000381469727,10.699999809265137,7.325410842895508,450
2012-06-14,11.0,11.0,10.600000381469727,10.600000381469727,7.2569499015808105,1000
2012-06-15,10.5,10.5,10.350000381469727,10.449999809265137,7.154257297515869,2290
2012-06-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,7.4965667724609375,100
2012-06-19,10.699999809265137,10.75,10.699999809265137,10.75,7.359643936157227,1500
2012-06-20,10.75,10.800000190734863,10.75,10.800000190734863,7.3938751220703125,973
2012-06-21,10.5,10.600000381469727,10.350000381469727,10.600000381469727,7.2569499015808105,660
2012-06-22,10.300000190734863,10.550000190734863,10.300000190734863,10.550000190734863,7.222719192504883,753
2012-06-25,10.149999618530273,10.800000190734863,10.149999618530273,10.800000190734863,7.3938751220703125,190
2012-06-26,10.699999809265137,11.300000190734863,10.550000190734863,11.199999809265137,7.667721271514893,5472
2012-06-27,11.0,11.100000381469727,10.800000190734863,10.899999618530273,7.462334156036377,2440
2012-06-28,10.649999618530273,11.399999618530273,10.649999618530273,11.399999618530273,7.804643630981445,2239
2012-06-29,11.0,11.5,10.949999809265137,11.5,7.873106956481934,1233
2012-07-02,12.0,12.0,11.100000381469727,11.5,7.873106956481934,2902
2012-07-03,11.699999809265137,12.0,11.100000381469727,11.550000190734863,7.907337665557861,5271
2012-07-04,12.0,12.050000190734863,11.300000190734863,11.399999618530273,7.804643630981445,4672
2012-07-05,11.899999618530273,11.949999809265137,11.850000381469727,11.949999809265137,8.181183815002441,2609
2012-07-06,12.25,12.25,11.699999809265137,12.149999618530273,8.318108558654785,1900
2012-07-09,11.75,12.350000381469727,11.75,11.899999618530273,8.146952629089355,2575
2012-07-10,10.800000190734863,11.850000381469727,10.800000190734863,11.850000381469727,8.543488502502441,650
2012-07-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.579537391662598,100
2012-07-12,11.899999618530273,12.449999809265137,11.899999618530273,12.449999809265137,8.976069450378418,19982
2012-07-13,12.850000381469727,13.050000190734863,12.149999618530273,12.300000190734863,8.86792278289795,15610
2012-07-16,12.300000190734863,12.5,11.75,11.75,8.471391677856445,3201
2012-07-17,12.0,12.0,12.0,12.0,8.651632308959961,50
2012-07-18,12.399999618530273,12.399999618530273,11.399999618530273,11.399999618530273,8.219050407409668,500
2012-07-19,11.399999618530273,11.949999809265137,11.399999618530273,11.699999809265137,8.435340881347656,1000
2012-07-20,12.0,12.0,11.25,11.949999809265137,8.615583419799805,1350
2012-07-23,12.0,12.0,11.399999618530273,11.399999618530273,8.219050407409668,101
2012-07-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.507440567016602,25
2012-07-25,11.949999809265137,11.949999809265137,11.25,11.25,8.110905647277832,51
2012-07-26,11.75,11.75,10.699999809265137,10.699999809265137,7.714371681213379,126
2012-07-27,11.0,11.0,10.300000190734863,10.300000190734863,7.425984859466553,1800
2012-07-30,9.800000190734863,10.399999618530273,9.800000190734863,10.399999618530273,7.498081207275391,650
2012-07-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,7.498081207275391,0
2012-08-01,10.399999618530273,10.449999809265137,10.0,10.0,7.2096943855285645,220
2012-08-02,9.5,10.0,9.5,10.0,7.2096943855285645,1254
2012-08-03,10.0,10.0,10.0,10.0,7.2096943855285645,0
2012-08-06,10.5,10.5,9.899999618530273,9.899999618530273,7.13759708404541,1101
2012-08-07,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,6.957354545593262,700
2012-08-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.7771124839782715,100
2012-08-09,9.850000381469727,9.850000381469727,9.149999618530273,9.149999618530273,6.596868515014648,400
2012-08-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.596868515014648,0
2012-08-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.596868515014648,0
2012-08-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.921306133270264,1000
2012-08-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.921306133270264,0
2012-08-17,9.350000381469727,9.550000190734863,9.350000381469727,9.550000190734863,6.885257720947266,100
2012-08-21,10.0,10.0,10.0,10.0,7.2096943855285645,2251
2012-08-22,10.0,10.399999618530273,10.0,10.050000190734863,7.245743751525879,200
2012-08-23,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7.065499305725098,3699
2012-08-24,10.050000190734863,10.100000381469727,9.600000381469727,9.949999809265137,7.173644065856934,906
2012-08-27,9.600000381469727,10.0,9.550000190734863,10.0,7.2096943855285645,983
2012-08-28,9.800000190734863,9.800000190734863,9.75,9.75,7.029451370239258,100
2012-08-29,9.75,9.75,9.75,9.75,7.029451370239258,0
2012-08-30,10.0,10.0,9.5,10.0,7.2096943855285645,7301
2012-08-31,10.0,10.0,9.899999618530273,9.899999618530273,7.13759708404541,987
2012-09-03,9.550000190734863,9.75,9.449999809265137,9.5,6.849209308624268,1283
2012-09-04,9.5,9.5,9.5,9.5,6.849209308624268,99
2012-09-05,9.850000381469727,9.850000381469727,9.149999618530273,9.149999618530273,6.596868515014648,1502
2012-09-06,9.600000381469727,9.600000381469727,9.350000381469727,9.350000381469727,6.741064548492432,1999
2012-09-07,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,6.741064548492432,0
2012-09-10,9.75,9.75,9.300000190734863,9.600000381469727,6.921306133270264,1752
2012-09-11,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.065499305725098,230
2012-09-12,10.0,10.0,9.600000381469727,10.0,7.2096943855285645,5501
2012-09-13,10.0,10.0,10.0,10.0,7.2096943855285645,0
2012-09-14,9.600000381469727,10.149999618530273,9.600000381469727,9.949999809265137,7.173644065856934,3259
2012-09-17,9.800000190734863,10.149999618530273,9.800000190734863,9.949999809265137,7.173644065856934,5473
2012-09-18,9.699999809265137,10.399999618530273,9.699999809265137,10.25,7.389936447143555,175
2012-09-20,10.25,10.25,10.25,10.25,7.389936447143555,0
2012-09-21,10.050000190734863,10.300000190734863,10.050000190734863,10.25,7.389936447143555,1450
2012-09-24,9.600000381469727,10.199999809265137,9.600000381469727,10.050000190734863,7.245743751525879,710
2012-09-25,10.050000190734863,10.449999809265137,10.0,10.199999809265137,7.353888034820557,2040
2012-09-26,10.75,10.75,10.100000381469727,10.300000190734863,7.425984859466553,701
2012-09-27,10.0,10.25,9.949999809265137,10.25,7.389936447143555,3605
2012-09-28,10.25,10.25,10.100000381469727,10.100000381469727,7.281791687011719,580
2012-10-01,10.050000190734863,10.300000190734863,10.050000190734863,10.149999618530273,7.3178391456604,630
2012-10-03,10.149999618530273,10.350000381469727,10.0,10.350000381469727,7.462032794952393,4585
2012-10-04,10.699999809265137,10.699999809265137,10.25,10.25,7.389936447143555,800
2012-10-05,10.300000190734863,10.550000190734863,9.350000381469727,10.550000190734863,7.606227397918701,3100
2012-10-08,11.449999809265137,11.449999809265137,10.5,10.5,7.57017707824707,5064
2012-10-09,10.25,10.649999618530273,10.25,10.649999618530273,7.6783223152160645,370
2012-10-10,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,7.6783223152160645,0
2012-10-11,10.550000190734863,10.550000190734863,10.050000190734863,10.050000190734863,7.245743751525879,1101
2012-10-12,10.100000381469727,10.5,10.100000381469727,10.5,7.57017707824707,750
2012-10-15,10.5,10.5,10.050000190734863,10.050000190734863,7.245743751525879,1550
2012-10-16,10.050000190734863,10.5,9.899999618530273,9.899999618530273,7.13759708404541,2850
2012-10-17,9.850000381469727,10.149999618530273,9.850000381469727,10.100000381469727,7.281791687011719,2631
2012-10-18,10.050000190734863,11.100000381469727,10.050000190734863,11.100000381469727,8.00275993347168,950
2012-10-19,10.399999618530273,10.899999618530273,10.149999618530273,10.199999809265137,7.353888034820557,15371
2012-10-22,10.199999809265137,10.399999618530273,10.0,10.0,7.2096943855285645,10726
2012-10-23,9.949999809265137,10.300000190734863,9.850000381469727,10.199999809265137,7.353888034820557,6006
2012-10-25,10.050000190734863,10.300000190734863,10.0,10.0,7.2096943855285645,3959
2012-10-29,10.350000381469727,10.350000381469727,10.0,10.050000190734863,7.245743751525879,8701
2012-10-30,9.949999809265137,10.149999618530273,9.850000381469727,9.850000381469727,7.101548671722412,1832
2012-10-31,9.699999809265137,9.850000381469727,9.600000381469727,9.75,7.029451370239258,11000
2012-11-01,9.75,9.75,9.75,9.75,7.029451370239258,1125
2012-11-02,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,6.885257720947266,1890
2012-11-05,9.5,10.300000190734863,9.5,9.699999809265137,6.993402004241943,890
2012-11-06,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,7.065499305725098,1550
