Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,202.0,203.0,200.60000610351562,201.85000610351562,118.39421844482422,443224
2001-05-25,202.4499969482422,203.0,200.0,200.25,117.45575714111328,652840
2001-05-28,201.0,201.75,199.0500030517578,200.14999389648438,117.39706420898438,518811
2001-05-29,199.10000610351562,202.75,199.0,200.25,117.45575714111328,1301997
2001-05-30,202.0,202.4499969482422,200.1999969482422,200.85000610351562,117.80770111083984,535823
2001-05-31,200.39999389648438,201.0,195.5,197.9499969482422,116.10670471191406,644766
2001-06-01,198.5,198.5,192.25,193.14999389648438,113.291259765625,970843
2001-06-04,194.5,194.5,186.35000610351562,187.4499969482422,109.9479751586914,1007144
2001-06-05,187.0,187.0,176.5,183.0500030517578,107.36714935302734,1936765
2001-06-06,185.0,189.0,182.6999969482422,184.1999969482422,108.04168701171875,1070281
2001-06-07,184.75,186.89999389648438,183.0,186.0500030517578,109.12679290771484,735367
2001-06-08,186.0,187.89999389648438,184.60000610351562,186.39999389648438,109.33208465576172,715996
2001-06-11,186.0,191.89999389648438,185.5,190.8000030517578,111.91285705566406,1212642
2001-06-12,190.0,193.5,190.0,192.6999969482422,113.02733612060547,895742
2001-06-13,192.0,194.0,191.4499969482422,193.1999969482422,113.32059478759766,519781
2001-06-14,192.0500030517578,195.0,187.0,193.4499969482422,113.46728515625,1100030
2001-06-15,193.10000610351562,198.89999389648438,191.6999969482422,198.1999969482422,116.2532730102539,1243482
2001-06-18,197.10000610351562,199.75,195.0,197.6999969482422,115.96005249023438,821891
2001-06-19,197.0,202.25,196.10000610351562,200.85000610351562,117.80770111083984,1220998
2001-06-20,203.0,207.9499969482422,198.1999969482422,206.64999389648438,121.20957946777344,1456888
2001-06-21,207.0,207.0,202.10000610351562,205.1999969482422,120.35912322998047,764230
2001-06-22,205.6999969482422,205.89999389648438,202.64999389648438,204.14999389648438,119.7432632446289,393803
2001-06-25,203.14999389648438,203.75,199.6999969482422,200.3000030517578,117.48505401611328,912052
2001-06-26,199.14999389648438,200.9499969482422,196.1999969482422,197.9499969482422,116.10670471191406,1196738
2001-06-27,197.9499969482422,200.85000610351562,194.6999969482422,197.4499969482422,115.81339263916016,1075539
2001-06-28,197.75,198.60000610351562,195.10000610351562,196.85000610351562,115.46150970458984,472337
2001-06-29,197.0,206.39999389648438,197.0,205.39999389648438,120.47647094726562,1095258
2001-07-02,205.0,205.5,197.0,198.5,116.42929077148438,202420
2001-07-03,196.0,207.0,195.64999389648438,202.9499969482422,119.03943634033203,608972
2001-07-04,197.4499969482422,198.9499969482422,196.0500030517578,197.25,115.69609832763672,386129
2001-07-05,198.0,199.9499969482422,195.0,197.25,115.69609832763672,249355
2001-07-06,195.10000610351562,200.0,195.10000610351562,197.64999389648438,115.93072509765625,137253
2001-07-09,196.0,200.0,195.3000030517578,198.3000030517578,116.31199645996094,95442
2001-07-10,198.0,201.9499969482422,197.10000610351562,200.64999389648438,117.69033813476562,251405
2001-07-11,200.0,205.4499969482422,198.75,204.25,119.8019027709961,800486
2001-07-12,205.0,215.89999389648438,205.0,213.9499969482422,125.4914321899414,1413565
2001-07-13,217.0,224.89999389648438,214.5,223.60000610351562,131.151611328125,2242918
2001-07-16,222.8000030517578,225.0,216.5,224.60000610351562,133.22772216796875,1357948
2001-07-17,221.14999389648438,225.4499969482422,219.1999969482422,224.75,133.3167266845703,1997926
2001-07-18,223.1999969482422,225.0,217.60000610351562,218.9499969482422,129.87623596191406,1140854
2001-07-19,215.0,217.1999969482422,211.5500030517578,212.9499969482422,126.31714630126953,1673135
2001-07-20,214.0,218.5,213.0,216.10000610351562,128.18569946289062,1655262
2001-07-23,214.75,216.60000610351562,214.25,215.3000030517578,127.71113586425781,54505
2001-07-24,215.10000610351562,220.64999389648438,214.25,217.4499969482422,128.9864501953125,1597347
2001-07-25,218.10000610351562,224.64999389648438,217.0500030517578,223.4499969482422,132.54550170898438,2486348
2001-07-26,223.8000030517578,225.0,218.0,218.75,129.7576141357422,2264045
2001-07-27,216.10000610351562,220.0,216.10000610351562,217.5500030517578,129.04583740234375,1358988
2001-07-30,217.39999389648438,219.85000610351562,214.5,217.64999389648438,129.10511779785156,1491332
2001-07-31,215.89999389648438,223.0,213.6999969482422,220.8000030517578,130.97364807128906,875108
2001-08-01,220.0500030517578,221.89999389648438,210.0,211.64999389648438,125.5460205078125,844208
2001-08-02,212.0,214.0,210.0,210.85000610351562,125.07150268554688,563428
2001-08-03,211.5,215.0,210.9499969482422,213.5,126.64339447021484,508671
2001-08-06,214.0,216.5,213.10000610351562,214.0,126.94001770019531,583610
2001-08-07,214.89999389648438,215.39999389648438,210.3000030517578,211.1999969482422,125.2791748046875,367981
2001-08-08,211.89999389648438,213.4499969482422,210.1999969482422,212.6999969482422,126.16889953613281,483135
2001-08-09,212.5,217.6999969482422,212.5,217.25,128.86781311035156,653332
2001-08-10,218.5,220.0,213.0,214.89999389648438,127.47383880615234,428043
2001-08-13,214.8000030517578,214.8000030517578,212.0,212.60000610351562,126.10957336425781,233754
2001-08-14,213.0500030517578,216.89999389648438,212.3000030517578,216.10000610351562,128.18569946289062,486773
2001-08-15,216.10000610351562,216.10000610351562,216.10000610351562,216.10000610351562,128.18569946289062,0
2001-08-16,216.5,222.8000030517578,216.5,221.85000610351562,131.59645080566406,900154
2001-08-17,210.0,222.0,210.0,218.5,129.60931396484375,1230718
2001-08-20,218.5,220.0,217.0,219.25,130.05419921875,505496
2001-08-21,219.1999969482422,224.6999969482422,216.0500030517578,223.6999969482422,132.69384765625,1201657
2001-08-22,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,132.69384765625,0
2001-08-23,223.5,226.0,218.10000610351562,221.9499969482422,131.65576171875,1351435
2001-08-24,221.5,221.8000030517578,217.5,218.75,129.7576141357422,1046404
2001-08-27,219.6999969482422,222.5,218.3000030517578,221.10000610351562,131.1515655517578,703972
2001-08-28,221.0,221.5,218.1999969482422,219.14999389648438,129.99484252929688,463795
2001-08-29,218.89999389648438,220.85000610351562,218.39999389648438,219.4499969482422,130.1728515625,346517
2001-08-30,219.0,220.9499969482422,218.0,218.4499969482422,129.57968139648438,556877
2001-08-31,218.0,220.25,215.10000610351562,218.75,129.7576141357422,812913
2001-09-03,216.5500030517578,220.3000030517578,216.5,219.6999969482422,130.3211212158203,348676
2001-09-04,218.60000610351562,220.1999969482422,218.25,219.89999389648438,130.43972778320312,436168
2001-09-05,219.5,220.39999389648438,215.0,215.14999389648438,127.6221694946289,536290
2001-09-06,215.85000610351562,220.0,215.25,219.4499969482422,130.1728515625,708101
2001-09-07,219.5,220.0,218.0,219.64999389648438,130.2914581298828,371929
2001-09-10,218.9499969482422,219.5,218.0,218.39999389648438,129.5500030517578,183302
2001-09-11,218.0,218.6999969482422,209.5,210.4499969482422,124.83423614501953,1421390
2001-09-12,200.0,208.14999389648438,190.0500030517578,205.1999969482422,121.72003173828125,1020206
2001-09-13,207.89999389648438,210.0,202.6999969482422,205.10000610351562,121.66073608398438,543948
2001-09-14,205.5,211.8000030517578,189.5,200.5,118.93208312988281,3199089
2001-09-17,195.64999389648438,195.64999389648438,181.6999969482422,188.10000610351562,111.57672882080078,3579126
2001-09-18,190.0,206.0,186.35000610351562,203.8000030517578,120.88964080810547,2812937
2001-09-19,202.0,213.39999389648438,200.3000030517578,211.6999969482422,125.57575988769531,2383928
2001-09-20,207.5,212.0,201.0,210.25,124.7155990600586,2102916
2001-09-21,204.0,205.10000610351562,191.10000610351562,194.14999389648438,115.16544342041016,2334742
2001-09-24,196.89999389648438,199.4499969482422,190.0500030517578,194.35000610351562,115.2840805053711,1107068
2001-09-25,197.0,201.5500030517578,188.39999389648438,191.10000610351562,113.35623168945312,1786369
2001-09-26,193.0,198.5,190.0,192.0500030517578,113.91974639892578,1665668
2001-09-27,194.89999389648438,200.0,188.14999389648438,199.0500030517578,118.07203674316406,2106206
2001-09-28,199.85000610351562,208.0,199.5,207.0500030517578,122.81741333007812,2503264
2001-10-01,207.0,211.35000610351562,205.0,210.10000610351562,124.62662506103516,1570934
2001-10-02,210.10000610351562,210.10000610351562,210.10000610351562,210.10000610351562,124.62662506103516,0
2001-10-03,210.0,212.89999389648438,207.60000610351562,212.10000610351562,125.8129653930664,1415497
2001-10-04,212.0,214.6999969482422,208.10000610351562,212.60000610351562,126.10957336425781,1850837
2001-10-05,211.9499969482422,212.6999969482422,209.64999389648438,212.0500030517578,125.78337097167969,892557
2001-10-08,204.0,211.0,203.0500030517578,208.3000030517578,123.55892944335938,1112119
2001-10-09,208.0,212.0,207.10000610351562,211.14999389648438,125.24942779541016,610447
2001-10-10,217.0,232.0,216.0,229.75,136.28256225585938,7109292
2001-10-11,230.0,233.0,225.14999389648438,226.64999389648438,134.44374084472656,2527938
2001-10-12,226.5,228.0,223.25,225.25,133.61328125,1666669
2001-10-15,221.89999389648438,225.5,221.89999389648438,223.9499969482422,132.84214782714844,1138466
2001-10-16,224.5,228.5,222.10000610351562,227.35000610351562,134.85890197753906,2785870
2001-10-17,228.0,229.3000030517578,226.0500030517578,226.75,134.50302124023438,1160772
2001-10-18,224.0,225.5,219.0,220.5,130.79566955566406,1404573
2001-10-19,220.0,221.89999389648438,216.8000030517578,218.14999389648438,129.4016876220703,995279
2001-10-22,218.9499969482422,220.39999389648438,212.5500030517578,214.25,127.08831024169922,2247214
2001-10-23,218.0,221.5,215.75,220.64999389648438,130.8846435546875,768393
2001-10-24,221.60000610351562,222.0,214.1999969482422,215.5500030517578,127.85940551757812,628938
2001-10-25,217.5,217.5,211.0500030517578,211.85000610351562,125.6646499633789,974175
2001-10-26,211.85000610351562,211.85000610351562,211.85000610351562,211.85000610351562,125.6646499633789,0
2001-10-29,214.89999389648438,215.0,210.0,211.5500030517578,125.48673248291016,520619
2001-10-30,210.5,211.9499969482422,208.64999389648438,210.0,124.56730651855469,911397
2001-10-31,210.0,216.8000030517578,209.0500030517578,214.8000030517578,127.41454315185547,650685
2001-11-01,215.0,217.75,212.1999969482422,215.1999969482422,127.65182495117188,849733
2001-11-02,216.5,220.0,216.5,219.14999389648438,129.99484252929688,736147
2001-11-05,219.1999969482422,220.75,214.14999389648438,214.64999389648438,127.3255844116211,515200
2001-11-06,215.0,218.0,215.0,217.39999389648438,128.956787109375,512480
2001-11-07,219.0,219.0,214.25,215.14999389648438,127.6221694946289,303867
2001-11-08,216.5,217.5,214.85000610351562,216.6999969482422,128.54159545898438,335494
2001-11-09,219.0,219.0,214.5500030517578,216.35000610351562,128.33401489257812,350670
2001-11-12,215.0,217.85000610351562,215.0,215.39999389648438,127.77045440673828,323258
2001-11-13,214.0500030517578,215.0,212.0,214.0500030517578,126.96966552734375,610251
2001-11-14,216.0,216.0,215.0,215.5,127.82979583740234,114906
2001-11-15,216.39999389648438,219.0,213.25,216.4499969482422,128.393310546875,637379
2001-11-16,216.4499969482422,216.4499969482422,216.4499969482422,216.4499969482422,128.393310546875,0
2001-11-19,219.0,222.25,215.85000610351562,220.4499969482422,130.76597595214844,1465382
2001-11-20,223.10000610351562,224.0,212.5,214.5,127.23658752441406,1185867
2001-11-21,216.5,218.3000030517578,214.64999389648438,215.0,127.53321075439453,566909
2001-11-22,216.0,217.75,214.0500030517578,214.75,127.3848876953125,537142
2001-11-23,215.0,218.8000030517578,213.5500030517578,214.5500030517578,127.26630401611328,688386
2001-11-26,216.5,216.5,213.5500030517578,214.25,127.08831024169922,721154
2001-11-27,214.5,216.0,210.89999389648438,211.9499969482422,125.7240219116211,866474
2001-11-28,214.0,214.5,212.0,212.4499969482422,126.02056121826172,459360
2001-11-29,213.0,213.0,209.60000610351562,210.1999969482422,124.68592834472656,1125764
2001-11-30,210.1999969482422,210.1999969482422,210.1999969482422,210.1999969482422,124.68592834472656,0
2001-12-03,210.25,213.8000030517578,208.0,209.6999969482422,124.38935852050781,945726
2001-12-04,211.0,215.89999389648438,210.35000610351562,213.35000610351562,126.55443572998047,1014556
2001-12-05,215.89999389648438,219.0,214.25,217.85000610351562,129.22373962402344,1020075
2001-12-06,219.8000030517578,220.60000610351562,214.75,215.64999389648438,127.9187240600586,844104
2001-12-07,217.0,219.5,213.0500030517578,214.64999389648438,127.3255844116211,823769
2001-12-10,215.8000030517578,217.25,213.0,214.75,127.3848876953125,450615
2001-12-11,215.9499969482422,217.8000030517578,213.5,216.9499969482422,128.6898956298828,518987
2001-12-12,216.89999389648438,217.5,214.75,215.0500030517578,127.56282806396484,531830
2001-12-13,216.4499969482422,219.0,213.60000610351562,216.9499969482422,128.6898956298828,1426021
2001-12-14,217.5500030517578,218.5,215.89999389648438,216.89999389648438,128.66018676757812,776997
2001-12-17,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,128.66018676757812,0
2001-12-18,218.89999389648438,218.89999389648438,215.0,217.25,128.86781311035156,524842
2001-12-19,216.25,217.0,213.5500030517578,216.3000030517578,128.3043212890625,861737
2001-12-20,213.5,218.0,213.5,217.1999969482422,128.8382110595703,529670
2001-12-21,216.25,219.6999969482422,216.25,218.10000610351562,129.3720703125,1075728
2001-12-24,220.0,220.0,216.0500030517578,216.25,128.2747039794922,296912
2001-12-25,216.25,216.25,216.25,216.25,128.2747039794922,0
2001-12-26,217.39999389648438,217.39999389648438,214.25,215.0,127.53321075439453,145609
2001-12-27,215.0,218.5,214.5,217.8000030517578,129.19406127929688,752416
2001-12-28,218.0,219.89999389648438,216.5500030517578,218.6999969482422,129.72793579101562,945226
2001-12-31,218.0,225.0,218.0,222.9499969482422,132.2489776611328,1506785
2002-01-01,220.0,222.89999389648438,219.6999969482422,220.75,130.9440155029297,320963
2002-01-02,219.5,223.89999389648438,218.9499969482422,222.4499969482422,131.95237731933594,538953
2002-01-03,222.0,222.75,218.6999969482422,220.14999389648438,130.5880584716797,645340
2002-01-04,221.9499969482422,224.6999969482422,220.8000030517578,222.9499969482422,132.2489776611328,491327
2002-01-07,223.0,224.85000610351562,216.0500030517578,217.64999389648438,129.10511779785156,461020
2002-01-08,218.5,220.89999389648438,216.0,220.14999389648438,130.5880584716797,340485
2002-01-09,219.5,220.5,214.8000030517578,215.14999389648438,127.6221694946289,447720
2002-01-10,216.0,216.0,213.10000610351562,214.75,127.3848876953125,485409
2002-01-11,213.5,217.89999389648438,212.10000610351562,215.10000610351562,127.592529296875,757137
2002-01-14,218.89999389648438,218.89999389648438,214.60000610351562,214.89999389648438,127.47383880615234,186883
2002-01-15,215.0,216.5,210.64999389648438,211.4499969482422,125.4274673461914,1462275
2002-01-16,212.0,213.5,210.0,210.10000610351562,124.62662506103516,889657
2002-01-17,211.5,214.0,210.0,211.4499969482422,125.4274673461914,687959
2002-01-18,214.5,214.5,211.60000610351562,213.60000610351562,126.7027587890625,615244
2002-01-21,213.0500030517578,214.0,212.39999389648438,212.6999969482422,126.16889953613281,322789
2002-01-22,213.0,216.0,210.3000030517578,211.25,125.30874633789062,978494
2002-01-23,211.25,216.5,211.25,215.60000610351562,127.88909149169922,1042598
2002-01-24,216.39999389648438,220.8000030517578,216.25,220.0500030517578,130.5287628173828,1206687
2002-01-25,223.3000030517578,223.3000030517578,218.64999389648438,220.3000030517578,130.67703247070312,524729
2002-01-28,220.0,223.9499969482422,217.35000610351562,219.14999389648438,129.99484252929688,566064
2002-01-29,218.1999969482422,222.89999389648438,218.1999969482422,221.60000610351562,131.44818115234375,633382
2002-01-30,223.0,224.0,220.0500030517578,221.3000030517578,131.27024841308594,908193
2002-01-31,219.0,222.0,215.0,220.5,130.79566955566406,750061
2002-02-01,221.0,221.10000610351562,217.89999389648438,219.1999969482422,130.0245361328125,669746
2002-02-04,221.39999389648438,221.9499969482422,217.6999969482422,218.75,129.7576141357422,398108
2002-02-05,218.60000610351562,219.25,215.75,217.14999389648438,128.80850219726562,336439
2002-02-06,217.89999389648438,222.4499969482422,217.0500030517578,222.0500030517578,131.7150421142578,627291
2002-02-07,222.4499969482422,226.1999969482422,221.5,224.25,133.02005004882812,1102393
2002-02-08,224.89999389648438,233.0,224.89999389648438,230.35000610351562,136.63848876953125,2051260
2002-02-11,233.39999389648438,240.35000610351562,233.25,239.10000610351562,141.82876586914062,1784987
2002-02-12,239.0,239.5,229.3000030517578,231.4499969482422,137.2909698486328,617578
2002-02-13,234.0,234.9499969482422,230.64999389648438,233.39999389648438,138.44766235351562,649306
2002-02-14,230.10000610351562,237.85000610351562,230.10000610351562,231.0500030517578,137.0537109375,273859
2002-02-15,232.0,236.39999389648438,230.39999389648438,234.60000610351562,139.1595001220703,618046
2002-02-18,235.6999969482422,246.0,233.0,242.89999389648438,144.0828399658203,1352675
2002-02-19,242.39999389648438,243.9499969482422,239.0500030517578,240.89999389648438,142.89646911621094,922084
2002-02-20,220.0,241.0,220.0,240.10000610351562,142.42196655273438,772090
2002-02-21,238.5500030517578,242.0,238.0,240.75,142.8075408935547,888888
2002-02-22,240.0,241.5,238.0,240.8000030517578,142.83721923828125,702255
2002-02-25,237.0,239.9499969482422,236.1999969482422,238.85000610351562,141.68048095703125,527423
2002-02-26,238.75,241.39999389648438,238.0,240.89999389648438,142.89646911621094,1153669
2002-02-27,242.0,249.0,242.0,246.5,146.21826171875,2000136
2002-02-28,248.0,252.0,240.10000610351562,248.5,147.4046173095703,2040648
2002-03-01,254.0,266.0,248.0,262.70001220703125,155.82777404785156,2353448
2002-03-04,257.95001220703125,264.0,247.60000610351562,249.64999389648438,148.0868682861328,921743
2002-03-05,252.0,253.0,246.75,247.6999969482422,146.9301300048828,676428
2002-03-06,247.75,249.5,242.0,246.10000610351562,145.98104858398438,578944
2002-03-07,247.5,254.64999389648438,247.5,251.1999969482422,149.00619506835938,1022589
2002-03-08,252.8000030517578,252.89999389648438,245.0,246.5,146.21826171875,455955
2002-03-11,247.0,249.10000610351562,239.0,239.39999389648438,142.0067596435547,654505
2002-03-12,240.10000610351562,241.35000610351562,230.60000610351562,232.1999969482422,137.73585510253906,1036179
2002-03-13,233.0,240.39999389648438,232.0,238.5,141.47286987304688,737070
2002-03-14,240.0,241.5,236.0,238.75,141.62112426757812,164897
2002-03-15,238.14999389648438,240.10000610351562,236.39999389648438,237.39999389648438,140.82037353515625,208447
2002-03-18,244.0,244.0,237.10000610351562,238.39999389648438,141.4135284423828,373902
2002-03-19,239.5,239.5,232.0,232.85000610351562,138.12142944335938,512210
2002-03-20,234.5,237.60000610351562,232.89999389648438,236.3000030517578,140.16786193847656,332089
2002-03-21,236.0,236.89999389648438,232.0,232.85000610351562,138.12142944335938,149978
2002-03-22,234.5,234.5,230.5,231.14999389648438,137.11302185058594,297160
2002-03-25,231.14999389648438,231.14999389648438,231.14999389648438,231.14999389648438,137.11302185058594,0
2002-03-26,233.0,234.25,229.0,229.85000610351562,136.34188842773438,342058
2002-03-27,230.0,234.4499969482422,226.10000610351562,227.60000610351562,135.00723266601562,800576
2002-03-28,229.8000030517578,230.0,224.60000610351562,225.14999389648438,133.553955078125,528491
2002-03-29,225.14999389648438,225.14999389648438,225.14999389648438,225.14999389648438,133.553955078125,0
2002-04-01,227.25,230.0,224.3000030517578,227.25,134.7996368408203,395131
2002-04-02,227.0,227.1999969482422,221.14999389648438,222.4499969482422,131.95237731933594,1162993
2002-04-03,222.0,223.4499969482422,217.10000610351562,218.0500030517578,129.3423614501953,1135615
2002-04-04,220.0,228.60000610351562,220.0,227.6999969482422,135.0665283203125,1614952
2002-04-05,229.89999389648438,229.89999389648438,226.0,227.60000610351562,135.00723266601562,640344
2002-04-08,226.0,229.0500030517578,225.3000030517578,225.75,135.39703369140625,711634
2002-04-09,225.5,228.25,224.89999389648438,225.0500030517578,134.9772491455078,837424
2002-04-10,224.89999389648438,225.0500030517578,223.10000610351562,224.6999969482422,134.76730346679688,1188957
2002-04-11,224.6999969482422,224.6999969482422,222.0,223.10000610351562,133.8076934814453,959649
2002-04-12,223.10000610351562,225.39999389648438,221.5500030517578,223.75,134.1975860595703,723069
2002-04-15,225.25,227.9499969482422,221.4499969482422,223.6999969482422,134.16751098632812,1143943
2002-04-16,219.0,220.8000030517578,210.5,211.39999389648438,126.79045867919922,2997803
2002-04-17,213.25,217.0,205.64999389648438,207.8000030517578,124.63127136230469,1647365
2002-04-18,209.9499969482422,209.9499969482422,203.5,205.39999389648438,123.19181823730469,1713661
2002-04-19,205.0,207.0,202.0,203.10000610351562,121.81239318847656,1584773
2002-04-22,203.5,211.4499969482422,201.64999389648438,208.4499969482422,125.0211181640625,1880403
2002-04-23,207.0,211.8000030517578,207.0,210.35000610351562,126.16070556640625,864803
2002-04-24,210.10000610351562,210.89999389648438,207.75,209.35000610351562,125.5609130859375,615080
2002-04-25,210.0,211.0,206.10000610351562,208.60000610351562,125.1111068725586,1144438
2002-04-26,208.0,209.5,206.5,207.1999969482422,124.27143859863281,598612
2002-04-29,207.0,207.10000610351562,202.0,203.10000610351562,121.81239318847656,953289
2002-04-30,204.0,204.0,199.0,202.5,121.45255279541016,723518
2002-05-01,202.5,202.5,202.5,202.5,121.45255279541016,0
2002-05-02,203.0,205.6999969482422,201.75,203.1999969482422,121.87236785888672,794785
2002-05-03,202.75,205.6999969482422,202.5500030517578,203.35000610351562,121.96232604980469,777839
2002-05-06,204.0,205.0,202.5500030517578,203.8000030517578,122.23222351074219,505114
2002-05-07,205.4499969482422,210.3000030517578,204.0,209.1999969482422,125.47095489501953,827639
2002-05-08,209.35000610351562,210.89999389648438,208.0,210.25,126.10069274902344,398662
2002-05-09,211.1999969482422,214.0,209.0,213.0500030517578,127.7800521850586,613897
2002-05-10,213.0,213.0,209.10000610351562,210.0500030517578,125.98076629638672,380214
2002-05-13,210.0,212.39999389648438,207.14999389648438,210.25,126.10069274902344,228006
2002-05-14,210.0,210.89999389648438,205.6999969482422,206.4499969482422,123.82160186767578,421700
2002-05-15,207.14999389648438,207.9499969482422,203.60000610351562,206.39999389648438,123.7916259765625,753458
2002-05-16,207.75,207.75,202.0,203.0,121.75242614746094,466654
2002-05-17,205.0,206.75,201.6999969482422,202.64999389648438,121.5425033569336,431636
2002-05-20,203.0500030517578,203.3000030517578,198.5,199.1999969482422,119.47328186035156,503930
2002-05-21,202.0,202.0,192.8000030517578,197.89999389648438,118.69359588623047,1063959
2002-05-22,196.6999969482422,198.1999969482422,194.5,196.25,117.70403289794922,582769
2002-05-23,196.0,196.89999389648438,188.39999389648438,189.6999969482422,113.77552032470703,845178
2002-05-24,192.0,202.0,189.5,199.5,119.6532211303711,1558224
2002-05-27,200.1999969482422,203.4499969482422,198.0,201.85000610351562,121.06271362304688,886064
2002-05-28,200.0,204.89999389648438,197.25,199.5500030517578,119.68321990966797,486488
2002-05-29,200.0,200.0,191.5500030517578,193.0,115.75477600097656,1369403
2002-05-30,195.0,195.0,187.14999389648438,187.9499969482422,112.72589874267578,1665467
2002-05-31,195.0,195.0,184.10000610351562,185.3000030517578,111.13658142089844,1397515
2002-06-03,189.0,192.0,187.64999389648438,189.14999389648438,113.44567108154297,784379
2002-06-04,190.5,198.8000030517578,189.0500030517578,197.75,118.60362243652344,1054449
2002-06-05,197.8000030517578,202.0,197.8000030517578,200.1999969482422,120.07304382324219,1767019
2002-06-06,201.89999389648438,204.89999389648438,196.14999389648438,202.4499969482422,121.42253875732422,1444891
2002-06-07,200.0,201.0,198.0,199.60000610351562,119.71318817138672,849389
2002-06-10,202.0,203.8000030517578,196.5500030517578,197.35000610351562,118.36371612548828,669151
2002-06-11,200.0,205.0,198.3000030517578,202.8000030517578,121.63246154785156,1956602
2002-06-12,204.89999389648438,208.39999389648438,201.0500030517578,203.4499969482422,122.02227783203125,1884273
2002-06-13,201.0,204.25,195.10000610351562,195.8000030517578,117.43408203125,953107
2002-06-14,196.5,198.0,194.5,195.85000610351562,117.46406555175781,786491
2002-06-17,197.39999389648438,199.0,194.14999389648438,194.8000030517578,116.8343276977539,404714
2002-06-18,193.5500030517578,197.0,192.0,192.64999389648438,115.5448226928711,525492
2002-06-19,193.5,193.89999389648438,188.3000030517578,189.8000030517578,113.83551025390625,1745117
2002-06-20,190.0500030517578,194.85000610351562,188.5,193.39999389648438,115.99471282958984,581166
2002-06-21,193.5,193.5,191.10000610351562,192.64999389648438,115.5448226928711,441260
2002-06-24,192.9499969482422,192.9499969482422,187.89999389648438,189.10000610351562,113.41568756103516,1009151
2002-06-25,190.0,193.8000030517578,189.35000610351562,190.8000030517578,114.43527221679688,1117609
2002-06-26,199.0,199.0,190.75,192.25,115.3049545288086,703080
2002-06-27,194.0,194.5,189.39999389648438,189.89999389648438,113.8955078125,1403644
2002-06-28,210.0,210.0,190.8000030517578,193.0500030517578,115.78477478027344,503141
2002-07-01,193.5,194.89999389648438,192.60000610351562,194.39999389648438,116.59443664550781,274836
2002-07-02,194.89999389648438,195.64999389648438,191.10000610351562,192.10000610351562,115.21498107910156,569440
2002-07-03,193.75,194.9499969482422,191.85000610351562,194.0500030517578,116.38455200195312,276207
2002-07-04,192.0,195.89999389648438,192.0,192.5500030517578,115.48487854003906,433121
2002-07-05,193.25,194.39999389648438,192.0500030517578,192.85000610351562,115.66483306884766,426927
2002-07-08,193.89999389648438,195.0,191.5,194.25,116.50442504882812,227724
2002-07-09,195.0,195.1999969482422,193.0,194.75,116.8043441772461,418137
2002-07-10,194.0,195.1999969482422,192.0500030517578,192.60000610351562,115.51486206054688,405876
2002-07-11,193.0,194.6999969482422,191.5,193.85000610351562,116.26457977294922,468975
2002-07-12,194.6999969482422,194.9499969482422,193.0,194.5,116.65441131591797,170822
2002-07-15,193.14999389648438,194.89999389648438,191.5500030517578,192.0500030517578,115.18497467041016,566638
2002-07-16,192.5,192.5,187.75,187.9499969482422,112.72589874267578,750932
2002-07-17,188.0,188.0,185.0,185.6999969482422,111.37646484375,885677
2002-07-18,187.5,187.89999389648438,185.3000030517578,186.75,112.00623321533203,563799
2002-07-19,187.89999389648438,189.0,186.75,187.14999389648438,112.24613189697266,757348
2002-07-22,186.5,188.9499969482422,181.5500030517578,185.0500030517578,110.98661804199219,1802517
2002-07-23,184.6999969482422,185.0,182.25,184.64999389648438,110.7467041015625,1157869
2002-07-24,184.0,185.6999969482422,182.6999969482422,183.14999389648438,109.84707641601562,708954
2002-07-25,185.5,187.6999969482422,181.5500030517578,182.3000030517578,109.3372802734375,1124093
2002-07-26,182.0,184.8000030517578,172.14999389648438,174.8000030517578,104.83901977539062,1512421
2002-07-29,178.0,178.0,172.0,175.3000030517578,105.13885498046875,624194
2002-07-30,177.9499969482422,177.9499969482422,172.5,173.4499969482422,104.02934265136719,471589
2002-07-31,172.5500030517578,173.39999389648438,167.0500030517578,170.8000030517578,102.43997955322266,1697471
2002-08-01,172.0,172.5,167.0,168.0,100.76060485839844,1026250
2002-08-02,168.39999389648438,171.8000030517578,166.0,171.1999969482422,102.67987060546875,757093
2002-08-05,174.0,175.0,171.1999969482422,172.8000030517578,103.63949584960938,578202
2002-08-06,172.5,173.8000030517578,171.1999969482422,173.3000030517578,103.93938446044922,428357
2002-08-07,174.0,175.89999389648438,169.25,170.0,103.4525375366211,1428687
2002-08-08,171.89999389648438,171.89999389648438,167.0,168.14999389648438,102.32672882080078,837760
2002-08-09,168.25,168.89999389648438,163.1999969482422,166.25,101.17051696777344,1457925
2002-08-12,166.25,169.39999389648438,165.0,167.75,102.08329772949219,977597
2002-08-13,169.0,174.85000610351562,169.0,173.35000610351562,105.49120330810547,1366225
2002-08-14,172.4499969482422,175.0,171.8000030517578,174.5,106.19099426269531,833142
2002-08-15,174.5,174.5,174.5,174.5,106.19099426269531,0
2002-08-16,175.0,183.6999969482422,175.0,182.1999969482422,110.87675476074219,3482580
2002-08-19,181.0,183.64999389648438,179.5,179.89999389648438,109.47712707519531,799581
2002-08-20,180.0,181.4499969482422,178.25,179.89999389648438,109.47712707519531,635643
