Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,25.975000381469727,26.25,25.0,25.125,19.2639102935791,114136
2007-05-24,25.25,25.674999237060547,24.850000381469727,25.075000762939453,19.225576400756836,62234
2007-05-25,24.725000381469727,25.225000381469727,24.700000762939453,24.899999618530273,19.091402053833008,38596
2007-05-28,25.25,25.600000381469727,24.600000381469727,24.774999618530273,18.995561599731445,52118
2007-05-29,25.0,25.174999237060547,24.299999237060547,24.549999237060547,18.823047637939453,70366
2007-05-30,24.375,24.725000381469727,23.325000762939453,23.399999618530273,17.941316604614258,276588
2007-05-31,23.5,24.575000762939453,23.5,24.575000762939453,18.84221839904785,274040
2007-06-01,25.350000381469727,25.350000381469727,24.5,24.575000762939453,18.84221839904785,97462
2007-06-04,25.0,25.399999618530273,24.5,24.5,18.784711837768555,95304
2007-06-05,24.575000762939453,24.850000381469727,24.375,24.5,18.784711837768555,232176
2007-06-06,24.575000762939453,24.924999237060547,24.299999237060547,24.5,18.784711837768555,66410
2007-06-07,24.424999237060547,24.5,24.25,24.25,18.593032836914062,34526
2007-06-08,24.25,24.700000762939453,24.25,24.350000381469727,18.66970443725586,85440
2007-06-11,25.0,25.0,24.25,24.25,18.593032836914062,45820
2007-06-12,24.274999618530273,24.549999237060547,24.25,24.299999237060547,18.631364822387695,83874
2007-06-13,24.5,24.5,23.875,23.975000381469727,18.382183074951172,70382
2007-06-14,24.350000381469727,24.950000762939453,24.075000762939453,24.399999618530273,18.70804214477539,58476
2007-06-15,24.5,24.700000762939453,23.975000381469727,24.075000762939453,18.45885467529297,28180
2007-06-18,23.825000762939453,24.200000762939453,23.600000381469727,23.700000762939453,18.171335220336914,23562
2007-06-19,23.875,24.200000762939453,23.299999237060547,23.475000381469727,17.998823165893555,62696
2007-06-20,23.25,23.899999618530273,23.25,23.450000762939453,17.979656219482422,55246
2007-06-21,23.924999237060547,24.424999237060547,23.049999237060547,23.25,17.826311111450195,153690
2007-06-22,23.5,24.0,23.25,23.5,18.017988204956055,54788
2007-06-25,23.100000381469727,23.774999618530273,23.100000381469727,23.475000381469727,17.998823165893555,23832
2007-06-26,23.450000762939453,23.5,22.5,23.075000762939453,17.6921329498291,139632
2007-06-27,23.375,23.424999237060547,22.899999618530273,23.0,17.634628295898438,65032
2007-06-28,23.024999618530273,23.399999618530273,22.899999618530273,22.924999237060547,17.84873390197754,65812
2007-06-29,22.875,23.075000762939453,22.5,22.674999237060547,17.654094696044922,615606
2007-07-02,22.799999237060547,23.825000762939453,22.75,23.825000762939453,18.54945182800293,571710
2007-07-03,24.5,24.75,23.850000381469727,24.475000381469727,19.05552101135254,123268
2007-07-04,24.049999237060547,24.5,24.0,24.399999618530273,18.997127532958984,48866
2007-07-05,24.5,25.625,24.5,25.625,19.950876235961914,296816
2007-07-06,25.825000762939453,27.125,25.149999618530273,26.450000762939453,20.593198776245117,433650
2007-07-09,24.5,26.975000381469727,24.5,26.5,20.632122039794922,255064
2007-07-10,25.825000762939453,26.475000381469727,25.325000762939453,25.625,19.950876235961914,105710
2007-07-11,25.75,26.424999237060547,24.774999618530273,25.950000762939453,20.20391273498535,44840
2007-07-12,25.774999618530273,26.5,25.75,26.075000762939453,20.301231384277344,112706
2007-07-13,26.424999237060547,27.950000762939453,25.75,26.799999237060547,20.865697860717773,948130
2007-07-16,26.799999237060547,27.674999237060547,26.424999237060547,27.575000762939453,21.469087600708008,144666
2007-07-17,28.0,29.0,27.0,28.399999618530273,22.111408233642578,264228
2007-07-18,28.5,29.75,28.0,28.600000381469727,22.267126083374023,662662
2007-07-19,29.0,29.0,28.125,28.350000381469727,22.07248306274414,245258
2007-07-20,28.350000381469727,29.25,28.25,28.424999237060547,22.13087272644043,231916
2007-07-23,28.399999618530273,28.600000381469727,28.25,28.5,22.189266204833984,194972
2007-07-24,28.5,28.625,28.424999237060547,28.5,22.189266204833984,380074
2007-07-25,28.5,28.5,27.375,27.600000381469727,21.488550186157227,66830
2007-07-26,27.549999237060547,27.924999237060547,26.825000762939453,26.899999618530273,20.943552017211914,38400
2007-07-27,26.5,26.5,25.274999618530273,26.049999237060547,20.281770706176758,117104
2007-07-30,26.950000762939453,26.950000762939453,25.075000762939453,25.649999618530273,19.970340728759766,223842
2007-07-31,26.475000381469727,26.5,25.450000762939453,26.075000762939453,20.301231384277344,146320
2007-08-01,26.350000381469727,26.350000381469727,25.0,25.200000762939453,19.619983673095703,125708
2007-08-02,25.5,25.75,25.125,25.549999237060547,19.89248275756836,83150
2007-08-03,26.0,26.25,25.399999618530273,25.674999237060547,19.989803314208984,81082
2007-08-06,23.5,25.25,23.5,24.725000381469727,19.250164031982422,85100
2007-08-07,25.5,25.5,24.399999618530273,24.575000762939453,19.133377075195312,68720
2007-08-08,24.899999618530273,25.125,24.375,24.549999237060547,19.113910675048828,79612
2007-08-09,24.75,24.924999237060547,24.299999237060547,24.450000762939453,19.03605842590332,39070
2007-08-10,23.799999237060547,24.625,23.25,23.899999618530273,18.60784339904785,143284
2007-08-13,24.549999237060547,24.700000762939453,23.825000762939453,23.924999237060547,18.627304077148438,38098
2007-08-14,23.774999618530273,24.475000381469727,23.125,23.399999618530273,18.218555450439453,98298
2007-08-16,23.0,25.75,22.950000762939453,23.125,18.004446029663086,94898
2007-08-17,22.774999618530273,23.899999618530273,22.75,22.950000762939453,17.868200302124023,79356
2007-08-20,23.274999618530273,23.899999618530273,22.875,23.375,18.199092864990234,57666
2007-08-21,23.75,23.75,22.5,22.549999237060547,17.55677032470703,49552
2007-08-22,23.200000762939453,23.225000381469727,22.149999618530273,22.325000762939453,17.381593704223633,53500
2007-08-23,22.950000762939453,23.5,22.25,22.475000381469727,17.498376846313477,51330
2007-08-24,22.299999237060547,23.075000762939453,22.274999618530273,22.5,17.51784324645996,28866
2007-08-27,23.225000381469727,23.325000762939453,22.649999618530273,23.024999618530273,17.926589965820312,31802
2007-08-28,23.049999237060547,23.375,22.649999618530273,23.200000762939453,18.062841415405273,37850
2007-08-29,23.25,23.424999237060547,22.700000762939453,23.25,18.10177230834961,29392
2007-08-30,23.149999618530273,23.725000381469727,23.149999618530273,23.524999618530273,18.31587791442871,35856
2007-08-31,23.625,24.274999618530273,23.274999618530273,24.125,18.783018112182617,74168
2007-09-03,24.475000381469727,24.5,24.0,24.174999237060547,18.82194709777832,58190
2007-09-04,24.25,24.549999237060547,24.075000762939453,24.174999237060547,18.82194709777832,38662
2007-09-05,24.25,24.950000762939453,24.125,24.799999237060547,19.308551788330078,100652
2007-09-06,24.700000762939453,25.399999618530273,24.274999618530273,24.700000762939453,19.230697631835938,71212
2007-09-07,25.0,25.0,23.924999237060547,24.200000762939453,18.841415405273438,80766
2007-09-10,23.950000762939453,24.225000381469727,23.5,23.950000762939453,18.646766662597656,70750
2007-09-11,24.024999618530273,24.25,23.600000381469727,23.975000381469727,18.666231155395508,26580
2007-09-12,24.5,24.5,23.649999618530273,23.725000381469727,18.47159194946289,43360
2007-09-13,24.450000762939453,24.450000762939453,23.450000762939453,23.575000762939453,18.354806900024414,67864
2007-09-14,24.0,24.0,23.149999618530273,23.274999618530273,18.121231079101562,86690
2007-09-17,24.200000762939453,24.450000762939453,23.200000762939453,23.350000381469727,18.17962646484375,36502
2007-09-18,23.950000762939453,23.950000762939453,23.174999237060547,23.325000762939453,18.1601619720459,35528
2007-09-19,24.0,24.0,22.875,23.075000762939453,17.96552276611328,120534
2007-09-20,23.5,23.75,23.200000762939453,23.674999237060547,18.432662963867188,49170
2007-09-21,23.149999618530273,23.975000381469727,23.149999618530273,23.274999618530273,18.121231079101562,57656
2007-09-24,23.25,23.549999237060547,23.049999237060547,23.375,18.199092864990234,94516
2007-09-25,23.674999237060547,23.700000762939453,22.950000762939453,23.049999237060547,17.946056365966797,70026
2007-09-26,23.450000762939453,23.5,23.0,23.200000762939453,18.062841415405273,149050
2007-09-27,23.5,23.899999618530273,23.100000381469727,23.299999237060547,18.14069938659668,94458
2007-09-28,23.5,24.75,23.325000762939453,23.774999618530273,18.51051902770996,299876
2007-10-01,23.774999618530273,24.450000762939453,23.274999618530273,23.475000381469727,18.27695083618164,148592
2007-10-03,23.524999618530273,23.625,23.024999618530273,23.225000381469727,18.082307815551758,66676
2007-10-04,23.200000762939453,23.450000762939453,23.0,23.25,18.10177230834961,47830
2007-10-05,23.125,23.850000381469727,23.0,23.375,18.199092864990234,150490
2007-10-08,24.0,24.0,22.024999618530273,22.399999618530273,17.439985275268555,190130
2007-10-09,22.5,22.950000762939453,21.875,22.575000762939453,17.576236724853516,68716
2007-10-10,22.725000381469727,23.0,22.274999618530273,22.399999618530273,17.439985275268555,91246
2007-10-11,23.25,23.25,22.399999618530273,22.524999618530273,17.537307739257812,34682
2007-10-12,23.399999618530273,23.5,22.25,22.424999237060547,17.459449768066406,63040
2007-10-15,22.899999618530273,23.0,22.575000762939453,22.674999237060547,17.654094696044922,98724
2007-10-16,22.950000762939453,23.375,22.399999618530273,22.475000381469727,17.498376846313477,109248
2007-10-17,21.399999618530273,22.399999618530273,20.524999618530273,21.975000381469727,17.10909080505371,71096
2007-10-18,22.825000762939453,23.0,21.049999237060547,21.825000762939453,16.992305755615234,157116
2007-10-19,22.25,22.25,21.024999618530273,21.174999237060547,16.486234664916992,122464
2007-10-22,20.5,21.649999618530273,20.5,21.325000762939453,16.6030216217041,83846
2007-10-23,21.5,22.5,21.25,21.850000381469727,17.011770248413086,92122
2007-10-24,22.625,26.225000381469727,21.524999618530273,24.75,19.269622802734375,891058
2007-10-25,25.5,25.75,24.049999237060547,24.200000762939453,18.841415405273438,343306
2007-10-26,24.5,25.225000381469727,24.274999618530273,24.649999618530273,19.191770553588867,222298
2007-10-29,25.225000381469727,25.924999237060547,24.325000762939453,24.825000762939453,19.328018188476562,315170
2007-10-30,25.125,25.125,23.75,23.950000762939453,18.646766662597656,135768
2007-10-31,23.774999618530273,25.125,23.200000762939453,24.875,19.366945266723633,225240
2007-11-01,25.725000381469727,25.725000381469727,23.075000762939453,24.549999237060547,19.113910675048828,315984
2007-11-02,24.049999237060547,28.100000381469727,24.0,27.325000762939453,21.274446487426758,524952
2007-11-05,28.0,29.875,26.5,27.024999618530273,21.040874481201172,228208
2007-11-06,27.774999618530273,27.950000762939453,25.375,25.575000762939453,19.91194725036621,148514
2007-11-07,26.25,28.100000381469727,25.424999237060547,27.274999618530273,21.235519409179688,287030
2007-11-08,27.299999237060547,27.299999237060547,26.5,26.575000762939453,20.690521240234375,103278
2007-11-12,26.625,27.0,26.375,26.5,20.632122039794922,196392
2007-11-13,26.975000381469727,27.924999237060547,26.75,27.524999618530273,21.43016242980957,210454
2007-11-14,28.049999237060547,28.700000762939453,27.5,28.524999618530273,22.208730697631836,267900
2007-11-15,28.950000762939453,29.100000381469727,28.5,28.524999618530273,22.208730697631836,314248
2007-11-16,28.5,29.0,28.5,28.575000762939453,22.24765968322754,119360
2007-11-19,28.975000381469727,31.0,28.975000381469727,29.850000381469727,23.24033546447754,390176
2007-11-20,30.0,30.475000381469727,28.875,29.174999237060547,22.71480369567871,156086
2007-11-21,28.549999237060547,30.450000762939453,28.5,30.450000762939453,23.70748519897461,418802
2007-11-22,29.5,30.975000381469727,29.5,30.375,23.649085998535156,326462
2007-11-23,31.5,31.5,30.0,30.0,23.35712432861328,184206
2007-11-26,31.0,32.32500076293945,30.149999618530273,32.275001525878906,25.12837028503418,307470
2007-11-27,32.32500076293945,32.875,32.0,32.0,24.914262771606445,300202
2007-11-28,32.474998474121094,32.474998474121094,32.0,32.0,24.914262771606445,215094
2007-11-29,32.25,32.375,32.0,32.0,24.914262771606445,144278
2007-11-30,32.025001525878906,32.375,32.0,32.0,24.914262771606445,66722
2007-12-03,32.025001525878906,32.5,32.0,32.20000076293945,25.069978713989258,81500
2007-12-04,32.20000076293945,32.29999923706055,32.0,32.0,24.914262771606445,103322
2007-12-05,32.125,32.5,32.04999923706055,32.224998474121094,25.089447021484375,117620
2007-12-06,32.5,32.5,32.0,32.0,24.914262771606445,64382
2007-12-07,32.32500076293945,32.5,32.0,32.04999923706055,24.95319366455078,60160
2007-12-10,32.25,32.375,32.0,32.25,25.108905792236328,40980
2007-12-11,32.025001525878906,32.25,32.0,32.025001525878906,24.933731079101562,42522
2007-12-12,32.0,32.349998474121094,32.0,32.04999923706055,24.95319366455078,51630
2007-12-13,32.04999923706055,32.349998474121094,32.0,32.0,24.914262771606445,57286
2007-12-14,32.025001525878906,32.29999923706055,32.0,32.17499923706055,25.05051612854004,60554
2007-12-17,32.474998474121094,32.474998474121094,32.0,32.0,24.914262771606445,59834
2007-12-18,32.42499923706055,32.5,32.0,32.0,24.914262771606445,151258
2007-12-19,32.025001525878906,32.400001525878906,32.0,32.0,24.914262771606445,32474
2007-12-20,32.150001525878906,32.20000076293945,32.0,32.0,24.914262771606445,69286
2007-12-24,32.0,32.474998474121094,32.0,32.25,25.108905792236328,163434
2007-12-26,32.42499923706055,33.625,32.29999923706055,33.625,26.179439544677734,88994
2007-12-27,35.0,35.32500076293945,34.5,35.32500076293945,27.50301170349121,92636
2007-12-28,37.099998474121094,37.099998474121094,35.0,35.275001525878906,27.464082717895508,110080
2007-12-31,36.0,36.0,34.20000076293945,35.0,27.24997901916504,53250
2008-01-01,35.0,35.45000076293945,34.07500076293945,34.599998474121094,26.93854522705078,50002
2008-01-02,33.650001525878906,35.0,33.0,33.224998474121094,25.868011474609375,52318
2008-01-03,32.5,34.400001525878906,32.04999923706055,33.0,25.692834854125977,45526
2008-01-04,33.45000076293945,33.5,32.0,32.0,24.914262771606445,72148
2008-01-07,32.5,33.400001525878906,32.025001525878906,32.5,25.303552627563477,53230
2008-01-08,33.0,34.025001525878906,32.275001525878906,32.474998474121094,25.28408432006836,54042
2008-01-09,33.0,33.0,32.0,32.400001525878906,25.225696563720703,52682
2008-01-10,32.75,32.75,32.0,32.0,24.914262771606445,122788
2008-01-11,32.0,32.224998474121094,32.0,32.0,24.914262771606445,48146
2008-01-14,32.0,32.5,32.0,32.025001525878906,24.933731079101562,70660
2008-01-15,32.0,32.5,32.0,32.0,24.914262771606445,51066
2008-01-16,32.0,32.400001525878906,32.0,32.0,24.914262771606445,75936
2008-01-17,32.5,32.5,32.0,32.0,24.914262771606445,21752
2008-01-18,32.0,32.375,32.0,32.0,24.914262771606445,73928
2008-01-21,32.5,33.599998474121094,30.399999618530273,30.399999618530273,23.668548583984375,140936
2008-01-22,30.399999618530273,30.5,28.899999618530273,28.899999618530273,22.500694274902344,152390
2008-01-23,27.475000381469727,30.149999618530273,27.475000381469727,30.149999618530273,23.473905563354492,43440
2008-01-24,27.5,29.774999618530273,27.0,27.5,21.410694122314453,112686
2008-01-25,27.25,27.5,26.075000762939453,27.5,21.410694122314453,25964
2008-01-28,28.450000762939453,28.450000762939453,25.975000381469727,27.0,21.02140998840332,15846
2008-01-29,27.25,27.475000381469727,26.774999618530273,26.774999618530273,20.84623146057129,13492
2008-01-30,26.25,27.0,26.25,26.524999618530273,20.651588439941406,56444
2008-01-31,26.549999237060547,27.475000381469727,26.549999237060547,27.024999618530273,21.040874481201172,21782
2008-02-01,28.325000762939453,28.350000381469727,26.799999237060547,27.5,21.410694122314453,11794
2008-02-04,28.424999237060547,28.424999237060547,27.0,27.674999237060547,21.546945571899414,7598
2008-02-05,27.100000381469727,27.975000381469727,27.100000381469727,27.875,21.70265769958496,3274
2008-02-06,27.5,27.5,26.825000762939453,27.5,21.410694122314453,7052
2008-02-07,27.125,28.125,26.825000762939453,26.899999618530273,20.943552017211914,22018
2008-02-08,27.25,27.25,26.5,26.75,20.826766967773438,30190
2008-02-11,26.75,27.75,25.424999237060547,25.524999618530273,19.87302017211914,119694
2008-02-12,25.274999618530273,25.5,24.25,24.725000381469727,19.250164031982422,26982
2008-02-13,25.0,25.0,23.5,23.700000762939453,18.45212745666504,8934
2008-02-14,25.0,25.0,24.25,24.950000762939453,19.425342559814453,4800
2008-02-15,24.25,25.0,24.200000762939453,24.75,19.269622802734375,2808
2008-02-18,25.375,25.375,24.75,25.0,19.464271545410156,6814
2008-02-19,26.125,26.125,24.899999618530273,25.75,20.048198699951172,6544
2008-02-20,24.5,25.0,24.5,24.875,19.366945266723633,9400
2008-02-21,25.049999237060547,25.049999237060547,24.524999618530273,24.524999618530273,19.094446182250977,6310
2008-02-22,25.75,25.75,24.024999618530273,25.149999618530273,19.5810546875,4952
2008-02-25,23.774999618530273,24.549999237060547,23.774999618530273,24.25,18.88033676147461,5462
2008-02-26,24.0,25.600000381469727,24.0,25.25,19.658912658691406,26308
2008-02-27,25.450000762939453,25.5,24.774999618530273,24.875,19.366945266723633,13980
2008-02-28,24.549999237060547,25.5,24.424999237060547,24.674999237060547,19.211233139038086,5236
2008-02-29,24.75,26.200000762939453,24.549999237060547,25.424999237060547,19.795164108276367,16432
2008-03-03,24.774999618530273,25.125,24.174999237060547,24.375,18.977663040161133,12948
2008-03-04,24.225000381469727,24.375,23.549999237060547,23.600000381469727,18.374269485473633,9234
2008-03-05,23.899999618530273,23.899999618530273,23.274999618530273,23.325000762939453,18.1601619720459,23512
2008-03-07,23.5,23.5,22.174999237060547,22.5,17.51784324645996,107476
2008-03-10,22.5,22.725000381469727,21.0,21.975000381469727,17.10909080505371,27696
2008-03-11,21.774999618530273,23.75,21.774999618530273,23.475000381469727,18.27695083618164,10088
2008-03-12,23.450000762939453,25.799999237060547,22.600000381469727,22.75,17.71248435974121,17836
2008-03-13,23.450000762939453,23.5,20.774999618530273,20.924999237060547,16.291595458984375,48710
2008-03-14,21.0,21.0,20.274999618530273,20.649999618530273,16.077489852905273,58074
2008-03-17,20.75,21.0,19.75,19.875,15.474091529846191,84420
2008-03-18,20.0,20.450000762939453,19.5,19.549999237060547,15.22105598449707,12456
2008-03-19,19.774999618530273,20.5,19.0,19.100000381469727,14.870699882507324,32432
2008-03-24,19.25,20.0,18.5,18.725000381469727,14.5787353515625,22762
2008-03-25,18.825000762939453,19.899999618530273,18.825000762939453,19.850000381469727,15.454629898071289,67234
2008-03-26,20.899999618530273,21.0,19.950000762939453,20.549999237060547,15.999627113342285,27906
2008-03-27,21.325000762939453,21.325000762939453,19.399999618530273,20.475000381469727,15.94123649597168,18884
2008-03-28,21.0,21.75,20.774999618530273,21.575000762939453,16.797666549682617,13402
2008-03-31,22.049999237060547,22.725000381469727,21.299999237060547,21.850000381469727,17.011770248413086,16376
2008-04-01,22.475000381469727,23.25,21.799999237060547,23.200000762939453,18.062841415405273,29330
2008-04-02,23.0,23.0,21.549999237060547,21.924999237060547,17.070161819458008,8696
2008-04-03,22.399999618530273,22.399999618530273,21.399999618530273,21.600000381469727,16.817127227783203,5164
2008-04-04,22.0,22.149999618530273,21.0,21.424999237060547,16.680879592895508,7876
2008-04-07,20.600000381469727,22.450000762939453,20.600000381469727,21.899999618530273,17.05069923400879,10404
2008-04-08,22.0,22.0,21.125,21.524999618530273,16.75873374938965,5762
2008-04-09,21.700000762939453,21.75,20.5,20.899999618530273,16.27212905883789,23848
2008-04-10,21.700000762939453,21.725000381469727,20.825000762939453,21.475000381469727,16.71980857849121,6428
2008-04-11,21.5,21.899999618530273,21.125,21.375,16.641950607299805,3928
2008-04-15,21.25,21.75,21.0,21.725000381469727,16.914451599121094,30872
2008-04-16,22.0,23.725000381469727,21.600000381469727,22.625,17.615163803100586,154412
2008-04-17,22.625,24.075000762939453,22.5,23.0,17.907127380371094,53036
2008-04-21,22.5,22.75,22.0,22.424999237060547,17.459449768066406,29624
2008-04-22,22.25,23.25,22.125,22.5,17.51784324645996,41096
2008-04-23,22.475000381469727,22.5,22.024999618530273,22.325000762939453,17.381593704223633,22286
2008-04-24,22.975000381469727,22.975000381469727,21.850000381469727,21.950000762939453,17.08962631225586,80364
2008-04-25,22.024999618530273,22.424999237060547,21.725000381469727,21.924999237060547,17.070161819458008,26098
2008-04-28,22.375,22.475000381469727,21.75,22.125,17.225873947143555,16994
2008-04-29,22.049999237060547,22.424999237060547,21.850000381469727,21.950000762939453,17.08962631225586,20562
2008-04-30,22.0,22.0,21.75,22.0,17.12855339050293,28386
2008-05-02,22.524999618530273,23.25,22.0,22.100000381469727,17.2064151763916,86714
2008-05-05,22.149999618530273,22.549999237060547,20.024999618530273,21.850000381469727,17.011770248413086,21104
2008-05-06,21.549999237060547,21.950000762939453,21.325000762939453,21.475000381469727,16.71980857849121,18070
2008-05-07,21.5,22.0,20.875,20.924999237060547,16.291595458984375,40784
2008-05-08,20.100000381469727,21.0,19.975000381469727,20.975000381469727,16.330528259277344,12450
2008-05-09,21.0,21.0,19.549999237060547,19.674999237060547,15.318381309509277,53440
2008-05-12,19.75,20.375,19.75,19.975000381469727,15.551947593688965,13222
2008-05-13,20.149999618530273,20.424999237060547,19.799999237060547,19.975000381469727,15.551947593688965,17456
2008-05-14,20.0,20.0,19.25,19.799999237060547,15.415702819824219,47580
2008-05-15,22.399999618530273,22.399999618530273,19.274999618530273,20.225000381469727,15.746590614318848,39482
2008-05-16,19.825000762939453,20.25,19.75,20.049999237060547,15.610342025756836,20450
2008-05-20,20.25,20.25,19.774999618530273,20.0,15.57141399383545,12070
2008-05-21,20.350000381469727,20.350000381469727,19.575000762939453,19.950000762939453,15.532486915588379,12112
2008-05-22,20.0,20.0,19.75,19.825000762939453,15.43516731262207,12028
2008-05-23,20.0,20.049999237060547,19.700000762939453,19.799999237060547,15.415702819824219,10908
2008-05-26,19.75,20.0,19.5,19.600000381469727,15.259988784790039,22768
2008-05-27,19.100000381469727,19.875,18.75,19.299999237060547,15.026415824890137,28960
2008-05-28,19.649999618530273,19.700000762939453,19.075000762939453,19.375,15.084808349609375,7150
2008-05-29,18.625,19.975000381469727,18.625,19.075000762939453,14.851237297058105,21300
2008-05-30,19.5,19.5,18.5,18.625,14.50087833404541,19356
2008-06-02,18.825000762939453,19.850000381469727,18.5,18.600000381469727,14.481417655944824,13652
2008-06-03,18.0,18.774999618530273,17.174999237060547,18.5,14.403559684753418,17120
2008-06-04,18.174999237060547,18.5,17.774999618530273,17.975000381469727,13.9948091506958,23264
2008-06-05,17.75,18.5,17.75,18.024999618530273,14.03373908996582,32790
2008-06-06,19.450000762939453,19.450000762939453,18.0,18.149999618530273,14.131056785583496,15648
2008-06-09,15.25,18.5,15.024999618530273,17.674999237060547,13.761236190795898,12124
2008-06-10,18.0,18.450000762939453,16.75,17.024999618530273,13.255167007446289,14190
2008-06-11,16.5,17.875,16.5,17.024999618530273,13.255167007446289,10900
2008-06-12,17.975000381469727,17.975000381469727,17.049999237060547,17.600000381469727,13.702844619750977,3702
2008-06-13,18.0,18.024999618530273,17.325000762939453,17.549999237060547,13.663915634155273,5118
2008-06-16,18.0,18.100000381469727,17.5,17.899999618530273,13.936415672302246,2562
2008-06-17,17.875,18.325000762939453,17.450000762939453,17.600000381469727,13.702844619750977,27974
2008-06-18,17.950000762939453,18.375,17.899999618530273,17.950000762939453,13.97534465789795,13466
2008-06-19,17.75,17.950000762939453,17.475000381469727,17.5,13.62498950958252,6306
2008-06-20,17.375,17.600000381469727,16.75,16.774999618530273,13.06052303314209,30954
2008-06-23,16.75,16.75,15.75,15.899999618530273,12.379274368286133,17682
2008-06-24,16.0,16.5,15.0,15.024999618530273,11.698025703430176,111856
2008-06-25,15.0,15.5,15.0,15.399999618530273,11.989989280700684,5508
2008-06-26,15.5,15.5,15.050000190734863,15.399999618530273,11.989989280700684,16168
2008-06-27,15.425000190734863,15.5,15.0,15.449999809265137,12.308660507202148,71952
2008-06-30,15.475000381469727,15.5,14.5,15.074999809265137,12.009904861450195,21594
2008-07-01,14.550000190734863,15.425000190734863,14.175000190734863,14.300000190734863,11.39248275756836,12466
2008-07-02,14.5,14.75,13.550000190734863,14.175000190734863,11.29289722442627,11126
2008-07-03,14.725000381469727,14.725000381469727,13.850000381469727,14.5,11.5518159866333,14028
2008-07-04,14.0,14.5,13.800000190734863,14.449999809265137,11.511982917785645,47714
2008-07-07,14.600000381469727,15.25,14.0,14.149999618530273,11.272979736328125,37410
2008-07-08,14.25,14.699999809265137,13.675000190734863,14.274999618530273,11.372563362121582,4212
2008-07-09,14.5,15.5,14.5,15.475000381469727,12.32857608795166,55926
2008-07-10,15.399999618530273,15.5,15.074999809265137,15.475000381469727,12.32857608795166,17628
2008-07-11,15.25,15.5,14.850000381469727,14.899999618530273,11.870488166809082,18384
2008-07-14,14.5,14.899999618530273,13.824999809265137,13.824999809265137,11.01406192779541,78468
2008-07-15,13.75,14.0,13.449999809265137,13.574999809265137,10.814889907836914,21972
2008-07-16,13.949999809265137,13.975000381469727,13.5,13.649999618530273,10.874640464782715,15734
2008-07-17,13.774999618530273,13.949999809265137,13.399999618530273,13.649999618530273,10.874640464782715,17740
2008-07-18,13.625,14.0,12.625,13.199999809265137,10.516135215759277,68258
2008-07-21,13.0,13.149999618530273,12.524999618530273,12.725000381469727,10.137715339660645,13678
2008-07-22,12.649999618530273,13.25,12.649999618530273,12.75,10.157631874084473,15736
2008-07-23,13.050000190734863,14.0,13.050000190734863,13.75,10.95430850982666,33820
2008-07-24,14.0,14.175000190734863,13.149999618530273,14.024999618530273,11.173395156860352,45882
2008-07-25,14.0,15.0,14.0,14.75,11.75098705291748,85720
2008-07-28,15.0,15.050000190734863,14.574999809265137,14.925000190734863,11.89040470123291,131476
2008-07-29,14.850000381469727,15.5,14.574999809265137,14.949999809265137,11.910321235656738,74684
2008-07-30,15.0,15.0,14.774999618530273,14.975000381469727,11.930240631103516,107558
2008-07-31,15.0,15.0,14.375,14.949999809265137,11.910321235656738,91464
2008-08-01,14.875,15.0,14.524999618530273,14.949999809265137,11.910321235656738,95360
2008-08-04,14.925000190734863,15.0,14.649999618530273,14.899999618530273,11.870488166809082,35200
2008-08-05,14.975000381469727,14.975000381469727,14.5,14.699999809265137,11.711151123046875,77136
2008-08-06,15.0,15.0,14.774999618530273,14.875,11.850571632385254,136056
2008-08-07,14.774999618530273,15.0,14.75,14.949999809265137,11.910321235656738,36502
2008-08-08,14.975000381469727,14.975000381469727,14.75,14.850000381469727,11.83065414428711,44638
2008-08-11,15.0,15.0,14.875,14.899999618530273,11.870488166809082,22152
2008-08-12,15.0,15.5,14.850000381469727,14.899999618530273,11.870488166809082,28136
2008-08-13,14.850000381469727,15.0,14.725000381469727,14.875,11.850571632385254,22994
2008-08-14,14.899999618530273,14.899999618530273,14.649999618530273,14.75,11.75098705291748,20686
2008-08-18,14.800000190734863,14.925000190734863,14.725000381469727,14.774999618530273,11.770901679992676,17128
2008-08-19,14.625,14.875,14.625,14.649999618530273,11.671319007873535,5220
2008-08-20,14.850000381469727,14.850000381469727,14.625,14.774999618530273,11.770901679992676,34154
2008-08-21,14.550000190734863,14.925000190734863,14.375,14.5,11.5518159866333,103188
2008-08-22,14.975000381469727,14.975000381469727,14.25,14.375,11.452231407165527,32684
2008-08-25,14.850000381469727,14.850000381469727,14.0,14.25,11.352648735046387,120060
2008-08-26,14.699999809265137,14.699999809265137,14.050000190734863,14.300000190734863,11.39248275756836,17018
2008-08-27,14.100000381469727,14.5,14.100000381469727,14.399999618530273,11.472149848937988,18976
2008-08-28,14.25,14.574999809265137,14.149999618530273,14.449999809265137,11.511982917785645,4258
2008-08-29,14.850000381469727,14.850000381469727,14.074999809265137,14.225000381469727,11.332730293273926,23350
2008-09-01,14.5,14.850000381469727,13.625,14.100000381469727,11.233145713806152,32644
2008-09-02,14.899999618530273,15.399999618530273,14.550000190734863,14.899999618530273,11.870488166809082,136940
2008-09-04,15.199999809265137,17.899999618530273,15.0,17.799999237060547,14.180849075317383,437741
2008-09-05,18.100000381469727,21.399999618530273,17.899999618530273,21.299999237060547,16.969223022460938,1987578
2008-09-08,22.25,24.399999618530273,19.799999237060547,20.0,15.933539390563965,1210521
