Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,9.600000381469727,10.300000190734863,9.600000381469727,10.149999618530273,8.687918663024902,13110
2011-06-09,10.449999809265137,10.449999809265137,10.0,10.050000190734863,8.602322578430176,31545
2011-06-10,10.199999809265137,10.199999809265137,9.899999618530273,10.0,8.559527397155762,17427
2011-06-13,9.550000190734863,9.899999618530273,9.550000190734863,9.800000190734863,8.388335227966309,11926
2011-06-14,9.949999809265137,10.0,9.600000381469727,9.699999809265137,8.302740097045898,13945
2011-06-15,9.649999618530273,9.850000381469727,9.5,9.600000381469727,8.217144966125488,28246
2011-06-16,9.550000190734863,9.649999618530273,9.550000190734863,9.600000381469727,8.217144966125488,1336
2011-06-17,9.0,9.800000190734863,9.0,9.25,7.917561054229736,19460
2011-06-20,9.100000381469727,9.25,8.850000381469727,8.899999618530273,7.617977619171143,18113
2011-06-21,8.75,9.050000190734863,8.699999809265137,8.850000381469727,7.5751800537109375,21002
2011-06-22,8.5,8.800000190734863,8.300000190734863,8.300000190734863,7.10440731048584,18763
2011-06-23,8.0,8.5,8.0,8.399999618530273,7.190001964569092,8349
2011-06-24,8.050000190734863,8.600000381469727,8.050000190734863,8.550000190734863,7.318395614624023,20806
2011-06-27,8.300000190734863,8.699999809265137,8.300000190734863,8.550000190734863,7.318395614624023,16615
2011-06-28,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,7.318395614624023,12585
2011-06-29,8.199999809265137,8.850000381469727,8.199999809265137,8.75,7.489585876464844,15534
2011-06-30,8.300000190734863,10.0,8.300000190734863,8.5,7.27559757232666,23682
2011-07-01,8.5,9.0,8.5,8.699999809265137,7.446786880493164,19648
2011-07-04,8.0,9.199999809265137,8.0,8.699999809265137,7.446786880493164,6793
2011-07-05,8.699999809265137,9.100000381469727,8.600000381469727,9.0,7.703573226928711,21922
2011-07-06,8.5,10.149999618530273,8.5,9.600000381469727,8.217144966125488,58431
2011-07-07,9.050000190734863,10.100000381469727,9.050000190734863,9.699999809265137,8.302740097045898,35246
2011-07-08,8.199999809265137,9.949999809265137,8.199999809265137,9.25,7.917561054229736,19707
2011-07-11,8.600000381469727,9.550000190734863,8.600000381469727,9.050000190734863,7.746370792388916,21439
2011-07-12,9.100000381469727,9.25,8.949999809265137,9.0,7.703573226928711,7323
2011-07-13,8.75,9.399999618530273,8.75,9.0,7.703573226928711,15120
2011-07-14,8.75,9.350000381469727,8.75,9.0,7.703573226928711,9676
2011-07-15,8.100000381469727,9.25,8.100000381469727,9.199999809265137,7.874763011932373,6471
2011-07-18,8.5,9.350000381469727,8.5,8.850000381469727,7.5751800537109375,21746
2011-07-19,8.75,9.149999618530273,8.75,9.100000381469727,7.789167881011963,11692
2011-07-20,8.800000190734863,9.149999618530273,8.800000190734863,9.0,7.703573226928711,18542
2011-07-21,9.0,9.100000381469727,8.850000381469727,8.899999618530273,7.617977619171143,6257
2011-07-22,8.600000381469727,9.149999618530273,8.600000381469727,8.899999618530273,7.617977619171143,7558
2011-07-25,8.149999618530273,9.0,8.149999618530273,9.0,7.703573226928711,2456
2011-07-26,8.199999809265137,9.100000381469727,8.199999809265137,8.75,7.489585876464844,15741
2011-07-27,9.0,9.0,8.699999809265137,8.949999809265137,7.660776138305664,9876
2011-07-28,8.0,8.949999809265137,8.0,8.600000381469727,7.361192226409912,9872
2011-07-29,8.100000381469727,8.800000190734863,8.100000381469727,8.5,7.27559757232666,9718
2011-08-01,8.199999809265137,8.5,8.199999809265137,8.399999618530273,7.190001964569092,16645
2011-08-02,8.0,8.300000190734863,7.900000095367432,8.0,6.847620964050293,25116
2011-08-03,8.0,8.0,7.5,7.75,6.633631706237793,24828
2011-08-04,7.25,7.949999809265137,7.25,7.849999904632568,6.7192277908325195,6333
2011-08-05,7.300000190734863,7.75,7.300000190734863,7.599999904632568,6.505239963531494,15196
2011-08-08,7.099999904632568,7.449999809265137,6.849999904632568,7.199999809265137,6.162858963012695,48892
2011-08-09,6.099999904632568,6.949999809265137,6.099999904632568,6.849999904632568,5.863274574279785,26869
2011-08-10,6.599999904632568,7.5,6.599999904632568,7.099999904632568,6.077262878417969,4490
2011-08-11,6.599999904632568,7.400000095367432,6.599999904632568,6.900000095367432,5.906073093414307,23684
2011-08-12,7.949999809265137,7.949999809265137,6.599999904632568,6.650000095367432,5.692083835601807,34579
2011-08-16,7.599999904632568,7.599999904632568,6.5,6.699999809265137,5.73488187789917,40139
2011-08-17,7.0,7.0,6.449999809265137,6.550000190734863,5.606489658355713,17248
2011-08-18,6.300000190734863,6.650000095367432,6.150000095367432,6.5,5.563692092895508,27640
2011-08-19,6.550000190734863,6.849999904632568,6.300000190734863,6.699999809265137,5.73488187789917,15016
2011-08-22,6.5,7.349999904632568,6.5,7.050000190734863,6.034466743469238,18159
2011-08-23,7.050000190734863,7.550000190734863,6.800000190734863,6.900000095367432,5.906073093414307,11627
2011-08-24,7.099999904632568,7.150000095367432,6.800000190734863,6.849999904632568,5.863274574279785,1514
2011-08-25,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,5.906073093414307,5565
2011-08-26,6.650000095367432,6.849999904632568,6.0,6.199999809265137,5.306906223297119,37609
2011-08-29,5.550000190734863,6.699999809265137,5.550000190734863,6.5,5.563692092895508,10855
2011-08-30,6.550000190734863,6.650000095367432,6.5,6.650000095367432,5.692083835601807,15119
2011-09-02,6.949999809265137,7.0,6.449999809265137,6.849999904632568,5.863274574279785,17920
2011-09-05,7.050000190734863,7.050000190734863,6.650000095367432,6.849999904632568,5.863274574279785,9694
2011-09-06,6.550000190734863,7.449999809265137,6.550000190734863,7.0,5.991668701171875,4397
2011-09-07,6.650000095367432,7.349999904632568,6.650000095367432,7.199999809265137,6.162858963012695,15441
2011-09-08,7.150000095367432,7.5,7.0,7.449999809265137,6.376846790313721,19934
2011-09-09,7.0,7.300000190734863,7.0,7.050000190734863,6.034466743469238,8489
2011-09-12,7.400000095367432,7.400000095367432,7.050000190734863,7.300000190734863,6.248455047607422,4673
2011-09-13,7.150000095367432,7.400000095367432,7.050000190734863,7.050000190734863,6.034466743469238,4008
2011-09-14,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,6.077262878417969,926
2011-09-15,7.150000095367432,7.300000190734863,7.0,7.150000095367432,6.120060920715332,10687
2011-09-16,7.0,7.5,7.0,7.199999809265137,6.162858963012695,5374
2011-09-19,7.099999904632568,7.199999809265137,7.0,7.099999904632568,6.077262878417969,7155
2011-09-20,6.699999809265137,7.099999904632568,6.699999809265137,7.0,5.991668701171875,6653
2011-09-21,7.0,7.150000095367432,6.849999904632568,7.0,5.991668701171875,10542
2011-09-22,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,5.820477485656738,2361
2011-09-23,6.5,7.0,6.5,6.849999904632568,5.863274574279785,8267
2011-09-26,6.650000095367432,6.849999904632568,6.5,6.550000190734863,5.606489658355713,7226
2011-09-27,6.5,6.849999904632568,6.5,6.800000190734863,5.820477485656738,2992
2011-09-28,6.150000095367432,7.25,6.150000095367432,6.949999809265137,5.9488701820373535,21062
2011-09-29,6.349999904632568,7.0,6.349999904632568,6.650000095367432,5.692083835601807,12481
2011-09-30,7.0,7.0,6.599999904632568,6.599999904632568,5.649286270141602,1014
2011-10-03,6.099999904632568,6.900000095367432,6.099999904632568,6.800000190734863,5.820477485656738,5181
2011-10-04,6.099999904632568,7.0,6.099999904632568,6.300000190734863,5.3925018310546875,24883
2011-10-05,6.400000095367432,6.449999809265137,5.699999809265137,5.800000190734863,4.9645256996154785,71845
2011-10-07,5.550000190734863,6.25,5.550000190734863,6.199999809265137,5.306906223297119,16100
2011-10-10,5.449999809265137,6.25,5.449999809265137,6.150000095367432,5.264108180999756,12534
2011-10-11,6.099999904632568,6.699999809265137,6.099999904632568,6.150000095367432,5.264108180999756,6632
2011-10-12,5.800000190734863,6.349999904632568,5.800000190734863,6.150000095367432,5.264108180999756,10823
2011-10-13,6.0,6.400000095367432,6.0,6.300000190734863,5.3925018310546875,10399
2011-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,5.4780964851379395,3448
2011-10-17,5.550000190734863,6.800000190734863,5.550000190734863,6.400000095367432,5.4780964851379395,3327
2011-10-18,5.800000190734863,6.650000095367432,5.800000190734863,6.25,5.349704742431641,3798
2011-10-19,6.449999809265137,6.5,6.199999809265137,6.449999809265137,5.520894527435303,5505
2011-10-20,6.25,6.449999809265137,6.150000095367432,6.300000190734863,5.3925018310546875,5983
2011-10-21,6.050000190734863,6.599999904632568,6.050000190734863,6.050000190734863,5.178513526916504,11204
2011-10-24,6.099999904632568,6.25,6.099999904632568,6.150000095367432,5.264108180999756,5782
2011-10-25,6.050000190734863,6.199999809265137,6.0,6.150000095367432,5.264108180999756,3454
2011-10-28,6.400000095367432,6.5,6.349999904632568,6.400000095367432,5.4780964851379395,3985
2011-10-31,6.5,6.550000190734863,6.349999904632568,6.449999809265137,5.520894527435303,9110
2011-11-01,6.5,6.5,6.349999904632568,6.449999809265137,5.520894527435303,9580
2011-11-02,6.150000095367432,6.5,6.150000095367432,6.5,5.563692092895508,8058
2011-11-03,6.550000190734863,6.599999904632568,6.5,6.550000190734863,5.606489658355713,5059
2011-11-04,6.599999904632568,7.0,6.599999904632568,6.650000095367432,5.692083835601807,30007
2011-11-08,6.599999904632568,6.599999904632568,6.25,6.449999809265137,5.520894527435303,15844
2011-11-09,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,5.435299396514893,8517
2011-11-11,6.449999809265137,6.449999809265137,6.150000095367432,6.199999809265137,5.306906223297119,15853
2011-11-14,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,5.306906223297119,390
2011-11-15,6.0,7.0,5.900000095367432,6.199999809265137,5.306906223297119,73867
2011-11-16,5.949999809265137,6.150000095367432,5.900000095367432,6.050000190734863,5.178513526916504,11243
2011-11-17,5.900000095367432,6.150000095367432,5.900000095367432,6.050000190734863,5.178513526916504,3846
2011-11-18,5.849999904632568,6.150000095367432,5.849999904632568,5.900000095367432,5.0501203536987305,9374
2011-11-21,6.0,6.0,5.699999809265137,5.699999809265137,4.878929615020752,23035
2011-11-22,5.75,6.050000190734863,5.599999904632568,5.699999809265137,4.878929615020752,42768
2011-11-23,5.75,5.75,5.5,5.5,4.707738876342773,22472
2011-11-24,5.650000095367432,5.949999809265137,5.550000190734863,5.800000190734863,4.9645256996154785,7962
2011-11-25,5.75,6.0,5.699999809265137,5.800000190734863,4.9645256996154785,9759
2011-11-28,5.75,5.849999904632568,5.5,5.599999904632568,4.793334007263184,6121
2011-11-29,5.949999809265137,6.25,5.650000095367432,5.849999904632568,5.007322311401367,16379
2011-11-30,5.800000190734863,6.099999904632568,5.550000190734863,5.949999809265137,5.092918872833252,18109
2011-12-01,6.050000190734863,6.199999809265137,6.0,6.150000095367432,5.264108180999756,15858
2011-12-02,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,5.221310138702393,22289
2011-12-05,6.0,6.25,6.0,6.099999904632568,5.221310138702393,12063
2011-12-07,5.800000190734863,6.300000190734863,5.800000190734863,6.099999904632568,5.221310138702393,14516
2011-12-08,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,5.221310138702393,1800
2011-12-09,6.0,6.150000095367432,6.0,6.0,5.135715961456299,4135
2011-12-12,6.0,6.900000095367432,5.900000095367432,6.050000190734863,5.178513526916504,10451
2011-12-13,6.400000095367432,6.400000095367432,5.800000190734863,6.0,5.135715961456299,5789
2011-12-14,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,5.221310138702393,1527
2011-12-15,6.0,6.199999809265137,5.949999809265137,6.050000190734863,5.178513526916504,1713
2011-12-16,6.050000190734863,6.300000190734863,5.849999904632568,5.949999809265137,5.092918872833252,16218
2011-12-19,5.949999809265137,5.949999809265137,5.699999809265137,5.75,4.921727657318115,5025
2011-12-20,5.599999904632568,6.0,5.5,5.900000095367432,5.0501203536987305,20436
2011-12-21,5.599999904632568,5.849999904632568,5.5,5.849999904632568,5.007322311401367,412
2011-12-22,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,4.9645256996154785,3721
2011-12-23,5.650000095367432,5.900000095367432,5.599999904632568,5.800000190734863,4.9645256996154785,1800
2011-12-26,5.800000190734863,6.0,5.699999809265137,6.0,5.135715961456299,2500
2011-12-27,6.0,6.150000095367432,6.0,6.0,5.135715961456299,551
2011-12-28,6.0,6.150000095367432,5.949999809265137,6.0,5.135715961456299,2891
2011-12-29,5.199999809265137,6.0,5.199999809265137,6.0,5.135715961456299,4072
2011-12-30,5.25,6.099999904632568,5.25,6.050000190734863,5.178513526916504,683
2012-01-02,6.0,6.150000095367432,5.75,6.099999904632568,5.221310138702393,1763
2012-01-03,5.800000190734863,6.300000190734863,5.800000190734863,6.099999904632568,5.221310138702393,5741
2012-01-04,6.25,6.25,6.0,6.099999904632568,5.221310138702393,3157
2012-01-05,6.25,6.25,6.099999904632568,6.150000095367432,5.264108180999756,1244
2012-01-06,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,5.264108180999756,1201
2012-01-09,6.25,6.300000190734863,6.199999809265137,6.25,5.349704742431641,7339
2012-01-10,6.449999809265137,6.75,6.349999904632568,6.650000095367432,5.692083835601807,9061
2012-01-11,6.949999809265137,7.050000190734863,6.650000095367432,6.949999809265137,5.9488701820373535,35292
2012-01-12,6.349999904632568,6.800000190734863,6.349999904632568,6.75,5.777680397033691,2399
2012-01-13,7.150000095367432,7.25,6.75,6.849999904632568,5.863274574279785,9377
2012-01-16,6.099999904632568,7.400000095367432,6.099999904632568,7.150000095367432,6.120060920715332,8949
2012-01-17,6.550000190734863,7.099999904632568,6.550000190734863,6.949999809265137,5.9488701820373535,11912
2012-01-18,6.699999809265137,7.099999904632568,6.699999809265137,7.0,5.991668701171875,16109
2012-01-19,7.0,7.099999904632568,7.0,7.0,5.991668701171875,1825
2012-01-20,6.849999904632568,7.0,6.699999809265137,6.75,5.777680397033691,7922
2012-01-23,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,6.077262878417969,7444
2012-01-24,7.0,7.0,6.5,6.849999904632568,5.863274574279785,13394
2012-01-25,7.0,7.0,6.699999809265137,6.800000190734863,5.820477485656738,4800
2012-01-27,6.800000190734863,7.0,6.800000190734863,6.800000190734863,5.820477485656738,7727
2012-01-30,6.650000095367432,7.099999904632568,6.25,6.800000190734863,5.820477485656738,13457
2012-01-31,6.800000190734863,7.050000190734863,6.650000095367432,6.900000095367432,5.906073093414307,10788
2012-02-01,6.900000095367432,7.0,6.650000095367432,6.949999809265137,5.9488701820373535,11468
2012-02-02,7.199999809265137,7.199999809265137,6.75,6.75,5.777680397033691,3721
2012-02-03,6.75,6.949999809265137,6.75,6.849999904632568,5.863274574279785,4502
2012-02-06,7.0,7.0,6.699999809265137,6.849999904632568,5.863274574279785,31968
2012-02-07,7.0,7.0,6.699999809265137,6.75,5.777680397033691,18689
2012-02-08,6.75,6.75,6.699999809265137,6.699999809265137,5.73488187789917,8248
2012-02-09,6.599999904632568,6.949999809265137,6.550000190734863,6.900000095367432,5.906073093414307,4626
2012-02-10,6.75,6.949999809265137,6.650000095367432,6.949999809265137,5.9488701820373535,12155
2012-02-13,6.75,6.949999809265137,6.599999904632568,6.849999904632568,5.863274574279785,10799
2012-02-14,6.949999809265137,7.0,6.75,6.949999809265137,5.9488701820373535,13199
2012-02-15,6.849999904632568,7.099999904632568,6.849999904632568,7.0,5.991668701171875,19253
2012-02-16,7.0,7.099999904632568,6.849999904632568,7.0,5.991668701171875,32674
2012-02-17,7.0,7.5,6.900000095367432,7.25,6.2056565284729,57489
2012-02-21,7.349999904632568,7.550000190734863,7.300000190734863,7.5,6.419644355773926,22725
2012-02-22,7.300000190734863,8.0,7.25,7.449999809265137,6.376846790313721,31302
2012-02-23,7.0,7.5,7.0,7.349999904632568,6.2912516593933105,3522
2012-02-24,7.349999904632568,7.75,7.349999904632568,7.400000095367432,6.334049224853516,7620
2012-02-27,7.050000190734863,7.400000095367432,6.900000095367432,6.949999809265137,5.9488701820373535,14894
2012-02-28,7.0,7.449999809265137,6.900000095367432,7.400000095367432,6.334049224853516,9419
2012-02-29,7.25,7.25,7.099999904632568,7.199999809265137,6.162858963012695,3771
2012-03-01,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,6.034466743469238,614
2012-03-02,7.0,7.099999904632568,7.0,7.099999904632568,6.077262878417969,4400
2012-03-05,7.25,7.25,6.849999904632568,6.949999809265137,5.9488701820373535,4173
2012-03-06,7.0,7.150000095367432,6.949999809265137,6.949999809265137,5.9488701820373535,7737
2012-03-07,6.849999904632568,7.0,6.800000190734863,6.900000095367432,5.906073093414307,10350
2012-03-09,6.800000190734863,7.099999904632568,6.800000190734863,7.0,5.991668701171875,15155
2012-03-12,7.0,7.0,6.849999904632568,6.949999809265137,5.9488701820373535,21835
2012-03-13,7.150000095367432,7.150000095367432,6.849999904632568,6.900000095367432,5.906073093414307,7936
2012-03-14,6.849999904632568,7.050000190734863,6.849999904632568,7.0,5.991668701171875,8201
2012-03-15,7.0,7.0,6.849999904632568,6.849999904632568,5.863274574279785,5106
2012-03-16,6.949999809265137,7.0,6.800000190734863,6.900000095367432,5.906073093414307,2695
2012-03-19,7.150000095367432,7.150000095367432,6.650000095367432,6.699999809265137,5.73488187789917,18618
2012-03-20,7.0,7.0,6.5,6.599999904632568,5.649286270141602,8948
2012-03-21,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,5.820477485656738,9737
2012-03-22,6.949999809265137,6.949999809265137,6.599999904632568,6.650000095367432,5.692083835601807,16814
2012-03-23,6.550000190734863,6.75,6.550000190734863,6.550000190734863,5.606489658355713,9377
2012-03-26,6.5,6.5,6.400000095367432,6.5,5.563692092895508,13852
2012-03-27,6.349999904632568,6.699999809265137,6.300000190734863,6.349999904632568,5.435299396514893,20241
2012-03-28,6.300000190734863,6.550000190734863,6.300000190734863,6.449999809265137,5.520894527435303,14448
2012-03-29,6.25,6.550000190734863,6.25,6.550000190734863,5.606489658355713,5371
2012-03-30,6.099999904632568,6.550000190734863,6.099999904632568,6.5,5.563692092895508,8170
2012-04-02,6.199999809265137,6.650000095367432,6.199999809265137,6.550000190734863,5.606489658355713,3784
2012-04-03,6.199999809265137,6.449999809265137,6.199999809265137,6.400000095367432,5.4780964851379395,7135
2012-04-04,6.25,6.650000095367432,6.25,6.449999809265137,5.520894527435303,7153
2012-04-09,6.300000190734863,6.300000190734863,5.949999809265137,6.099999904632568,5.221310138702393,32917
2012-04-10,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,5.306906223297119,3873
2012-04-11,6.349999904632568,6.349999904632568,6.050000190734863,6.099999904632568,5.221310138702393,6289
2012-04-12,6.400000095367432,6.449999809265137,6.150000095367432,6.150000095367432,5.264108180999756,8851
2012-04-13,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,5.306906223297119,529
2012-04-16,6.349999904632568,6.349999904632568,6.150000095367432,6.300000190734863,5.3925018310546875,870
2012-04-17,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,5.3925018310546875,6852
2012-04-18,6.25,6.400000095367432,6.050000190734863,6.150000095367432,5.264108180999756,13259
2012-04-19,6.0,6.300000190734863,5.949999809265137,6.099999904632568,5.221310138702393,10211
2012-04-20,6.099999904632568,6.25,5.949999809265137,6.099999904632568,5.221310138702393,24406
2012-04-23,6.349999904632568,6.949999809265137,5.849999904632568,6.150000095367432,5.264108180999756,5701
2012-04-24,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,5.264108180999756,2503
2012-04-25,6.050000190734863,6.400000095367432,6.050000190734863,6.150000095367432,5.264108180999756,2626
2012-04-26,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,5.221310138702393,5842
2012-04-27,6.050000190734863,6.099999904632568,6.0,6.050000190734863,5.178513526916504,5453
2012-04-30,6.0,6.150000095367432,5.900000095367432,6.050000190734863,5.178513526916504,3600
2012-05-02,5.949999809265137,6.050000190734863,5.949999809265137,6.0,5.135715961456299,3500
2012-05-03,5.949999809265137,6.099999904632568,5.800000190734863,6.0,5.135715961456299,7797
2012-05-04,6.0,6.150000095367432,5.900000095367432,6.0,5.135715961456299,24596
2012-05-07,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,5.0501203536987305,11565
2012-05-08,5.849999904632568,6.650000095367432,5.800000190734863,6.349999904632568,5.435299396514893,42822
2012-05-09,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,5.221310138702393,2882
2012-05-10,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,5.264108180999756,3729
2012-05-11,6.0,6.300000190734863,5.900000095367432,6.150000095367432,5.264108180999756,12664
2012-05-14,6.0,6.349999904632568,5.949999809265137,6.050000190734863,5.178513526916504,7215
2012-05-15,6.050000190734863,6.25,6.050000190734863,6.050000190734863,5.178513526916504,3657
2012-05-16,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,5.178513526916504,3631
2012-05-17,6.0,6.25,6.0,6.050000190734863,5.178513526916504,4192
2012-05-18,6.0,6.300000190734863,5.949999809265137,6.0,5.135715961456299,2462
2012-05-21,6.0,6.0,5.900000095367432,5.900000095367432,5.0501203536987305,1059
2012-05-22,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,5.221310138702393,2336
2012-05-23,5.900000095367432,6.0,5.849999904632568,5.949999809265137,5.092918872833252,1268
2012-05-24,6.150000095367432,6.25,6.150000095367432,6.150000095367432,5.264108180999756,4080
2012-05-25,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,5.4780964851379395,901
2012-05-28,6.349999904632568,6.650000095367432,6.349999904632568,6.5,5.563692092895508,32397
2012-05-29,6.550000190734863,6.800000190734863,6.449999809265137,6.5,5.563692092895508,27836
2012-05-30,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,5.520894527435303,808
2012-05-31,6.199999809265137,6.400000095367432,6.150000095367432,6.25,5.349704742431641,16301
2012-06-01,6.199999809265137,6.5,6.199999809265137,6.449999809265137,5.520894527435303,2251
2012-06-04,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,5.435299396514893,3324
2012-06-05,6.150000095367432,6.5,6.150000095367432,6.5,5.563692092895508,1638
2012-06-06,6.5,6.5,6.349999904632568,6.5,5.563692092895508,700
2012-06-07,6.400000095367432,6.550000190734863,6.25,6.300000190734863,5.3925018310546875,12053
2012-06-08,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,5.4780964851379395,4546
2012-06-11,6.25,6.599999904632568,6.25,6.550000190734863,5.606489658355713,7337
2012-06-12,6.25,6.400000095367432,6.150000095367432,6.400000095367432,5.4780964851379395,10565
2012-06-13,6.25,6.5,6.25,6.400000095367432,5.4780964851379395,595
2012-06-14,6.5,6.599999904632568,6.300000190734863,6.349999904632568,5.435299396514893,18645
2012-06-15,6.300000190734863,6.5,6.300000190734863,6.449999809265137,5.520894527435303,6173
2012-06-18,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,5.435299396514893,11630
2012-06-19,6.150000095367432,6.5,6.150000095367432,6.199999809265137,5.306906223297119,4895
2012-06-20,6.400000095367432,6.400000095367432,6.25,6.349999904632568,5.435299396514893,1829
2012-06-21,6.349999904632568,6.400000095367432,6.199999809265137,6.25,5.349704742431641,8216
2012-06-22,6.349999904632568,6.5,6.349999904632568,6.449999809265137,5.520894527435303,1600
2012-06-25,6.349999904632568,6.5,6.300000190734863,6.449999809265137,5.520894527435303,1947
2012-06-26,6.449999809265137,6.550000190734863,6.300000190734863,6.5,5.563692092895508,3061
2012-06-27,6.699999809265137,6.699999809265137,6.400000095367432,6.599999904632568,5.649286270141602,1489
2012-06-28,6.400000095367432,6.650000095367432,6.300000190734863,6.300000190734863,5.3925018310546875,16636
2012-06-29,6.849999904632568,6.949999809265137,6.349999904632568,6.5,5.563692092895508,3564
2012-07-02,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,5.520894527435303,3079
2012-07-03,6.550000190734863,6.800000190734863,6.5,6.5,5.563692092895508,16673
2012-07-04,6.75,6.800000190734863,6.5,6.75,5.777680397033691,5683
2012-07-05,6.5,7.050000190734863,6.5,7.050000190734863,6.034466743469238,17119
2012-07-06,7.0,7.400000095367432,6.900000095367432,7.150000095367432,6.120060920715332,24360
2012-07-09,7.150000095367432,7.349999904632568,7.050000190734863,7.300000190734863,6.248455047607422,3535
2012-07-10,7.0,7.300000190734863,6.800000190734863,7.199999809265137,6.162858963012695,12812
2012-07-11,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,6.077262878417969,581
2012-07-12,7.449999809265137,7.550000190734863,7.0,7.300000190734863,6.248455047607422,2248
2012-07-13,7.199999809265137,7.5,7.150000095367432,7.300000190734863,6.248455047607422,2893
2012-07-16,7.199999809265137,7.199999809265137,7.0,7.050000190734863,6.034466743469238,705
2012-07-17,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,6.077262878417969,2080
2012-07-18,7.349999904632568,7.400000095367432,7.050000190734863,7.150000095367432,6.120060920715332,2357
2012-07-19,7.5,7.550000190734863,7.0,7.199999809265137,6.162858963012695,8645
2012-07-20,7.050000190734863,7.300000190734863,7.050000190734863,7.150000095367432,6.120060920715332,5721
2012-07-23,8.199999809265137,8.199999809265137,7.050000190734863,7.099999904632568,6.077262878417969,5212
2012-07-24,7.300000190734863,7.400000095367432,6.949999809265137,7.0,5.991668701171875,5605
2012-07-25,7.0,7.150000095367432,6.449999809265137,7.050000190734863,6.034466743469238,9444
2012-07-26,6.949999809265137,6.949999809265137,6.800000190734863,6.949999809265137,5.9488701820373535,11939
2012-07-27,6.650000095367432,7.25,6.199999809265137,6.800000190734863,5.820477485656738,3885
2012-07-30,6.650000095367432,7.0,6.300000190734863,6.949999809265137,5.9488701820373535,2556
2012-07-31,6.699999809265137,7.050000190734863,6.300000190734863,6.849999904632568,5.863274574279785,1448
2012-08-01,6.650000095367432,7.150000095367432,6.300000190734863,7.0,5.991668701171875,730
2012-08-02,6.849999904632568,7.0,6.75,7.0,5.991668701171875,9224
2012-08-03,6.849999904632568,7.099999904632568,6.75,6.900000095367432,5.906073093414307,13926
2012-08-06,7.099999904632568,7.349999904632568,7.0,7.099999904632568,6.077262878417969,17922
2012-08-07,7.0,7.150000095367432,6.75,6.949999809265137,5.9488701820373535,17507
2012-08-08,6.800000190734863,6.949999809265137,6.550000190734863,6.800000190734863,5.820477485656738,9696
2012-08-09,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,5.9488701820373535,4180
2012-08-10,6.699999809265137,7.099999904632568,6.699999809265137,7.099999904632568,6.077262878417969,3
2012-08-13,6.949999809265137,7.050000190734863,6.949999809265137,7.0,5.991668701171875,1614
2012-08-14,7.0,7.050000190734863,6.949999809265137,7.0,5.991668701171875,655
2012-08-16,6.800000190734863,7.25,6.699999809265137,7.150000095367432,6.120060920715332,23804
2012-08-17,7.0,7.0,6.849999904632568,6.849999904632568,5.863274574279785,6441
2012-08-21,6.800000190734863,6.949999809265137,6.75,6.800000190734863,5.820477485656738,4000
2012-08-22,6.699999809265137,7.0,6.699999809265137,6.949999809265137,5.9488701820373535,1892
2012-08-23,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,5.820477485656738,4601
2012-08-24,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,5.9488701820373535,2657
2012-08-27,6.699999809265137,7.25,6.699999809265137,7.150000095367432,6.120060920715332,53210
2012-08-28,6.699999809265137,7.199999809265137,6.699999809265137,7.099999904632568,6.077262878417969,40354
2012-08-29,6.800000190734863,7.0,6.599999904632568,6.949999809265137,5.9488701820373535,13249
