Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,42.34000015258789,42.34000015258789,39.70000076293945,39.9900016784668,32.79084014892578,175055
2007-04-05,40.040000915527344,40.369998931884766,39.54999923706055,40.22999954223633,32.987640380859375,84626
2007-04-09,40.41999816894531,40.900001525878906,40.130001068115234,40.41999816894531,33.143436431884766,634168
2007-04-10,40.41999816894531,41.529998779296875,40.31999969482422,40.52000045776367,33.22542953491211,512087
2007-04-11,41.13999938964844,41.380001068115234,40.52000045776367,41.0,33.61902618408203,132435
2007-04-12,40.52000045776367,41.09000015258789,40.369998931884766,40.560001373291016,33.258243560791016,88965
2007-04-13,40.900001525878906,41.2400016784668,40.560001373291016,40.95000076293945,33.578033447265625,97434
2007-04-16,41.81999969482422,42.83000183105469,41.43000030517578,42.4900016784668,34.84079360961914,185688
2007-04-17,42.72999954223633,43.209999084472656,41.90999984741211,42.150001525878906,34.56199264526367,162774
2007-04-18,42.72999954223633,42.779998779296875,42.0099983215332,42.25,34.64399337768555,106911
2007-04-19,41.77000045776367,43.7400016784668,41.380001068115234,43.310001373291016,35.51316833496094,366354
2007-04-20,43.84000015258789,44.650001525878906,42.630001068115234,43.84000015258789,35.94775390625,847445
2007-04-23,44.27000045776367,47.15999984741211,43.7400016784668,46.630001068115234,38.23548889160156,1333853
2007-04-24,46.189998626708984,46.68000030517578,44.130001068115234,45.33000183105469,37.169517517089844,446610
2007-04-25,45.33000183105469,46.0,44.16999816894531,44.61000061035156,36.57914352416992,314442
2007-04-26,45.13999938964844,45.470001220703125,41.47999954223633,41.90999984741211,34.365196228027344,1250185
2007-04-27,42.0099983215332,43.209999084472656,40.900001525878906,41.43000030517578,33.971614837646484,716277
2007-04-30,41.86000061035156,42.68000030517578,41.13999938964844,41.90999984741211,34.365196228027344,230299
2007-05-03,42.630001068115234,42.83000183105469,41.529998779296875,41.81999969482422,34.29140090942383,154083
2007-05-04,42.29999923706055,42.630001068115234,41.619998931884766,41.86000061035156,34.32421112060547,205151
2007-05-07,42.099998474121094,43.790000915527344,41.13999938964844,42.150001525878906,34.56199264526367,886850
2007-05-08,43.11000061035156,43.11000061035156,41.380001068115234,41.43000030517578,33.971614837646484,226926
2007-05-09,41.43000030517578,41.81999969482422,41.13999938964844,41.33000183105469,33.889625549316406,1170329
2007-05-10,41.86000061035156,42.060001373291016,41.0,41.290000915527344,33.8568229675293,294535
2007-05-11,40.900001525878906,43.15999984741211,39.54999923706055,42.779998779296875,35.07858657836914,333024
2007-05-14,42.779998779296875,44.9900016784668,42.34000015258789,44.27000045776367,36.300350189208984,569685
2007-05-15,44.459999084472656,45.22999954223633,43.400001525878906,43.84000015258789,35.94775390625,237575
2007-05-16,44.08000183105469,45.13999938964844,43.54999923706055,44.900001525878906,36.81693649291992,284233
2007-05-17,45.279998779296875,45.33000183105469,43.599998474121094,44.27000045776367,36.300350189208984,215688
2007-05-18,43.84000015258789,44.130001068115234,43.11000061035156,43.880001068115234,35.980552673339844,106542
2007-05-21,44.459999084472656,45.90999984741211,43.11000061035156,44.79999923706055,36.73493194580078,302699
2007-05-22,44.31999969482422,46.150001525878906,43.84000015258789,45.52000045776367,37.325313568115234,219989
2007-05-23,45.709999084472656,46.43000030517578,44.31999969482422,44.459999084472656,36.45614242553711,185090
2007-05-24,44.459999084472656,45.709999084472656,43.790000915527344,44.16999816894531,36.21835708618164,324877
2007-05-25,43.5,44.369998931884766,43.400001525878906,43.880001068115234,35.980552673339844,107156
2007-05-28,45.13999938964844,45.13999938964844,43.11000061035156,43.7400016784668,35.865760803222656,113452
2007-05-29,44.27000045776367,44.27000045776367,43.11000061035156,43.310001373291016,35.51316833496094,349982
2007-05-30,43.310001373291016,43.790000915527344,43.11000061035156,43.599998474121094,35.75096130371094,104717
2007-05-31,37.5,46.400001525878906,37.5,46.150001525878906,37.84190368652344,113902
2007-06-01,45.470001220703125,46.150001525878906,43.54999923706055,45.709999084472656,37.48111343383789,335418
2007-06-04,46.189998626708984,46.47999954223633,44.40999984741211,44.70000076293945,36.65293884277344,114190
2007-06-05,45.22999954223633,45.22999954223633,43.880001068115234,44.369998931884766,36.38233184814453,103295
2007-06-06,44.369998931884766,45.470001220703125,44.130001068115234,44.900001525878906,36.81693649291992,176688
2007-06-07,44.369998931884766,45.52000045776367,44.31999969482422,45.13999938964844,37.01372146606445,219854
2007-06-08,44.27000045776367,46.43000030517578,44.27000045776367,46.04999923706055,37.75990676879883,278922
2007-06-11,46.869998931884766,48.40999984741211,46.189998626708984,47.349998474121094,38.825870513916016,811500
2007-06-12,47.93000030517578,47.93000030517578,45.33000183105469,45.56999969482422,37.36631393432617,709056
2007-06-13,44.900001525878906,45.619998931884766,44.369998931884766,44.650001525878906,36.611934661865234,60539
2007-06-14,45.13999938964844,45.470001220703125,44.5099983215332,44.650001525878906,36.611934661865234,59721
2007-06-15,44.939998626708984,46.099998474121094,44.560001373291016,44.900001525878906,36.81693649291992,98667
2007-06-18,46.38999938964844,46.38999938964844,44.130001068115234,44.40999984741211,36.41514205932617,74820
2007-06-19,44.560001373291016,44.75,43.790000915527344,44.5099983215332,36.497135162353516,92100
2007-06-20,45.41999816894531,45.41999816894531,44.08000183105469,44.5099983215332,36.497135162353516,97347
2007-06-21,44.27000045776367,45.13999938964844,44.08000183105469,44.650001525878906,36.611934661865234,65622
2007-06-22,45.13999938964844,45.13999938964844,43.790000915527344,44.08000183105469,36.1445426940918,103273
2007-06-25,44.75,45.18000030517578,44.27000045776367,44.70000076293945,36.65293884277344,54665
2007-06-26,44.560001373291016,45.41999816894531,44.560001373291016,45.279998779296875,37.128517150878906,120015
2007-06-27,45.95000076293945,45.95000076293945,44.369998931884766,44.5099983215332,36.497135162353516,623395
2007-06-28,45.22999954223633,45.22999954223633,44.369998931884766,44.5099983215332,36.497135162353516,298987
2007-06-29,44.650001525878906,47.15999984741211,44.31999969482422,46.47999954223633,38.112491607666016,1361606
2007-07-02,47.15999984741211,50.13999938964844,46.68000030517578,47.880001068115234,39.26046371459961,941676
2007-07-03,47.83000183105469,47.970001220703125,46.38999938964844,47.15999984741211,38.67007064819336,763286
2007-07-04,47.63999938964844,48.790000915527344,45.709999084472656,47.349998474121094,38.825870513916016,387016
2007-07-05,47.63999938964844,48.310001373291016,46.68000030517578,46.91999816894531,38.47328567504883,274718
2007-07-06,47.15999984741211,48.599998474121094,46.2400016784668,46.43000030517578,38.07148742675781,271263
2007-07-09,46.47999954223633,47.4900016784668,46.2400016784668,46.68000030517578,38.27648162841797,222192
2007-07-10,47.11000061035156,47.15999984741211,45.7599983215332,45.95000076293945,37.67790985107422,796891
2007-07-11,45.41999816894531,46.189998626708984,43.54999923706055,45.33000183105469,37.45481491088867,302303
2007-07-12,45.65999984741211,46.68000030517578,45.52000045776367,46.189998626708984,38.165401458740234,463239
2007-07-13,46.869998931884766,46.91999816894531,45.22999954223633,45.619998931884766,37.694427490234375,287738
2007-07-16,46.0,46.150001525878906,45.33000183105469,45.52000045776367,37.6118049621582,93087
2007-07-17,45.52000045776367,45.709999084472656,44.08000183105469,44.40999984741211,36.69464874267578,286165
2007-07-18,44.75,45.33000183105469,43.54999923706055,44.70000076293945,36.93426513671875,218068
2007-07-19,45.040000915527344,45.470001220703125,44.79999923706055,45.22999954223633,37.372188568115234,143579
2007-07-20,45.65999984741211,54.279998779296875,45.33000183105469,52.310001373291016,43.22217559814453,6504685
2007-07-23,57.40999984741211,60.529998779296875,52.880001068115234,53.75,44.41200637817383,8523959
2007-07-24,53.9900016784668,55.77000045776367,52.310001373291016,53.560001373291016,44.2550163269043,4258092
2007-07-25,53.029998779296875,53.16999816894531,50.810001373291016,52.63999938964844,43.494842529296875,1251994
2007-07-26,53.220001220703125,53.36000061035156,51.58000183105469,52.63999938964844,43.494842529296875,1034878
2007-07-27,51.58000183105469,53.16999816894531,48.119998931884766,51.20000076293945,42.30501937866211,1223352
2007-07-30,50.959999084472656,51.91999816894531,50.13999938964844,51.34000015258789,42.42069625854492,543878
2007-07-31,51.439998626708984,56.0099983215332,51.439998626708984,53.5099983215332,44.21369552612305,2816200
2007-08-01,53.5099983215332,53.5099983215332,50.43000030517578,50.90999984741211,42.065391540527344,522811
2007-08-02,50.279998779296875,54.09000015258789,50.279998779296875,52.59000015258789,43.45353317260742,941957
2007-08-03,53.16999816894531,58.130001068115234,52.93000030517578,56.060001373291016,46.3206901550293,2742595
2007-08-06,52.880001068115234,55.81999969482422,52.880001068115234,55.34000015258789,45.72576904296875,868963
2007-08-07,55.81999969482422,57.16999816894531,54.040000915527344,54.56999969482422,45.08954620361328,710607
2007-08-08,55.290000915527344,56.20000076293945,54.619998931884766,55.290000915527344,45.68446731567383,1090035
2007-08-09,56.25,56.779998779296875,53.27000045776367,54.040000915527344,44.65162658691406,552567
2007-08-10,51.970001220703125,53.16999816894531,50.279998779296875,52.93000030517578,43.73446273803711,1260178
2007-08-13,53.88999938964844,55.43000030517578,53.220001220703125,55.2400016784668,45.64314651489258,591461
2007-08-14,55.34000015258789,55.34000015258789,53.459999084472656,53.79999923706055,44.45331573486328,173260
2007-08-16,52.93000030517578,54.18000030517578,51.099998474121094,52.689998626708984,43.53616714477539,473778
2007-08-17,52.93000030517578,53.119998931884766,51.68000030517578,52.02000045776367,42.98255157470703,886322
2007-08-20,52.93000030517578,54.33000183105469,52.54999923706055,52.97999954223633,43.77577590942383,820292
2007-08-21,53.79999923706055,56.11000061035156,52.2599983215332,52.93000030517578,43.73446273803711,804449
2007-08-22,53.88999938964844,54.86000061035156,52.349998474121094,53.08000183105469,43.8583984375,221926
2007-08-23,53.88999938964844,54.18000030517578,52.2599983215332,52.63999938964844,43.494842529296875,232108
2007-08-24,52.060001373291016,54.369998931884766,52.060001373291016,53.88999938964844,44.52769470214844,174098
2007-08-27,54.279998779296875,55.90999984741211,54.040000915527344,54.279998779296875,44.84993362426758,530003
2007-08-28,55.2400016784668,58.459999084472656,53.9900016784668,57.7400016784668,47.708824157714844,2419446
2007-08-29,56.779998779296875,57.40999984741211,55.81999969482422,56.68000030517578,46.83298873901367,532463
2007-08-30,57.2599983215332,61.11000061035156,56.779998779296875,59.22999954223633,48.939964294433594,1116665
2007-08-31,59.86000061035156,61.15999984741211,59.66999816894531,60.91999816894531,50.33635711669922,752614
2007-09-03,61.45000076293945,61.5,58.75,59.09000015258789,48.82429504394531,350587
2007-09-04,59.189998626708984,60.630001068115234,58.459999084472656,59.13999938964844,48.865604400634766,544874
2007-09-05,59.189998626708984,62.939998626708984,59.189998626708984,62.029998779296875,51.25352096557617,1051006
2007-09-06,61.59000015258789,63.31999969482422,60.869998931884766,62.029998779296875,51.25352096557617,649415
2007-09-07,62.939998626708984,62.939998626708984,59.279998779296875,59.66999816894531,49.303524017333984,320633
2007-09-10,61.59000015258789,61.59000015258789,58.61000061035156,58.9900016784668,48.74165725708008,334906
2007-09-11,59.66999816894531,60.630001068115234,59.22999954223633,59.380001068115234,49.063907623291016,156342
2007-09-12,60.38999938964844,60.81999969482422,58.900001525878906,59.22999954223633,48.939964294433594,205887
2007-09-13,60.439998626708984,60.439998626708984,59.22999954223633,59.380001068115234,49.063907623291016,86942
2007-09-14,60.34000015258789,60.34000015258789,58.709999084472656,59.09000015258789,48.82429504394531,148316
2007-09-17,58.709999084472656,59.66999816894531,57.939998626708984,58.41999816894531,48.27068328857422,125175
2007-09-18,58.41999816894531,60.77000045776367,58.369998931884766,59.90999984741211,49.5018424987793,503813
2007-09-19,62.029998779296875,62.54999923706055,60.150001525878906,60.68000030517578,50.1380615234375,333450
2007-09-20,57.7400016784668,61.5,57.7400016784668,59.7599983215332,49.37789535522461,97251
2007-09-21,59.66999816894531,62.650001525878906,59.189998626708984,62.029998779296875,51.25352096557617,434073
2007-09-24,62.459999084472656,62.54999923706055,60.529998779296875,60.869998931884766,50.2950439453125,203008
2007-09-25,61.59000015258789,64.37999725341797,60.150001525878906,61.83000183105469,51.08826446533203,617970
2007-09-26,62.54999923706055,63.040000915527344,60.630001068115234,60.869998931884766,50.2950439453125,221428
2007-09-27,61.97999954223633,61.97999954223633,59.90999984741211,60.2400016784668,49.774497985839844,164973
2007-09-28,61.29999923706055,61.29999923706055,60.20000076293945,60.72999954223633,50.17936325073242,145004
2007-10-01,61.11000061035156,63.040000915527344,59.720001220703125,62.5099983215332,51.65011978149414,438818
2007-10-03,62.54999923706055,64.43000030517578,62.06999969482422,63.56999969482422,52.52598571777344,1555349
2007-10-04,63.040000915527344,64.95999908447266,63.040000915527344,64.05000305175781,52.922576904296875,285933
2007-10-05,64.91000366210938,67.61000061035156,63.61000061035156,64.33999633789062,53.16219711303711,499863
2007-10-08,60.630001068115234,64.58000183105469,59.66999816894531,61.689998626708984,50.972591400146484,670991
2007-10-09,61.63999938964844,65.1500015258789,59.279998779296875,63.65999984741211,52.600345611572266,553155
2007-10-10,64.95999908447266,65.68000030517578,61.5,61.779998779296875,51.04694366455078,440202
2007-10-11,60.529998779296875,67.16999816894531,60.529998779296875,66.55000305175781,54.98826599121094,580677
2007-10-12,66.12000274658203,72.12999725341797,63.61000061035156,64.91000366210938,53.633182525634766,2729024
2007-10-15,67.12999725341797,67.2699966430664,61.83000183105469,62.88999938964844,51.964115142822266,703618
2007-10-16,63.61000061035156,64.37999725341797,60.869998931884766,61.59000015258789,50.889957427978516,812872
2007-10-17,60.630001068115234,61.29999923706055,51.0099983215332,60.72999954223633,50.17936325073242,418506
2007-10-18,61.540000915527344,66.16000366210938,60.20000076293945,62.220001220703125,51.4105110168457,775247
2007-10-19,60.81999969482422,64.4800033569336,58.220001220703125,59.47999954223633,49.14653015136719,250654
2007-10-22,58.08000183105469,59.619998931884766,56.779998779296875,58.27000045776367,48.14674758911133,378291
2007-10-23,59.619998931884766,61.45000076293945,59.56999969482422,60.91999816894531,50.33635711669922,151448
2007-10-24,62.029998779296875,63.52000045776367,59.86000061035156,61.15999984741211,50.53466033935547,248667
2007-10-25,62.54999923706055,65.91999816894531,60.72999954223633,61.5,50.81559371948242,542859
2007-10-26,62.029998779296875,63.31999969482422,61.15999984741211,61.540000915527344,50.848655700683594,304874
2007-10-29,62.54999923706055,62.79999923706055,61.5,61.880001068115234,51.12958908081055,235115
2007-10-30,62.5099983215332,66.88999938964844,61.29999923706055,65.30000305175781,53.95542907714844,998626
2007-10-31,65.44000244140625,75.4000015258789,65.05999755859375,72.76000213623047,60.11939239501953,1689803
2007-11-01,73.23999786376953,75.44999694824219,67.37000274658203,70.11000061035156,57.929779052734375,591770
2007-11-02,65.3499984741211,73.13999938964844,62.5099983215332,70.77999877929688,58.48337936401367,447618
2007-11-05,71.5,73.13999938964844,65.58999633789062,67.16999816894531,55.50054168701172,316060
2007-11-06,68.70999908447266,69.97000122070312,63.52000045776367,63.900001525878906,52.798641204833984,417541
2007-11-07,66.12000274658203,66.12000274658203,60.970001220703125,62.79999923706055,51.88975143432617,543310
2007-11-08,61.689998626708984,64.4800033569336,61.209999084472656,63.52000045776367,52.48466873168945,166083
2007-11-12,63.95000076293945,65.44000244140625,62.06999969482422,64.81999969482422,53.558815002441406,126101
2007-11-13,65.44000244140625,68.76000213623047,65.44000244140625,67.66000366210938,55.90542221069336,578623
2007-11-14,69.29000091552734,71.55000305175781,68.37999725341797,69.38999938964844,57.33486557006836,349862
2007-11-15,71.69999694824219,72.18000030517578,69.29000091552734,71.6500015258789,59.20223617553711,398269
2007-11-16,72.08000183105469,74.54000091552734,70.25,70.87999725341797,58.566009521484375,656247
2007-11-19,73.91000366210938,85.06999969482422,73.13999938964844,79.83000183105469,65.96112060546875,1218210
2007-11-20,79.87999725341797,81.22000122070312,73.37999725341797,74.77999877929688,61.788455963134766,550699
2007-11-21,75.93000030517578,76.94000244140625,68.56999969482422,69.23999786376953,57.2109260559082,587798
2007-11-22,68.33000183105469,70.25,65.97000122070312,69.33999633789062,57.29353332519531,270131
2007-11-23,71.12000274658203,72.18000030517578,68.70999908447266,69.33999633789062,57.29353332519531,172203
2007-11-26,71.41000366210938,72.61000061035156,69.7699966430664,70.20999908447266,58.01240539550781,769652
2007-11-27,70.7300033569336,70.7300033569336,68.33000183105469,70.05999755859375,57.88846206665039,136355
2007-11-28,69.68000030517578,71.69999694824219,66.88999938964844,67.12999725341797,55.46749496459961,297028
2007-11-29,69.97000122070312,69.97000122070312,67.9000015258789,68.33000183105469,56.45901870727539,140557
2007-11-30,70.25,70.25,65.44000244140625,68.70999908447266,56.77301025390625,918018
2007-12-03,70.05999755859375,72.08000183105469,67.45999908447266,68.2300033569336,56.37639236450195,749018
2007-12-04,70.20999908447266,72.47000122070312,69.38999938964844,70.83000183105469,58.52468490600586,595042
2007-12-05,69.7699966430664,72.66000366210938,69.7699966430664,71.6500015258789,59.20223617553711,440970
2007-12-06,72.37000274658203,75.0199966430664,67.37000274658203,68.47000122070312,56.57470703125,1513066
2007-12-07,70.25,71.22000122070312,69.29000091552734,70.11000061035156,57.929779052734375,342256
2007-12-10,72.0,74.0,72.0,72.80000305175781,60.15243911743164,330567
2007-12-11,74.44999694824219,74.69999694824219,73.0,74.30000305175781,61.391849517822266,382103
2007-12-12,73.9000015258789,75.6500015258789,72.5,74.9000015258789,61.887596130371094,437802
2007-12-13,74.4000015258789,75.9000015258789,73.1500015258789,73.55000305175781,60.77216339111328,771790
2007-12-14,73.94999694824219,75.5,73.0,74.25,61.35052490234375,280138
2007-12-17,73.80000305175781,75.0,70.55000305175781,74.1500015258789,61.267913818359375,376085
2007-12-18,73.5,75.5,72.0,73.0,60.31769561767578,470044
2007-12-19,73.0999984741211,74.4000015258789,71.25,71.80000305175781,59.3261833190918,288850
2007-12-20,73.0,74.9000015258789,71.5,73.6500015258789,60.85479736328125,492495
2007-12-24,74.0,74.5,72.05000305175781,73.8499984741211,61.02001953125,214089
2007-12-26,74.0,80.80000305175781,73.0,77.69999694824219,64.20117950439453,1147405
2007-12-27,80.0,81.0,75.0999984741211,75.69999694824219,62.54863739013672,841325
2007-12-28,76.44999694824219,76.6500015258789,74.05000305175781,75.80000305175781,62.631248474121094,460796
2007-12-31,77.0,77.0,75.0,75.19999694824219,62.13549041748047,368661
2008-01-01,75.69999694824219,79.94999694824219,75.0,78.0999984741211,64.53167724609375,692629
2008-01-02,80.5,85.0,77.5999984741211,78.30000305175781,64.6969223022461,1169890
2008-01-03,78.3499984741211,83.5,75.05000305175781,80.5,66.51473999023438,1276346
2008-01-04,81.0,83.0,79.0999984741211,79.9000015258789,66.0189437866211,812227
2008-01-07,80.0,82.19999694824219,76.0999984741211,77.05000305175781,63.664100646972656,1030784
2008-01-08,77.94999694824219,78.75,73.0,74.80000305175781,61.80498123168945,604557
2008-01-09,75.9000015258789,76.30000305175781,72.5999984741211,75.44999694824219,62.3420524597168,467739
2008-01-10,76.44999694824219,78.0,74.75,75.30000305175781,62.218116760253906,524820
2008-01-11,76.30000305175781,82.25,75.05000305175781,80.4000015258789,66.43209075927734,2650651
2008-01-14,81.0,90.80000305175781,81.0,86.5,71.47233581542969,10675290
2008-01-15,87.0,87.6500015258789,81.0999984741211,82.44999694824219,68.12593841552734,3583266
2008-01-16,81.80000305175781,86.44999694824219,77.0,82.55000305175781,68.2085952758789,3091083
2008-01-17,83.6500015258789,84.6500015258789,81.19999694824219,82.80000305175781,68.41513061523438,1751372
2008-01-18,82.75,82.75,77.0,77.75,64.24247741699219,806631
2008-01-21,77.5,79.0,73.0,74.69999694824219,61.72235870361328,890564
2008-01-22,65.0,77.0,59.79999923706055,74.75,61.76368713378906,723425
2008-01-23,76.0,83.5,67.9000015258789,75.75,62.589935302734375,1031538
2008-01-24,76.6500015258789,79.9000015258789,71.5,73.9000015258789,61.061336517333984,1262230
2008-01-25,75.0,84.0,75.0,80.75,66.72129821777344,1865805
2008-01-28,80.0,81.94999694824219,74.1500015258789,80.44999694824219,66.47341918945312,720495
2008-01-29,81.0,82.5,79.25,80.5999984741211,66.59735107421875,262201
2008-01-30,81.44999694824219,83.80000305175781,74.0,76.3499984741211,63.085697174072266,2509944
2008-01-31,75.69999694824219,87.69999694824219,72.19999694824219,83.3499984741211,68.86959838867188,1671854
2008-02-01,71.1500015258789,84.80000305175781,71.1500015258789,80.5999984741211,66.59735107421875,837021
2008-02-04,81.9000015258789,84.19999694824219,79.69999694824219,80.8499984741211,66.80391693115234,649142
2008-02-05,80.75,81.75,79.0999984741211,80.44999694824219,66.47341918945312,299835
2008-02-06,77.0999984741211,81.25,75.0,79.75,65.89500427246094,299983
2008-02-07,80.0,81.0,76.0999984741211,76.9000015258789,63.5401496887207,440209
2008-02-08,78.0,79.4000015258789,75.1500015258789,76.25,63.0030632019043,421466
2008-02-11,76.05000305175781,76.4000015258789,71.5,74.30000305175781,61.391849517822266,300481
2008-02-12,74.75,75.5,72.0999984741211,72.80000305175781,60.15243911743164,731738
2008-02-13,73.5,75.0,73.0,74.55000305175781,61.59841537475586,176560
2008-02-14,75.4000015258789,77.0,75.0,75.94999694824219,62.75519561767578,196780
2008-02-15,74.0,77.4000015258789,74.0,76.0,62.79651641845703,2316874
2008-02-18,76.5,80.69999694824219,75.19999694824219,78.94999694824219,65.23399353027344,312429
2008-02-19,79.9000015258789,80.94999694824219,78.0,78.55000305175781,64.90352630615234,1118541
2008-02-20,78.5,79.19999694824219,76.19999694824219,76.9000015258789,63.5401496887207,1432559
2008-02-21,78.0,78.8499984741211,76.80000305175781,78.25,64.65560150146484,162893
2008-02-22,77.0,79.30000305175781,76.05000305175781,76.94999694824219,63.58146667480469,214356
2008-02-25,77.0,77.0999984741211,74.05000305175781,76.5999984741211,63.29228973388672,141717
2008-02-26,81.0,81.0,75.19999694824219,77.5,64.03591918945312,179738
2008-02-27,77.80000305175781,78.3499984741211,75.5999984741211,76.25,63.0030632019043,135810
2008-02-28,76.5,76.69999694824219,75.0999984741211,75.5,62.383365631103516,77484
2008-02-29,75.0,77.5,74.5,75.30000305175781,62.218116760253906,86891
2008-03-03,74.25,74.94999694824219,72.0999984741211,72.80000305175781,60.15243911743164,249282
2008-03-04,74.0,74.0,72.05000305175781,72.94999694824219,60.27638626098633,1046105
2008-03-05,73.0,73.0,71.0,71.1500015258789,58.78909683227539,106781
2008-03-07,70.9000015258789,70.9000015258789,64.0,67.55000305175781,55.81453323364258,1013255
2008-03-10,67.75,70.94999694824219,62.150001525878906,70.0999984741211,57.92152404785156,740822
2008-03-11,70.0,71.44999694824219,68.5999984741211,70.0999984741211,57.92152404785156,1127987
2008-03-12,71.44999694824219,73.4000015258789,66.5,67.3499984741211,55.64926528930664,572304
2008-03-13,68.0,72.69999694824219,66.55000305175781,68.19999694824219,56.351600646972656,652261
2008-03-14,68.19999694824219,69.94999694824219,67.5,68.05000305175781,56.22766876220703,222827
2008-03-17,68.0,68.0,58.0,60.650001525878906,50.11326599121094,412937
2008-03-18,61.0,61.95000076293945,51.650001525878906,57.45000076293945,47.469200134277344,1316869
2008-03-19,59.0,65.75,58.5,64.1500015258789,53.005218505859375,1337649
2008-03-24,64.5,65.80000305175781,62.0,63.79999923706055,52.71601867675781,471737
2008-03-25,65.75,68.5999984741211,64.0,68.1500015258789,56.31028747558594,579696
2008-03-26,67.0,69.25,67.0,68.05000305175781,56.22766876220703,177600
2008-03-27,68.0,69.80000305175781,63.75,64.75,53.500980377197266,404068
2008-03-28,65.75,69.9000015258789,64.75,67.6500015258789,55.89716339111328,1136325
2008-03-31,67.0,68.25,65.5,67.6500015258789,55.89716339111328,184898
2008-04-01,68.0,69.0,66.30000305175781,68.4000015258789,56.5168571472168,112846
2008-04-02,70.9000015258789,71.9000015258789,68.19999694824219,69.0999984741211,57.09524154663086,383200
2008-04-03,69.0,70.0,66.55000305175781,67.30000305175781,55.60797119140625,98670
2008-04-04,67.0,68.5,65.0,65.30000305175781,53.95542907714844,1428589
2008-04-07,66.44999694824219,68.94999694824219,65.3499984741211,68.0999984741211,56.26897430419922,181708
2008-04-08,68.0999984741211,72.0,67.0999984741211,69.75,57.632320404052734,201129
2008-04-09,68.0999984741211,71.5999984741211,68.0,70.25,58.04545593261719,133207
2008-04-10,68.0999984741211,71.44999694824219,67.0,68.4000015258789,56.5168571472168,260440
2008-04-11,68.9000015258789,71.9000015258789,68.9000015258789,71.0999984741211,58.7477912902832,223803
2008-04-15,71.0,73.9000015258789,71.0,72.44999694824219,59.86323547363281,184303
2008-04-16,72.0,73.94999694824219,72.0,72.8499984741211,60.19374465942383,106997
2008-04-17,74.0,74.0,73.0,73.3499984741211,60.60688781738281,233088
2008-04-21,73.94999694824219,79.5,73.94999694824219,75.6500015258789,62.507320404052734,1252593
2008-04-22,76.4000015258789,78.0,75.0999984741211,76.1500015258789,62.92045211791992,712317
2008-04-23,78.0,82.0999984741211,72.30000305175781,73.75,60.93741226196289,1703440
2008-04-24,74.8499984741211,76.9000015258789,71.3499984741211,72.44999694824219,59.86323547363281,1043857
2008-04-25,73.94999694824219,75.8499984741211,72.5,73.25,60.524269104003906,837313
2008-04-28,73.94999694824219,75.0999984741211,73.80000305175781,74.3499984741211,61.43315887451172,321482
2008-04-29,75.4000015258789,75.4000015258789,73.05000305175781,73.44999694824219,60.68952560424805,205220
2008-04-30,74.25,75.4000015258789,72.5,73.30000305175781,60.56559371948242,334302
2008-05-02,76.0,76.0,73.30000305175781,73.6500015258789,60.85479736328125,1290877
2008-05-05,74.0,74.5,73.0,73.30000305175781,60.56559371948242,180956
2008-05-06,73.69999694824219,74.5,72.8499984741211,73.80000305175781,60.97870635986328,1294235
2008-05-07,74.0,74.19999694824219,72.5,72.5999984741211,59.98719787597656,153259
2008-05-08,74.0,74.0,71.80000305175781,72.5999984741211,59.98719787597656,877032
2008-05-09,72.05000305175781,73.0999984741211,71.75,72.4000015258789,59.82192611694336,218895
2008-05-12,72.0,73.9000015258789,70.55000305175781,73.19999694824219,60.48295593261719,174200
2008-05-13,73.5,75.9000015258789,73.5,75.19999694824219,62.13549041748047,391658
2008-05-14,74.55000305175781,75.9000015258789,74.0,75.19999694824219,62.13549041748047,142003
2008-05-15,75.0,75.9000015258789,74.05000305175781,74.94999694824219,61.92892074584961,130402
2008-05-16,75.94999694824219,76.0,74.30000305175781,75.6500015258789,62.507320404052734,176927
2008-05-20,75.75,80.69999694824219,74.6500015258789,80.0,66.1015853881836,758584
2008-05-21,79.05000305175781,79.5,77.4000015258789,77.6500015258789,64.15985870361328,210947
2008-05-22,77.0,79.75,76.0999984741211,76.8499984741211,63.49884033203125,179547
2008-05-23,76.55000305175781,78.19999694824219,75.0,75.44999694824219,62.3420524597168,111892
2008-05-26,75.0,75.9000015258789,73.1500015258789,74.69999694824219,61.72235870361328,871170
2008-05-27,76.0,76.0,74.1500015258789,74.44999694824219,61.51579666137695,121335
2008-05-28,75.30000305175781,75.3499984741211,72.55000305175781,73.80000305175781,60.97870635986328,157650
2008-05-29,74.4000015258789,74.5,73.19999694824219,73.6500015258789,60.85479736328125,91218
2008-05-30,74.0,75.44999694824219,73.4000015258789,74.69999694824219,61.72235870361328,878845
2008-06-02,75.0,75.8499984741211,71.6500015258789,73.19999694824219,60.48295593261719,1011301
2008-06-03,72.5999984741211,74.55000305175781,71.19999694824219,73.69999694824219,60.89609146118164,232017
2008-06-04,73.5,76.44999694824219,72.5999984741211,75.3499984741211,62.25943374633789,366503
2008-06-05,74.0,75.0,72.5,72.9000015258789,60.235069274902344,125481
2008-06-06,73.5,74.69999694824219,73.0,73.75,60.93741226196289,88166
2008-06-09,73.5999984741211,74.19999694824219,70.0,73.30000305175781,60.56559371948242,135999
2008-06-10,74.44999694824219,74.44999694824219,71.5,72.19999694824219,59.65666961669922,81476
2008-06-11,72.94999694824219,73.69999694824219,72.0,72.3499984741211,59.78062438964844,83766
