Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,18.200000762939453,18.790000915527344,17.610000610351562,17.90999984741211,6.437117576599121,973840
2007-10-03,18.149999618530273,18.34000015258789,17.559999465942383,17.790000915527344,6.39398717880249,186960
2007-10-04,17.940000534057617,18.15999984741211,17.600000381469727,17.68000030517578,6.354452610015869,116800
2007-10-05,17.770000457763672,17.90999984741211,17.200000762939453,17.280000686645508,6.210686206817627,170920
2007-10-08,17.479999542236328,17.479999542236328,16.350000381469727,16.510000228881836,5.933937072753906,196915
2007-10-09,17.600000381469727,17.600000381469727,16.209999084472656,16.68000030517578,5.99503755569458,281905
2007-10-10,17.799999237060547,19.3700008392334,17.3799991607666,17.469999313354492,6.2789740562438965,923660
2007-10-11,16.6200008392334,17.739999771118164,16.6200008392334,17.399999618530273,6.253815650939941,143600
2007-10-12,17.40999984741211,17.59000015258789,16.81999969482422,17.020000457763672,6.117238521575928,164815
2007-10-15,17.100000381469727,17.270000457763672,16.979999542236328,17.079999923706055,6.138802528381348,84305
2007-10-16,17.0,17.579999923706055,16.920000076293945,17.270000457763672,6.207091808319092,92595
2007-10-17,16.0,17.18000030517578,15.600000381469727,16.84000015258789,6.0525431632995605,66820
2007-10-18,18.0,18.18000030517578,16.399999618530273,16.59000015258789,5.962690353393555,417150
2007-10-19,17.200000762939453,17.200000762939453,16.010000228881836,16.43000030517578,5.905184268951416,229800
2007-10-22,15.800000190734863,16.520000457763672,15.5,16.190000534057617,5.8189239501953125,86755
2007-10-23,18.0,18.0,16.299999237060547,16.43000030517578,5.905184268951416,173005
2007-10-24,16.600000381469727,16.780000686645508,16.399999618530273,16.440000534057617,5.908776760101318,106265
2007-10-25,16.200000762939453,17.15999984741211,16.200000762939453,16.809999465942383,6.041760444641113,152400
2007-10-26,20.18000030517578,20.18000030517578,16.700000762939453,16.84000015258789,6.0525431632995605,204485
2007-10-29,16.84000015258789,18.0,16.84000015258789,17.81999969482422,6.4047698974609375,465100
2007-10-30,18.020000457763672,18.360000610351562,17.309999465942383,17.350000381469727,6.23584508895874,323065
2007-10-31,16.670000076293945,17.959999084472656,16.670000076293945,16.93000030517578,6.084890842437744,129010
2007-11-01,16.700000762939453,17.149999618530273,16.5,16.829999923706055,6.048949718475342,90455
2007-11-02,17.600000381469727,17.989999771118164,16.299999237060547,16.440000534057617,5.908776760101318,227020
2007-11-05,16.399999618530273,16.799999237060547,16.399999618530273,16.5,5.930342197418213,58280
2007-11-06,16.600000381469727,16.790000915527344,16.059999465942383,16.149999618530273,5.804547309875488,157575
2007-11-07,16.059999465942383,17.0,16.059999465942383,16.68000030517578,5.99503755569458,137260
2007-11-08,16.700000762939453,17.0,16.40999984741211,16.559999465942383,5.951908111572266,115835
2007-11-12,16.100000381469727,17.0,16.100000381469727,16.700000762939453,6.00222635269165,141345
2007-11-13,16.420000076293945,17.0,16.40999984741211,16.59000015258789,5.962690353393555,101435
2007-11-14,16.5,17.559999465942383,16.5,17.219999313354492,6.189122200012207,280835
2007-11-15,17.200000762939453,17.860000610351562,16.719999313354492,17.309999465942383,6.221468925476074,403420
2007-11-16,17.399999618530273,18.5,17.100000381469727,17.860000610351562,6.4191460609436035,351655
2007-11-19,18.59000015258789,18.90999984741211,18.0,18.610000610351562,6.688708305358887,409545
2007-11-20,18.8799991607666,19.200000762939453,18.610000610351562,18.700000762939453,6.7210540771484375,501230
2007-11-21,19.09000015258789,19.18000030517578,18.3799991607666,18.469999313354492,6.63839054107666,440635
2007-11-22,18.459999084472656,18.549999237060547,17.59000015258789,17.93000030517578,6.444305896759033,153065
2007-11-23,18.0,18.399999618530273,17.719999313354492,17.799999237060547,6.397581577301025,123795
2007-11-26,18.59000015258789,18.59000015258789,17.799999237060547,17.920000076293945,6.440710544586182,45740
2007-11-27,18.399999618530273,18.899999618530273,17.809999465942383,18.399999618530273,6.613228797912598,133350
2007-11-28,18.690000534057617,18.690000534057617,18.049999237060547,18.360000610351562,6.59885311126709,74445
2007-11-29,18.3799991607666,18.59000015258789,18.0,18.15999984741211,6.526970863342285,91610
2007-11-30,18.420000076293945,18.59000015258789,18.049999237060547,18.469999313354492,6.63839054107666,89490
2007-12-03,17.600000381469727,18.700000762939453,17.600000381469727,18.5,6.649171829223633,71820
2007-12-04,18.290000915527344,19.139999389648438,18.290000915527344,18.760000228881836,6.742620468139648,125325
2007-12-05,18.600000381469727,19.020000457763672,18.530000686645508,18.809999465942383,6.76059103012085,134125
2007-12-06,19.020000457763672,19.020000457763672,17.100000381469727,18.600000381469727,6.685113906860352,116310
2007-12-07,18.860000610351562,20.200000762939453,18.5,19.729999542236328,7.09125280380249,716630
2007-12-10,19.979999542236328,20.920000076293945,19.639999389648438,20.719999313354492,7.447071552276611,892825
2007-12-11,20.950000762939453,20.950000762939453,19.81999969482422,20.079999923706055,7.217047214508057,341405
2007-12-12,18.799999237060547,21.479999542236328,18.799999237060547,21.030000686645508,7.558491230010986,581375
2007-12-13,21.3799991607666,21.399999618530273,20.020000457763672,20.360000610351562,7.317684650421143,383220
2007-12-14,21.200000762939453,22.5,20.260000228881836,22.0,7.90712308883667,940165
2007-12-17,22.420000076293945,26.399999618530273,22.420000076293945,24.200000762939453,8.697835922241211,2509775
2007-12-18,25.799999237060547,25.799999237060547,23.670000076293945,24.200000762939453,8.697835922241211,874460
2007-12-19,24.600000381469727,26.780000686645508,24.459999084472656,25.049999237060547,9.003338813781738,2074640
2007-12-20,25.579999923706055,25.799999237060547,23.610000610351562,23.84000015258789,8.56844711303711,448925
2007-12-24,24.0,24.920000076293945,23.68000030517578,24.18000030517578,8.690648078918457,340800
2007-12-26,24.43000030517578,24.56999969482422,23.899999618530273,24.200000762939453,8.697835922241211,400960
2007-12-27,24.200000762939453,24.799999237060547,23.6200008392334,23.84000015258789,8.56844711303711,259945
2007-12-28,23.200000762939453,24.399999618530273,23.200000762939453,24.18000030517578,8.690648078918457,320965
2007-12-31,24.799999237060547,24.799999237060547,24.010000228881836,24.229999542236328,8.708617210388184,229875
2008-01-01,24.200000762939453,26.0,24.200000762939453,25.760000228881836,9.258522033691406,766000
2008-01-02,25.969999313354492,26.799999237060547,25.399999618530273,25.889999389648438,9.305246353149414,610390
2008-01-03,26.0,29.399999618530273,25.899999618530273,28.239999771118164,10.149869918823242,1976845
2008-01-04,29.100000381469727,30.260000228881836,28.31999969482422,29.110000610351562,10.462562561035156,1341175
2008-01-07,29.0,32.97999954223633,29.0,32.08000183105469,11.530023574829102,3094810
2008-01-08,32.36000061035156,32.97999954223633,29.799999237060547,30.309999465942383,10.893858909606934,1804520
2008-01-09,30.399999618530273,31.399999618530273,28.420000076293945,30.520000457763672,10.969337463378906,1732510
2008-01-10,30.940000534057617,30.940000534057617,27.309999465942383,27.700000762939453,9.955788612365723,878615
2008-01-11,28.0,28.579999923706055,26.010000228881836,27.020000457763672,9.711385726928711,560745
2008-01-14,27.200000762939453,28.700000762939453,26.219999313354492,27.8799991607666,10.02048110961914,616010
2008-01-15,28.3799991607666,28.780000686645508,26.600000381469727,27.170000076293945,9.765297889709473,462520
2008-01-16,27.200000762939453,27.200000762939453,25.450000762939453,26.40999984741211,9.492140769958496,287890
2008-01-17,26.799999237060547,27.969999313354492,26.399999618530273,27.229999542236328,9.78686237335205,507275
2008-01-18,26.6200008392334,28.5,23.399999618530273,24.549999237060547,8.823631286621094,715945
2008-01-21,24.0,24.0,19.34000015258789,20.200000762939453,7.2601776123046875,426865
2008-01-22,18.020000457763672,19.200000762939453,16.329999923706055,18.25,6.559317111968994,222915
2008-01-23,19.0,21.780000686645508,17.229999542236328,19.8700008392334,7.141570091247559,302150
2008-01-24,19.799999237060547,20.799999237060547,18.799999237060547,19.3799991607666,6.965456962585449,163845
2008-01-25,19.260000228881836,21.760000228881836,19.209999084472656,21.3700008392334,7.680692672729492,330945
2008-01-28,19.459999084472656,20.3799991607666,19.299999237060547,20.0,7.188294887542725,163645
2008-01-29,20.0,20.959999084472656,19.81999969482422,20.0,7.188294887542725,133505
2008-01-30,20.280000686645508,20.399999618530273,18.829999923706055,18.829999923706055,6.76777982711792,137890
2008-01-31,19.06999969482422,19.219999313354492,18.200000762939453,18.56999969482422,6.674330234527588,144725
2008-02-01,18.6200008392334,19.200000762939453,18.5,18.75,6.7390265464782715,97865
2008-02-04,19.0,20.399999618530273,18.700000762939453,20.110000610351562,7.227829456329346,225570
2008-02-05,19.399999618530273,21.149999618530273,19.399999618530273,20.280000686645508,7.288930892944336,236505
2008-02-06,19.600000381469727,20.799999237060547,19.200000762939453,20.020000457763672,7.19548225402832,189750
2008-02-07,20.020000457763672,21.200000762939453,19.399999618530273,19.6200008392334,7.051717758178711,238560
2008-02-08,19.700000762939453,19.899999618530273,18.700000762939453,18.940000534057617,6.807314395904541,128080
2008-02-11,19.579999923706055,19.579999923706055,17.6200008392334,18.209999084472656,6.544940948486328,144645
2008-02-12,18.399999618530273,19.18000030517578,17.420000076293945,17.780000686645508,6.390393257141113,149575
2008-02-13,17.600000381469727,18.5,17.010000228881836,17.260000228881836,6.203497409820557,114235
2008-02-14,18.200000762939453,19.399999618530273,17.600000381469727,19.09000015258789,6.861227989196777,171190
2008-02-15,19.0,19.68000030517578,18.399999618530273,19.260000228881836,6.922327995300293,297970
2008-02-18,19.200000762939453,20.579999923706055,19.200000762939453,20.190000534057617,7.256584644317627,327425
2008-02-19,20.959999084472656,21.0,19.799999237060547,19.93000030517578,7.163134574890137,227535
2008-02-20,19.260000228881836,20.200000762939453,19.1299991607666,19.6200008392334,7.051717758178711,226375
2008-02-21,19.799999237060547,21.0,19.799999237060547,20.40999984741211,7.335654258728027,445330
2008-02-22,20.350000381469727,20.350000381469727,19.68000030517578,19.84000015258789,7.130787372589111,118880
2008-02-25,19.799999237060547,19.959999084472656,19.219999313354492,19.440000534057617,6.987022876739502,69025
2008-02-26,19.200000762939453,20.200000762939453,19.200000762939453,19.899999618530273,7.152353286743164,95660
2008-02-27,19.809999465942383,20.559999465942383,19.639999389648438,19.790000915527344,7.112818241119385,201050
2008-02-28,23.0,23.0,19.799999237060547,19.969999313354492,7.177511692047119,192175
2008-02-29,19.81999969482422,20.540000915527344,19.34000015258789,19.700000762939453,7.080469131469727,131065
2008-03-03,19.010000228881836,19.399999618530273,18.600000381469727,18.889999389648438,6.789344310760498,143630
2008-03-04,18.799999237060547,19.200000762939453,18.100000381469727,18.479999542236328,6.641983509063721,128775
2008-03-05,18.5,19.0,17.649999618530273,17.8799991607666,6.426334857940674,131730
2008-03-07,17.420000076293945,18.360000610351562,16.420000076293945,16.959999084472656,6.095672130584717,179850
2008-03-10,16.399999618530273,17.200000762939453,15.979999542236328,16.68000030517578,5.99503755569458,227085
2008-03-11,16.700000762939453,18.899999618530273,16.520000457763672,18.290000915527344,6.573695182800293,436760
2008-03-12,19.09000015258789,19.200000762939453,18.010000228881836,18.139999389648438,6.519781589508057,167880
2008-03-13,18.0,18.0,16.5,16.690000534057617,5.998631000518799,128590
2008-03-14,17.200000762939453,17.239999771118164,16.600000381469727,16.920000076293945,6.081297874450684,119405
2008-03-17,16.600000381469727,16.600000381469727,16.0,16.09000015258789,5.78298282623291,204955
2008-03-18,15.399999618530273,16.34000015258789,15.399999618530273,15.739999771118164,5.657188892364502,206520
2008-03-19,16.989999771118164,16.989999771118164,15.399999618530273,15.720000267028809,5.649998664855957,134630
2008-03-24,15.600000381469727,16.399999618530273,15.050000190734863,15.329999923706055,5.509827136993408,151685
2008-03-25,15.3100004196167,16.0,15.0,15.760000228881836,5.664376258850098,134855
2008-03-26,16.200000762939453,16.399999618530273,15.8100004196167,16.09000015258789,5.78298282623291,118460
2008-03-27,15.680000305175781,16.5,15.449999809265137,15.8100004196167,5.682347297668457,226205
2008-03-28,16.200000762939453,16.600000381469727,16.100000381469727,16.479999542236328,5.923154354095459,89765
2008-03-31,15.84000015258789,16.799999237060547,15.84000015258789,16.239999771118164,5.836895942687988,81495
2008-04-01,16.399999618530273,16.600000381469727,16.0,16.399999618530273,5.894400596618652,68865
2008-04-02,16.420000076293945,16.920000076293945,16.420000076293945,16.549999237060547,5.948312759399414,75935
2008-04-03,16.549999237060547,16.579999923706055,16.200000762939453,16.3799991607666,5.887211799621582,51380
2008-04-04,16.219999313354492,16.799999237060547,16.209999084472656,16.34000015258789,5.872836589813232,44115
2008-04-07,16.600000381469727,16.799999237060547,16.06999969482422,16.6299991607666,5.9770660400390625,38370
2008-04-08,16.5,16.600000381469727,16.229999542236328,16.450000762939453,5.91237211227417,71780
2008-04-09,16.600000381469727,17.579999923706055,16.020000457763672,17.479999542236328,6.282568454742432,160125
2008-04-10,16.799999237060547,17.799999237060547,16.799999237060547,17.610000610351562,6.329293251037598,94875
2008-04-11,16.979999542236328,17.940000534057617,16.979999542236328,17.510000228881836,6.293351650238037,45035
2008-04-15,17.020000457763672,18.280000686645508,17.020000457763672,18.020000457763672,6.4766526222229,70720
2008-04-16,17.780000686645508,18.600000381469727,17.459999084472656,17.520000457763672,6.296946048736572,59375
2008-04-17,17.979999542236328,19.200000762939453,17.809999465942383,18.09000015258789,6.50181245803833,99925
2008-04-21,18.0,19.280000686645508,18.0,19.079999923706055,6.857632160186768,202155
2008-04-22,19.34000015258789,19.34000015258789,18.399999618530273,18.6299991607666,6.695895195007324,77775
2008-04-23,19.079999923706055,20.0,19.079999923706055,19.510000228881836,7.012180328369141,412485
2008-04-24,20.200000762939453,20.75,19.799999237060547,20.020000457763672,7.19548225402832,303885
2008-04-25,20.200000762939453,20.489999771118164,19.700000762939453,19.969999313354492,7.177511692047119,117875
2008-04-28,20.100000381469727,20.739999771118164,19.600000381469727,19.729999542236328,7.09125280380249,355495
2008-04-29,20.0,20.399999618530273,19.700000762939453,20.09000015258789,7.220641136169434,122175
2008-04-30,20.3700008392334,20.549999237060547,19.799999237060547,19.979999542236328,7.181105613708496,162930
2008-05-02,20.5,20.5,19.200000762939453,19.350000381469727,6.954674243927002,120200
2008-05-05,19.399999618530273,20.200000762939453,19.399999618530273,19.469999313354492,6.997805118560791,99720
2008-05-06,19.979999542236328,19.979999542236328,19.309999465942383,19.420000076293945,6.979834079742432,70660
2008-05-07,19.40999984741211,20.299999237060547,19.100000381469727,19.989999771118164,7.184699535369873,170875
2008-05-08,19.799999237060547,20.15999984741211,19.280000686645508,19.489999771118164,7.004992485046387,202180
2008-05-09,19.399999618530273,19.760000228881836,18.40999984741211,18.75,6.7390265464782715,50960
2008-05-12,17.860000610351562,18.799999237060547,17.860000610351562,18.469999313354492,6.63839054107666,49915
2008-05-13,18.860000610351562,18.860000610351562,17.899999618530273,17.959999084472656,6.4550886154174805,77515
2008-05-14,17.440000534057617,18.299999237060547,17.440000534057617,17.969999313354492,6.458681583404541,45505
2008-05-15,18.010000228881836,19.100000381469727,18.010000228881836,18.860000610351562,6.778561115264893,108665
2008-05-16,19.68000030517578,19.68000030517578,18.510000228881836,18.950000762939453,6.81090784072876,113615
2008-05-20,19.68000030517578,19.68000030517578,18.829999923706055,19.170000076293945,6.889980316162109,84665
2008-05-21,19.100000381469727,20.760000228881836,18.610000610351562,20.270000457763672,7.285336017608643,329440
2008-05-22,19.600000381469727,20.8799991607666,19.399999618530273,20.3700008392334,7.321279048919678,298315
2008-05-23,20.950000762939453,22.290000915527344,20.510000228881836,20.65999984741211,7.425506114959717,909005
2008-05-26,20.020000457763672,20.520000457763672,19.84000015258789,20.059999465942383,7.209859371185303,95680
2008-05-27,20.399999618530273,20.700000762939453,19.420000076293945,19.6200008392334,7.051717758178711,91445
2008-05-28,19.6200008392334,20.600000381469727,19.6200008392334,20.020000457763672,7.19548225402832,101655
2008-05-29,20.200000762939453,20.3799991607666,19.420000076293945,19.489999771118164,7.004992485046387,34305
2008-05-30,19.989999771118164,20.0,19.31999969482422,19.420000076293945,6.979834079742432,25395
2008-06-02,19.899999618530273,19.899999618530273,18.510000228881836,18.68000030517578,6.7138671875,85190
2008-06-03,18.399999618530273,18.899999618530273,18.200000762939453,18.68000030517578,6.7138671875,75490
2008-06-04,18.81999969482422,18.8700008392334,18.020000457763672,18.290000915527344,6.573695182800293,27045
2008-06-05,17.059999465942383,18.299999237060547,17.059999465942383,18.149999618530273,6.523375988006592,62965
2008-06-06,18.31999969482422,18.5,18.200000762939453,18.229999542236328,6.552128314971924,28990
2008-06-09,17.040000915527344,17.799999237060547,17.040000915527344,17.579999923706055,6.318509578704834,35260
2008-06-10,17.600000381469727,18.1200008392334,17.219999313354492,17.739999771118164,6.3760175704956055,50115
2008-06-11,18.0,18.200000762939453,17.600000381469727,17.8799991607666,6.426334857940674,28310
2008-06-12,17.1299991607666,18.700000762939453,17.1299991607666,18.350000381469727,6.595260143280029,40110
2008-06-13,18.219999313354492,18.3799991607666,17.719999313354492,17.81999969482422,6.4047698974609375,65575
2008-06-16,18.139999389648438,18.3799991607666,17.81999969482422,18.059999465942383,6.491028785705566,67735
2008-06-17,18.459999084472656,18.850000381469727,18.110000610351562,18.670000076293945,6.710273742675781,99210
2008-06-18,18.219999313354492,18.8799991607666,18.010000228881836,18.06999969482422,6.494622707366943,61250
2008-06-19,18.200000762939453,18.579999923706055,18.020000457763672,18.290000915527344,6.573695182800293,42965
2008-06-20,18.600000381469727,18.600000381469727,17.309999465942383,17.450000762939453,6.271786212921143,61770
2008-06-23,16.200000762939453,18.559999465942383,16.200000762939453,16.959999084472656,6.095672130584717,24305
2008-06-24,16.639999389648438,17.690000534057617,15.800000190734863,16.09000015258789,5.78298282623291,95160
2008-06-25,16.8799991607666,17.170000076293945,16.260000228881836,16.899999618530273,6.074108600616455,49405
2008-06-26,16.700000762939453,17.170000076293945,16.700000762939453,16.920000076293945,6.081297874450684,37265
2008-06-27,16.75,16.799999237060547,16.020000457763672,16.290000915527344,5.854865550994873,63570
2008-06-30,17.989999771118164,17.989999771118164,15.960000038146973,16.010000228881836,5.7542290687561035,96765
2008-07-01,15.800000190734863,16.3799991607666,15.399999618530273,15.670000076293945,5.632030010223389,51845
2008-07-02,15.520000457763672,17.139999389648438,15.270000457763672,16.65999984741211,5.987849235534668,98030
2008-07-03,16.399999618530273,17.0,16.260000228881836,16.559999465942383,5.951908111572266,95080
2008-07-04,16.510000228881836,17.200000762939453,16.209999084472656,16.84000015258789,6.0525431632995605,76820
2008-07-07,17.200000762939453,17.639999389648438,16.600000381469727,16.969999313354492,6.099267482757568,72400
2008-07-08,16.299999237060547,17.25,16.299999237060547,16.8799991607666,6.066920280456543,75725
2008-07-09,17.350000381469727,17.600000381469727,17.139999389648438,17.43000030517578,6.264597415924072,35180
2008-07-10,17.3799991607666,18.139999389648438,17.200000762939453,17.829999923706055,6.408364295959473,122020
2008-07-11,17.979999542236328,18.0,17.399999618530273,17.479999542236328,6.282568454742432,68085
2008-07-14,17.440000534057617,17.59000015258789,17.010000228881836,17.34000015258789,6.232250690460205,33080
2008-07-15,17.010000228881836,17.329999923706055,16.600000381469727,16.639999389648438,5.980660915374756,49545
2008-07-16,17.299999237060547,17.299999237060547,16.31999969482422,16.440000534057617,5.908776760101318,115145
2008-07-17,16.760000228881836,16.760000228881836,16.399999618530273,16.5,5.930342197418213,49595
2008-07-18,16.65999984741211,16.799999237060547,16.520000457763672,16.719999313354492,6.009413242340088,42335
2008-07-21,16.700000762939453,18.0,16.479999542236328,17.68000030517578,6.354452610015869,118590
2008-07-22,17.56999969482422,17.68000030517578,17.399999618530273,17.420000076293945,6.261003017425537,51340
2008-07-23,17.770000457763672,18.079999923706055,17.5,17.709999084472656,6.365233421325684,113910
2008-07-24,17.6200008392334,18.020000457763672,17.5,17.56999969482422,6.314915657043457,43705
2008-07-25,17.600000381469727,18.65999984741211,17.420000076293945,18.350000381469727,6.595260143280029,91450
2008-07-28,18.600000381469727,19.139999389648438,18.450000762939453,18.790000915527344,6.753403186798096,91880
2008-07-29,17.84000015258789,20.260000228881836,17.84000015258789,19.65999984741211,7.066092491149902,257205
2008-07-30,15.729999542236328,21.0,15.729999542236328,19.450000762939453,6.990616321563721,159500
2008-07-31,16.8799991607666,19.920000076293945,16.8799991607666,19.5,7.008586883544922,112465
2008-08-01,18.5,21.68000030517578,18.5,21.0,7.547710418701172,417695
2008-08-04,21.200000762939453,23.760000228881836,21.200000762939453,22.510000228881836,8.090425491333008,909110
2008-08-05,22.81999969482422,23.299999237060547,22.040000915527344,22.5,8.08682918548584,466975
2008-08-06,22.600000381469727,23.5,22.030000686645508,22.40999984741211,8.054482460021973,916470
2008-08-07,22.040000915527344,23.06999969482422,22.040000915527344,22.450000762939453,8.068860054016113,239685
2008-08-08,22.0,22.719999313354492,21.649999618530273,21.93000030517578,7.881965637207031,308725
2008-08-11,18.219999313354492,22.649999618530273,18.219999313354492,22.290000915527344,8.011353492736816,133500
2008-08-12,22.290000915527344,22.799999237060547,21.309999465942383,21.540000915527344,7.741793155670166,404670
2008-08-13,20.540000915527344,22.18000030517578,20.540000915527344,21.579999923706055,7.756169319152832,135320
2008-08-14,20.68000030517578,21.8700008392334,20.68000030517578,21.420000076293945,7.698662757873535,73375
2008-08-18,21.520000457763672,21.889999389648438,21.200000762939453,21.43000030517578,7.702258110046387,82580
2008-08-19,20.700000762939453,22.0,20.700000762939453,21.829999923706055,7.846022605895996,138200
2008-08-20,21.25,22.299999237060547,21.25,22.06999969482422,7.932283401489258,264765
2008-08-21,21.0,22.170000076293945,21.0,21.719999313354492,7.806486129760742,127410
2008-08-22,21.280000686645508,21.989999771118164,21.040000915527344,21.190000534057617,7.6159987449646,203030
2008-08-25,21.0,21.600000381469727,20.700000762939453,20.81999969482422,7.483015060424805,118405
2008-08-26,20.600000381469727,21.700000762939453,20.600000381469727,21.299999237060547,7.655533313751221,82350
2008-08-27,20.809999465942383,21.829999923706055,20.809999465942383,21.40999984741211,7.695067882537842,59705
2008-08-28,21.040000915527344,21.780000686645508,21.010000228881836,21.149999618530273,7.601621627807617,46745
2008-08-29,20.809999465942383,21.739999771118164,20.809999465942383,21.510000228881836,7.731011867523193,75720
2008-09-01,21.040000915527344,21.84000015258789,21.040000915527344,21.309999465942383,7.659128189086914,96705
2008-09-02,20.809999465942383,21.799999237060547,20.809999465942383,21.549999237060547,7.745385646820068,63405
2008-09-04,21.100000381469727,22.25,21.100000381469727,21.940000534057617,7.885558128356934,179710
2008-09-05,20.940000534057617,22.200000762939453,20.940000534057617,21.920000076293945,7.8783698081970215,110640
2008-09-08,20.799999237060547,22.809999465942383,20.799999237060547,22.18000030517578,7.971817970275879,249525
2008-09-09,22.770000457763672,22.959999084472656,21.420000076293945,22.030000686645508,7.917906284332275,141865
2008-09-10,21.030000686645508,22.020000457763672,21.030000686645508,21.65999984741211,7.7849225997924805,97135
2008-09-11,21.450000762939453,21.760000228881836,21.270000457763672,21.520000457763672,7.734604358673096,166195
2008-09-12,21.030000686645508,21.040000915527344,19.239999771118164,19.420000076293945,7.319982051849365,191345
2008-09-15,18.600000381469727,18.809999465942383,17.670000076293945,17.81999969482422,6.716893196105957,141805
2008-09-16,16.290000915527344,17.739999771118164,16.290000915527344,17.610000610351562,6.63773775100708,52380
2008-09-17,17.1200008392334,18.0,17.1200008392334,17.450000762939453,6.57742977142334,38820
2008-09-18,16.239999771118164,17.760000228881836,16.239999771118164,17.450000762939453,6.57742977142334,79905
2008-09-19,16.600000381469727,18.100000381469727,16.600000381469727,17.25,6.502042293548584,120535
2008-09-22,17.020000457763672,17.559999465942383,17.020000457763672,17.329999923706055,6.532196998596191,79115
2008-09-23,17.010000228881836,17.700000762939453,16.81999969482422,16.899999618530273,6.370117664337158,105990
2008-09-24,16.110000610351562,17.18000030517578,16.110000610351562,17.040000915527344,6.42288875579834,41845
2008-09-25,16.709999084472656,17.780000686645508,16.709999084472656,17.440000534057617,6.573659896850586,57835
2008-09-26,17.110000610351562,17.549999237060547,16.700000762939453,16.809999465942383,6.336193561553955,55190
2008-09-29,16.510000228881836,17.0,15.279999732971191,15.420000076293945,5.812262058258057,184260
2008-09-30,15.5,16.8799991607666,15.0,16.540000915527344,6.234422206878662,90270
2008-10-01,16.68000030517578,16.68000030517578,15.819999694824219,15.9399995803833,6.008264064788818,80895
2008-10-03,16.1299991607666,16.260000228881836,15.520000457763672,16.049999237060547,6.0497260093688965,58655
2008-10-06,15.850000381469727,15.9399995803833,14.600000381469727,14.6899995803833,5.537102699279785,162325
2008-10-07,14.0,15.1899995803833,14.0,14.970000267028809,5.642642974853516,100550
2008-10-08,13.5,14.800000190734863,13.399999618530273,13.75,5.182787895202637,265350
2008-10-10,12.0,13.6899995803833,12.0,13.140000343322754,4.952861309051514,117245
2008-10-13,12.039999961853027,15.359999656677246,12.039999961853027,14.350000381469727,5.4089460372924805,79175
2008-10-14,14.010000228881836,15.199999809265137,14.010000228881836,14.520000457763672,5.473023414611816,52655
2008-10-15,14.199999809265137,14.710000038146973,14.029999732971191,14.239999771118164,5.367483615875244,27070
2008-10-16,14.239999771118164,14.239999771118164,13.0,13.760000228881836,5.186556816101074,86505
2008-10-17,13.220000267028809,14.1899995803833,13.220000267028809,13.510000228881836,5.092324733734131,37885
2008-10-20,13.510000228881836,14.100000381469727,13.300000190734863,13.470000267028809,5.077247142791748,37915
2008-10-21,12.069999694824219,13.800000190734863,12.069999694824219,13.720000267028809,5.171480178833008,70500
2008-10-22,12.520000457763672,14.119999885559082,12.520000457763672,13.729999542236328,5.17525053024292,42460
2008-10-23,13.800000190734863,13.800000190734863,12.600000381469727,13.050000190734863,4.9189372062683105,56360
2008-10-24,12.449999809265137,13.199999809265137,12.0,12.180000305175781,4.591007709503174,135950
2008-10-27,12.020000457763672,13.199999809265137,10.239999771118164,11.899999618530273,4.485467910766602,129575
2008-10-29,13.800000190734863,13.800000190734863,12.609999656677246,12.90999984741211,4.866166114807129,53965
2008-10-31,12.239999771118164,14.199999809265137,12.239999771118164,13.90999984741211,5.243097305297852,156360
2008-11-03,12.5,14.5,12.5,14.109999656677246,5.318481922149658,41675
2008-11-04,13.600000381469727,15.739999771118164,13.600000381469727,15.489999771118164,5.83864688873291,148620
2008-11-05,15.399999618530273,15.739999771118164,14.449999809265137,14.649999618530273,5.5220255851745605,70850
2008-11-06,13.640000343322754,14.600000381469727,13.640000343322754,14.210000038146973,5.356175899505615,43895
2008-11-07,13.239999771118164,14.5,13.239999771118164,14.229999542236328,5.363714218139648,21580
2008-11-10,13.4399995803833,14.770000457763672,13.4399995803833,14.739999771118164,5.555948257446289,14315
2008-11-11,13.800000190734863,14.649999618530273,13.5600004196167,13.680000305175781,5.156403064727783,37710
2008-11-12,13.100000381469727,14.0,13.100000381469727,13.739999771118164,5.179018497467041,81485
2008-11-14,13.600000381469727,14.199999809265137,13.199999809265137,13.270000457763672,5.001862525939941,46285
2008-11-17,12.4399995803833,13.390000343322754,12.4399995803833,12.760000228881836,4.809627532958984,55735
2008-11-18,11.760000228881836,12.949999809265137,11.760000228881836,12.4399995803833,4.689009189605713,47325
2008-11-19,11.399999618530273,12.920000076293945,11.399999618530273,12.460000038146973,4.6965484619140625,29055
2008-11-20,11.720000267028809,12.5,11.720000267028809,12.300000190734863,4.636239528656006,26060
2008-11-21,11.720000267028809,12.550000190734863,11.720000267028809,12.380000114440918,4.666393756866455,33245
2008-11-24,11.680000305175781,12.399999618530273,11.680000305175781,12.170000076293945,4.587238311767578,34090
2008-11-25,12.0,12.5600004196167,12.0,12.319999694824219,4.643778324127197,75670
2008-11-26,11.399999618530273,12.399999618530273,11.399999618530273,12.079999923706055,4.553314685821533,18835
2008-11-27,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,4.553314685821533,0
2008-11-28,11.8100004196167,12.09000015258789,11.600000381469727,12.0,4.523160934448242,43500
2008-12-01,11.40999984741211,12.710000038146973,11.40999984741211,11.869999885559082,4.4741597175598145,29500
