Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,417.1000061035156,418.0,406.54998779296875,407.79998779296875,324.76361083984375,90896
2010-01-05,417.3999938964844,417.3999938964844,403.29998779296875,404.79998779296875,322.37445068359375,55934
2010-01-06,400.04998779296875,413.8999938964844,400.04998779296875,408.29998779296875,325.1617736816406,83940
2010-01-07,410.0,412.0,396.1000061035156,398.3999938964844,317.27764892578125,48391
2010-01-08,402.0,402.0,388.0,389.6000061035156,310.2695617675781,51277
2010-01-11,389.6000061035156,412.0,389.6000061035156,400.25,318.7509460449219,136362
2010-01-12,405.0,408.8999938964844,397.29998779296875,398.75,317.556396484375,90708
2010-01-13,388.75,408.79998779296875,372.29998779296875,404.54998779296875,322.1754455566406,561524
2010-01-14,404.54998779296875,423.3999938964844,404.0,408.20001220703125,325.0821838378906,345027
2010-01-15,415.0,415.0,404.0,409.3999938964844,327.6431579589844,72053
2010-01-18,406.6000061035156,413.95001220703125,405.29998779296875,408.04998779296875,326.5627136230469,62563
2010-01-19,407.0,413.8999938964844,400.1000061035156,402.6000061035156,322.2011413574219,69917
2010-01-20,406.5,409.04998779296875,393.0,395.75,316.71905517578125,78933
2010-01-21,395.1000061035156,399.79998779296875,375.29998779296875,386.8999938964844,309.6363830566406,57947
2010-01-22,371.04998779296875,389.95001220703125,365.0,381.04998779296875,304.95458984375,51046
2010-01-25,382.8999938964844,407.3999938964844,381.0,394.1499938964844,315.4385986328125,152809
2010-01-27,392.0,393.8999938964844,375.0,380.20001220703125,304.2744140625,44719
2010-01-28,391.95001220703125,391.95001220703125,375.20001220703125,381.29998779296875,305.1546630859375,32744
2010-01-29,377.8999938964844,389.0,370.29998779296875,383.6499938964844,307.03546142578125,137834
2010-02-01,376.1000061035156,417.70001220703125,376.1000061035156,411.20001220703125,329.0837097167969,211901
2010-02-02,417.20001220703125,417.3999938964844,376.29998779296875,380.45001220703125,304.4744873046875,108001
2010-02-03,384.95001220703125,396.95001220703125,382.0,386.8500061035156,309.5964050292969,91438
2010-02-04,388.95001220703125,393.95001220703125,381.1000061035156,382.3999938964844,306.0349426269531,44226
2010-02-05,370.0,376.3999938964844,367.0,370.79998779296875,296.7515563964844,32648
2010-02-08,380.0,393.5,376.0,388.95001220703125,311.2770080566406,78087
2010-02-09,390.0,399.95001220703125,385.1499938964844,394.29998779296875,315.5586242675781,70477
2010-02-10,402.79998779296875,406.20001220703125,391.8999938964844,393.45001220703125,314.8783874511719,50831
2010-02-11,394.0,400.5,371.1499938964844,375.3500061035156,300.3929748535156,362756
2010-02-15,379.0,383.0,366.25,368.95001220703125,295.27093505859375,72971
2010-02-16,372.0,373.5,364.1000061035156,365.79998779296875,292.75006103515625,56260
2010-02-17,373.6000061035156,373.6000061035156,364.25,367.3999938964844,294.0304870605469,46689
2010-02-18,370.79998779296875,373.95001220703125,364.0,364.8500061035156,291.98974609375,50245
2010-02-19,364.70001220703125,367.8999938964844,352.0,353.3999938964844,282.82623291015625,33741
2010-02-22,364.8999938964844,368.0,325.75,338.8999938964844,271.2220153808594,55828
2010-02-23,341.0,345.95001220703125,329.5,331.45001220703125,265.2597351074219,48918
2010-02-24,330.0,332.70001220703125,317.0,318.75,255.09588623046875,31715
2010-02-25,323.54998779296875,326.70001220703125,311.29998779296875,313.29998779296875,250.73428344726562,32110
2010-02-26,313.5,317.0,305.20001220703125,307.45001220703125,246.0525360107422,59099
2010-03-02,301.0,368.95001220703125,283.45001220703125,355.79998779296875,284.7469787597656,497409
2010-03-03,365.0,374.79998779296875,353.0,361.70001220703125,289.4687805175781,260403
2010-03-04,363.0,376.75,357.3999938964844,366.8999938964844,293.63031005859375,225244
2010-03-05,363.0,378.0,363.0,373.1000061035156,298.59228515625,109712
2010-03-08,375.0,378.6000061035156,360.6499938964844,363.25,290.7092590332031,34318
2010-03-09,370.0,376.5,361.04998779296875,365.20001220703125,292.2698669433594,50646
2010-03-10,369.70001220703125,370.0,341.45001220703125,353.54998779296875,282.9463806152344,48271
2010-03-11,350.0,354.95001220703125,343.1000061035156,346.20001220703125,277.06414794921875,48467
2010-03-12,352.0,352.0,342.1499938964844,343.45001220703125,274.86328125,18789
2010-03-15,343.0,351.95001220703125,338.0,339.20001220703125,271.4620056152344,21143
2010-03-16,336.0,349.95001220703125,336.0,342.54998779296875,274.14306640625,37613
2010-03-17,348.6000061035156,354.04998779296875,345.0,346.54998779296875,277.3442077636719,50831
2010-03-18,352.0,352.0,338.0,340.0,272.10223388671875,49820
2010-03-19,343.8999938964844,346.0,334.79998779296875,336.3500061035156,269.18115234375,27193
2010-03-22,334.6000061035156,340.0,328.20001220703125,331.1000061035156,264.9796447753906,46716
2010-03-23,337.0,347.0,328.04998779296875,337.95001220703125,270.46160888671875,51951
2010-03-25,321.1000061035156,345.0,321.1000061035156,338.20001220703125,270.66180419921875,49078
2010-03-26,340.20001220703125,343.8500061035156,331.20001220703125,332.5,266.1000671386719,53969
2010-03-29,338.0,340.0,325.0,335.45001220703125,268.46087646484375,225227
2010-03-30,335.1000061035156,337.95001220703125,330.1499938964844,334.8500061035156,267.980712890625,154577
2010-03-31,340.70001220703125,340.70001220703125,331.04998779296875,334.5,267.7005920410156,62791
2010-04-01,338.70001220703125,338.70001220703125,331.20001220703125,334.79998779296875,267.94073486328125,111459
2010-04-05,340.75,340.79998779296875,335.1000061035156,335.95001220703125,268.8610534667969,83627
2010-04-06,339.70001220703125,354.8999938964844,338.04998779296875,350.8999938964844,280.8255615234375,95243
2010-04-07,355.0,364.0,353.0,360.6499938964844,288.6284484863281,62734
2010-04-08,359.0,373.6499938964844,358.0,369.54998779296875,295.7511291503906,82920
2010-04-09,369.0,375.54998779296875,354.8999938964844,356.45001220703125,285.2672424316406,45902
2010-04-12,362.0,368.8999938964844,350.1000061035156,352.79998779296875,282.3461608886719,61389
2010-04-13,355.0,359.70001220703125,323.70001220703125,329.04998779296875,263.33892822265625,423877
2010-04-15,332.0,332.0,300.0,301.6000061035156,241.37071228027344,489663
2010-04-16,304.79998779296875,304.79998779296875,288.5,300.3500061035156,240.37033081054688,276883
2010-04-19,298.8500061035156,300.45001220703125,292.0,295.6000061035156,236.56898498535156,108212
2010-04-20,297.0,299.20001220703125,293.0,295.1000061035156,236.16879272460938,56128
2010-04-21,297.8999938964844,303.20001220703125,295.0,300.0,240.09024047851562,99554
2010-04-22,298.20001220703125,305.6000061035156,298.0,302.3500061035156,241.9709014892578,74640
2010-04-23,302.1000061035156,309.79998779296875,302.1000061035156,306.1000061035156,244.97206115722656,91870
2010-04-26,306.0,309.0,303.0,304.8999938964844,244.01168823242188,29915
2010-04-27,304.3500061035156,307.0,301.25,304.1000061035156,243.3714599609375,27178
2010-04-28,300.0,302.79998779296875,296.1000061035156,300.1000061035156,240.1702423095703,37840
2010-04-29,301.0,301.79998779296875,298.29998779296875,299.20001220703125,239.4500732421875,17015
2010-04-30,301.0,306.0,298.6000061035156,301.04998779296875,240.93052673339844,21549
2010-05-03,300.0,300.8999938964844,295.5,297.3500061035156,237.969482421875,17861
2010-05-04,302.79998779296875,302.79998779296875,291.0,292.6000061035156,234.16806030273438,20212
2010-05-05,285.0,291.8999938964844,282.54998779296875,286.20001220703125,229.0460968017578,19229
2010-05-06,291.5,291.5,287.04998779296875,289.29998779296875,231.52694702148438,9237
2010-05-07,278.0,285.0,276.0,280.25,224.28431701660156,12226
2010-05-10,285.0,286.79998779296875,281.25,283.54998779296875,226.92529296875,8645
2010-05-11,284.0,288.8999938964844,280.1000061035156,282.1499938964844,225.80491638183594,8603
2010-05-12,281.1499938964844,286.75,277.29998779296875,281.6499938964844,225.40467834472656,12566
2010-05-13,283.0,295.0,281.20001220703125,283.25,226.68516540527344,14224
2010-05-14,282.0,289.95001220703125,279.0,282.3999938964844,226.0048828125,21014
2010-05-17,278.0,279.0,265.3999938964844,272.70001220703125,218.24203491210938,12396
2010-05-18,270.0,277.75,263.29998779296875,265.25,212.27980041503906,15397
2010-05-19,260.0,264.0,252.8000030517578,254.0,203.27638244628906,14466
2010-05-20,255.10000610351562,260.0,245.0,245.5500030517578,196.5138702392578,15234
2010-05-21,240.64999389648438,240.64999389648438,228.0,233.14999389648438,186.5901641845703,15385
2010-05-24,239.0,248.0,231.0,234.75,187.8706512451172,11941
2010-05-25,231.0,233.0,226.5,228.4499969482422,182.82875061035156,13274
2010-05-26,235.0,242.0,231.10000610351562,235.5500030517578,188.5108642578125,18960
2010-05-27,236.0,239.0,236.0,237.35000610351562,189.95138549804688,6250
2010-05-28,242.6999969482422,245.9499969482422,239.0,241.75,193.4727325439453,13221
2010-05-31,244.5,247.6999969482422,239.0,240.39999389648438,192.392333984375,16807
2010-06-01,241.0,249.9499969482422,236.3000030517578,241.4499969482422,193.2325897216797,20668
2010-06-02,235.0,243.89999389648438,232.0,240.9499969482422,192.8324737548828,6256
2010-06-03,245.0,245.9499969482422,241.35000610351562,243.10000610351562,194.55311584472656,12747
2010-06-04,246.89999389648438,255.0,240.14999389648438,241.9499969482422,193.63279724121094,7691
2010-06-07,235.5,290.0,235.5,272.5,218.08200073242188,2332929
2010-06-08,275.0,275.0,256.0,258.25,206.67764282226562,736320
2010-06-09,258.6000061035156,272.79998779296875,255.14999389648438,261.75,209.4787139892578,409927
2010-06-10,262.25,265.8999938964844,257.25,260.20001220703125,208.23828125,113871
2010-06-11,263.0,263.75,253.10000610351562,254.25,203.47647094726562,50730
2010-06-14,255.0,259.6499938964844,245.5500030517578,255.10000610351562,204.15672302246094,63601
2010-06-15,257.5,272.45001220703125,254.5,261.95001220703125,209.6387939453125,222260
2010-06-16,264.8999938964844,265.8999938964844,255.3000030517578,257.0,205.67730712890625,48064
2010-06-17,257.0,263.79998779296875,256.1000061035156,261.25,209.07861328125,51779
2010-06-18,259.0,267.8999938964844,255.10000610351562,257.95001220703125,206.4376220703125,67974
2010-06-21,264.70001220703125,264.70001220703125,250.6999969482422,258.1499938964844,206.59767150878906,37780
2010-06-22,258.0,263.95001220703125,256.0,257.79998779296875,206.31753540039062,44030
2010-06-23,255.0,261.0,255.0,257.3999938964844,205.99740600585938,20779
2010-06-24,258.0,260.95001220703125,255.10000610351562,255.75,204.6769256591797,26002
2010-06-25,257.79998779296875,259.5,252.10000610351562,256.1000061035156,204.9570770263672,18309
2010-06-28,255.0,265.0,254.0,259.5,207.67800903320312,70880
2010-06-29,258.0,260.6000061035156,254.64999389648438,255.60000610351562,204.55686950683594,18835
2010-06-30,253.0,255.89999389648438,251.5,253.9499969482422,203.23635864257812,16553
2010-07-01,254.6999969482422,297.79998779296875,254.0,290.6000061035156,232.5674285888672,1446654
2010-07-02,290.0,307.45001220703125,286.29998779296875,298.6000061035156,238.96987915039062,1812222
2010-07-05,295.45001220703125,307.5,291.20001220703125,296.29998779296875,237.12913513183594,442699
2010-07-06,281.6000061035156,302.5,281.6000061035156,291.3999938964844,233.20758056640625,173513
2010-07-07,292.70001220703125,301.3999938964844,291.0,298.3999938964844,238.80979919433594,194312
2010-07-08,299.8999938964844,304.79998779296875,292.1000061035156,293.75,235.08839416503906,87971
2010-07-09,297.70001220703125,297.70001220703125,290.1000061035156,291.79998779296875,233.5277557373047,41388
2010-07-12,294.0,300.0,292.0,293.6000061035156,234.96832275390625,42178
2010-07-13,291.0,298.0,291.0,292.8500061035156,234.3681182861328,35191
2010-07-14,293.0,296.0,287.0,288.0,230.48663330078125,21746
2010-07-15,290.0,290.0,282.0,283.20001220703125,226.64517211914062,14687
2010-07-16,284.75,311.95001220703125,282.3999938964844,301.54998779296875,241.3306884765625,1200141
2010-07-19,302.0,302.0,288.0,292.20001220703125,233.847900390625,162307
2010-07-20,295.0,306.0,290.0,295.3999938964844,236.4088897705078,402506
2010-07-21,297.0,302.8999938964844,290.45001220703125,294.1499938964844,235.40847778320312,199125
2010-07-22,280.0,290.0,269.6499938964844,271.1000061035156,216.96157836914062,466476
2010-07-23,270.20001220703125,279.45001220703125,270.20001220703125,272.1000061035156,217.7618408203125,198864
2010-07-26,274.3999938964844,276.20001220703125,265.29998779296875,266.8500061035156,213.56028747558594,69086
2010-07-27,268.0,269.75,258.1000061035156,262.20001220703125,209.83889770507812,89353
2010-07-28,261.0,262.6499938964844,256.04998779296875,258.1499938964844,206.59767150878906,85292
2010-07-29,259.0,271.79998779296875,255.39999389648438,264.04998779296875,211.3194580078125,176041
2010-07-30,262.79998779296875,268.8500061035156,260.20001220703125,261.20001220703125,209.03857421875,75284
2010-08-02,263.0,266.0,260.1000061035156,263.04998779296875,210.5191650390625,58387
2010-08-03,265.3999938964844,265.3999938964844,252.1999969482422,261.3500061035156,209.15867614746094,39192
2010-08-04,260.5,264.5,260.5,262.54998779296875,210.1189727783203,46725
2010-08-05,264.8500061035156,271.70001220703125,261.0,263.79998779296875,211.11936950683594,174248
2010-08-06,262.0,269.95001220703125,261.5,262.6499938964844,210.1990203857422,70323
2010-08-09,263.0,266.79998779296875,262.0,262.6000061035156,210.15899658203125,32816
2010-08-10,263.8999938964844,265.79998779296875,258.29998779296875,260.95001220703125,208.83848571777344,33762
2010-08-11,262.79998779296875,263.95001220703125,257.3500061035156,258.45001220703125,206.8377685546875,38864
2010-08-12,256.0,264.0,256.0,258.0,206.47760009765625,78857
2010-08-13,258.0,262.3999938964844,256.25,257.5,206.07748413085938,46099
2010-08-16,258.0,260.0,253.0,253.5,202.87623596191406,29450
2010-08-17,254.5,256.8999938964844,252.0,253.0,202.47608947753906,22728
2010-08-18,253.35000610351562,259.0,252.75,254.3000030517578,203.5164794921875,42977
2010-08-19,255.0,256.6000061035156,252.3000030517578,253.64999389648438,202.99627685546875,26574
2010-08-20,252.1999969482422,257.8999938964844,252.1999969482422,253.64999389648438,202.99627685546875,38977
2010-08-23,254.1999969482422,258.29998779296875,254.1999969482422,256.0,204.87698364257812,28859
2010-08-24,254.10000610351562,268.6000061035156,253.0,261.5,209.27865600585938,168933
2010-08-25,260.1000061035156,264.0,252.3000030517578,253.9499969482422,203.23635864257812,37706
2010-08-26,260.0,262.95001220703125,253.10000610351562,256.0,204.87698364257812,82734
2010-08-27,256.0,259.5,252.0,253.1999969482422,202.6361846923828,32939
2010-08-30,256.0,256.95001220703125,243.3000030517578,250.8000030517578,200.7154083251953,57247
2010-08-31,251.60000610351562,251.60000610351562,241.10000610351562,242.8000030517578,194.31301879882812,23707
2010-09-01,245.0,249.1999969482422,243.60000610351562,246.14999389648438,196.99403381347656,26525
2010-09-02,249.8000030517578,295.3500061035156,246.9499969482422,253.39999389648438,202.79620361328125,70063
2010-09-03,254.10000610351562,256.1000061035156,250.10000610351562,251.0,200.8755340576172,19937
2010-09-06,253.10000610351562,258.8999938964844,252.6999969482422,253.6999969482422,203.03634643554688,36320
2010-09-07,254.0,256.25,252.5500030517578,253.35000610351562,202.75621032714844,20581
2010-09-08,252.0500030517578,258.5,251.85000610351562,254.39999389648438,203.5965118408203,38801
2010-09-09,255.4499969482422,257.95001220703125,253.10000610351562,253.85000610351562,203.15640258789062,16525
2010-09-13,256.5,264.8999938964844,254.25,257.79998779296875,206.31753540039062,148624
2010-09-14,258.75,262.3999938964844,254.0,256.70001220703125,205.4372100830078,30871
2010-09-15,258.45001220703125,264.8999938964844,256.6000061035156,260.8999938964844,208.7985076904297,151127
2010-09-16,262.3999938964844,266.79998779296875,256.5,259.04998779296875,207.31793212890625,162433
2010-09-17,260.0,261.70001220703125,255.0,256.29998779296875,205.11708068847656,34304
2010-09-20,256.6000061035156,260.95001220703125,256.0,256.54998779296875,205.3171844482422,28620
2010-09-21,258.75,258.75,252.89999389648438,254.0500030517578,204.31187438964844,28049
2010-09-22,255.0,257.0,251.14999389648438,251.89999389648438,202.58279418945312,26787
2010-09-23,252.0,257.5,245.5500030517578,246.60000610351562,198.32046508789062,124639
2010-09-24,248.0,253.9499969482422,245.0,250.0,201.05482482910156,53396
2010-09-27,253.0,253.0,248.5,249.8000030517578,200.89398193359375,20733
2010-09-28,250.9499969482422,251.9499969482422,245.0500030517578,246.5500030517578,198.28025817871094,48259
2010-09-29,247.5,250.0,244.0,244.85000610351562,196.91305541992188,22283
2010-09-30,244.14999389648438,245.5,240.0,240.5500030517578,193.45494079589844,28265
2010-10-01,244.0,248.85000610351562,242.25,245.3000030517578,197.2749786376953,38681
2010-10-04,246.3000030517578,248.0,243.10000610351562,243.9499969482422,196.18927001953125,22329
2010-10-05,244.0,248.6999969482422,244.0,245.89999389648438,197.7575225830078,27247
2010-10-06,250.0,252.0,246.0,248.5500030517578,199.88868713378906,46428
2010-10-07,251.39999389648438,253.5,248.0,248.0500030517578,199.486572265625,51887
2010-10-08,248.5500030517578,250.89999389648438,247.0500030517578,248.1999969482422,199.607177734375,21777
2010-10-11,252.0,252.0,249.0,249.6999969482422,200.81349182128906,26815
2010-10-12,249.89999389648438,251.0,244.10000610351562,244.9499969482422,196.99349975585938,45392
2010-10-13,247.64999389648438,248.85000610351562,242.0,242.64999389648438,195.143798828125,69451
2010-10-14,247.85000610351562,253.1999969482422,228.1999969482422,236.35000610351562,190.07725524902344,527080
2010-10-15,233.0,234.0,228.0,228.60000610351562,183.84454345703125,140121
2010-10-18,232.0,232.0,224.0,225.6999969482422,181.51226806640625,34700
2010-10-19,223.10000610351562,227.6999969482422,222.3000030517578,224.0,180.1450958251953,28415
2010-10-20,221.0,223.9499969482422,217.0,218.8000030517578,175.96316528320312,32349
2010-10-21,219.10000610351562,221.39999389648438,217.8000030517578,218.75,175.92295837402344,30604
2010-10-22,218.39999389648438,220.89999389648438,215.10000610351562,215.85000610351562,173.59071350097656,26952
2010-10-25,218.64999389648438,218.64999389648438,216.0,216.39999389648438,174.0330352783203,16971
2010-10-26,216.0,218.0,213.0,214.5500030517578,172.54518127441406,23479
2010-10-27,213.60000610351562,215.85000610351562,210.0,210.9499969482422,169.65005493164062,22539
2010-10-28,210.6999969482422,215.0,208.10000610351562,209.39999389648438,168.4034881591797,26203
2010-10-29,211.60000610351562,211.60000610351562,202.60000610351562,203.85000610351562,163.94007873535156,23829
2010-11-01,196.0,211.0,196.0,207.39999389648438,166.7950897216797,31402
2010-11-02,208.39999389648438,219.0,205.0,213.0,171.29869079589844,47667
2010-11-03,217.0,217.0,212.0500030517578,213.14999389648438,171.41932678222656,12935
2010-11-04,213.0,215.6999969482422,209.5,210.4499969482422,169.2479248046875,18144
2010-11-08,205.0,212.0,205.0,210.25,169.0871124267578,9621
2010-11-09,212.39999389648438,215.0,210.0,211.10000610351562,169.7706756591797,22070
2010-11-10,212.89999389648438,212.89999389648438,209.0500030517578,209.5500030517578,168.52413940429688,15134
2010-11-11,212.75,215.3000030517578,210.10000610351562,211.64999389648438,170.21299743652344,17264
2010-11-12,212.39999389648438,212.39999389648438,207.0,207.89999389648438,167.19717407226562,12243
2010-11-15,209.8000030517578,209.8000030517578,205.10000610351562,206.8000030517578,166.31253051757812,6702
2010-11-16,208.8000030517578,208.8000030517578,198.25,201.8000030517578,162.29150390625,14850
2010-11-18,203.8000030517578,204.6999969482422,196.85000610351562,197.8000030517578,159.0745391845703,14179
2010-11-19,197.8000030517578,201.9499969482422,192.5,194.89999389648438,156.74232482910156,17191
2010-11-22,195.0,198.0,192.10000610351562,192.5500030517578,154.85238647460938,8943
2010-11-23,194.0,194.0,187.35000610351562,190.64999389648438,153.32437133789062,11663
2010-11-24,189.25,193.25,185.10000610351562,186.89999389648438,150.30856323242188,14082
2010-11-25,186.89999389648438,188.0,178.0,183.4499969482422,147.5339813232422,15619
2010-11-26,184.0,184.0,160.5,174.3000030517578,140.1754150390625,17305
2010-11-29,174.0,178.85000610351562,169.0,174.64999389648438,140.45687866210938,15006
2010-11-30,177.0,183.60000610351562,169.5500030517578,181.9499969482422,146.32769775390625,14468
2010-12-01,187.8000030517578,187.8000030517578,182.0,184.8000030517578,148.6197052001953,7430
2010-12-02,189.0,218.39999389648438,189.0,208.85000610351562,167.961181640625,676014
2010-12-03,209.9499969482422,209.9499969482422,194.25,195.6999969482422,157.3856964111328,180381
2010-12-06,197.89999389648438,197.89999389648438,187.0500030517578,189.64999389648438,152.52015686035156,48158
2010-12-07,184.0,192.0,181.0500030517578,182.6999969482422,146.93081665039062,29122
2010-12-08,185.0,185.0,175.0500030517578,176.10000610351562,141.62298583984375,31437
2010-12-09,175.0,181.0,160.0,165.14999389648438,132.81683349609375,37363
2010-12-10,165.14999389648438,177.8000030517578,160.3000030517578,175.3000030517578,140.97964477539062,34929
2010-12-13,177.8000030517578,182.64999389648438,172.0500030517578,176.85000610351562,142.22616577148438,38310
2010-12-14,174.1999969482422,179.89999389648438,172.0,175.89999389648438,141.462158203125,19991
2010-12-15,175.1999969482422,179.39999389648438,162.5500030517578,173.3000030517578,139.3712158203125,12615
2010-12-16,173.0,181.89999389648438,170.39999389648438,176.0500030517578,141.58277893066406,39795
2010-12-20,175.60000610351562,181.39999389648438,174.0,176.64999389648438,142.06532287597656,38289
2010-12-21,180.0,182.5,175.1999969482422,176.8000030517578,142.18594360351562,38993
2010-12-22,180.89999389648438,180.89999389648438,176.0,176.9499969482422,142.3065948486328,12026
2010-12-23,179.6999969482422,180.0,176.0,176.35000610351562,141.82408142089844,8071
2010-12-24,175.5,177.0,173.25,175.0,140.73834228515625,164295
2010-12-27,177.89999389648438,184.6999969482422,174.10000610351562,183.60000610351562,147.65464782714844,59212
2010-12-28,185.89999389648438,191.0,185.0,186.75,150.18795776367188,52758
2010-12-29,188.0,192.0,185.6999969482422,188.14999389648438,151.3138427734375,22227
2010-12-30,189.8000030517578,189.8000030517578,182.60000610351562,183.5500030517578,147.61444091796875,16243
2010-12-31,185.0,187.0,182.60000610351562,183.75,147.77529907226562,18027
2011-01-03,185.9499969482422,186.0,182.1999969482422,182.75,146.97103881835938,16413
2011-01-04,184.5,189.6999969482422,179.25,180.6999969482422,145.32241821289062,73597
2011-01-05,182.89999389648438,182.89999389648438,178.10000610351562,178.64999389648438,143.6737823486328,20615
2011-01-06,181.89999389648438,186.8000030517578,175.0,175.35000610351562,141.01986694335938,157047
2011-01-07,175.35000610351562,177.0,173.5,174.89999389648438,140.65794372558594,37219
2011-01-10,176.89999389648438,176.89999389648438,171.60000610351562,173.0,139.12991333007812,25371
2011-01-11,176.0,176.0,171.0,172.10000610351562,138.40615844726562,19482
2011-01-12,173.0,176.89999389648438,172.10000610351562,175.10000610351562,140.8187713623047,18671
2011-01-13,173.0,176.0,173.0,173.5500030517578,139.57225036621094,6146
2011-01-14,174.9499969482422,174.9499969482422,172.0,172.14999389648438,138.44635009765625,14372
2011-01-17,173.5500030517578,178.89999389648438,169.5,174.3000030517578,140.1754150390625,65077
2011-01-18,176.0,178.0,158.0500030517578,167.8000030517578,134.94802856445312,589881
2011-01-19,173.89999389648438,173.89999389648438,158.1999969482422,167.6999969482422,134.86758422851562,275566
2011-01-20,163.39999389648438,167.89999389648438,163.39999389648438,166.6999969482422,134.06336975097656,19492
2011-01-21,164.89999389648438,169.39999389648438,164.60000610351562,167.5500030517578,134.74691772460938,59823
2011-01-24,168.0,169.0,166.0,168.10000610351562,135.1892547607422,214278
2011-01-25,172.0,172.0,167.6999969482422,168.5,135.5109405517578,13478
2011-01-27,171.89999389648438,171.89999389648438,166.1999969482422,168.0500030517578,135.14901733398438,8556
2011-01-28,169.8000030517578,169.8000030517578,160.0500030517578,166.60000610351562,133.98292541503906,16771
2011-01-31,165.0,167.0,162.8000030517578,165.10000610351562,132.77659606933594,10637
2011-02-01,161.25,169.0,160.0500030517578,161.35000610351562,129.76075744628906,14639
2011-02-02,160.10000610351562,163.5,159.10000610351562,160.4499969482422,129.03695678710938,6019
2011-02-03,160.0,165.0,159.0,162.4499969482422,130.6454315185547,8078
2011-02-04,161.25,163.85000610351562,159.0,159.8000030517578,128.51422119140625,5674
2011-02-07,160.25,162.89999389648438,160.0,161.6999969482422,130.04226684570312,6099
2011-02-08,164.25,164.25,155.10000610351562,157.89999389648438,126.98619842529297,9001
2011-02-09,157.89999389648438,157.89999389648438,142.10000610351562,144.0500030517578,115.84778594970703,15317
2011-02-10,144.0500030517578,147.0,135.0,140.10000610351562,112.67112731933594,12587
2011-02-11,140.0,142.0,135.3000030517578,140.85000610351562,113.27427673339844,9075
2011-02-14,141.0,148.9499969482422,141.0,147.0500030517578,118.26048278808594,12279
2011-02-15,149.0,149.0,145.25,147.0,118.22023010253906,5765
2011-02-16,146.0,152.89999389648438,146.0,149.60000610351562,120.31123352050781,11038
2011-02-17,151.89999389648438,153.0,149.0,151.5,121.83924102783203,6588
2011-02-18,155.0,157.8000030517578,147.10000610351562,148.0,119.02447509765625,8540
2011-02-21,148.14999389648438,154.85000610351562,145.1999969482422,146.60000610351562,117.89856719970703,4981
2011-02-22,149.0,149.0,142.14999389648438,144.5,116.20968627929688,4165
2011-02-23,144.1999969482422,147.0,142.0500030517578,144.75,116.41073608398438,3696
2011-02-24,144.4499969482422,144.4499969482422,135.0,138.3000030517578,111.22354125976562,8958
2011-02-25,145.0,145.0,137.0500030517578,139.5,112.18856811523438,7381
2011-02-28,143.0,143.0,137.5,139.85000610351562,112.47005462646484,8182
2011-03-01,143.6999969482422,143.6999969482422,137.35000610351562,141.4499969482422,113.75678253173828,10294
2011-03-03,144.89999389648438,144.89999389648438,138.6999969482422,139.0,111.78648376464844,9288
2011-03-04,139.39999389648438,143.5,137.25,138.3000030517578,111.22354125976562,8329
2011-03-07,138.0,159.0,134.4499969482422,137.4499969482422,110.53993225097656,22967
2011-03-08,144.0,144.0,137.3000030517578,138.10000610351562,111.06266784667969,12470
2011-03-09,138.0,144.60000610351562,136.60000610351562,138.25,111.18329620361328,62726
2011-03-10,135.89999389648438,139.85000610351562,134.85000610351562,135.5,108.97172546386719,33773
2011-03-11,134.10000610351562,136.9499969482422,131.0500030517578,132.4499969482422,106.5188217163086,16188
2011-03-14,132.0,133.8000030517578,128.5,129.4499969482422,104.10615539550781,16043
2011-03-15,129.0,129.5,121.05000305175781,123.0,98.91896057128906,24113
2011-03-16,125.0,126.8499984741211,122.1500015258789,123.05000305175781,98.95917510986328,19714
2011-03-17,124.94999694824219,125.5999984741211,122.0,122.5,98.51685333251953,14269
2011-03-18,127.80000305175781,127.80000305175781,120.0,120.75,97.10946655273438,14064
2011-03-21,125.94999694824219,125.94999694824219,118.0,118.0999984741211,94.9782943725586,16463
2011-03-22,121.4000015258789,124.44999694824219,118.5,121.5,97.71263122558594,34488
2011-03-23,124.0,124.0,119.5999984741211,121.25,97.51156616210938,14409
2011-03-24,122.0,125.5,120.5999984741211,124.44999694824219,100.0850830078125,36162
2011-03-25,126.5,127.80000305175781,124.5,125.1500015258789,100.6480484008789,30459
2011-03-28,125.0,125.0,123.5,123.94999694824219,99.68299102783203,7334
2011-03-29,121.0999984741211,125.0,120.25,121.55000305175781,97.75283813476562,26519
2011-03-30,122.0,123.80000305175781,120.44999694824219,121.5999984741211,97.79304504394531,26748
2011-03-31,121.94999694824219,123.80000305175781,121.0,121.5999984741211,97.79304504394531,15845
2011-04-01,124.8499984741211,124.8499984741211,120.05000305175781,121.9000015258789,98.03431701660156,35035
2011-04-04,123.0,125.5,122.69999694824219,124.94999694824219,100.48719787597656,86784
2011-04-05,125.0,129.0,125.0,126.75,101.93477630615234,145013
2011-04-06,128.0,137.3000030517578,125.0999984741211,129.64999389648438,104.26702880859375,464957
2011-04-07,131.0,133.8000030517578,130.0,130.75,105.15165710449219,124895
2011-04-08,131.89999389648438,135.1999969482422,126.5,127.94999694824219,102.89984893798828,165602
2011-04-11,129.9499969482422,131.64999389648438,124.0999984741211,124.6500015258789,100.2459487915039,145659
2011-04-13,123.9000015258789,129.4499969482422,123.19999694824219,125.30000305175781,100.76869201660156,210298
2011-04-15,125.0,129.6999969482422,119.25,120.44999694824219,96.86820983886719,567228
