Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,18.75,18.850000381469727,18.5,18.700000762939453,15.573443412780762,13065
2013-04-22,18.350000381469727,18.950000762939453,18.350000381469727,18.899999618530273,15.739999771118164,11720
2013-04-23,18.899999618530273,18.899999618530273,18.649999618530273,18.75,15.615083694458008,12787
2013-04-25,18.100000381469727,18.75,18.100000381469727,18.299999237060547,15.240321159362793,12096
2013-04-26,18.25,18.5,17.799999237060547,18.049999237060547,15.032119750976562,17561
2013-04-29,18.049999237060547,18.600000381469727,17.850000381469727,17.850000381469727,14.865560531616211,15401
2013-04-30,18.100000381469727,18.100000381469727,17.299999237060547,17.399999618530273,14.490797996520996,49351
2013-05-02,17.399999618530273,17.75,17.299999237060547,17.5,14.574077606201172,33913
2013-05-03,17.600000381469727,17.75,17.299999237060547,17.649999618530273,14.698999404907227,38415
2013-05-06,18.0,18.100000381469727,17.399999618530273,17.700000762939453,14.740636825561523,56427
2013-05-07,18.25,19.049999237060547,17.600000381469727,18.75,15.615083694458008,32034
2013-05-08,18.899999618530273,19.299999237060547,18.600000381469727,19.100000381469727,15.906562805175781,64562
2013-05-09,19.25,19.5,18.799999237060547,19.0,15.823282241821289,28736
2013-05-10,18.899999618530273,19.149999618530273,18.399999618530273,18.649999618530273,15.531801223754883,18190
2013-05-13,18.399999618530273,18.75,18.100000381469727,18.5,15.40688419342041,18705
2013-05-14,18.100000381469727,18.549999237060547,18.100000381469727,18.299999237060547,15.240321159362793,7243
2013-05-15,18.149999618530273,18.899999618530273,18.149999618530273,18.450000762939453,15.365241050720215,15413
2013-05-16,18.350000381469727,18.600000381469727,17.899999618530273,18.100000381469727,15.073761940002441,22924
2013-05-17,18.149999618530273,18.200000762939453,17.75,17.850000381469727,14.865560531616211,23630
2013-05-20,17.899999618530273,18.399999618530273,17.899999618530273,18.0,14.990478515625,14242
2013-05-21,18.25,18.649999618530273,18.25,18.549999237060547,15.44852066040039,13957
2013-05-22,18.450000762939453,18.5,17.799999237060547,17.850000381469727,14.865560531616211,28607
2013-05-23,17.899999618530273,18.0,17.600000381469727,17.899999618530273,14.907197952270508,13000
2013-05-24,17.700000762939453,17.950000762939453,17.600000381469727,17.75,14.782278060913086,29103
2013-05-27,17.700000762939453,17.950000762939453,17.549999237060547,17.799999237060547,14.823917388916016,14312
2013-05-28,17.75,17.899999618530273,17.549999237060547,17.75,14.782278060913086,13499
2013-05-29,18.0,18.75,17.549999237060547,17.799999237060547,14.823917388916016,34843
2013-05-30,18.0,18.5,17.850000381469727,18.299999237060547,15.240321159362793,18316
2013-05-31,18.549999237060547,18.549999237060547,17.950000762939453,18.049999237060547,15.032119750976562,18073
2013-06-03,17.950000762939453,18.450000762939453,17.899999618530273,18.0,14.990478515625,25052
2013-06-04,18.0,18.25,17.799999237060547,18.0,14.990478515625,5547
2013-06-05,18.0,18.200000762939453,17.899999618530273,18.049999237060547,15.032119750976562,13675
2013-06-06,17.950000762939453,18.850000381469727,17.799999237060547,18.600000381469727,15.49016284942627,13310
2013-06-07,18.399999618530273,18.75,18.299999237060547,18.399999618530273,15.323602676391602,12155
2013-06-10,18.399999618530273,18.600000381469727,18.0,18.049999237060547,15.032119750976562,13859
2013-06-11,18.0,18.200000762939453,17.549999237060547,17.700000762939453,14.740636825561523,19499
2013-06-12,17.75,18.0,17.649999618530273,17.700000762939453,14.740636825561523,12098
2013-06-13,17.5,18.0,17.5,17.549999237060547,14.615717887878418,19089
2013-06-14,17.549999237060547,17.899999618530273,17.350000381469727,17.399999618530273,14.490797996520996,35021
2013-06-17,17.399999618530273,17.700000762939453,17.100000381469727,17.25,14.365876197814941,18493
2013-06-18,17.200000762939453,17.649999618530273,17.200000762939453,17.299999237060547,14.407515525817871,14925
2013-06-19,17.25,17.399999618530273,17.049999237060547,17.149999618530273,14.282593727111816,21645
2013-06-20,17.100000381469727,17.649999618530273,16.950000762939453,17.450000762939453,14.532438278198242,9737
2013-06-21,17.100000381469727,17.75,16.950000762939453,17.0,14.157676696777344,16403
2013-06-24,17.700000762939453,17.700000762939453,16.850000381469727,16.899999618530273,14.074396133422852,26747
2013-06-25,16.549999237060547,17.299999237060547,16.549999237060547,17.049999237060547,14.19931411743164,17930
2013-06-26,16.850000381469727,17.399999618530273,16.549999237060547,16.899999618530273,14.074396133422852,11534
2013-06-27,17.25,17.25,16.850000381469727,16.950000762939453,14.116036415100098,17449
2013-06-28,17.100000381469727,17.549999237060547,17.049999237060547,17.350000381469727,14.449156761169434,18318
2013-07-01,17.5,17.899999618530273,17.299999237060547,17.75,14.782278060913086,14608
2013-07-02,17.299999237060547,17.850000381469727,17.299999237060547,17.350000381469727,14.449156761169434,23501
2013-07-03,17.299999237060547,17.450000762939453,17.049999237060547,17.350000381469727,14.449156761169434,10339
2013-07-04,17.799999237060547,17.850000381469727,17.5,17.600000381469727,14.657358169555664,4283
2013-07-05,17.799999237060547,18.0,17.149999618530273,17.299999237060547,14.407515525817871,18577
2013-07-08,17.450000762939453,17.75,16.649999618530273,16.899999618530273,14.074396133422852,29836
2013-07-09,17.100000381469727,17.75,16.899999618530273,17.450000762939453,14.532438278198242,11496
2013-07-10,17.299999237060547,17.799999237060547,17.25,17.5,14.574077606201172,11594
2013-07-11,17.450000762939453,17.799999237060547,17.350000381469727,17.399999618530273,14.490797996520996,12733
2013-07-12,17.700000762939453,17.799999237060547,17.299999237060547,17.600000381469727,14.657358169555664,13147
2013-07-15,17.700000762939453,17.700000762939453,17.200000762939453,17.399999618530273,14.490797996520996,41174
2013-07-16,17.25,17.799999237060547,17.25,17.700000762939453,14.740636825561523,9445
2013-07-17,17.549999237060547,17.950000762939453,17.350000381469727,17.450000762939453,14.532438278198242,21094
2013-07-18,17.450000762939453,18.049999237060547,17.450000762939453,17.649999618530273,14.698999404907227,15094
2013-07-19,17.649999618530273,17.950000762939453,17.5,17.5,14.574077606201172,32443
2013-07-22,17.5,17.75,17.5,17.5,14.574077606201172,13795
2013-07-23,17.5,17.75,17.450000762939453,17.5,14.574077606201172,5663
2013-07-24,17.549999237060547,17.700000762939453,17.100000381469727,17.149999618530273,14.282593727111816,15134
2013-07-25,17.25,17.25,16.850000381469727,17.0,14.157676696777344,12752
2013-07-26,17.100000381469727,17.149999618530273,16.75,16.799999237060547,13.991113662719727,10609
2013-07-29,16.799999237060547,17.350000381469727,16.75,17.25,14.365876197814941,11466
2013-07-30,17.299999237060547,17.299999237060547,16.700000762939453,16.75,13.94947338104248,11529
2013-07-31,16.700000762939453,16.850000381469727,16.299999237060547,16.450000762939453,13.699634552001953,31598
2013-08-01,16.200000762939453,16.649999618530273,16.100000381469727,16.200000762939453,13.491432189941406,21691
2013-08-02,16.200000762939453,16.299999237060547,16.0,16.149999618530273,13.44979190826416,15659
2013-08-05,16.0,16.399999618530273,16.0,16.299999237060547,13.57470989227295,8754
2013-08-06,16.049999237060547,16.149999618530273,15.699999809265137,15.949999809265137,13.283232688903809,24435
2013-08-07,15.699999809265137,16.0,15.649999618530273,15.949999809265137,13.283232688903809,23552
2013-08-08,16.0,16.0,15.75,15.949999809265137,13.283232688903809,28209
2013-08-12,16.299999237060547,17.75,16.200000762939453,17.399999618530273,14.490797996520996,69155
2013-08-13,17.450000762939453,17.899999618530273,17.299999237060547,17.799999237060547,14.823917388916016,30882
2013-08-14,18.0,18.600000381469727,17.850000381469727,18.5,15.40688419342041,30044
2013-08-16,18.600000381469727,19.0,18.5,18.799999237060547,15.656720161437988,89433
2013-08-19,18.5,18.75,17.299999237060547,18.549999237060547,15.44852066040039,121612
2013-08-20,18.399999618530273,18.549999237060547,17.799999237060547,18.299999237060547,15.240321159362793,73936
2013-08-21,17.399999618530273,17.399999618530273,16.25,16.450000762939453,14.491520881652832,97668
2013-08-22,16.75,17.0,16.25,16.5,14.535564422607422,46239
2013-08-23,17.0,17.0,15.949999809265137,16.350000381469727,14.403426170349121,21306
2013-08-26,16.299999237060547,16.450000762939453,16.0,16.149999618530273,14.2272367477417,71673
2013-08-27,16.149999618530273,16.399999618530273,15.149999618530273,15.649999618530273,13.786765098571777,55054
2013-08-28,15.600000381469727,16.200000762939453,14.899999618530273,15.800000190734863,13.918906211853027,94761
2013-08-29,15.699999809265137,16.899999618530273,15.5,16.149999618530273,14.2272367477417,35937
2013-08-30,16.75,16.75,15.350000381469727,15.550000190734863,13.69866943359375,25972
2013-09-02,15.850000381469727,17.899999618530273,15.350000381469727,17.450000762939453,15.37246322631836,75300
2013-09-03,17.25,17.700000762939453,16.350000381469727,16.75,14.7558012008667,35816
2013-09-04,17.0,17.0,16.25,16.350000381469727,14.403426170349121,13674
2013-09-05,16.700000762939453,16.950000762939453,16.200000762939453,16.75,14.7558012008667,22731
2013-09-06,16.600000381469727,17.399999618530273,16.350000381469727,16.700000762939453,14.711758613586426,30831
2013-09-10,16.649999618530273,17.450000762939453,16.5,17.149999618530273,15.108179092407227,35525
2013-09-11,17.200000762939453,17.399999618530273,16.600000381469727,16.950000762939453,14.931990623474121,24412
2013-09-12,17.149999618530273,17.649999618530273,16.700000762939453,17.399999618530273,15.328415870666504,27719
2013-09-13,17.200000762939453,17.350000381469727,16.850000381469727,17.149999618530273,15.108179092407227,33929
2013-09-16,17.600000381469727,17.649999618530273,17.049999237060547,17.299999237060547,15.240321159362793,21543
2013-09-17,17.200000762939453,17.5,17.149999618530273,17.399999618530273,15.328415870666504,12111
2013-09-18,17.299999237060547,18.049999237060547,17.25,17.75,15.63674545288086,14313
2013-09-19,17.700000762939453,18.299999237060547,17.399999618530273,17.899999618530273,15.768884658813477,69856
2013-09-20,17.75,18.649999618530273,17.25,17.5,15.416510581970215,32064
2013-09-23,17.399999618530273,17.950000762939453,17.299999237060547,17.450000762939453,15.37246322631836,5972
2013-09-24,17.700000762939453,17.899999618530273,17.049999237060547,17.75,15.63674545288086,16299
2013-09-25,18.0,18.049999237060547,17.450000762939453,17.600000381469727,15.504605293273926,16233
2013-09-26,17.899999618530273,18.299999237060547,17.600000381469727,18.200000762939453,16.033172607421875,18870
2013-09-27,18.549999237060547,18.549999237060547,17.5,17.700000762939453,15.592698097229004,15369
2013-09-30,17.850000381469727,17.850000381469727,16.700000762939453,16.950000762939453,14.931990623474121,12496
2013-10-01,16.850000381469727,17.600000381469727,16.850000381469727,17.049999237060547,15.0200834274292,22476
2013-10-03,17.299999237060547,17.700000762939453,17.25,17.5,15.416510581970215,26104
2013-10-04,17.549999237060547,17.700000762939453,17.200000762939453,17.299999237060547,15.240321159362793,9998
2013-10-07,17.700000762939453,17.700000762939453,17.0,17.049999237060547,15.0200834274292,66768
2013-10-08,17.149999618530273,17.149999618530273,16.899999618530273,17.100000381469727,15.064132690429688,75088
2013-10-09,17.0,17.149999618530273,16.850000381469727,16.950000762939453,14.931990623474121,38282
2013-10-10,17.149999618530273,17.149999618530273,16.899999618530273,16.950000762939453,14.931990623474121,14752
2013-10-11,17.350000381469727,17.399999618530273,16.799999237060547,16.950000762939453,14.931990623474121,22321
2013-10-14,16.950000762939453,17.149999618530273,16.950000762939453,17.149999618530273,15.108179092407227,58626
2013-10-15,17.200000762939453,17.25,16.850000381469727,16.950000762939453,14.931990623474121,42081
2013-10-17,17.100000381469727,17.299999237060547,16.899999618530273,16.950000762939453,14.931990623474121,189630
2013-10-18,17.100000381469727,17.25,16.899999618530273,17.0,14.97603988647461,20639
2013-10-21,17.200000762939453,17.200000762939453,16.899999618530273,17.0,14.97603988647461,73578
2013-10-22,17.399999618530273,18.100000381469727,16.899999618530273,17.450000762939453,15.37246322631836,352165
2013-10-23,17.600000381469727,17.600000381469727,17.0,17.200000762939453,15.152226448059082,60439
2013-10-24,17.350000381469727,17.649999618530273,17.100000381469727,17.149999618530273,15.108179092407227,48054
2013-10-25,17.399999618530273,17.399999618530273,16.950000762939453,17.049999237060547,15.0200834274292,41531
2013-10-28,17.049999237060547,17.200000762939453,16.850000381469727,16.899999618530273,14.887946128845215,28501
2013-10-29,16.899999618530273,17.0,16.549999237060547,16.700000762939453,14.711758613586426,26858
2013-10-30,16.600000381469727,17.25,16.450000762939453,16.549999237060547,14.579612731933594,63767
2013-10-31,16.700000762939453,16.700000762939453,15.949999809265137,16.100000381469727,14.183189392089844,108851
2013-11-01,16.450000762939453,16.649999618530273,16.049999237060547,16.549999237060547,14.579612731933594,56367
2013-11-05,16.850000381469727,16.899999618530273,16.100000381469727,16.700000762939453,14.711758613586426,51164
2013-11-06,16.899999618530273,17.100000381469727,16.549999237060547,16.649999618530273,14.667707443237305,38262
2013-11-07,16.700000762939453,17.0,16.600000381469727,16.649999618530273,14.667707443237305,27614
2013-11-08,16.5,16.899999618530273,16.350000381469727,16.5,14.535564422607422,31429
2013-11-11,16.450000762939453,16.850000381469727,16.299999237060547,16.450000762939453,14.491520881652832,19209
2013-11-12,16.5,16.75,16.399999618530273,16.450000762939453,14.491520881652832,23643
2013-11-13,16.149999618530273,16.600000381469727,16.149999618530273,16.399999618530273,14.447471618652344,35574
2013-11-14,16.549999237060547,16.649999618530273,16.100000381469727,16.399999618530273,14.447471618652344,29339
2013-11-18,16.399999618530273,16.5,16.25,16.350000381469727,14.403426170349121,36115
2013-11-19,16.299999237060547,16.450000762939453,16.149999618530273,16.200000762939453,14.271283149719238,15869
2013-11-20,16.350000381469727,18.299999237060547,16.299999237060547,17.149999618530273,15.108179092407227,426476
2013-11-21,17.700000762939453,17.700000762939453,17.100000381469727,17.25,15.196274757385254,84501
2013-11-22,17.799999237060547,17.799999237060547,17.200000762939453,17.25,15.196274757385254,64104
2013-11-25,17.799999237060547,17.799999237060547,17.049999237060547,17.200000762939453,15.152226448059082,21872
2013-11-26,17.649999618530273,17.649999618530273,16.899999618530273,16.950000762939453,14.931990623474121,32276
2013-11-27,17.200000762939453,17.25,16.600000381469727,16.700000762939453,14.711758613586426,36203
2013-11-28,16.899999618530273,17.350000381469727,16.649999618530273,16.799999237060547,14.799849510192871,67015
2013-11-29,16.799999237060547,16.950000762939453,16.700000762939453,16.799999237060547,14.799849510192871,31534
2013-12-02,17.0,17.0,16.399999618530273,16.649999618530273,14.667707443237305,62194
2013-12-03,16.700000762939453,16.799999237060547,16.5,16.549999237060547,14.579612731933594,28152
2013-12-04,16.600000381469727,16.799999237060547,16.5,16.549999237060547,14.579612731933594,50947
2013-12-05,16.600000381469727,17.799999237060547,16.600000381469727,16.649999618530273,14.667707443237305,30226
2013-12-06,16.700000762939453,17.25,16.549999237060547,16.950000762939453,14.931990623474121,96217
2013-12-09,17.0,17.549999237060547,16.350000381469727,16.700000762939453,14.711758613586426,37831
2013-12-10,16.700000762939453,16.899999618530273,16.299999237060547,16.450000762939453,14.491520881652832,24779
2013-12-11,16.299999237060547,16.549999237060547,16.299999237060547,16.450000762939453,14.491520881652832,33965
2013-12-12,16.350000381469727,16.700000762939453,16.350000381469727,16.5,14.535564422607422,18312
2013-12-13,16.399999618530273,16.799999237060547,16.25,16.299999237060547,14.359376907348633,20852
2013-12-16,16.399999618530273,16.75,16.399999618530273,16.399999618530273,14.447471618652344,8715
2013-12-17,16.350000381469727,16.5,16.149999618530273,16.200000762939453,14.271283149719238,20629
2013-12-18,16.350000381469727,16.700000762939453,16.149999618530273,16.5,14.535564422607422,18791
2013-12-19,16.399999618530273,16.600000381469727,16.25,16.299999237060547,14.359376907348633,12069
2013-12-20,17.0,17.0,16.350000381469727,16.549999237060547,14.579612731933594,34524
2013-12-23,16.700000762939453,16.799999237060547,16.549999237060547,16.649999618530273,14.667707443237305,12305
2013-12-24,16.75,17.0,16.600000381469727,16.700000762939453,14.711758613586426,20058
2013-12-26,16.700000762939453,17.200000762939453,16.649999618530273,16.799999237060547,14.799849510192871,64117
2013-12-27,16.799999237060547,17.450000762939453,16.700000762939453,16.899999618530273,14.887946128845215,31765
2013-12-30,17.25,17.25,16.399999618530273,16.5,14.535564422607422,35315
2013-12-31,16.399999618530273,16.899999618530273,16.350000381469727,16.5,14.535564422607422,26791
2014-01-01,16.649999618530273,16.649999618530273,16.450000762939453,16.649999618530273,14.667707443237305,8050
2014-01-02,16.950000762939453,17.200000762939453,16.450000762939453,16.5,14.535564422607422,24313
2014-01-03,16.299999237060547,16.899999618530273,16.0,16.700000762939453,14.711758613586426,17025
2014-01-06,16.5,16.899999618530273,16.25,16.399999618530273,14.447471618652344,17385
2014-01-07,16.450000762939453,16.899999618530273,16.299999237060547,16.549999237060547,14.579612731933594,189423
2014-01-08,16.75,16.75,16.5,16.600000381469727,14.623661041259766,35538
2014-01-09,16.399999618530273,16.799999237060547,16.399999618530273,16.549999237060547,14.579612731933594,20652
2014-01-10,16.5,16.700000762939453,16.450000762939453,16.450000762939453,14.491520881652832,25377
2014-01-13,16.299999237060547,16.600000381469727,16.200000762939453,16.450000762939453,14.491520881652832,14075
2014-01-14,16.450000762939453,16.75,16.200000762939453,16.299999237060547,14.359376907348633,30509
2014-01-15,16.25,16.5,15.899999618530273,16.299999237060547,14.359376907348633,36771
2014-01-16,16.299999237060547,16.600000381469727,16.049999237060547,16.100000381469727,14.183189392089844,49844
2014-01-17,16.549999237060547,16.549999237060547,16.0,16.0,14.09509563446045,24185
2014-01-20,16.299999237060547,16.649999618530273,16.0,16.549999237060547,14.579612731933594,56841
2014-01-21,16.5,16.5,16.149999618530273,16.399999618530273,14.447471618652344,28323
2014-01-22,16.399999618530273,16.450000762939453,16.149999618530273,16.25,14.315330505371094,22393
2014-01-23,16.299999237060547,16.350000381469727,16.149999618530273,16.149999618530273,14.2272367477417,21835
2014-01-24,16.100000381469727,16.350000381469727,16.0,16.049999237060547,14.139141082763672,36154
2014-01-27,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469727,13.962953567504883,28964
2014-01-28,15.850000381469727,15.949999809265137,15.449999809265137,15.5,13.654623031616211,48448
2014-01-29,15.550000190734863,15.800000190734863,15.5,15.75,13.874858856201172,28902
2014-01-30,15.699999809265137,15.75,15.300000190734863,15.350000381469727,13.522481918334961,13315
2014-01-31,15.300000190734863,15.600000381469727,14.899999618530273,15.0,13.214149475097656,41310
2014-02-03,15.0,15.399999618530273,14.949999809265137,15.149999618530273,13.346291542053223,17618
2014-02-04,15.199999809265137,15.699999809265137,14.899999618530273,15.300000190734863,13.478434562683105,16699
2014-02-05,15.199999809265137,15.350000381469727,14.699999809265137,14.949999809265137,13.170104026794434,125978
2014-02-06,15.100000381469727,15.100000381469727,14.75,14.899999618530273,13.126054763793945,57527
2014-02-07,15.149999618530273,15.149999618530273,14.449999809265137,14.5,12.773680686950684,102488
2014-02-10,14.699999809265137,14.899999618530273,14.449999809265137,14.649999618530273,12.905820846557617,52418
2014-02-11,14.600000381469727,15.0,14.5,14.75,12.993915557861328,47060
2014-02-12,14.75,14.75,14.5,14.649999618530273,12.905820846557617,22176
2014-02-13,14.850000381469727,16.25,14.75,15.25,13.434388160705566,36419
2014-02-14,15.25,15.699999809265137,14.600000381469727,15.350000381469727,13.522481918334961,32325
2014-02-17,15.399999618530273,15.449999809265137,15.0,15.050000190734863,13.258199691772461,35081
2014-02-18,15.0,15.399999618530273,14.899999618530273,15.050000190734863,13.258199691772461,48174
2014-02-19,15.199999809265137,15.550000190734863,15.0,15.449999809265137,13.610575675964355,47361
2014-02-20,15.199999809265137,15.5,15.199999809265137,15.300000190734863,13.478434562683105,43132
2014-02-21,15.850000381469727,15.850000381469727,15.149999618530273,15.5,13.654623031616211,21119
2014-02-24,15.5,15.899999618530273,15.350000381469727,15.699999809265137,13.830811500549316,20747
2014-02-25,15.649999618530273,16.200000762939453,15.649999618530273,15.949999809265137,14.051047325134277,38627
2014-02-26,15.899999618530273,16.5,15.899999618530273,16.25,14.315330505371094,21492
2014-02-28,16.700000762939453,16.700000762939453,16.0,16.149999618530273,14.2272367477417,42091
2014-03-03,16.149999618530273,16.399999618530273,16.0,16.100000381469727,14.183189392089844,12197
2014-03-04,16.049999237060547,16.200000762939453,16.049999237060547,16.100000381469727,14.183189392089844,8486
2014-03-05,16.200000762939453,16.200000762939453,16.0,16.149999618530273,14.2272367477417,34179
2014-03-06,16.100000381469727,16.899999618530273,16.049999237060547,16.549999237060547,14.579612731933594,40963
2014-03-07,16.350000381469727,16.75,16.0,16.299999237060547,14.359376907348633,55634
2014-03-10,16.5,16.799999237060547,16.0,16.549999237060547,14.579612731933594,36322
2014-03-11,16.5,16.649999618530273,16.149999618530273,16.399999618530273,14.447471618652344,41275
2014-03-12,16.5,17.0,16.350000381469727,16.850000381469727,14.84389591217041,41804
2014-03-13,17.149999618530273,18.950000762939453,16.799999237060547,17.649999618530273,15.548650741577148,181624
2014-03-14,17.399999618530273,17.850000381469727,17.0,17.299999237060547,15.240321159362793,50165
2014-03-18,17.350000381469727,18.100000381469727,17.350000381469727,17.649999618530273,15.548650741577148,71588
2014-03-19,17.649999618530273,18.25,17.649999618530273,17.850000381469727,15.724841117858887,57502
2014-03-20,17.899999618530273,18.799999237060547,17.899999618530273,18.350000381469727,16.165311813354492,112762
2014-03-21,18.899999618530273,18.899999618530273,17.899999618530273,18.100000381469727,15.945077896118164,25016
2014-03-24,18.299999237060547,18.5,17.799999237060547,17.850000381469727,15.724841117858887,19790
2014-03-25,18.0,18.049999237060547,17.5,17.950000762939453,15.812932014465332,19831
2014-03-26,17.799999237060547,18.049999237060547,17.600000381469727,17.75,15.63674545288086,16203
2014-03-27,17.799999237060547,18.0,17.600000381469727,17.75,15.63674545288086,8677
2014-03-28,17.799999237060547,18.149999618530273,17.5,17.899999618530273,15.768884658813477,19634
2014-03-31,17.75,18.350000381469727,17.75,18.0,15.856983184814453,17660
2014-04-01,18.200000762939453,19.549999237060547,18.100000381469727,19.100000381469727,16.826021194458008,173051
2014-04-02,19.200000762939453,19.5,18.649999618530273,18.899999618530273,16.64982795715332,71841
2014-04-03,19.0,19.350000381469727,18.75,19.049999237060547,16.78197479248047,41569
2014-04-04,18.850000381469727,20.299999237060547,18.649999618530273,19.549999237060547,17.222444534301758,230304
2014-04-07,19.549999237060547,20.25,18.700000762939453,19.0,16.73792839050293,63619
2014-04-09,19.0,19.75,18.899999618530273,19.0,16.73792839050293,126844
2014-04-10,19.25,19.450000762939453,18.700000762939453,18.899999618530273,16.64982795715332,34742
2014-04-11,18.799999237060547,18.950000762939453,18.399999618530273,18.600000381469727,16.385541915893555,38555
2014-04-15,19.0,19.200000762939453,18.700000762939453,19.0,16.73792839050293,59019
2014-04-16,19.149999618530273,19.299999237060547,18.600000381469727,18.649999618530273,16.429590225219727,32176
2014-04-17,19.0,19.0,18.549999237060547,18.799999237060547,16.561737060546875,18071
2014-04-21,19.0,19.299999237060547,18.700000762939453,19.149999618530273,16.87006378173828,42408
2014-04-22,19.299999237060547,19.649999618530273,18.850000381469727,19.0,16.73792839050293,47533
2014-04-23,19.0,19.649999618530273,18.700000762939453,19.0,16.73792839050293,93100
2014-04-24,19.0,19.0,19.0,19.0,16.73792839050293,0
2014-04-25,19.299999237060547,19.299999237060547,18.850000381469727,18.950000762939453,16.693880081176758,27517
2014-04-28,19.0,19.700000762939453,19.0,19.549999237060547,17.222444534301758,79234
2014-04-29,19.399999618530273,19.399999618530273,18.899999618530273,19.0,16.73792839050293,39842
2014-04-30,19.299999237060547,19.299999237060547,18.149999618530273,18.649999618530273,16.429590225219727,40057
2014-05-02,18.200000762939453,18.899999618530273,18.100000381469727,18.200000762939453,16.033172607421875,30624
2014-05-05,18.700000762939453,18.700000762939453,17.799999237060547,17.850000381469727,15.724841117858887,30987
2014-05-06,18.25,18.25,17.649999618530273,17.700000762939453,15.592698097229004,50489
2014-05-07,17.600000381469727,18.799999237060547,17.200000762939453,17.950000762939453,15.812932014465332,96128
2014-05-08,18.0,18.399999618530273,17.5,18.299999237060547,16.121267318725586,53406
2014-05-09,18.200000762939453,19.0,18.049999237060547,18.25,16.07721710205078,119172
2014-05-12,18.799999237060547,18.799999237060547,18.100000381469727,18.200000762939453,16.033172607421875,37642
2014-05-13,18.5,19.049999237060547,18.200000762939453,18.600000381469727,16.385541915893555,50020
2014-05-14,18.700000762939453,19.0,18.100000381469727,18.649999618530273,16.429590225219727,58669
2014-05-15,18.399999618530273,18.549999237060547,18.049999237060547,18.149999618530273,15.989124298095703,37273
2014-05-16,18.049999237060547,18.700000762939453,17.950000762939453,18.049999237060547,15.901026725769043,86082
2014-05-19,18.049999237060547,18.899999618530273,18.049999237060547,18.700000762939453,16.473644256591797,109792
2014-05-20,18.950000762939453,21.0,18.700000762939453,20.850000381469727,18.367673873901367,272423
2014-05-21,21.399999618530273,21.799999237060547,20.100000381469727,21.149999618530273,18.63195037841797,148140
2014-05-22,21.200000762939453,23.649999618530273,21.200000762939453,23.0,20.261693954467773,405969
2014-05-23,23.0,24.5,23.0,23.350000381469727,20.570026397705078,259716
2014-05-26,23.25,23.850000381469727,21.850000381469727,22.049999237060547,19.424802780151367,189315
2014-05-27,22.0,22.200000762939453,20.25,20.850000381469727,18.367673873901367,129193
2014-05-28,20.850000381469727,22.200000762939453,20.850000381469727,22.0,19.380756378173828,96970
2014-05-29,21.200000762939453,22.799999237060547,21.200000762939453,22.549999237060547,19.865272521972656,71539
2014-05-30,22.75,23.399999618530273,22.049999237060547,22.75,20.04146385192871,118494
2014-06-02,22.899999618530273,23.5,22.549999237060547,22.75,20.04146385192871,298758
2014-06-03,23.200000762939453,24.75,22.700000762939453,24.149999618530273,21.274782180786133,738069
2014-06-04,24.700000762939453,25.0,23.549999237060547,23.950000762939453,21.098596572875977,403976
2014-06-05,24.450000762939453,25.0,24.149999618530273,24.700000762939453,21.75930404663086,300271
2014-06-06,26.0,28.049999237060547,25.5,27.75,24.446178436279297,1144001
2014-06-09,28.100000381469727,28.299999237060547,26.600000381469727,26.799999237060547,23.609283447265625,313772
2014-06-10,26.850000381469727,27.25,26.049999237060547,26.200000762939453,23.080717086791992,156743
2014-06-11,26.700000762939453,26.75,24.649999618530273,24.899999618530273,21.93549346923828,143168
2014-06-12,25.0,25.850000381469727,24.350000381469727,25.25,22.243820190429688,176615
2014-06-13,25.299999237060547,25.600000381469727,23.0,23.5,20.702173233032227,71680
2014-06-16,23.200000762939453,24.350000381469727,22.549999237060547,24.0,21.142642974853516,121879
2014-06-17,24.700000762939453,25.899999618530273,24.350000381469727,25.649999618530273,22.5961971282959,156553
2014-06-18,26.0,26.200000762939453,24.5,25.100000381469727,22.111679077148438,120256
2014-06-19,25.0,25.850000381469727,24.399999618530273,24.549999237060547,21.627161026000977,80253
2014-06-20,25.0,25.850000381469727,24.299999237060547,24.600000381469727,21.67120933532715,133589
2014-06-23,25.049999237060547,26.5,25.049999237060547,25.899999618530273,22.81643295288086,1167126
2014-06-24,26.75,27.399999618530273,25.600000381469727,25.799999237060547,22.72833824157715,458285
2014-06-25,26.5,26.5,24.549999237060547,24.75,21.803348541259766,197263
2014-06-26,24.450000762939453,25.350000381469727,24.450000762939453,24.649999618530273,21.715253829956055,82137
2014-06-27,24.649999618530273,25.450000762939453,24.049999237060547,24.25,21.36288070678711,120771
2014-06-30,24.850000381469727,25.0,24.149999618530273,24.200000762939453,21.318832397460938,107393
2014-07-01,24.75,25.0,24.299999237060547,24.5,21.583112716674805,114719
2014-07-02,24.5,25.0,24.299999237060547,24.75,21.803348541259766,104770
2014-07-03,24.600000381469727,25.100000381469727,24.100000381469727,24.25,21.36288070678711,86847
2014-07-04,24.299999237060547,24.649999618530273,24.0,24.100000381469727,21.23073387145996,113698
2014-07-07,24.200000762939453,25.149999618530273,24.0,24.299999237060547,21.406925201416016,147355
2014-07-08,24.899999618530273,24.899999618530273,22.5,23.0,20.261693954467773,75310
2014-07-09,23.0,23.75,22.0,22.75,20.04146385192871,58402
2014-07-10,23.0,23.200000762939453,21.600000381469727,22.399999618530273,19.73313331604004,115496
