Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2006-06-20,981.0,1025.0,951.5999755859376,996.2999877929688,547.5144653320312,66732,1130.050048828125,,
2006-06-21,990.0,1020.0,990.0,1008.25,554.08154296875,32726,1130.050048828125,,
2006-06-22,1050.0,1050.0,1001.0,1011.0499877929688,555.6203002929688,70197,1130.050048828125,,
2006-06-23,962.5,1095.0,962.5,1059.800048828125,582.4108276367188,58047,1130.050048828125,,
2006-06-26,1058.699951171875,1060.0,986.0,997.25,548.0365600585938,74090,1130.050048828125,,
2006-06-27,1003.7000122070312,1070.0,983.0999755859376,1049.449951171875,576.7228393554688,99688,1130.050048828125,,
2006-06-28,1055.0,1077.699951171875,1023.1500244140624,1065.0999755859375,585.3233032226562,50613,1130.050048828125,,
2006-06-29,1079.300048828125,1145.0,1070.4000244140625,1095.9000244140625,602.2494506835938,82920,1130.050048828125,,
2006-06-30,1120.0,1158.0,1094.300048828125,1124.5,617.9664306640625,119160,1124.5,,
2006-07-03,1140.0,1145.0,1106.0,1111.3499755859375,610.7398071289062,71460,1124.5,,
2006-07-04,1125.0,1145.0,1116.3499755859375,1130.800048828125,621.4285278320312,76799,1124.5,,
2006-07-05,1100.25,1173.0,1100.25,1163.699951171875,639.5087280273438,127414,1124.5,,
2006-07-06,1126.5999755859375,1204.0,1126.5999755859375,1184.449951171875,650.9117431640625,225175,1124.5,,
2006-07-07,1189.0,1195.0,1130.0,1136.8499755859375,624.75341796875,91895,1124.5,,
2006-07-10,1158.0,1228.0,1136.0,1215.75,668.1127319335938,235141,1124.5,,
2006-07-11,1205.0,1241.0,1182.0,1231.1500244140625,676.57568359375,188792,1124.5,,
2006-07-12,1203.050048828125,1297.0,1203.050048828125,1281.6500244140625,704.3279418945312,289304,1124.5,,
2006-07-13,1281.0,1358.800048828125,1262.0,1348.1500244140625,740.872802734375,381021,1124.5,,
2006-07-14,1310.0,1372.949951171875,1295.0,1318.4000244140625,724.5237426757812,461666,1124.5,,
2006-07-17,1277.0,1340.0,1256.0,1262.949951171875,694.0512084960938,205977,1124.5,,
2006-07-18,1260.0,1282.0,1235.25,1252.449951171875,688.2810668945312,150151,1124.5,,
2006-07-19,1279.0,1279.0,1130.0,1145.550048828125,629.534423828125,157723,1124.5,,
2006-07-20,1190.0,1217.949951171875,1142.0,1151.3499755859375,632.7218017578125,177002,1124.5,,
2006-07-21,1155.0,1170.0,1121.199951171875,1141.300048828125,627.198974609375,155648,1124.5,,
2006-07-24,1139.949951171875,1186.0,1100.0,1173.0,644.6195678710938,109851,1124.5,,
2006-07-25,1194.0,1232.0,1180.0,1210.0999755859375,665.0076904296875,233961,1124.5,,
2006-07-26,1200.0,1252.0,1170.0,1241.449951171875,682.2361450195312,224752,1124.5,,
2006-07-27,1219.9000244140625,1314.0,1219.9000244140625,1304.5999755859375,716.9400024414062,406296,1124.5,,
2006-07-28,1310.0,1350.0,1240.0,1319.0,724.853515625,950115,1124.5,,
2006-07-31,1321.0,1347.0,1305.0,1326.8499755859375,729.1674194335938,244689,1326.8499755859375,,
2006-08-01,1319.9000244140625,1338.9000244140625,1260.0,1291.199951171875,709.5761108398438,282913,1326.8499755859375,,
2006-08-02,1286.699951171875,1327.0,1279.949951171875,1306.5999755859375,718.0391235351562,277807,1326.8499755859375,,
2006-08-03,1300.1500244140625,1333.800048828125,1282.550048828125,1295.1500244140625,714.4808959960938,261750,1326.8499755859375,,
2006-08-04,1292.0,1321.800048828125,1290.0,1301.25,717.8460083007812,153719,1326.8499755859375,,
2006-08-07,1300.0,1303.0,1281.5,1289.300048828125,711.253662109375,72784,1326.8499755859375,,
2006-08-08,1295.0,1312.0,1292.25,1299.8499755859375,717.0736694335938,101442,1326.8499755859375,,
2006-08-09,1282.0,1332.699951171875,1280.25,1314.949951171875,725.4037475585938,432925,1326.8499755859375,,
2006-08-10,1317.0,1335.0,1300.0,1320.0,728.189697265625,347527,1326.8499755859375,,
2006-08-11,1330.0,1345.9000244140625,1309.1500244140625,1321.9000244140625,729.23779296875,253847,1326.8499755859375,,
2006-08-14,1320.0,1401.800048828125,1320.0,1377.8499755859375,760.10302734375,788533,1326.8499755859375,,
2006-08-16,1431.0,1543.4000244140625,1422.0,1439.5999755859375,794.1681518554688,839555,1326.8499755859375,,
2006-08-17,1459.5999755859375,1460.050048828125,1403.0999755859375,1408.699951171875,777.1217651367188,210428,1326.8499755859375,,
2006-08-18,1445.0,1445.0,1403.0,1432.9000244140625,790.4718627929688,281219,1326.8499755859375,,
2006-08-21,1410.0,1463.0,1405.0,1451.050048828125,800.4844970703125,136260,1326.8499755859375,,
2006-08-22,1451.0,1474.0,1435.0,1450.0999755859375,799.9603881835938,280832,1326.8499755859375,,
2006-08-23,1450.0,1454.800048828125,1425.0,1428.1500244140625,787.8515625,135829,1326.8499755859375,,
2006-08-24,1438.0,1439.949951171875,1415.25,1436.800048828125,792.6234130859375,41739,1326.8499755859375,,
2006-08-25,1450.0,1450.0,1420.0,1425.75,786.527587890625,63682,1326.8499755859375,,
2006-08-28,1425.0,1434.0,1420.0,1425.8499755859375,786.582763671875,39208,1326.8499755859375,,
2006-08-29,1440.0,1445.0,1422.25,1425.25,786.2516479492188,36586,1326.8499755859375,,
2006-08-30,1436.0,1442.5,1424.6500244140625,1430.5999755859375,789.203125,53519,1326.8499755859375,,
2006-08-31,1440.0,1440.0,1415.0999755859375,1418.25,782.3901977539062,174569,1418.25,,
2006-09-01,1385.550048828125,1438.9000244140625,1375.300048828125,1424.1500244140625,785.6449584960938,47341,1418.25,,
2006-09-04,1425.0,1440.0,1425.0,1433.5999755859375,790.8580932617188,36124,1418.25,,
2006-09-05,1431.5999755859375,1469.9000244140625,1428.0,1454.6500244140625,802.470458984375,263196,1418.25,,
2006-09-06,1454.6500244140625,1466.949951171875,1425.0,1450.4000244140625,800.1259155273438,90988,1418.25,,
2006-09-07,1431.0,1461.0,1430.0,1453.550048828125,801.8637084960938,84512,1418.25,,
2006-09-08,1430.0999755859375,1455.1500244140625,1430.0999755859375,1440.050048828125,794.4163208007812,41018,1418.25,,
2006-09-11,1449.0,1449.0,1416.050048828125,1420.199951171875,783.4658813476562,79714,1418.25,,
2006-09-12,1419.0,1438.0,1409.0999755859375,1431.75,789.8375244140625,36573,1418.25,,
2006-09-13,1458.0,1459.0,1435.0999755859375,1439.8499755859375,794.3058471679688,76198,1418.25,,
2006-09-14,1450.0,1455.0,1435.0,1436.699951171875,792.568115234375,45664,1418.25,,
2006-09-15,1435.0,1438.5,1427.5,1432.5999755859375,790.306396484375,45888,1418.25,,
2006-09-18,1436.25,1446.9000244140625,1433.550048828125,1439.550048828125,794.1404418945312,44252,1418.25,,
2006-09-19,1441.5999755859375,1450.0,1415.1500244140625,1423.5,785.2862548828125,54414,1418.25,,
2006-09-20,1420.300048828125,1439.4000244140625,1420.300048828125,1435.6500244140625,791.9888305664062,53258,1418.25,,
2006-09-21,1450.0,1450.0,1437.0999755859375,1442.300048828125,795.6575317382812,50845,1418.25,,
2006-09-22,1427.0,1445.0,1427.0,1436.4000244140625,792.4027099609375,48136,1418.25,,
2006-09-25,1427.050048828125,1440.0,1427.050048828125,1433.75,790.9408569335938,48065,1418.25,,
2006-09-26,1443.0,1443.0,1424.25,1431.5999755859375,789.7547607421875,36881,1418.25,,
2006-09-27,1444.9000244140625,1444.9000244140625,1428.0,1437.300048828125,792.8992919921875,29274,1418.25,,
2006-09-28,1421.0,1438.9000244140625,1421.0,1432.5999755859375,790.306396484375,109892,1418.25,,
2006-09-29,1440.0,1453.0,1434.0,1437.050048828125,792.7612915039062,43844,1418.25,,
2006-10-03,1439.0,1441.949951171875,1425.5,1439.0999755859375,793.89208984375,30781,1437.050048828125,,
2006-10-04,1443.9000244140625,1445.0,1430.0,1436.25,792.320068359375,154658,1437.050048828125,,
2006-10-05,1432.0,1449.5,1430.050048828125,1435.6500244140625,791.9888305664062,353175,1437.050048828125,,
2006-10-06,1449.949951171875,1449.949951171875,1432.0,1440.75,794.8021850585938,18012,1437.050048828125,,
2006-10-09,1440.75,1440.75,1431.0,1435.8499755859375,792.0992431640625,27313,1437.050048828125,,
2006-10-10,1438.0,1499.0,1435.050048828125,1438.550048828125,793.5889282226562,60544,1437.050048828125,,
2006-10-11,1446.3499755859375,1465.0,1435.199951171875,1446.300048828125,797.8641357421875,137409,1437.050048828125,,
2006-10-12,1465.0,1465.0,1444.5,1455.75,803.0772094726562,61815,1437.050048828125,,
2006-10-13,1465.0,1471.0,1437.199951171875,1441.050048828125,794.968017578125,145043,1437.050048828125,,
2006-10-16,1460.0,1460.0,1436.0,1440.1500244140625,794.4713745117188,49666,1437.050048828125,,
2006-10-17,1432.199951171875,1495.5999755859375,1432.199951171875,1475.699951171875,814.0830078125,603377,1437.050048828125,,
2006-10-18,1475.699951171875,1546.0,1475.699951171875,1527.449951171875,842.6312866210938,395295,1437.050048828125,,
2006-10-19,1535.0,1539.550048828125,1475.199951171875,1500.300048828125,827.6537475585938,133899,1437.050048828125,,
2006-10-20,1514.25,1538.0,1498.0,1512.300048828125,834.2736206054688,160127,1437.050048828125,,
2006-10-23,1570.1500244140625,1580.0,1539.0,1551.449951171875,855.8710327148438,218589,1437.050048828125,,
2006-10-26,1558.0,1577.0,1545.1500244140625,1556.0999755859375,858.4363403320312,262540,1437.050048828125,,
2006-10-27,1563.9000244140625,1572.0,1526.199951171875,1541.1500244140625,850.1888427734375,165685,1437.050048828125,,
2006-10-30,1550.0,1554.0,1521.0,1528.1500244140625,843.017333984375,98424,1437.050048828125,,
2006-10-31,1530.0,1538.0,1503.0,1516.8499755859375,836.7837524414062,108384,1516.8499755859375,,
2006-11-01,1539.9000244140625,1539.9000244140625,1516.0999755859375,1521.800048828125,839.5143432617188,67562,1516.8499755859375,,
2006-11-02,1524.9000244140625,1544.0,1515.0,1528.5999755859375,843.265625,81330,1516.8499755859375,,
2006-11-03,1525.0,1556.0,1525.0,1537.050048828125,847.9271850585938,39790,1516.8499755859375,,
2006-11-06,1537.0,1599.0,1537.0,1574.4000244140625,868.5316162109375,454635,1516.8499755859375,,
2006-11-07,1580.0,1590.0,1526.75,1537.6500244140625,848.2581176757812,89667,1516.8499755859375,,
2006-11-08,1540.0,1550.5,1499.050048828125,1537.5999755859375,848.2305908203125,82767,1516.8499755859375,,
2006-11-09,1545.0,1565.0,1515.0,1521.3499755859375,839.2660522460938,43971,1516.8499755859375,,
2006-11-10,1525.0,1556.75,1525.0,1546.0,852.8645629882812,82062,1516.8499755859375,,
2006-11-13,1551.0,1564.800048828125,1526.0,1532.3499755859375,845.3344116210938,55487,1516.8499755859375,,
2006-11-14,1540.0,1553.0,1512.0999755859375,1534.75,846.6582641601562,68091,1516.8499755859375,,
2006-11-15,1539.0,1539.0,1520.0,1524.9000244140625,841.2244262695312,54205,1516.8499755859375,,
2006-11-16,1530.0,1545.0,1502.25,1527.75,842.7966918945312,74264,1516.8499755859375,,
2006-11-17,1539.9000244140625,1550.0,1495.0,1507.949951171875,831.8739013671875,130548,1516.8499755859375,,
2006-11-20,1530.0,1532.0,1479.0,1521.550048828125,839.37646484375,76380,1516.8499755859375,,
2006-11-21,1530.0,1595.0,1523.0,1587.0,875.4824829101562,164559,1516.8499755859375,,
2006-11-22,1595.0,1630.0,1533.050048828125,1546.4000244140625,853.085205078125,420633,1516.8499755859375,,
2006-11-23,1560.0,1597.0,1535.1500244140625,1583.699951171875,873.6619873046875,286842,1516.8499755859375,,
2006-11-24,1594.0,1659.75,1576.0,1649.449951171875,909.9337158203124,265557,1516.8499755859375,,
2006-11-27,1655.0,1659.9000244140625,1627.0,1638.699951171875,904.0033569335938,109790,1516.8499755859375,,
2006-11-28,1634.550048828125,1634.550048828125,1590.0,1610.449951171875,888.4189453125,91631,1516.8499755859375,,
2006-11-29,1625.0,1635.0,1606.4000244140625,1609.949951171875,888.1429443359375,75761,1516.8499755859375,,
2006-11-30,1624.0,1630.0,1582.0,1594.8499755859375,879.81298828125,216940,1594.8499755859375,,
2006-12-01,1623.949951171875,1710.0,1605.050048828125,1678.550048828125,925.9869995117188,309708,1594.8499755859375,,
2006-12-04,1700.0,1721.0,1670.3499755859375,1698.75,937.13037109375,121719,1594.8499755859375,,
2006-12-05,1700.800048828125,1779.0,1684.0,1768.75,975.7465209960938,215644,1594.8499755859375,,
2006-12-06,1774.0,1790.0,1711.0,1747.1500244140625,963.830810546875,239969,1594.8499755859375,,
2006-12-07,1759.9000244140625,1775.0,1740.5999755859375,1744.8499755859375,962.5618286132812,101285,1594.8499755859375,,
2006-12-08,1999.0,2090.0,1950.0,2046.050048828125,1128.7215576171875,1900437,1594.8499755859375,,
2006-12-11,2060.0,2064.0,2033.199951171875,2036.6500244140625,1123.535888671875,840879,1594.8499755859375,,
2006-12-12,2045.0,2045.0,2010.0,2017.75,1113.1097412109375,586800,1594.8499755859375,,
2006-12-13,2022.0,2025.0,2009.0999755859373,2015.75,1112.00634765625,678068,1594.8499755859375,,
2006-12-14,2010.0,2020.0,1980.4000244140625,2011.5,1109.6617431640625,753324,1594.8499755859375,,
2006-12-15,2014.949951171875,2016.300048828125,2000.0999755859373,2008.800048828125,1108.1722412109375,726892,1594.8499755859375,,
2006-12-18,2000.0,2009.0,1990.25,1998.949951171875,1102.73828125,1103839,1594.8499755859375,,
2006-12-19,1985.0999755859373,1999.0,1978.0,1986.4000244140625,1095.8150634765625,1278860,1594.8499755859375,,
2006-12-20,1986.0,1986.0,1932.550048828125,1963.5,1083.1820068359375,1186472,1594.8499755859375,,
2006-12-21,1895.0,1895.0,1721.0999755859375,1729.5999755859375,954.1491088867188,196289,1594.8499755859375,,
2006-12-22,1760.0,1850.0,1686.0,1801.5999755859373,993.8685913085938,371237,1594.8499755859375,,
2006-12-26,1837.0,1980.0,1820.0,1944.5999755859373,1072.7557373046875,303407,1594.8499755859375,,
2006-12-27,2005.0,2048.0,1980.0,2012.4000244140625,1110.1580810546875,282643,1594.8499755859375,,
2006-12-28,2040.0,2049.0,1970.050048828125,1995.449951171875,1100.8074951171875,230176,1594.8499755859375,,
2006-12-29,1926.0,1999.0,1601.0,1950.0999755859373,1075.7899169921875,91165,1594.8499755859375,,
2007-01-02,1970.0,2009.0,1945.0,1960.5999755859373,1081.5821533203125,63500,1950.0999755859373,,
2007-01-03,1978.5,1980.0,1952.1500244140625,1962.0999755859373,1082.4097900390625,34898,1950.0999755859373,,
2007-01-04,1990.0,2048.0,1970.0,1974.5,1089.250244140625,75401,1950.0999755859373,,
2007-01-05,1970.0,1997.0,1968.0,1971.3499755859373,1087.512451171875,82681,1950.0999755859373,,
2007-01-08,1970.0,1978.0,1930.1500244140625,1946.0,1073.5281982421875,18885,1950.0999755859373,,
2007-01-09,1964.699951171875,2010.0,1946.050048828125,1950.8499755859373,1076.20361328125,43735,1950.0999755859373,,
2007-01-10,1955.0,1958.949951171875,1949.300048828125,1950.199951171875,1075.844970703125,33646,1950.0999755859373,,
2007-01-11,1955.0,2005.0,1950.0,1999.0999755859373,1102.8209228515625,29137,1950.0999755859373,,
2007-01-12,2009.699951171875,2027.0,1990.0999755859373,2020.0999755859373,1114.406005859375,97812,1950.0999755859373,,
2007-01-15,2000.0,2080.199951171875,2000.0,2031.8499755859373,1120.8878173828125,42127,1950.0999755859373,,
2007-01-16,2030.0,2040.0,2021.0999755859373,2033.5999755859373,1121.853271484375,19814,1950.0999755859373,,
2007-01-17,2144.699951171875,2170.0,1971.0,2147.60009765625,1184.742431640625,168161,1950.0999755859373,,
2007-01-18,2169.89990234375,2169.89990234375,2071.10009765625,2101.35009765625,1159.228271484375,53818,1950.0999755859373,,
2007-01-19,2134.0,2158.0,2035.0,2087.64990234375,1151.6702880859375,155818,1950.0999755859373,,
2007-01-22,2119.0,2119.0,2050.0,2068.800048828125,1141.27197265625,23481,1950.0999755859373,,
2007-01-23,2100.0,2100.0,1995.3499755859373,2012.4000244140625,1110.1580810546875,66270,1950.0999755859373,,
2007-01-24,2010.0,2040.0,1982.550048828125,2008.699951171875,1108.116943359375,26183,1950.0999755859373,,
2007-01-25,2020.0,2049.0,1956.0999755859373,1984.0,1094.4912109375,107599,1950.0999755859373,,
2007-01-29,1999.0,2000.0,1971.0999755859373,1984.800048828125,1094.932373046875,23463,1950.0999755859373,,
2007-01-31,1985.0,1990.0,1940.199951171875,1944.6500244140625,1072.783447265625,30970,1944.6500244140625,,
2007-02-01,1947.0,1980.0,1942.3499755859373,1959.0999755859373,1080.7547607421875,20257,1944.6500244140625,,
2007-02-02,1969.9000244140625,2014.25,1965.0,1972.25,1088.009033203125,125002,1944.6500244140625,,
2007-02-05,1975.0,1989.0,1950.0999755859373,1959.5,1080.9755859375,47572,1944.6500244140625,,
2007-02-06,1965.0,2009.9000244140625,1950.199951171875,1977.0999755859373,1090.6844482421875,102162,1944.6500244140625,,
2007-02-07,1999.0,2004.9000244140625,1970.0,1974.1500244140625,1089.057373046875,33137,1944.6500244140625,,
2007-02-08,1974.0,1995.9000244140625,1870.0999755859373,1977.949951171875,1091.1534423828125,14206,1944.6500244140625,,
2007-02-09,1970.0,1989.699951171875,1940.0999755859373,1947.300048828125,1074.2451171875,23811,1944.6500244140625,,
2007-02-12,1969.0,1978.949951171875,1920.0999755859373,1926.0999755859373,1062.5501708984375,31057,1944.6500244140625,,
2007-02-13,1930.0,1959.0,1901.0,1913.9000244140625,1055.8197021484375,21503,1944.6500244140625,,
2007-02-14,1915.0,1915.0,1885.0,1900.3499755859373,1048.3448486328125,8256,1944.6500244140625,,
2007-02-15,1900.0999755859373,1945.0,1895.0999755859373,1940.75,1070.6318359375,16143,1944.6500244140625,,
2007-02-19,1952.5,1988.0,1915.0,1966.6500244140625,1084.9197998046875,22480,1944.6500244140625,,
2007-02-20,1980.0,1980.0,1956.0,1964.949951171875,1083.98193359375,60034,1944.6500244140625,,
2007-02-21,1965.550048828125,1975.0,1945.0,1951.1500244140625,1076.3690185546875,9726,1944.6500244140625,,
2007-02-22,1970.0,2224.300048828125,1953.050048828125,1982.199951171875,1093.4979248046875,140100,1944.6500244140625,,
2007-02-23,1978.1500244140625,2009.0,1921.0,1947.800048828125,1074.5211181640625,44186,1944.6500244140625,,
2007-02-26,1955.0,1968.5,1910.0,1963.300048828125,1083.0718994140625,16248,1944.6500244140625,,
2007-02-27,1950.0,1970.0,1950.0,1960.8499755859373,1081.7203369140625,20792,1944.6500244140625,,
2007-02-28,1825.0999755859373,1945.0,1760.0,1924.8499755859373,1061.8604736328125,23074,1924.8499755859373,,
2007-03-01,1920.0,1925.0,1875.0,1902.0,1049.2550048828125,19928,1924.8499755859373,,
2007-03-02,1900.0999755859373,1922.0,1890.0,1899.800048828125,1048.0413818359375,23501,1924.8499755859373,,
2007-03-05,1889.949951171875,1889.949951171875,1801.0,1856.5,1024.1546630859375,34298,1924.8499755859373,,
2007-03-06,1970.0,1970.0,1835.0,1878.1500244140625,1036.0980224609375,11640,1924.8499755859373,,
2007-03-07,1880.0,1924.0,1831.0999755859373,1843.949951171875,1017.2312622070312,14135,1924.8499755859373,,
2007-03-08,1890.0,1890.0,1849.0,1860.550048828125,1026.3887939453125,6198,1924.8499755859373,,
2007-03-09,1860.0,1888.9000244140625,1860.0,1868.199951171875,1030.6090087890625,6196,1924.8499755859373,,
2007-03-12,1865.0,1882.5,1855.0,1866.800048828125,1029.8367919921875,8000,1924.8499755859373,,
2007-03-13,1869.9000244140625,1869.9000244140625,1850.0,1860.0999755859373,1026.140625,8746,1924.8499755859373,,
2007-03-14,1830.0,1848.0,1825.0,1831.449951171875,1010.335693359375,3816,1924.8499755859373,,
2007-03-15,1850.550048828125,1860.0,1832.0,1854.0,1022.7755126953124,11243,1924.8499755859373,,
2007-03-16,1855.0,1872.050048828125,1851.0,1868.699951171875,1030.884765625,15232,1924.8499755859373,,
2007-03-19,1873.0,1989.0,1860.050048828125,1981.5999755859373,1093.1671142578125,78846,1924.8499755859373,,
2007-03-20,1995.0,1995.0,1950.050048828125,1954.8499755859373,1078.4102783203125,18234,1924.8499755859373,,
2007-03-21,1968.0,1977.6500244140625,1942.300048828125,1967.800048828125,1085.5543212890625,11446,1924.8499755859373,,
2007-03-22,1970.0,2000.0,1927.800048828125,1954.0999755859373,1077.9967041015625,50669,1924.8499755859373,,
2007-03-23,1899.0,1973.949951171875,1899.0,1963.0999755859373,1082.9613037109375,7724,1924.8499755859373,,
2007-03-26,1989.9000244140625,2009.8499755859373,1950.0,1994.5,1100.2835693359375,49098,1924.8499755859373,,
2007-03-28,1993.0,2076.300048828125,1925.0,2020.800048828125,1114.7921142578125,83689,1924.8499755859373,,
2007-03-29,2040.0,2040.0,1997.0,2001.0,1103.869140625,49339,1924.8499755859373,,
2007-03-30,2025.0,2099.0,2000.0,2081.64990234375,1148.360595703125,93359,1924.8499755859373,,
2007-04-02,2015.0,2159.0,2015.0,2055.050048828125,1133.686279296875,107358,2081.64990234375,,
2007-04-03,2055.0,2096.0,2055.0,2063.300048828125,1138.2376708984375,19251,2081.64990234375,,
2007-04-04,2145.25,2163.0,2065.0,2153.199951171875,1187.831787109375,132077,2081.64990234375,,
2007-04-05,2158.0,2168.0,2100.0,2110.10009765625,1164.05517578125,47374,2081.64990234375,,
2007-04-09,2120.0,2159.0,2110.0,2129.89990234375,1174.9781494140625,18848,2081.64990234375,,
2007-04-10,2130.0,2205.0,2115.39990234375,2172.14990234375,1198.285400390625,80576,2081.64990234375,,
2007-04-11,2171.0,2208.0,2150.0,2158.699951171875,1190.86572265625,45016,2081.64990234375,,
2007-04-12,2101.0,2205.0,2101.0,2198.35009765625,1212.7391357421875,38218,2081.64990234375,,
2007-04-13,2199.699951171875,2264.0,2190.0,2238.39990234375,1234.8331298828125,57911,2081.64990234375,,
2007-04-16,2275.0,2364.75,2235.0,2346.89990234375,1294.68798828125,99657,2081.64990234375,,
2007-04-17,2350.0,2469.0,2303.0,2438.0,1344.9442138671875,96284,2081.64990234375,,
2007-04-18,2425.0,2478.0,2398.0,2441.75,1347.0128173828125,102302,2081.64990234375,,
2007-04-19,2430.0,2465.0,2360.0,2440.75,1346.46142578125,48386,2081.64990234375,,
2007-04-20,2423.60009765625,2480.14990234375,2401.10009765625,2414.25,1331.8424072265625,33770,2081.64990234375,,
2007-04-23,2449.64990234375,2449.64990234375,2362.14990234375,2374.0,1309.6380615234375,30909,2081.64990234375,,
2007-04-24,2341.60009765625,2429.89990234375,2283.550048828125,2393.60009765625,1320.4505615234375,69747,2081.64990234375,,
2007-04-25,2370.0,2407.300048828125,2370.0,2400.5,1324.2567138671875,45417,2081.64990234375,,
2007-04-26,2410.0,2500.0,2370.0,2481.949951171875,1369.189697265625,88759,2081.64990234375,,
2007-04-27,2499.89990234375,2542.0,2462.300048828125,2484.35009765625,1370.513671875,81951,2081.64990234375,,
2007-04-30,2470.0,2534.89990234375,2470.0,2522.39990234375,1391.5040283203125,53308,2522.39990234375,,
2007-05-03,2500.0,2540.0,2380.0,2403.550048828125,1325.939453125,114890,2522.39990234375,,
2007-05-04,2410.10009765625,2410.10009765625,2327.050048828125,2363.39990234375,1303.790283203125,87715,2522.39990234375,,
2007-05-07,2385.0,2404.0,2348.10009765625,2356.199951171875,1299.818359375,36396,2522.39990234375,,
2007-05-08,2370.0,2370.0,2265.0,2279.699951171875,1257.6165771484375,33955,2522.39990234375,,
2007-05-09,2315.0,2348.800048828125,2250.0,2333.699951171875,1287.4063720703125,47686,2522.39990234375,,
2007-05-10,2358.0,2388.0,2313.0,2326.25,1283.2965087890625,38825,2522.39990234375,,
2007-05-11,2309.0,2380.199951171875,2280.0,2359.949951171875,1301.88720703125,27959,2522.39990234375,,
2007-05-14,2366.0,2393.0,2310.10009765625,2328.75,1284.675537109375,17278,2522.39990234375,,
2007-05-15,2330.0,2340.0,2265.0,2279.449951171875,1257.478515625,43570,2522.39990234375,,
2007-05-16,2325.0,2325.0,2232.0,2280.35009765625,1257.97509765625,46815,2522.39990234375,,
2007-05-17,2345.0,2345.0,2233.0,2254.14990234375,1243.5216064453125,40210,2522.39990234375,,
2007-05-18,2254.0,2299.0,2225.0,2231.85009765625,1231.2198486328125,39400,2522.39990234375,,
2007-05-21,2235.0,2249.949951171875,2156.0,2179.550048828125,1202.367919921875,53408,2522.39990234375,,
2007-05-22,2181.0,2290.75,2126.550048828125,2277.35009765625,1256.320068359375,78515,2522.39990234375,,
2007-05-23,2298.699951171875,2315.0,2215.0,2226.300048828125,1228.15771484375,66022,2522.39990234375,,
2007-05-24,2220.0,2258.0,2181.0,2201.800048828125,1214.6424560546875,75426,2522.39990234375,,
2007-05-25,2180.0,2250.0,2152.0,2226.199951171875,1228.102783203125,53827,2522.39990234375,,
2007-05-28,2252.0,2261.0,2185.0,2195.199951171875,1211.00146484375,95057,2522.39990234375,,
2007-05-29,2220.0,2244.800048828125,2175.0,2220.949951171875,1225.20654296875,50813,2522.39990234375,,
2007-05-30,2223.0,2233.0,2163.14990234375,2175.64990234375,1200.216552734375,15615,2522.39990234375,,
2007-05-31,2220.0,2230.0,2170.0,2194.14990234375,1210.422119140625,85964,2194.14990234375,880.4222480773926,0.0
2007-06-01,2234.0,2275.0,2182.60009765625,2247.14990234375,1239.66015625,74070,2194.14990234375,880.4222480773926,0.0
2007-06-04,2270.0,2285.0,2186.550048828125,2202.75,1215.1663818359375,28670,2194.14990234375,880.4222480773926,0.0
2007-06-05,2230.0,2439.0,2202.0,2426.699951171875,1338.7103271484375,310718,2194.14990234375,880.4222480773926,0.0
2007-06-06,2499.0,2525.0,2340.39990234375,2373.64990234375,1309.4449462890625,184940,2194.14990234375,880.4222480773926,0.0
2007-06-07,2377.0,2453.0,2369.75,2402.0,1325.0845947265625,93655,2194.14990234375,880.4222480773926,0.0
2007-06-08,2390.0,2449.0,2355.050048828125,2367.39990234375,1305.996826171875,92633,2194.14990234375,880.4222480773926,0.0
2007-06-11,2398.0,2415.0,2311.199951171875,2334.85009765625,1288.0406494140625,47270,2194.14990234375,880.4222480773926,0.0
2007-06-12,2320.0,2380.0,2288.14990234375,2355.25,1299.2943115234375,76124,2194.14990234375,880.4222480773926,0.0
2007-06-13,2351.050048828125,2407.0,2350.0,2365.75,1305.086669921875,53479,2194.14990234375,880.4222480773926,0.0
2007-06-14,2399.0,2509.0,2389.35009765625,2486.60009765625,1371.7547607421875,220741,2194.14990234375,880.4222480773926,0.0
2007-06-15,2500.449951171875,2525.0,2435.0,2447.89990234375,1350.4056396484375,96321,2194.14990234375,880.4222480773926,0.0
2007-06-18,2460.0,2490.0,2447.0,2454.39990234375,1353.9912109375,93076,2194.14990234375,880.4222480773926,0.0
2007-06-19,2465.0,2562.0,2440.0,2541.89990234375,1402.2613525390625,197443,2194.14990234375,880.4222480773926,0.0
2007-06-20,2550.0,2594.0,2540.0,2579.64990234375,1423.0865478515625,153653,2194.14990234375,880.4222480773926,0.0
2007-06-21,2575.0,2628.0,2525.0,2558.699951171875,1411.529541015625,113346,2194.14990234375,880.4222480773926,0.0
2007-06-22,2558.0,2589.0,2512.0,2522.0,1391.2835693359375,68349,2194.14990234375,880.4222480773926,0.0
2007-06-25,2530.0,2538.0,2480.0,2500.949951171875,1379.6710205078125,59414,2194.14990234375,880.4222480773926,0.0
2007-06-26,2514.0,2581.0,2490.10009765625,2566.449951171875,1415.8046875,151226,2194.14990234375,880.4222480773926,0.0
2007-06-27,2571.25,2597.300048828125,2541.050048828125,2572.800048828125,1419.307861328125,72598,2194.14990234375,880.4222480773926,0.0
2007-06-28,2575.0,2600.0,2530.0,2544.14990234375,1403.502685546875,140544,2194.14990234375,880.4222480773926,0.0
2007-06-29,2560.0,2624.949951171875,2555.0,2599.64990234375,1434.119873046875,109002,2194.14990234375,880.4222480773926,4.4469664292278
