Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2004-06-25,281.0,281.0,232.0,235.3000030517578,161.947509765625,1817282,229.6499938964844,220.45000025431315
2004-06-28,232.8999938964844,243.0,232.8999938964844,241.0500030517578,168.7740936279297,2382094,235.3000030517578,222.1975003560384
2004-06-29,241.0,241.8999938964844,235.3000030517578,240.5500030517578,168.42404174804688,2523573,235.3000030517578,222.1975003560384
2004-06-30,241.5,246.5,241.1000061035156,242.1000061035156,169.50926208496094,1824718,235.3000030517578,222.1975003560384
2004-07-01,242.0,245.3500061035156,239.0500030517578,244.5500030517578,171.2246856689453,1753985,235.3000030517578,222.1975003560384
2004-07-02,242.0,244.5500030517578,238.0,240.25,168.21395874023438,1202679,235.3000030517578,222.1975003560384
2004-07-05,241.0,241.0,235.5,237.3500061035156,166.18345642089844,1575748,240.25,224.0441670735677
2004-07-06,237.0,245.0,235.0500030517578,243.6499938964844,170.5945281982422,3375407,240.25,224.0441670735677
2004-07-07,239.6499938964844,247.25,238.1000061035156,241.6999969482422,169.22921752929688,2478126,240.25,224.0441670735677
2004-07-08,244.0,249.25,234.5,238.6000061035156,167.05873107910156,2196483,240.25,224.0441670735677
2004-07-09,235.0,242.5,231.1000061035156,241.8000030517578,169.2992706298828,712817,240.25,224.0441670735677
2004-07-12,241.5500030517578,243.1999969482422,238.1000061035156,239.9499969482422,168.00389099121094,663842,241.8000030517578,225.85166702270507
2004-07-13,240.0,241.3999938964844,230.1000061035156,231.1499938964844,161.8424835205078,1386841,241.8000030517578,225.85166702270507
2004-07-14,231.0,231.8999938964844,227.3999938964844,228.75,160.16212463378906,2031060,241.8000030517578,225.85166702270507
2004-07-15,228.0,232.25,228.0,231.6999969482422,162.22755432128906,1923843,241.8000030517578,225.85166702270507
2004-07-16,231.5,234.25,230.8000030517578,233.25,163.31285095214844,2044704,241.8000030517578,225.85166702270507
2004-07-19,233.8500061035156,236.8500061035156,232.1000061035156,233.3999938964844,163.41783142089844,1162478,233.25,227.47750040690104
2004-07-20,234.6000061035156,234.8500061035156,232.0,232.8500061035156,163.03277587890625,970381,233.25,227.47750040690104
2004-07-21,233.0,254.8500061035156,229.5500030517578,232.1000061035156,162.5076446533203,1011793,233.25,227.47750040690104
2004-07-22,235.0,235.0,228.1000061035156,228.9499969482422,160.3021240234375,3138645,233.25,227.47750040690104
2004-07-23,230.0,236.1000061035156,229.3999938964844,235.3500061035156,164.78311157226562,3008587,233.25,227.47750040690104
2004-07-26,236.0,242.4499969482422,234.6000061035156,239.8999938964844,167.96890258789062,2518490,235.3500061035156,228.97416712443035
2004-07-27,242.1000061035156,243.0,235.0,235.5,164.88821411132812,1484749,235.3500061035156,228.97416712443035
2004-07-28,236.0,236.8500061035156,232.1999969482422,233.3000030517578,163.3478240966797,1330856,235.3500061035156,228.97416712443035
2004-07-29,233.0500030517578,235.8000030517578,231.1999969482422,234.0500030517578,163.87294006347656,1982206,235.3500061035156,228.97416712443035
2004-07-30,234.5,242.0,234.5,239.6499938964844,167.7938995361328,2177622,235.3500061035156,228.97416712443035
2004-08-02,240.8000030517578,245.5,240.8000030517578,243.6000061035156,170.55950927734375,2020419,239.6499938964844,230.49916712443033
2004-08-03,245.3000030517578,253.8999938964844,244.25,250.6999969482422,175.53065490722656,4919260,239.6499938964844,230.49916712443033
2004-08-04,251.5,254.6999969482422,248.25,250.1499938964844,175.1455535888672,3458453,239.6499938964844,230.49916712443033
2004-08-05,252.0,254.6000061035156,248.1000061035156,253.0500030517578,177.17604064941406,2774422,239.6499938964844,230.49916712443033
2004-08-06,254.0,258.5,251.6999969482422,257.3500061035156,180.18675231933597,4362441,239.6499938964844,230.49916712443033
2004-08-09,258.0,262.29998779296875,255.6999969482422,261.3999938964844,183.02243041992188,3051347,257.3500061035156,232.33333384195964
2004-08-10,262.5,264.5,258.0,260.04998779296875,182.07711791992188,2606188,257.3500061035156,232.33333384195964
2004-08-11,260.20001220703125,261.0,253.1499938964844,254.6000061035156,178.2612762451172,2690529,257.3500061035156,232.33333384195964
2004-08-12,225.0,258.3500061035156,225.0,256.3999938964844,179.5215606689453,3028481,257.3500061035156,232.33333384195964
2004-08-13,256.1000061035156,264.3999938964844,255.0,262.70001220703125,183.93263244628903,3487883,257.3500061035156,232.33333384195964
2004-08-16,262.0,263.5,257.20001220703125,260.54998779296875,182.42724609375,2436481,262.70001220703125,234.0708340962728
2004-08-17,262.0,267.3999938964844,262.0,265.70001220703125,186.03306579589844,2836852,262.70001220703125,234.0708340962728
2004-08-18,265.0,265.29998779296875,260.25,261.29998779296875,182.95237731933597,1882608,262.70001220703125,234.0708340962728
2004-08-19,262.5,267.25,261.3500061035156,266.5,186.5932159423828,2526350,262.70001220703125,234.0708340962728
2004-08-20,266.0,266.0,259.0,262.6000061035156,183.86257934570312,2343857,262.70001220703125,234.0708340962728
2004-08-23,264.0,266.1000061035156,258.0,259.6000061035156,181.7621154785156,2814304,262.6000061035156,235.60250091552734
2004-08-24,260.5,262.5,258.5,261.1499938964844,182.8473663330078,2407888,262.6000061035156,235.60250091552734
2004-08-25,262.0,264.8999938964844,262.0,263.3999938964844,184.42274475097656,1933588,262.6000061035156,235.60250091552734
2004-08-26,265.0,266.0,261.79998779296875,263.79998779296875,184.7027740478516,2618754,262.6000061035156,235.60250091552734
2004-08-27,263.54998779296875,264.3999938964844,260.6000061035156,261.45001220703125,183.05740356445312,1224441,262.6000061035156,235.60250091552734
2004-08-30,263.0,270.0,262.5,269.3999938964844,188.62371826171875,2032245,261.45001220703125,237.14750111897786
2004-08-31,269.0,271.8999938964844,267.29998779296875,269.3999938964844,188.62371826171875,2365379,261.45001220703125,237.14750111897786
2004-09-01,269.95001220703125,272.6499938964844,269.1000061035156,271.25,189.91897583007807,2424053,261.45001220703125,237.14750111897786
2004-09-02,272.0,272.1000061035156,267.45001220703125,268.0,187.64344787597656,1581638,261.45001220703125,237.14750111897786
2004-09-03,268.5,268.8999938964844,265.8500061035156,267.3500061035156,187.18836975097656,1123812,261.45001220703125,237.14750111897786
2004-09-06,267.8500061035156,269.8999938964844,266.1499938964844,267.0,186.9433135986328,834919,267.3500061035156,238.7325012207031
2004-09-07,267.25,269.0,266.1000061035156,268.20001220703125,187.7835235595703,1040295,267.3500061035156,238.7325012207031
2004-09-08,269.04998779296875,271.70001220703125,269.0,271.0,189.74395751953125,1732112,267.3500061035156,238.7325012207031
2004-09-09,270.45001220703125,272.5,269.20001220703125,271.0,189.74395751953125,1876059,267.3500061035156,238.7325012207031
2004-09-10,270.04998779296875,273.8999938964844,269.20001220703125,273.45001220703125,191.45933532714844,1562155,267.3500061035156,238.7325012207031
2004-09-13,273.5,274.8999938964844,271.1000061035156,271.95001220703125,190.40911865234372,1354417,273.45001220703125,240.3816680908203
2004-09-14,272.3999938964844,275.3500061035156,270.70001220703125,273.6000061035156,191.56439208984372,1476364,273.45001220703125,240.3816680908203
2004-09-15,274.0,276.6499938964844,273.25,274.8500061035156,192.4395904541016,1673111,273.45001220703125,240.3816680908203
2004-09-16,274.79998779296875,276.3999938964844,274.3999938964844,275.6000061035156,192.9646453857422,926125,273.45001220703125,240.3816680908203
2004-09-17,275.95001220703125,278.79998779296875,273.1000061035156,273.70001220703125,191.6344146728516,1746648,273.45001220703125,240.3816680908203
2004-09-20,275.0,277.25,272.8999938964844,273.45001220703125,191.45933532714844,1788407,273.70001220703125,241.96916834513345
2004-09-21,273.04998779296875,275.3500061035156,271.70001220703125,274.79998779296875,192.4045562744141,1512175,273.70001220703125,241.96916834513345
2004-09-22,275.0,279.0,275.0,276.8500061035156,193.8399200439453,1885898,273.70001220703125,241.96916834513345
2004-09-23,277.0,278.75,271.1499938964844,271.95001220703125,190.40911865234372,1392071,273.70001220703125,241.96916834513345
2004-09-24,271.70001220703125,273.1000061035156,269.3999938964844,270.0,189.0437774658203,1380493,273.70001220703125,241.96916834513345
2004-09-27,267.29998779296875,271.25,266.0,267.3500061035156,187.18836975097656,1512202,270.0,243.10000178019206
2004-09-28,265.8999938964844,267.95001220703125,265.25,266.20001220703125,186.3831787109375,1397540,270.0,243.10000178019206
2004-09-29,266.0,268.0,263.04998779296875,266.1000061035156,186.31314086914065,1445506,270.0,243.10000178019206
2004-09-30,267.79998779296875,270.79998779296875,266.1000061035156,267.25,187.1183624267578,2604325,270.0,243.10000178019206
2004-10-01,267.79998779296875,275.6499938964844,267.0,274.8999938964844,192.47454833984372,1807053,270.0,243.10000178019206
2004-10-04,276.0,280.0,275.25,275.95001220703125,193.20974731445312,1758016,274.8999938964844,244.25083491007487
2004-10-05,276.5,277.5,274.1000061035156,275.5,192.8946990966797,1203909,274.8999938964844,244.25083491007487
2004-10-06,274.0,279.79998779296875,272.6000061035156,273.95001220703125,191.80943298339844,1352731,274.8999938964844,244.25083491007487
2004-10-07,274.5,277.3999938964844,273.6000061035156,276.0,193.2447967529297,856835,274.8999938964844,244.25083491007487
2004-10-08,277.1499938964844,277.6000061035156,273.1499938964844,274.75,192.36956787109372,941704,274.8999938964844,244.25083491007487
2004-10-11,276.0,279.75,274.0,275.45001220703125,192.8596649169922,1510844,274.75,245.3908348083496
2004-10-12,276.8999938964844,277.0,268.54998779296875,269.20001220703125,188.4836578369141,1390415,274.75,245.3908348083496
2004-10-14,270.0,270.0,263.3999938964844,266.5,186.5932159423828,1088023,274.75,245.3908348083496
2004-10-15,267.0,268.79998779296875,263.8500061035156,264.70001220703125,185.3329315185547,805739,274.75,245.3908348083496
2004-10-18,266.0,267.8999938964844,263.29998779296875,264.54998779296875,185.22792053222656,778099,264.70001220703125,246.1775016784668
2004-10-19,266.0,266.95001220703125,261.75,264.45001220703125,185.15792846679688,1196698,264.70001220703125,246.1775016784668
2004-10-20,265.8999938964844,268.45001220703125,263.70001220703125,265.70001220703125,186.03306579589844,1020314,264.70001220703125,246.1775016784668
2004-10-21,266.0,267.25,263.04998779296875,263.95001220703125,184.8078155517578,568904,264.70001220703125,246.1775016784668
2004-10-22,263.95001220703125,263.95001220703125,263.95001220703125,263.95001220703125,184.8078155517578,0,264.70001220703125,246.1775016784668
2004-10-25,263.5,264.0,253.5,254.6999969482422,178.33135986328125,576886,263.95001220703125,247.03583526611328
2004-10-26,254.0,255.8999938964844,246.6000061035156,251.1999969482422,175.88072204589844,2155360,263.95001220703125,247.03583526611328
2004-10-27,252.0,260.20001220703125,250.1499938964844,259.1000061035156,181.4120178222656,2576780,263.95001220703125,247.03583526611328
2004-10-28,263.3999938964844,264.79998779296875,260.1499938964844,261.04998779296875,182.7773284912109,1791548,263.95001220703125,247.03583526611328
2004-10-29,262.0,263.20001220703125,255.0,256.3500061035156,179.48660278320312,1274151,263.95001220703125,247.03583526611328
2004-11-01,258.0,260.8500061035156,253.1999969482422,259.3500061035156,181.58706665039065,893528,256.3500061035156,247.70916875203451
2004-11-02,261.0,264.5,260.5,263.04998779296875,184.17767333984372,829558,256.3500061035156,247.70916875203451
2004-11-03,264.8999938964844,265.54998779296875,263.0,264.70001220703125,185.3329315185547,918669,256.3500061035156,247.70916875203451
2004-11-04,264.8500061035156,265.5,260.04998779296875,261.45001220703125,183.05740356445312,892155,256.3500061035156,247.70916875203451
2004-11-05,262.0,264.20001220703125,258.1000061035156,263.1000061035156,184.21270751953125,1185216,256.3500061035156,247.70916875203451
2004-11-08,263.0,264.5,260.20001220703125,260.95001220703125,182.70733642578125,547392,263.1000061035156,248.63500213623047
2004-11-09,261.0,262.75,260.0,260.95001220703125,182.70733642578125,424680,263.1000061035156,248.63500213623047
2004-11-10,261.8999938964844,266.0,261.29998779296875,265.25,185.7180633544922,990718,263.1000061035156,248.63500213623047
2004-11-11,265.29998779296875,267.79998779296875,265.0,267.1000061035156,187.0133056640625,988839,263.1000061035156,248.63500213623047
2004-11-12,268.8999938964844,269.95001220703125,265.54998779296875,267.29998779296875,187.15335083007807,355060,263.1000061035156,248.63500213623047
2004-11-15,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,187.15335083007807,0,267.29998779296875,250.0325019836426
2004-11-16,267.0,267.95001220703125,264.70001220703125,266.75,186.76829528808597,447605,267.29998779296875,250.0325019836426
2004-11-17,268.0,270.5,267.0,267.79998779296875,187.50343322753903,588726,267.29998779296875,250.0325019836426
2004-11-18,268.0,272.29998779296875,268.0,270.1499938964844,189.1488037109375,977850,267.29998779296875,250.0325019836426
2004-11-19,271.3999938964844,275.79998779296875,270.1000061035156,272.20001220703125,190.58413696289065,1520861,267.29998779296875,250.0325019836426
2004-11-22,271.5,278.0,270.04998779296875,276.8500061035156,193.8399200439453,1743633,272.20001220703125,251.2966687520345
2004-11-23,276.79998779296875,285.8999938964844,276.79998779296875,283.95001220703125,198.81109619140625,2369117,272.20001220703125,251.2966687520345
2004-11-24,286.0,290.0,285.0,287.8500061035156,201.5417022705078,1736160,272.20001220703125,251.2966687520345
2004-11-25,288.0,292.95001220703125,285.0,287.3999938964844,201.2266082763672,2127960,272.20001220703125,251.2966687520345
2004-11-26,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,201.2266082763672,0,272.20001220703125,251.2966687520345
2004-11-29,287.6499938964844,291.8999938964844,286.6499938964844,290.3999938964844,203.3270568847656,822702,287.3999938964844,252.6441685994466
2004-11-30,293.0,293.0,285.1000061035156,286.95001220703125,200.9115447998047,1257257,287.3999938964844,252.6441685994466
2004-12-01,287.0,288.0,282.8500061035156,285.0,199.5462188720703,940928,287.3999938964844,252.6441685994466
2004-12-02,286.0,297.3500061035156,286.0,294.20001220703125,205.9877471923828,2707362,287.3999938964844,252.6441685994466
2004-12-03,295.0,301.3999938964844,291.1000061035156,292.70001220703125,204.93743896484372,4083529,287.3999938964844,252.6441685994466
2004-12-06,292.0,307.0,292.0,304.25,213.02438354492188,3817397,292.70001220703125,254.1308354695638
2004-12-07,306.0,307.3999938964844,300.1000061035156,301.20001220703125,210.88885498046875,2017611,292.70001220703125,254.1308354695638
2004-12-08,302.0,309.5,301.1000061035156,305.20001220703125,213.68955993652344,2252339,292.70001220703125,254.1308354695638
2004-12-09,308.0,316.5,304.5,314.75,220.3760986328125,2353950,292.70001220703125,254.1308354695638
2004-12-10,316.0,319.1000061035156,312.20001220703125,314.20001220703125,219.99095153808597,1652652,292.70001220703125,254.1308354695638
2004-12-13,314.79998779296875,318.20001220703125,313.5,315.20001220703125,220.6910858154297,1068897,314.20001220703125,255.7491689046224
2004-12-14,316.04998779296875,318.20001220703125,314.04998779296875,315.5,220.9011993408203,924322,314.20001220703125,255.7491689046224
2004-12-15,315.0,318.0,312.3999938964844,313.70001220703125,219.64089965820312,1097021,314.20001220703125,255.7491689046224
2004-12-16,314.0,321.79998779296875,310.0,320.8500061035156,224.6470489501953,3470271,314.20001220703125,255.7491689046224
2004-12-17,321.5,323.75,315.6000061035156,316.79998779296875,221.81137084960935,1461223,314.20001220703125,255.7491689046224
2004-12-20,315.0,321.0,314.0,320.29998779296875,224.261962890625,1245901,316.79998779296875,257.7091687520345
2004-12-21,321.0,322.8999938964844,319.04998779296875,320.3999938964844,224.33197021484372,849523,316.79998779296875,257.7091687520345
2004-12-22,320.0,323.29998779296875,315.5,317.1000061035156,222.0214385986328,1174252,316.79998779296875,257.7091687520345
2004-12-23,317.0,319.8999938964844,316.20001220703125,317.3999938964844,222.23150634765625,520056,316.79998779296875,257.7091687520345
2004-12-24,318.0,323.79998779296875,318.0,322.1000061035156,225.52232360839844,880128,316.79998779296875,257.7091687520345
2004-12-27,320.1000061035156,326.79998779296875,319.0,325.1000061035156,227.6227569580078,1082020,322.1000061035156,259.52500228881837
2004-12-28,325.0,328.3999938964844,324.5,325.79998779296875,228.11289978027344,846218,322.1000061035156,259.52500228881837
2004-12-29,327.0,336.5,324.3999938964844,335.20001220703125,234.69430541992188,2407044,322.1000061035156,259.52500228881837
2004-12-30,337.04998779296875,340.8999938964844,331.70001220703125,333.5,233.50411987304688,2386045,322.1000061035156,259.52500228881837
2004-12-31,335.0,340.79998779296875,335.0,338.6499938964844,237.10997009277344,1272559,322.1000061035156,259.52500228881837
2005-01-03,341.5,342.8999938964844,338.75,341.5,239.1053466796875,1031091,338.6499938964844,261.3366689046224
2005-01-04,343.0,353.3500061035156,341.20001220703125,351.25,245.93199157714844,2377765,338.6499938964844,261.3366689046224
2005-01-05,351.0,358.8999938964844,336.3500061035156,348.54998779296875,244.04151916503903,3886135,338.6499938964844,261.3366689046224
2005-01-06,348.0,356.3999938964844,340.0,343.6000061035156,240.5757293701172,2954242,338.6499938964844,261.3366689046224
2005-01-07,354.79998779296875,354.79998779296875,344.0,350.5,245.4068298339844,1817394,338.6499938964844,261.3366689046224
2005-01-10,351.0,356.70001220703125,343.04998779296875,345.0,241.55596923828125,1531063,350.5,263.4533355712891
2005-01-11,344.0,348.5,332.25,334.04998779296875,233.88916015625,1999397,350.5,263.4533355712891
2005-01-12,333.75,341.8999938964844,329.75,333.20001220703125,233.2940368652344,2458645,350.5,263.4533355712891
2005-01-13,337.95001220703125,355.0,336.1000061035156,350.8500061035156,245.6519012451172,2590985,350.5,263.4533355712891
2005-01-14,353.0,357.5,342.6499938964844,344.75,241.38087463378903,2869246,350.5,263.4533355712891
2005-01-17,347.0,362.8999938964844,342.1000061035156,358.75,251.18321228027344,4035758,344.75,265.5183354695638
2005-01-18,362.2999877929688,368.0,356.95001220703125,361.5499877929688,253.14361572265625,4204544,344.75,265.5183354695638
2005-01-19,362.25,370.5,360.1000061035156,365.6499938964844,256.01434326171875,5605929,344.75,265.5183354695638
2005-01-20,365.0499877929688,368.8999938964844,340.6000061035156,342.1000061035156,239.5254821777344,13441088,344.75,265.5183354695638
2005-01-24,342.0,347.0,342.0,344.6000061035156,241.2759246826172,2209898,342.1000061035156,267.4458356221517
2005-01-25,346.0,346.0,337.29998779296875,344.3500061035156,241.10089111328125,3413422,342.1000061035156,267.4458356221517
2005-01-27,345.0,351.70001220703125,342.79998779296875,348.79998779296875,244.216552734375,5084219,342.1000061035156,267.4458356221517
2005-01-28,349.0,353.0,348.0,351.1499938964844,245.8619079589844,2139412,342.1000061035156,267.4458356221517
2005-01-31,352.0,360.2999877929688,352.0,357.29998779296875,250.1679229736328,2461318,351.1499938964844,269.53416875203453
2005-02-01,358.6000061035156,359.0,354.0,355.20001220703125,248.6975860595703,1568519,351.1499938964844,269.53416875203453
2005-02-02,355.8500061035156,358.25,353.1000061035156,353.8999938964844,247.7873992919922,940018,351.1499938964844,269.53416875203453
2005-02-03,355.0,364.8999938964844,355.0,363.5,254.5089263916016,1400183,351.1499938964844,269.53416875203453
2005-02-04,360.3500061035156,379.7000122070313,360.3500061035156,375.8500061035156,263.15594482421875,4082722,351.1499938964844,269.53416875203453
2005-02-07,375.8500061035156,376.0,363.2999877929688,365.5,255.9092559814453,2266777,375.8500061035156,272.02250213623046
2005-02-08,363.6000061035156,373.6000061035156,362.0499877929688,369.6000061035156,258.7799377441406,1807577,375.8500061035156,272.02250213623046
2005-02-09,370.0,375.75,369.5,374.1000061035156,261.9306640625,1442337,375.8500061035156,272.02250213623046
2005-02-10,374.0,384.0,374.0,379.3999938964844,265.6414489746094,2285622,375.8500061035156,272.02250213623046
2005-02-11,380.1000061035156,386.8500061035156,376.5,378.7999877929688,265.22137451171875,1351293,375.8500061035156,272.02250213623046
2005-02-14,379.0,381.0,373.0,373.75,261.68560791015625,1113975,378.7999877929688,274.4850018819173
2005-02-15,300.0,375.3500061035156,300.0,373.6000061035156,261.5805969238281,1351156,378.7999877929688,274.4850018819173
2005-02-16,374.0,375.8999938964844,367.6000061035156,368.7000122070313,258.1497802734375,1131263,378.7999877929688,274.4850018819173
2005-02-17,368.0,369.0,363.5499877929688,366.8500061035156,256.85455322265625,1166229,378.7999877929688,274.4850018819173
2005-02-18,367.0,370.0,363.0499877929688,364.0,254.8590240478516,1017811,378.7999877929688,274.4850018819173
2005-02-21,365.0,365.0,360.3999938964844,362.25,253.6337432861328,893108,364.0,276.3958351135254
2005-02-22,363.0,364.5,357.79998779296875,363.8999938964844,254.78900146484372,1079211,364.0,276.3958351135254
2005-02-23,363.0,367.3999938964844,361.0499877929688,362.8999938964844,254.0888519287109,731507,364.0,276.3958351135254
2005-02-24,364.0,366.3999938964844,358.29998779296875,359.70001220703125,251.8483428955078,1583815,364.0,276.3958351135254
2005-02-25,361.0,363.8999938964844,359.1000061035156,360.7999877929688,252.61854553222656,1001759,364.0,276.3958351135254
2005-02-28,362.6000061035156,368.4500122070313,360.0,367.5,257.3095397949219,1682339,360.7999877929688,277.9900016784668
2005-03-01,368.0,370.1499938964844,361.6000061035156,362.6000061035156,253.8788299560547,1163749,360.7999877929688,277.9900016784668
2005-03-02,363.0,369.0499877929688,362.0499877929688,368.1499938964844,257.76470947265625,1263254,360.7999877929688,277.9900016784668
2005-03-03,369.0,372.5,368.0,371.9500122070313,260.42535400390625,909494,360.7999877929688,277.9900016784668
2005-03-04,373.0,376.4500122070313,372.7000122070313,373.9500122070313,261.8256225585937,1058811,360.7999877929688,277.9900016784668
2005-03-07,377.0,377.0,366.5,368.7999877929688,258.21978759765625,648921,373.9500122070313,279.701668548584
2005-03-08,369.0,372.3500061035156,366.2000122070313,368.1499938964844,257.76470947265625,785826,373.9500122070313,279.701668548584
2005-03-09,368.5,372.5,364.5,367.1499938964844,257.0645751953125,1142845,373.9500122070313,279.701668548584
2005-03-10,367.7999877929688,371.2999877929688,365.2000122070313,369.3500061035156,258.6048278808594,833365,373.9500122070313,279.701668548584
2005-03-11,369.5,372.3999938964844,365.6000061035156,366.5499877929688,256.6443786621094,527809,373.9500122070313,279.701668548584
2005-03-14,366.1499938964844,370.0,363.75,365.2999877929688,255.7692413330078,813751,366.5499877929688,281.6958351135254
2005-03-15,364.0,373.7000122070313,361.0,361.9500122070313,253.42369079589844,671263,366.5499877929688,281.6958351135254
2005-03-16,364.0,366.8999938964844,360.3999938964844,361.1000061035156,252.8285675048828,769252,366.5499877929688,281.6958351135254
2005-03-17,364.0,366.0,358.0,359.1499938964844,251.46331787109372,1589021,366.5499877929688,281.6958351135254
2005-03-18,359.0,360.8999938964844,354.20001220703125,359.79998779296875,251.9182891845703,962741,366.5499877929688,281.6958351135254
2005-03-21,360.9500122070313,363.5,360.0,361.0,252.75852966308597,802226,359.79998779296875,283.66333491007487
2005-03-22,361.6499938964844,361.6499938964844,356.6000061035156,357.75,250.4830780029297,1037792,359.79998779296875,283.66333491007487
2005-03-23,357.75,360.5,354.8999938964844,356.54998779296875,249.64280700683597,850496,359.79998779296875,283.66333491007487
2005-03-24,357.0,362.5,356.5,359.1499938964844,251.46331787109372,816797,359.79998779296875,283.66333491007487
2005-03-28,369.7999877929688,369.7999877929688,357.79998779296875,358.45001220703125,250.9731292724609,837391,359.1499938964844,285.39333470662433
2005-03-29,361.0,361.0,354.6499938964844,356.04998779296875,249.292724609375,1080372,359.1499938964844,285.39333470662433
2005-03-30,355.5,360.0,354.0,358.6000061035156,251.07815551757807,553122,359.1499938964844,285.39333470662433
2005-03-31,360.0,362.8999938964844,359.0,360.5499877929688,252.4435272216797,667452,359.1499938964844,285.39333470662433
2005-04-01,360.6000061035156,364.8999938964844,357.1000061035156,363.9500122070313,254.82406616210935,614947,359.1499938964844,285.39333470662433
2005-04-04,364.0,365.0,360.04998779296875,361.75,253.28366088867188,372888,363.9500122070313,287.185001373291
2005-04-05,362.0,363.9500122070313,361.1000061035156,361.8999938964844,253.38870239257807,611952,363.9500122070313,287.185001373291
2005-04-06,363.0,364.6000061035156,361.5,363.5,254.5089263916016,476491,363.9500122070313,287.185001373291
2005-04-07,363.0,365.8999938964844,363.0,364.4500122070313,255.174072265625,416554,363.9500122070313,287.185001373291
2005-04-08,365.8999938964844,366.1000061035156,351.04998779296875,361.75,253.28366088867188,811413,363.9500122070313,287.185001373291
2005-04-11,360.0,360.0,356.25,357.25,250.13291931152344,372245,361.75,288.6791679382324
2005-04-12,357.25,364.7000122070313,355.5,361.75,253.28366088867188,286331,361.75,288.6791679382324
2005-04-13,362.6000061035156,369.9500122070313,362.6000061035156,366.2999877929688,256.4693908691406,413505,361.75,288.6791679382324
2005-04-15,366.0,366.0,360.0,361.9500122070313,253.42369079589844,151782,361.75,288.6791679382324
2005-04-18,361.8999938964844,368.5,356.5,363.3999938964844,254.4389495849609,137489,361.9500122070313,290.3675015767415
2005-04-19,364.2000122070313,368.7999877929688,360.25,367.0,256.9595031738281,280882,361.9500122070313,290.3675015767415
2005-04-20,411.0,411.0,357.70001220703125,370.9500122070313,259.7251281738281,528714,361.9500122070313,290.3675015767415
2005-04-21,370.8500061035156,373.8500061035156,368.0,371.75,260.2853088378906,335529,361.9500122070313,290.3675015767415
2005-04-22,373.0,377.6000061035156,370.0,376.3999938964844,263.541015625,483015,361.9500122070313,290.3675015767415
2005-04-25,376.0,382.6000061035156,374.1499938964844,376.7999877929688,263.8211364746094,567587,376.3999938964844,292.322501373291
2005-04-26,380.0,380.0,370.0499877929688,371.2000122070313,259.9001770019531,236099,376.3999938964844,292.322501373291
2005-04-27,372.0,372.3999938964844,361.1000061035156,363.8999938964844,254.78900146484372,305315,376.3999938964844,292.322501373291
2005-04-28,364.1000061035156,372.0,355.04998779296875,367.4500122070313,257.2746276855469,518493,376.3999938964844,292.322501373291
2005-04-29,367.7999877929688,367.7999877929688,360.0,360.6000061035156,252.478515625,203391,376.3999938964844,292.322501373291
2005-05-02,363.0,368.0,359.0,362.6000061035156,253.8788299560547,691734,360.6000061035156,293.7833346048991
2005-05-03,365.9500122070313,374.8999938964844,365.0,373.25,261.3355407714844,740757,360.6000061035156,293.7833346048991
2005-05-04,374.5,376.0,368.2999877929688,369.9500122070313,259.0250244140625,529161,360.6000061035156,293.7833346048991
2005-05-05,369.0,375.8999938964844,369.0,370.5,259.4100952148437,306103,360.6000061035156,293.7833346048991
2005-05-06,373.8999938964844,379.0,371.9500122070313,377.5499877929688,264.34619140625,1050987,360.6000061035156,293.7833346048991
2005-05-09,380.0,383.0,377.1499938964844,379.5499877929688,265.7465209960937,652691,377.5499877929688,295.73166783650714
2005-05-10,380.0,388.75,377.5,385.9500122070313,270.2276306152344,1187924,377.5499877929688,295.73166783650714
2005-05-11,385.9500122070313,387.8999938964844,381.5,385.1000061035156,269.6325378417969,415814,377.5499877929688,295.73166783650714
2005-05-12,386.2000122070313,394.4500122070313,382.0,391.5,274.11346435546875,676793,377.5499877929688,295.73166783650714
2005-05-13,391.5,395.75,389.5,391.1499938964844,273.8684387207031,677031,377.5499877929688,295.73166783650714
2005-05-16,400.0,400.0,389.75,391.0,273.763427734375,421806,391.1499938964844,298.11416778564455
2005-05-17,392.2999877929688,394.0,380.0,381.75,267.286865234375,434067,391.1499938964844,298.11416778564455
2005-05-18,383.0,385.5,378.2000122070313,382.0,267.4620056152344,498886,391.1499938964844,298.11416778564455
2005-05-19,383.7999877929688,387.0,380.0,381.6000061035156,267.1819152832031,237267,391.1499938964844,298.11416778564455
2005-05-20,380.0,382.9500122070313,376.1000061035156,378.0,264.66131591796875,562692,391.1499938964844,298.11416778564455
2005-05-23,379.0,381.7999877929688,374.0,378.25,264.8363037109375,619362,378.0,300.1558344523112
2005-05-24,378.25,383.7999877929688,377.5499877929688,381.9500122070313,267.42694091796875,364008,378.0,300.1558344523112
2005-05-25,382.1000061035156,387.7999877929688,380.9500122070313,385.1499938964844,269.66748046875,564378,378.0,300.1558344523112
2005-05-26,384.1000061035156,386.8999938964844,378.5,380.0,266.0616455078125,363005,378.0,300.1558344523112
2005-05-27,381.9500122070313,386.7000122070313,379.5,382.2999877929688,267.6719970703125,310885,378.0,300.1558344523112
2005-05-30,381.1499938964844,383.3999938964844,374.0499877929688,374.8500061035156,262.455810546875,262916,382.2999877929688,302.1166676839193
