Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,4.907374382019043,159300
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,5.029622554779053,363600
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,5.345717906951904,287037
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,5.1920366287231445,67698
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.1920366287231445,0
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.1920366287231445,0
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,4.841010570526123,144414
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,5.017396450042725,32985
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,5.012156009674072,88263
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,5.076773643493652,46566
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,4.865460395812988,76914
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,4.8130693435668945,96093
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,4.793858528137207,153090
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,4.732733726501465,80955
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,4.767663478851318,99279
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,4.6716084480285645,150984
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,4.558094024658203,296514
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.6279497146606445,100719
2000-04-06,15.0,15.0,13.55555534362793,14.0,4.400917053222656,298539
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.624457359313965,228519
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.645413398742676,155070
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,4.472521781921387,101250
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,4.561586856842041,140580
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.4637885093688965,133434
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.4637885093688965,0
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,4.107522964477539,339435
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,3.817622184753418,1171107
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.5137484073638916,3774924
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,3.625518321990967,1303992
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.625518321990967,0
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,3.877995729446411,548955
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,3.8561997413635254,399618
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,4.023308753967285,503460
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,3.9415717124938965,293274
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,3.9833481311798096,187623
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,3.9833481311798096,0
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,3.9161410331726074,254493
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,3.9361214637756348,154890
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,4.014225959777832,282438
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,3.948836326599121,444915
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.7145214080810547,468198
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,3.6491308212280273,725157
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,3.812607526779175,254556
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,3.772646903991699,356490
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.810790538787842,110403
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,3.794442653656006,164151
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,3.8453023433685303,159228
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,4.135923862457275,480708
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,4.2085795402526855,413541
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,4.170434951782227,259524
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,4.172252655029297,210105
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,4.168618202209473,264762
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,4.263072490692139,156861
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,4.426548957824707,196308
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.471957683563232,239031
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.520999431610107,101871
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,4.637248516082764,172782
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.66449499130249,215757
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,4.5173659324646,242964
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,4.546428203582764,179730
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,4.600920677185059,123345
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,4.520999431610107,102807
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.580940246582031,73134
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,4.695372581481934,92880
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,4.706272125244141,82197
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,4.751681327819824,154845
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,4.680842399597168,81576
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.755313396453857,102798
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,4.646332263946533,41085
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,4.673576354980469,112266
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,4.677210330963135,128880
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,4.651780128479004,70794
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,4.831603527069092,377181
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,5.218494892120361,328401
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.612652778625488,1003464
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,5.545443534851074,451512
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,5.532729625701904,179964
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,5.392867565155029,96066
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,5.365622043609619,157203
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,5.12404203414917,220851
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,5.078632354736328,41643
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,5.118593215942383,98595
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,5.080449104309082,26514
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,5.171267986297607,54909
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,5.227577209472656,57474
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,5.238475322723389,49797
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,5.214860916137695,59688
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,5.365622043609619,82395
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,5.263904094696045,39600
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,5.216679573059082,15480
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,5.194880485534668,23508
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,5.082264423370361,65358
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,5.193065643310547,39159
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,5.109511375427246,35568
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,5.120408535003662,32715
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,4.88972806930542,63702
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,4.916973114013672,102195
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,5.06228494644165,101736
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,5.031404495239258,260073
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,5.065917491912842,168453
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,4.927872180938721,19530
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,4.722619533538818,223623
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,4.831603527069092,27594
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,4.89880895614624,30384
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,4.566409111022949,82845
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,4.402935028076172,21330
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,4.3466267585754395,510651
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,4.348442554473877,68940
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,4.337543964385986,143550
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,4.2321929931640625,30906
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,4.006961345672607,87840
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,4.006961345672607,0
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,4.150454044342041,111249
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,4.146821975708008,435600
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,4.075983047485352,268479
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,4.019674301147461,231543
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,3.8961610794067383,335574
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,4.066901683807373,183456
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,4.061452388763428,77589
2000-08-25,13.0,13.0,12.25,12.36111068725586,4.041472911834717,126153
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,4.190124034881592,152856
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,4.162251949310303,257994
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,4.245866775512695,201429
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,4.255158424377441,125955
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,4.255158424377441,0
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,4.310904026031494,104355
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,4.325769901275635,60489
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,4.34621000289917,115974
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,4.401952743530273,185301
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,4.3164777755737305,151596
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,4.322052478790283,95571
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,4.283032417297363,169947
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,4.338776588439941,68859
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,4.31276273727417,84042
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,4.260733127593994,100368
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,4.212423801422119,64692
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,4.095358848571777,274122
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,4.245866775512695,63180
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,4.362931251525879,172593
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,4.364790439605713,120042
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,4.100933074951172,197928
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,4.05076265335083,202950
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,4.117656707763672,90693
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,4.086067199707031,134388
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,3.9615721702575684,191997
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,3.9615721702575684,0
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,3.926267385482788,105858
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,3.978295087814331,51039
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,3.9392752647399902,20439
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,3.8835299015045166,51309
2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,3.872380018234253,24588
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,3.720012903213501,81351
2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,3.751601219177246,81216
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,3.781332015991211,38718
2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,3.7237284183502197,116262
2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,3.720012903213501,97461
2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,3.675416946411133,156951
2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,3.7850472927093506,80775
2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,3.818495035171509,32976
2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,3.818495035171509,174276
2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,3.818495035171509,28251
2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,3.7088632583618164,255726
2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,3.8426496982574463,252576
2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,3.9671459197998047,51327
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,3.8798131942749023,269658
2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,3.850083112716675,193590
2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,3.8798131942749023,155277
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,3.978295087814331,206775
2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,4.0340399742126465,169236
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,4.039614677429199,158850
2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,4.032181262969971,146088
2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,3.974579334259033,155718
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,4.047046661376953,135351
2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,4.0414719581604,214659
2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,4.002451419830322,80757
2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,3.9485645294189453,63378
2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,3.974579334259033,401922
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,4.0191731452941895,324207
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,3.95413875579834,93879
2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,3.9392752647399902,103167
2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,4.045188903808594,166896
2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,3.995018243789673,111888
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,4.000594615936279,27000
2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,3.9615721702575684,56052
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,3.9838707447052,82764
2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,4.162251949310303,295812
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,4.307186603546143,242253
2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,4.11579704284668,584289
2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,4.190124034881592,147636
2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,4.184548854827881,147006
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,4.440972805023193,592785
2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,4.647228240966797,889308
2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,4.5914835929870605,468648
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,4.548746585845947,172989
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,4.619358062744141,221661
2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,4.6825337409973145,313434
2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,4.636078834533691,386316
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,4.6936821937561035,264132
2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,4.658377170562744,327357
2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,4.680675506591797,535716
2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,4.675100803375244,153189
2000-12-19,13.838888168334961,14.11111068725586,13.811111450195312,13.877777099609375,4.641652584075928,295434
2000-12-20,13.977776527404785,14.05555534362793,13.833333015441895,13.883333206176758,4.643513202667236,76896
2000-12-21,13.777776718139648,13.933333396911621,13.61111068725586,13.838888168334961,4.6286468505859375,113904
2000-12-22,13.788887977600098,13.983332633972168,13.338888168334961,13.411110877990723,4.485568523406982,170685
2000-12-25,13.411110877990723,13.411110877990723,13.411110877990723,13.411110877990723,4.485568523406982,0
2000-12-26,13.11111068725586,13.188887596130371,12.5,12.927777290344238,4.323910236358643,214263
2000-12-27,13.36111068725586,13.36111068725586,12.90555477142334,13.122221946716309,4.388946533203125,39690
2000-12-28,13.333333015441895,13.438887596130371,13.061111450195312,13.238887786865234,4.427968502044678,22167
2000-12-29,13.266666412353516,13.333333015441895,13.0,13.316665649414062,4.453980922698975,29880
2001-01-01,13.61111068725586,13.877777099609375,13.333333015441895,13.627777099609375,4.5580363273620605,54837
2001-01-02,13.933333396911621,13.944443702697754,13.55555534362793,13.80555534362793,4.617500305175781,84726
2001-01-03,13.566665649414062,14.872221946716309,13.55555534362793,14.600000381469727,4.883213520050049,652050
2001-01-04,14.61111068725586,14.86111068725586,14.277776718139648,14.600000381469727,4.883213520050049,407628
2001-01-05,14.444443702697754,14.483332633972168,14.222222328186035,14.272221565246582,4.773582458496094,344835
2001-01-08,14.388888359069824,14.444443702697754,14.005555152893066,14.316665649414062,4.788448333740234,422694
2001-01-09,14.222222328186035,14.222222328186035,13.572221755981445,13.766666412353516,4.604491710662842,326502
2001-01-10,13.944443702697754,14.161110877990723,13.722222328186035,13.833333015441895,4.626788139343262,305712
2001-01-11,14.0,14.216666221618652,13.86111068725586,13.911110877990723,4.652803897857666,391158
2001-01-12,13.683333396911621,14.65555477142334,12.80555534362793,14.177777290344238,4.741995334625244,498078
2001-01-15,14.388888359069824,14.733332633972168,14.005555152893066,14.644444465637207,4.898078918457031,776070
2001-01-16,14.766666412353516,14.833333015441895,14.277776718139648,14.350000381469727,4.799594879150391,315972
2001-01-17,14.661110877990723,14.722222328186035,14.488887786865234,14.61111068725586,4.886929035186768,319887
2001-01-18,14.666666030883789,15.11111068725586,14.572221755981445,14.966666221618652,5.005851745605469,333207
2001-01-19,15.0,15.322221755981445,14.816665649414062,15.172222137451172,5.074601650238037,356625
2001-01-22,15.11111068725586,16.0,14.955554962158203,15.811111450195312,5.288292407989502,472113
2001-01-23,15.872221946716309,16.122222900390625,15.572221755981445,15.722222328186035,5.258559226989746,391464
2001-01-24,15.811111450195312,16.149999618530273,15.811111450195312,16.083332061767578,5.37933874130249,382545
2001-01-25,16.299999237060547,16.388887405395508,15.811111450195312,16.238887786865234,5.43136739730835,437607
2001-01-26,16.238887786865234,16.238887786865234,16.238887786865234,16.238887786865234,5.43136739730835,0
2001-01-29,15.616665840148926,15.616665840148926,15.0,15.30555534362793,5.119199275970459,185130
2001-01-30,15.122221946716309,15.444443702697754,15.122221946716309,15.327776908874512,5.1266303062438965,268110
2001-01-31,15.444443702697754,15.988887786865234,15.444443702697754,15.672222137451172,5.2418365478515625,493353
2001-02-01,15.444443702697754,16.44444465637207,15.444443702697754,16.216665267944336,5.423933506011963,617373
2001-02-02,16.422222137451172,17.0,16.25555419921875,16.627777099609375,5.561437606811523,563913
2001-02-05,17.0,17.333332061767578,16.66666603088379,16.94444465637207,5.667351245880127,459261
2001-02-06,17.11111068725586,17.22222137451172,16.577777862548828,17.016666412353516,5.691507816314697,535095
2001-02-07,16.77777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.71937894821167,301770
2001-02-08,16.91666603088379,17.216665267944336,16.811111450195312,17.183332443237305,5.747252941131592,248409
2001-02-09,17.22222137451172,17.77777671813965,16.77777671813965,17.177776336669922,5.745395183563232,555642
2001-02-12,17.41666603088379,18.55555534362793,17.41666603088379,18.377777099609375,6.146753311157227,874377
2001-02-13,18.388887405395508,18.544443130493164,17.788888931274414,18.2277774810791,6.096581935882568,557658
2001-02-14,18.22222137451172,18.66666603088379,17.122222900390625,17.422222137451172,5.827151775360107,680445
2001-02-15,17.72222137451172,17.75555419921875,17.30555534362793,17.55555534362793,5.871750354766846,354825
2001-02-16,17.33888816833496,17.36111068725586,16.333332061767578,16.633333206176758,5.563295841217041,1177821
2001-02-19,16.39444351196289,17.0,15.672222137451172,16.05555534362793,5.3700480461120605,420237
2001-02-20,16.333332061767578,16.577777862548828,15.144444465637207,15.255555152893066,5.102476119995117,740835
2001-02-21,15.777776718139648,16.211111068725586,15.11111068725586,15.977776527404785,5.344033241271973,665460
2001-02-22,15.888888359069824,16.11111068725586,15.388888359069824,16.044443130493164,5.366332054138184,358119
2001-02-23,16.22222137451172,16.22222137451172,15.55555534362793,15.672222137451172,5.2418365478515625,294615
2001-02-26,15.938887596130371,15.938887596130371,15.122221946716309,15.505555152893066,5.186092376708984,307467
2001-02-27,15.583333015441895,16.0,15.127777099609375,15.627777099609375,5.226970195770264,483516
2001-02-28,15.333333015441895,16.655555725097656,15.222222328186035,15.955554962158203,5.336601734161377,428967
2001-03-01,16.433332443237305,17.233333587646484,16.22222137451172,16.91666603088379,5.6580634117126465,712971
2001-03-02,17.211111068725586,17.66666603088379,16.47222137451172,16.733333587646484,5.596743106842041,520542
2001-03-05,16.44444465637207,16.888887405395508,15.5,15.877777099609375,5.310586929321289,409230
2001-03-06,15.877777099609375,15.877777099609375,15.877777099609375,15.877777099609375,5.310586929321289,0
2001-03-07,16.011110305786133,16.55555534362793,15.566665649414062,16.355554580688477,5.470388889312744,302013
2001-03-08,16.41666603088379,16.433332443237305,15.944443702697754,16.211111068725586,5.42207670211792,201780
2001-03-09,15.666666030883789,15.877777099609375,15.222222328186035,15.777776718139648,5.2771406173706055,266076
2001-03-12,15.888888359069824,15.888888359069824,15.138888359069824,15.516666412353516,5.189807891845703,245070
2001-03-13,14.55555534362793,14.55555534362793,14.277776718139648,14.277776718139648,4.775439262390137,480519
2001-03-14,14.216666221618652,14.666666030883789,13.55555534362793,14.483332633972168,4.844191551208496,194922
2001-03-15,14.311111450195312,14.661110877990723,13.827776908874512,14.605554580688477,4.885070323944092,147942
2001-03-16,14.561111450195312,14.877777099609375,13.988887786865234,14.333333015441895,4.794022560119629,420975
2001-03-19,13.827776908874512,14.888888359069824,13.777776718139648,14.783332824707031,4.94453239440918,83781
2001-03-20,14.638888359069824,15.116665840148926,14.372221946716309,15.050000190734863,5.033725261688232,171351
2001-03-21,14.338888168334961,15.333333015441895,14.338888168334961,15.227776527404785,5.093183517456055,40383
2001-03-22,15.050000190734863,15.333333015441895,14.444443702697754,14.783332824707031,4.94453239440918,139410
2001-03-23,14.333333015441895,14.55555534362793,14.005555152893066,14.255555152893066,4.768007278442383,194364
2001-03-26,13.888888359069824,14.300000190734863,13.888888359069824,14.138888359069824,4.728986740112305,101241
2001-03-27,13.938887596130371,14.244443893432617,13.938887596130371,14.177777290344238,4.741995334625244,52137
2001-03-28,14.277776718139648,14.855554580688477,14.0,14.550000190734863,4.866490364074707,31113
2001-03-29,14.972222328186035,15.333333015441895,14.449999809265137,15.04444408416748,5.031866073608398,86265
2001-03-30,14.888888359069824,14.888888359069824,14.455554962158203,14.744443893432617,4.931524276733398,59418
2001-04-02,13.788887977600098,14.222222328186035,13.772221565246582,13.961111068725586,4.669527053833008,51669
2001-04-03,13.777776718139648,14.444443702697754,13.444443702697754,14.216666221618652,4.755001068115234,241731
2001-04-04,14.0,14.75,13.888888359069824,14.644444465637207,4.898078918457031,60183
2001-04-05,14.644444465637207,14.644444465637207,14.644444465637207,14.644444465637207,4.898078918457031,0
2001-04-06,14.666666030883789,14.988887786865234,14.222222328186035,14.300000190734863,4.782875061035156,106659
2001-04-09,14.777776718139648,14.938887596130371,14.388888359069824,14.388888359069824,4.812605857849121,236799
2001-04-10,14.661110877990723,14.711111068725586,14.25,14.55555534362793,4.868347644805908,94068
2001-04-11,15.050000190734863,15.105554580688477,14.222222328186035,15.005555152893066,5.018857479095459,179127
2001-04-12,14.616665840148926,14.883333206176758,14.233332633972168,14.711111068725586,4.920376300811768,112032
